task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,10.48,10.64,11.0,11.8,93.25,9.81,97.91,10.74,9.72,10.63,10.34,11.22,105.89,11.23,113.52,9.61
T3,0.844,10.21,11.68,9.8,9.91,112.68,10.33,115.39,10.47,10.58,10.26,10.18,11.04,103.75,10.11,110.16,11.08
T3,0.937,11.0,10.14,9.81,10.19,114.34,10.02,111.11,10.35,9.62,10.8,10.57,9.34,115.82,10.96,104.01,10.33
T4,0.979,10.01,10.41,9.9,11.63,107.15,10.3,100.49,9.69,10.45,9.72,10.4,10.25,107.8,10.26,96.64,9.96
T4,1.074,9.33,11.05,10.69,10.41,103.91,10.25,105.21,11.11,10.55,9.58,10.12,11.22,107.24,10.66,102.83,11.18
T1,1.084,9.97,10.54,9.33,10.0,109.21,11.5,104.18,9.72,9.77,11.74,9.93,11.0,101.78,10.7,110.4,11.08
T4,1.464,10.0,11.01,10.26,10.75,101.75,11.41,110.12,11.24,10.44,9.65,9.79,10.75,99.31,10.79,105.98,11.09
T3,1.97,10.36,10.94,9.94,10.42,109.46,9.66,99.34,9.86,10.25,11.2,9.48,10.38,111.6,10.46,100.83,10.23
T1,2.372,10.53,10.25,9.92,10.95,100.99,10.98,94.43,10.86,9.96,9.89,10.68,10.83,97.04,11.1,97.68,9.37
T4,2.702,9.3,9.34,10.33,10.37,104.24,11.24,96.7,11.21,10.12,10.62,11.28,11.45,102.26,11.19,101.03,10.05
T1,2.853,9.8,11.67,9.85,10.05,104.07,11.31,99.44,10.76,11.03,10.74,10.66,10.71,110.57,10.06,96.06,10.76
T4,2.876,9.88,10.85,10.2,10.45,98.37,11.24,103.85,11.11,10.21,9.89,10.14,10.02,110.81,10.3,98.62,10.91
T3,2.929,10.8,11.05,9.68,10.97,104.04,10.51,102.21,10.03,10.22,10.86,10.34,10.72,100.77,10.2,101.98,10.95
T2,3.021,11.56,10.9,9.63,10.4,113.18,10.44,114.52,9.45,9.83,10.82,11.1,10.68,99.33,10.16,102.64,9.41
T3,3.113,9.57,10.97,10.35,10.87,103.58,10.66,102.22,9.92,9.86,10.06,10.93,10.97,116.48,10.26,102.53,11.54
T2,3.147,11.09,10.3,10.08,9.64,111.6,9.74,115.27,10.6,11.57,10.44,10.96,10.48,98.52,10.29,106.54,10.76
T2,3.246,10.57,10.99,9.77,11.3,97.06,11.07,109.6,10.26,9.96,11.13,10.78,10.7,108.27,9.96,103.12,10.25
