task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.026,10.35,10.05,9.6,9.72,104.54,9.71,111.1,11.38,10.02,11.67,10.83,10.43,100.67,10.67,99.95,11.28
T3,0.073,10.93,10.86,9.91,9.68,114.34,9.95,109.7,10.53,10.0,11.36,10.89,10.49,106.87,9.97,104.99,10.9
T2,0.09,11.1,10.37,9.96,10.9,108.83,10.58,99.59,9.48,10.42,10.24,10.34,9.82,101.93,10.48,111.55,11.11
T2,0.147,11.39,10.85,10.11,10.39,111.08,10.98,113.16,10.33,10.05,9.9,9.73,9.65,111.86,10.34,111.21,10.04
T1,0.418,9.66,11.12,9.6,10.42,105.11,10.17,109.99,9.51,10.89,11.69,10.77,9.89,96.48,9.91,109.85,9.4
T2,0.525,9.8,9.93,10.48,9.78,100.71,11.52,106.52,10.69,10.61,11.38,9.96,9.52,114.86,10.09,106.96,10.69
T2,0.928,11.47,11.21,11.21,10.51,112.88,11.43,110.9,9.48,10.0,10.15,10.52,11.26,104.84,11.2,97.55,10.5
T2,1.074,10.4,10.71,10.84,10.64,101.42,11.42,112.81,11.1,10.77,11.32,11.02,10.73,115.09,11.4,101.4,10.39
T2,1.139,10.64,10.22,10.04,10.34,98.04,9.79,112.96,10.89,11.21,9.93,10.41,9.54,100.53,10.84,110.24,10.82
T2,1.227,10.73,10.12,9.67,10.27,109.17,11.01,112.32,9.81,10.57,11.51,10.38,11.1,113.94,10.27,103.14,9.41
T4,1.344,10.32,9.57,9.92,11.52,96.54,11.42,112.74,9.89,10.79,10.48,11.13,11.02,103.86,11.28,103.15,9.89
T2,1.556,11.54,9.76,11.0,11.14,102.07,11.4,107.52,9.81,11.31,10.15,9.65,11.2,102.86,9.9,100.3,10.36
T1,1.711,11.29,10.74,9.72,10.51,98.86,10.49,98.02,9.72,9.79,10.63,10.5,10.98,104.54,10.73,109.1,9.39
T3,1.975,9.57,10.21,10.57,10.69,113.59,11.23,98.26,10.14,10.48,11.62,10.25,10.33,116.03,10.12,99.5,10.61
T3,2.145,10.17,10.84,10.85,9.75,99.06,11.25,109.48,9.94,11.12,11.57,9.65,11.09,106.87,11.24,112.74,11.33
T4,2.339,10.43,10.27,10.32,10.43,95.34,10.2,113.01,10.29,9.96,10.85,10.3,11.36,97.99,9.96,111.64,10.25
T3,2.355,11.27,10.19,9.71,10.19,98.93,9.68,98.18,10.23,9.73,10.92,10.29,9.53,100.68,10.75,102.24,10.08
T3,2.488,10.89,10.02,9.94,9.81,114.35,9.71,97.96,10.04,11.21,10.06,10.15,9.96,109.97,9.77,103.8,10.01
T3,2.644,10.66,11.43,10.5,9.98,109.76,9.73,109.82,10.7,10.26,10.41,9.29,10.05,113.16,10.98,114.51,10.91
T4,2.677,10.36,9.36,10.8,11.52,101.29,11.1,112.94,11.28,10.54,10.1,10.94,10.06,99.19,10.08,110.76,10.56
T3,2.678,10.32,10.97,10.42,9.53,100.66,11.1,100.33,10.76,10.77,10.43,9.47,9.37,103.75,10.0,97.71,11.37
T4,2.831,10.79,9.75,10.22,11.39,95.82,10.97,106.26,10.82,10.18,9.72,11.22,11.64,99.36,10.89,109.05,10.43
T1,2.876,9.9,11.52,9.18,11.3,107.24,11.38,94.48,10.93,10.0,11.21,10.15,10.63,99.05,11.4,94.1,10.45
T1,2.942,9.77,11.58,9.25,11.2,110.04,11.71,100.75,10.54,9.96,10.04,9.74,10.68,109.88,11.59,94.64,10.45
T2,3.613,9.84,11.3,10.83,10.0,107.43,11.53,109.63,10.91,9.8,11.56,10.9,10.68,103.73,10.84,115.36,9.78
T3,3.707,10.61,9.98,10.45,10.06,99.35,10.74,110.97,10.4,10.6,10.02,10.92,10.36,103.43,10.9,106.37,11.37
T2,3.828,10.37,10.63,10.99,10.51,100.71,11.46,115.34,10.39,9.96,9.85,11.25,10.48,114.81,9.99,105.97,9.73
T1,3.962,9.77,9.99,10.58,11.1,109.67,10.9,97.22,9.35,10.03,9.96,10.32,10.13,103.29,10.93,101.53,10.19
T1,4.119,9.75,9.89,10.2,9.87,97.23,10.79,98.81,10.12,11.29,10.7,10.46,10.34,99.97,9.99,93.13,9.51
T4,5.485,9.41,9.58,10.63,10.54,96.29,11.39,109.95,9.64,10.84,9.78,10.68,10.28,97.52,10.35,97.99,11.25
T2,5.562,10.0,10.5,10.81,10.56,108.63,11.25,107.21,10.68,10.87,10.22,9.88,10.1,113.64,10.3,103.13,10.26
T1,5.645,11.07,11.01,9.24,11.38,97.38,10.96,98.94,9.74,10.65,10.14,9.68,11.08,102.31,11.74,93.83,10.71
T2,5.696,10.28,10.63,10.13,9.54,102.35,11.02,110.43,9.39,9.79,10.04,11.09,9.86,102.69,10.43,104.24,11.02
T4,5.746,10.89,10.41,11.19,10.45,109.03,11.06,96.34,9.65,10.9,10.21,10.93,11.15,100.22,10.44,99.8,11.04
T1,5.801,9.79,10.12,10.15,10.2,110.84,10.97,100.19,9.36,11.07,11.2,9.47,10.18,106.58,10.53,107.16,11.01
T3,6.108,10.65,11.28,10.43,9.48,101.6,11.18,108.17,10.87,10.61,10.17,10.4,9.88,109.62,10.02,103.57,10.05
T3,6.22,9.61,10.54,9.7,11.09,104.55,10.73,100.55,11.04,9.82,10.63,9.7,10.85,102.65,11.24,100.68,10.32
T4,6.234,9.45,10.79,10.91,11.32,103.41,10.68,105.25,10.96,10.59,10.72,9.72,11.86,95.25,11.37,98.03,10.79
T1,6.548,10.35,10.27,10.8,11.66,105.04,11.53,96.32,9.6,11.29,10.44,9.59,11.29,109.81,11.15,96.07,9.69
T2,6.754,11.17,10.49,10.95,10.85,101.93,10.01,100.86,9.85,9.8,10.2,9.82,10.48,109.36,11.31,109.33,10.24
T1,6.908,10.09,11.69,10.08,11.64,109.6,11.36,106.4,11.01,10.14,11.47,9.76,10.06,109.08,11.21,100.49,10.77
T3,7.097,9.67,10.9,10.84,10.97,100.68,10.15,99.1,11.11,9.61,10.84,9.58,9.91,115.03,11.02,100.9,10.1
T4,7.17,9.61,9.5,10.78,10.09,103.04,11.16,111.59,9.95,10.24,9.54,10.29,11.6,94.11,9.86,100.71,9.98
T3,7.424,11.02,11.5,9.49,10.45,115.65,11.28,101.4,9.97,10.86,10.64,10.61,10.24,115.13,10.5,113.12,9.94
T2,7.683,11.37,10.85,10.85,10.54,110.71,10.72,114.11,10.81,11.07,11.46,11.07,10.25,100.33,11.02,105.25,10.91
T3,7.824,10.25,10.88,9.52,10.54,114.92,10.88,101.99,10.57,10.58,11.02,9.41,10.32,100.23,10.34,105.86,11.08
T1,7.842,10.48,11.48,10.59,11.36,108.37,10.94,100.43,10.59,10.78,10.35,10.18,10.72,105.16,10.87,104.14,10.17
T4,7.917,9.68,9.38,10.37,10.76,107.87,10.13,111.58,10.37,9.82,10.72,10.76,11.12,93.51,9.84,110.54,11.12
T1,8.017,10.6,10.42,9.56,10.5,99.1,10.47,94.88,10.43,10.63,11.1,10.45,11.64,111.78,11.75,104.82,10.69
T4,8.035,10.54,10.5,10.1,10.66,98.42,9.87,99.09,10.01,9.37,9.72,10.45,11.73,102.96,9.85,107.22,11.26
T3,8.243,10.51,11.32,9.7,9.49,107.81,9.86,114.99,10.06,10.92,11.01,10.1,10.92,109.73,10.23,115.84,10.6
T2,8.278,10.68,10.8,10.81,11.16,98.74,10.55,112.18,10.32,11.57,9.74,10.82,9.92,113.65,11.04,107.0,9.46
