task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,10.38,10.76,9.95,10.09,102.38,9.98,105.08,9.33,10.45,10.1,10.06,11.71,104.58,10.6,104.74,10.02
T3,0.396,9.96,9.98,9.37,10.07,98.87,10.14,112.51,11.52,10.71,11.57,9.91,9.34,115.51,10.5,114.87,10.2
T4,0.407,9.96,9.82,10.61,10.41,103.55,9.94,97.6,10.24,9.79,10.22,10.09,11.69,105.77,10.09,102.5,11.25
T3,0.594,9.83,10.34,9.71,10.76,100.93,10.6,106.24,11.4,9.62,10.7,10.4,9.41,115.75,10.09,98.94,10.73
T4,0.761,10.9,10.71,10.2,11.44,98.59,9.7,111.04,10.78,9.43,10.87,10.48,11.68,107.15,10.27,108.92,11.17
T1,0.868,10.22,11.32,9.24,10.52,106.24,10.93,100.52,10.27,9.9,10.84,9.54,11.01,100.67,10.2,104.74,9.7
T4,1.072,10.93,9.9,11.4,11.56,98.47,10.73,105.48,10.09,9.94,11.06,9.66,11.02,100.02,9.73,106.12,10.14
T3,1.236,11.19,11.54,10.2,9.56,110.98,10.83,101.09,11.12,9.61,10.9,9.72,10.01,110.18,10.14,99.94,10.14
T1,1.285,10.33,10.07,10.42,10.46,110.78,11.74,98.82,10.04,10.45,10.64,10.67,9.98,97.96,10.93,96.18,9.34
T3,1.311,10.24,10.01,10.26,9.95,107.21,9.61,100.51,11.49,11.16,11.08,10.8,10.36,107.95,10.62,101.88,11.67
T4,1.327,10.84,10.42,10.84,10.84,101.11,11.32,98.54,11.25,10.58,10.12,9.81,10.06,105.76,10.85,112.54,10.18
T3,1.746,9.89,10.13,9.61,10.63,98.5,9.51,101.92,10.76,11.15,10.25,9.99,10.79,101.17,10.11,105.74,11.62
T1,1.789,10.16,10.05,10.57,11.33,108.99,11.58,105.58,9.45,11.35,10.29,9.78,10.3,110.32,10.37,94.68,10.33
T1,1.797,10.61,10.59,9.95,11.16,98.29,11.43,104.12,9.76,11.38,11.35,10.39,10.34,101.03,11.5,105.43,10.28
T2,2.078,11.15,9.96,10.94,11.17,98.2,10.8,99.77,10.04,10.02,10.33,11.07,9.67,114.16,11.11,102.95,10.28
T4,2.454,10.12,9.61,10.57,11.32,98.87,9.85,108.92,10.69,10.99,10.57,10.74,11.47,105.27,10.7,103.31,11.1
T3,2.519,9.97,11.56,10.68,9.83,100.67,10.81,112.31,11.52,11.14,11.67,10.62,9.85,114.96,10.11,110.02,11.38
T4,2.579,10.44,10.77,11.18,10.65,99.89,10.41,113.4,9.54,10.48,10.13,11.35,10.86,108.55,10.93,107.76,10.82
T2,2.861,10.62,11.4,10.18,11.21,103.73,9.79,102.33,9.7,10.62,10.15,10.98,10.54,97.55,10.36,98.75,11.01
T3,3.139,11.09,11.55,9.29,10.3,116.11,10.81,111.62,10.09,11.26,11.68,9.98,9.61,108.6,10.81,99.95,11.29
T1,3.16,11.12,10.91,9.7,10.71,107.33,9.88,99.56,9.35,9.71,11.3,9.29,9.92,95.9,11.0,103.77,10.78
T3,4.438,10.81,11.13,10.86,10.66,104.61,9.66,105.83,10.71,10.22,10.58,10.61,10.69,109.77,10.75,106.78,11.44
T1,4.567,10.31,10.53,10.37,11.16,99.1,10.74,100.28,10.13,10.71,11.35,9.67,10.75,109.28,11.08,94.68,9.8
T2,4.58,11.05,11.25,11.05,9.96,101.34,11.1,108.33,10.3,11.11,10.65,10.63,11.22,105.88,11.1,98.32,10.58
T4,4.761,9.6,10.13,10.99,10.9,95.84,11.48,107.74,10.92,10.39,10.95,11.19,11.47,97.83,11.04,112.99,9.81
T1,4.984,9.91,10.63,9.38,10.8,106.35,11.53,102.07,10.09,10.35,10.57,9.76,11.23,109.16,10.46,105.44,10.9
T1,5.316,9.77,11.0,9.95,11.15,105.43,10.93,109.81,9.42,9.92,11.32,9.7,11.14,106.95,10.48,93.08,9.47
T2,5.696,11.55,11.49,10.05,11.04,102.93,11.05,112.6,9.46,10.66,10.4,9.83,11.2,106.79,9.87,104.99,9.9
T3,5.708,10.3,10.78,9.47,10.02,98.9,10.49,102.59,11.41,10.34,10.14,9.37,10.28,98.54,9.58,106.95,11.03
T2,5.782,10.78,10.15,11.31,11.07,103.83,11.29,109.66,10.56,11.24,10.33,10.14,10.77,109.41,10.85,105.13,9.81
T4,5.852,10.81,10.48,9.64,10.27,108.33,10.99,96.22,9.79,9.31,9.85,10.39,10.45,93.66,10.92,102.87,10.02
T1,5.865,10.88,11.56,9.93,11.68,111.33,10.57,99.9,9.53,11.34,9.95,10.35,11.38,109.71,10.25,104.47,10.88
T3,5.931,11.21,11.6,9.82,10.75,113.62,10.79,105.1,10.96,10.7,10.45,9.3,9.53,110.18,10.13,109.5,11.19
T1,6.033,9.77,11.26,10.73,10.17,100.75,10.96,110.1,10.73,11.22,11.11,9.31,9.87,100.8,11.66,109.17,9.39
T3,6.13,10.02,9.88,9.42,11.02,106.73,9.6,99.92,11.54,10.91,11.2,10.39,9.95,99.78,10.72,102.93,10.91
T3,6.254,10.24,11.57,9.56,9.73,101.49,10.16,111.6,10.22,10.6,9.91,9.37,9.47,110.04,10.47,106.21,11.12
T3,6.323,9.74,11.28,10.64,9.9,105.79,11.22,108.51,11.11,11.04,10.59,10.0,9.98,103.62,10.46,114.12,10.56
T3,6.658,10.08,10.47,10.61,10.96,115.04,11.2,100.33,10.95,11.24,11.59,10.01,10.4,109.25,10.41,113.17,9.95
T2,6.747,11.37,10.55,10.41,11.26,110.17,11.07,110.23,10.09,10.81,11.08,11.32,11.07,113.49,10.1,110.7,10.39
T1,6.998,10.72,10.4,10.51,10.15,95.46,11.66,103.88,9.46,9.96,11.72,9.47,11.6,107.35,10.37,103.43,10.37
T4,7.073,10.55,10.48,11.39,11.44,102.28,11.39,106.6,10.31,10.01,9.73,10.07,11.09,107.22,11.16,100.53,9.69
T3,7.114,9.96,10.52,10.34,9.35,99.44,10.57,113.04,10.19,9.64,9.86,10.51,9.62,112.91,11.06,115.18,11.44
T1,7.157,10.15,10.63,10.11,10.71,105.14,11.6,94.89,11.08,9.68,11.6,10.39,10.6,108.35,10.88,93.11,10.3
T2,7.178,10.46,11.41,10.35,10.09,104.21,10.14,108.62,10.02,10.4,11.19,9.87,9.91,105.65,10.88,107.51,9.62
T4,7.281,10.75,9.51,10.68,10.49,107.3,9.92,113.74,9.62,9.47,10.42,10.84,11.14,99.58,9.99,103.06,10.62
T2,7.357,10.8,10.54,9.71,10.69,97.87,9.96,104.19,10.95,10.49,11.44,11.27,10.52,109.79,10.47,99.84,10.84
T3,7.694,10.55,9.87,10.33,9.64,111.4,9.7,105.33,11.49,10.26,11.38,9.58,10.19,111.56,10.95,107.64,11.6
T2,7.752,10.35,11.06,10.93,10.54,112.16,9.87,115.3,9.55,10.49,9.87,11.35,11.06,99.65,10.56,109.44,9.86
T3,7.853,9.66,10.56,10.01,10.65,99.74,11.17,107.81,10.4,10.92,11.46,9.59,10.88,116.65,10.14,112.39,10.78
T3,7.869,10.03,11.57,10.18,9.73,111.78,10.67,103.26,11.4,9.99,11.48,10.29,9.93,116.64,10.07,102.23,10.15
T2,7.936,9.91,11.09,11.05,10.1,106.29,10.14,102.16,9.85,11.52,10.8,11.24,10.26,109.12,10.7,100.1,11.09
T1,7.939,10.62,10.37,10.17,10.01,101.08,11.49,107.22,10.17,10.06,11.41,10.61,11.3,102.43,10.61,107.86,9.68
T3,8.037,9.62,10.75,9.3,9.52,101.64,10.67,111.34,9.91,9.89,10.0,10.42,9.64,109.84,9.79,108.75,11.08
T2,8.179,11.05,11.3,11.11,10.22,107.81,11.52,105.72,10.84,10.86,11.0,11.33,10.21,110.04,11.16,113.94,10.57
T4,8.339,10.73,10.57,10.73,11.55,95.07,9.84,105.41,10.79,9.91,10.36,9.8,10.41,109.31,10.61,108.33,10.93
T1,8.373,10.32,10.7,9.66,10.52,111.7,10.47,109.71,9.68,11.06,9.93,9.8,10.24,106.24,10.92,95.5,9.5
T4,8.403,10.88,10.18,10.7,11.12,107.78,11.0,102.88,9.7,9.69,10.85,9.9,10.34,106.72,10.74,99.12,10.71
T3,8.488,10.62,10.6,10.35,9.66,112.87,11.02,111.6,10.11,10.08,9.93,10.62,10.06,101.42,10.77,98.4,11.51
T1,8.981,10.89,10.01,10.04,11.6,104.73,10.58,102.64,9.88,10.61,11.2,10.69,10.54,111.51,10.1,101.13,9.65
T4,9.025,10.77,9.69,10.14,10.45,98.97,10.28,101.61,9.84,10.79,9.78,11.42,11.52,101.4,9.66,111.3,10.89
T3,9.183,10.93,11.19,10.57,10.36,106.38,10.86,113.0,10.84,10.71,11.54,9.97,9.4,108.95,10.6,108.2,11.02
T1,9.265,9.72,10.66,10.46,9.92,98.74,9.99,94.48,10.64,9.7,11.6,10.23,11.35,110.33,11.54,96.85,10.46
T2,9.339,10.46,11.35,10.95,10.29,113.09,10.38,101.89,11.04,10.79,10.94,9.94,9.71,103.17,10.16,99.59,10.0
T4,9.379,10.13,9.48,10.79,10.63,97.8,9.78,106.74,10.04,10.48,9.56,10.72,11.76,109.3,9.93,107.7,11.28
T4,9.432,10.14,9.6,10.91,11.29,106.43,10.15,107.96,11.21,9.82,10.72,11.24,10.65,103.56,9.96,107.22,9.79
T2,9.643,9.82,10.14,11.28,11.18,111.13,10.5,109.44,10.4,9.99,10.01,11.3,10.95,99.66,11.1,109.37,10.08
T2,9.682,11.5,11.11,10.05,10.63,103.75,10.7,110.3,10.54,11.3,9.98,10.06,10.71,108.31,10.18,112.52,10.4
T4,10.233,9.78,9.81,10.42,10.86,109.02,10.65,110.83,10.01,10.2,10.54,9.77,10.28,96.98,9.84,113.1,10.37
T1,10.262,10.38,10.25,9.68,11.16,95.65,10.87,103.57,10.01,10.13,10.25,9.48,11.38,104.16,10.82,103.24,11.05
T3,10.269,11.0,10.24,10.85,10.6,105.97,11.21,104.59,10.09,9.8,9.94,9.57,9.94,110.6,10.6,104.46,11.69
T2,10.273,10.16,10.6,10.72,10.03,103.1,10.54,113.07,10.58,10.75,9.96,10.54,10.59,113.21,10.43,103.14,10.07
T2,10.499,11.32,10.58,11.26,9.71,102.72,10.52,107.24,10.15,11.21,10.34,10.49,9.76,108.47,9.97,112.4,10.42
T3,10.557,9.91,10.11,10.27,9.34,113.95,11.12,107.67,10.78,10.43,11.5,10.8,9.49,114.35,10.62,105.37,10.16
T1,10.606,11.3,10.47,10.74,10.95,98.34,10.96,110.16,10.65,10.97,10.55,10.14,11.3,101.65,10.43,94.48,10.03
T1,10.7,9.97,10.55,10.45,10.44,99.82,11.62,100.28,10.48,10.91,10.71,10.2,10.73,102.86,11.67,102.99,9.99
