task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,10.66,11.0,10.07,10.29,99.33,9.93,111.58,10.53,9.57,10.15,10.87,11.21,93.46,9.69,106.37,9.69
T1,0.306,10.72,10.86,10.15,11.38,97.89,9.94,96.35,9.37,10.62,10.06,10.64,11.67,105.35,11.64,96.07,10.65
T1,0.351,10.47,11.51,9.66,10.49,99.3,10.04,108.15,9.77,11.37,11.49,9.33,10.93,109.15,11.55,96.9,10.87
T3,0.443,10.96,10.49,9.24,9.53,99.31,11.05,105.15,10.14,11.08,11.45,9.99,10.81,105.19,10.25,107.1,10.96
T2,0.641,10.78,10.27,9.96,9.84,114.8,10.7,109.63,9.57,10.23,11.45,10.2,9.64,109.32,10.76,103.59,10.75
T3,0.922,10.19,10.26,9.3,10.98,102.17,9.62,109.34,11.3,10.69,11.14,10.63,10.03,102.55,9.52,112.45,10.52
T4,1.041,9.47,10.14,10.27,10.13,93.46,9.83,100.53,10.88,9.53,9.93,9.93,10.47,102.04,10.98,97.76,10.8
T1,1.315,10.3,10.34,9.27,10.05,103.88,11.05,105.72,9.6,11.35,10.78,10.04,10.44,103.72,10.34,104.93,10.64
T1,1.381,10.5,10.73,9.82,10.06,94.71,10.06,105.94,9.75,9.93,11.74,9.59,10.63,95.3,11.45,96.07,11.05
T2,1.563,10.22,10.42,10.29,10.91,110.58,10.98,104.6,10.29,10.42,10.58,9.7,10.04,107.98,10.38,107.66,10.51
T3,1.645,10.84,11.35,10.78,9.84,111.68,10.25,97.72,11.08,10.43,11.08,9.84,10.57,101.72,9.68,107.71,11.24
T4,2.045,10.57,9.64,10.52,10.65,105.37,10.89,113.62,10.28,9.79,10.94,10.03,10.77,102.53,10.18,101.04,9.9
T3,2.1,10.18,10.24,10.77,10.99,109.34,11.12,108.34,11.18,9.6,10.64,10.58,9.41,100.38,10.02,98.4,11.6
T4,2.157,9.48,9.8,10.63,10.66,97.23,10.17,103.71,10.64,9.66,9.4,10.22,10.66,97.1,11.25,98.53,10.45
T2,2.31,10.93,10.2,9.96,9.54,113.64,10.5,109.41,10.1,11.01,11.43,11.23,10.92,112.54,10.32,114.44,10.03
T3,2.325,10.98,11.67,9.77,10.75,111.42,9.79,106.24,10.75,10.35,11.7,10.62,10.87,102.69,11.23,114.72,10.9
T3,2.366,10.98,11.69,10.82,9.67,113.82,11.0,107.01,11.33,11.28,10.14,9.73,10.49,111.92,10.62,100.0,10.73
T4,2.376,10.45,9.7,10.06,10.75,104.88,9.92,112.16,9.69,9.97,10.0,10.82,11.35,96.6,10.47,112.69,9.87
T1,2.657,9.71,10.29,10.88,10.32,95.86,9.88,103.97,10.35,9.97,11.33,10.86,10.13,102.62,9.92,101.34,10.35
T1,3.009,9.97,11.3,9.19,11.05,106.17,10.6,98.28,9.52,10.54,10.57,9.74,10.29,106.54,11.59,93.69,9.91
T2,3.524,10.27,9.8,10.75,9.86,97.71,10.1,112.96,9.81,10.21,10.34,11.12,9.55,100.65,11.05,104.81,10.59
T2,3.558,11.06,10.51,9.58,10.1,113.25,11.18,100.31,10.65,11.41,9.84,10.36,11.16,107.42,10.3,110.93,10.79
T1,3.745,11.1,10.5,9.39,11.28,107.64,11.45,109.45,10.14,9.85,11.72,9.46,10.46,101.68,10.82,107.55,10.3
T3,3.785,10.41,10.85,9.66,10.75,116.67,10.0,108.4,10.64,10.65,10.68,10.69,10.27,98.9,10.11,109.82,11.46
T2,3.792,11.24,9.78,11.33,10.24,102.72,10.06,105.35,9.98,11.21,11.07,9.88,10.67,107.08,10.16,97.89,9.44
T1,3.857,9.65,10.22,9.74,11.26,105.46,10.75,102.69,9.88,10.57,11.69,9.73,10.41,95.88,10.1,107.53,9.83
T4,4.077,9.57,9.5,10.7,11.02,108.73,9.77,113.1,10.16,10.63,9.56,11.37,10.95,102.19,10.18,109.18,10.07
T4,4.661,10.48,10.7,10.54,11.4,98.42,10.36,110.22,10.66,9.73,10.65,9.81,11.75,108.31,10.11,111.71,9.89
T2,4.821,10.83,10.03,9.76,10.4,104.32,10.59,104.34,10.27,10.26,10.15,9.76,10.71,109.24,10.89,100.48,9.78
T4,4.928,10.52,10.76,10.28,10.96,95.49,10.37,107.11,11.09,10.54,10.02,10.16,11.27,105.41,11.2,104.14,10.8
T1,4.976,9.83,11.23,9.24,10.49,95.23,10.92,105.03,10.51,10.48,10.45,10.72,10.95,97.21,10.27,102.81,9.96
T1,5.008,10.5,11.62,9.64,9.98,109.01,9.99,95.5,10.6,9.8,10.18,9.88,10.73,110.35,11.17,103.8,9.69
T3,5.036,9.81,10.9,10.49,10.83,112.92,9.71,114.87,11.63,10.26,10.94,9.72,10.93,105.75,10.28,110.3,11.32
T2,5.104,10.46,10.54,10.28,9.99,107.98,11.01,110.99,9.41,9.82,10.11,10.55,9.55,109.86,10.54,97.72,9.8
T3,5.298,10.19,11.47,10.63,10.17,109.91,9.69,103.26,10.9,10.57,9.91,9.62,9.69,110.99,10.11,105.02,11.63
T3,5.667,9.95,10.85,10.61,9.6,109.25,9.87,98.96,11.19,10.25,10.85,9.5,9.59,107.4,10.81,112.44,11.17
T1,5.681,10.7,9.91,10.32,10.71,107.8,10.28,97.79,10.14,10.95,10.96,9.24,10.53,103.88,11.05,104.26,10.85
T2,5.973,11.54,11.34,9.94,11.3,100.71,10.44,104.07,10.8,11.12,10.43,9.78,10.59,103.46,11.05,98.38,9.66
T2,6.25,10.73,11.14,10.96,9.98,108.27,10.24,112.92,9.82,10.74,10.58,9.75,10.24,101.16,10.48,107.99,11.0
T3,6.264,10.1,10.28,10.74,9.51,113.95,9.7,101.42,10.34,10.6,11.48,10.61,10.47,100.83,11.28,104.78,10.6
T2,6.429,10.41,11.57,9.77,10.51,103.41,11.0,100.29,10.04,11.57,10.67,9.79,11.22,109.29,11.02,109.46,10.78
T4,6.49,9.78,9.98,9.69,10.11,106.34,10.34,102.34,9.62,10.92,9.33,11.4,11.27,103.55,10.78,108.75,10.98
T4,6.605,9.65,10.88,10.64,10.39,100.36,9.85,102.44,10.52,9.88,9.77,9.81,10.39,107.16,10.78,107.84,9.66
T2,6.627,11.04,11.32,10.96,11.19,100.68,10.87,112.25,9.81,11.17,10.46,9.59,10.32,111.75,11.37,110.9,9.65
T2,6.701,10.75,10.69,10.21,9.9,100.65,11.07,106.54,10.23,11.39,11.26,10.56,10.33,104.12,9.96,100.35,10.23
T1,6.77,9.63,11.27,9.38,10.46,109.77,10.72,101.17,9.86,10.6,11.17,10.78,10.13,101.93,10.37,103.3,9.99
T2,6.904,10.11,10.04,9.61,10.62,104.89,11.14,102.89,11.09,10.93,11.14,10.69,9.97,105.56,10.53,112.95,10.85
T3,6.91,9.6,11.54,10.61,10.43,100.74,10.24,102.53,10.92,9.61,10.9,9.26,10.05,113.95,11.2,112.05,11.05
T4,7.052,10.54,10.32,11.35,10.42,99.03,9.72,101.5,9.69,9.57,10.74,9.76,10.51,94.67,10.63,102.42,9.76
