task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.218,9.83,10.65,10.28,10.36,105.5,10.47,107.64,9.9,11.44,10.48,9.88,10.98,107.27,9.81,102.31,9.73
T3,0.364,10.51,10.01,9.31,9.7,104.94,10.49,103.29,10.56,10.05,10.89,10.41,10.9,111.25,10.61,99.35,11.56
T4,0.834,9.51,10.85,10.13,10.1,107.06,10.36,100.28,9.89,10.14,10.43,9.68,11.17,106.71,10.64,98.25,11.13
T4,1.028,9.68,10.57,10.58,10.09,103.59,9.86,102.25,10.54,10.15,10.61,10.7,10.17,94.82,10.95,98.66,10.01
T1,1.442,10.31,11.22,10.2,9.92,109.29,11.21,101.13,10.92,9.83,9.9,10.68,11.12,97.62,9.96,95.94,10.77
T3,1.492,11.27,11.54,10.51,10.89,100.74,9.64,108.8,10.29,9.72,10.12,9.86,10.62,99.64,10.07,98.33,11.0
T4,1.746,10.81,9.56,10.22,10.98,93.76,10.59,114.12,10.43,10.05,9.52,11.28,10.78,96.01,10.41,110.95,9.69
T3,1.946,10.78,10.87,9.61,10.04,109.85,10.96,100.71,10.75,10.41,10.02,10.7,10.71,115.16,10.52,106.18,10.88
T2,2.053,10.21,9.9,11.03,11.09,100.37,11.54,113.57,10.76,11.56,10.8,10.46,10.59,106.27,10.47,101.54,10.74
T1,2.153,9.77,10.23,9.84,11.52,101.29,11.64,105.56,9.87,10.12,11.03,10.62,10.04,98.84,10.93,99.37,9.49
T1,2.48,11.24,10.94,9.79,10.42,100.42,10.93,101.21,11.05,10.49,11.02,10.12,10.15,106.2,11.6,96.36,9.39
T3,2.588,9.58,10.7,9.99,10.18,107.62,9.53,107.67,11.27,10.17,11.36,9.74,11.0,105.08,10.05,110.59,10.37
T3,2.953,11.01,11.56,10.48,10.9,113.84,10.71,104.31,10.67,11.0,11.57,10.28,9.92,99.65,11.1,112.49,9.98
T3,3.123,10.98,11.08,9.43,10.64,113.09,9.64,104.94,10.36,9.76,9.93,9.29,10.49,100.77,10.39,106.17,9.97
T1,3.184,10.56,9.93,9.33,10.72,110.08,9.94,98.01,9.93,10.5,11.19,9.26,9.99,100.04,10.15,97.95,9.59
T3,3.184,10.29,10.22,10.74,10.72,110.13,11.26,100.56,10.96,9.89,11.37,10.79,9.36,106.39,10.75,100.5,10.03
T3,3.592,10.41,10.45,10.17,10.73,107.68,9.92,101.29,11.53,10.07,9.9,9.6,10.22,112.93,11.12,113.0,11.54
T3,3.738,10.24,9.87,10.07,9.82,109.76,10.11,111.75,10.27,9.7,11.06,10.74,9.4,106.83,10.37,106.34,10.76
T4,3.872,9.5,10.11,10.41,10.13,98.06,10.39,101.65,9.91,10.52,11.01,10.81,11.82,103.74,10.96,101.23,10.11
T2,4.06,10.35,11.03,10.12,10.86,110.66,10.85,108.13,9.74,10.92,10.63,10.92,9.9,115.21,9.75,99.17,10.54
T1,4.258,10.89,10.55,10.17,10.31,111.25,10.72,108.98,9.65,10.25,10.8,9.58,11.26,96.53,10.55,102.81,10.24
T2,4.312,11.07,11.02,9.88,10.7,108.81,11.37,99.58,9.48,10.78,9.94,11.18,9.78,109.29,10.38,98.86,11.02
T4,4.755,10.75,10.92,10.25,10.53,94.57,11.1,100.71,9.7,10.07,9.82,9.86,10.89,107.24,10.93,107.9,10.98
T1,4.809,9.73,10.79,9.33,11.35,95.75,10.29,102.71,10.01,10.71,11.4,10.53,10.23,98.33,10.66,109.81,9.4
T1,4.885,10.72,10.09,9.71,10.62,98.36,10.56,105.31,10.68,10.66,10.81,9.22,10.06,112.06,10.29,104.18,10.05
T1,4.919,10.77,11.01,9.81,10.31,102.93,11.66,93.43,9.39,10.71,11.35,9.36,11.2,100.98,11.2,93.9,9.49
T3,4.951,11.0,10.07,9.88,10.32,99.44,9.66,100.3,10.78,11.13,10.23,9.87,9.65,107.16,10.16,106.16,11.35
T1,5.086,10.69,11.74,10.7,11.64,95.82,11.2,93.01,10.26,9.77,10.61,10.42,10.31,105.64,11.43,97.2,10.12
T4,5.843,10.38,11.03,10.86,11.56,95.66,10.29,96.26,10.69,10.52,10.15,10.61,11.35,107.61,10.7,113.57,10.41
T4,5.947,9.66,10.96,10.86,10.45,100.17,10.32,104.07,10.94,9.98,10.3,9.86,11.74,105.28,10.58,113.55,9.6
T3,6.197,10.17,10.83,9.85,10.9,108.34,9.66,105.39,11.02,10.48,11.38,10.43,9.51,109.26,10.83,105.06,10.26
T3,6.286,10.66,10.12,10.85,9.98,101.75,9.73,111.27,10.87,11.03,11.24,9.48,9.6,109.32,10.45,105.83,11.04
T4,6.523,10.53,10.4,9.85,11.46,102.88,10.63,111.77,9.56,10.78,9.64,10.41,10.21,96.91,10.89,113.24,9.88
T3,6.568,10.41,10.39,9.95,9.34,105.32,10.14,109.49,10.44,10.11,9.95,10.37,9.88,115.19,11.1,103.47,11.6
T1,6.776,11.29,11.02,9.25,11.0,96.67,11.38,110.36,10.25,9.63,10.3,9.33,9.88,105.69,10.41,104.74,10.74
T2,7.371,11.42,11.19,11.31,9.89,113.92,11.46,115.45,10.31,11.01,10.66,9.75,10.34,107.92,10.64,108.6,9.81
T4,7.469,10.86,10.22,9.82,10.22,94.62,11.09,108.49,10.5,10.65,9.55,9.72,11.12,105.37,11.18,101.9,9.92
T2,7.586,9.86,10.72,10.53,10.64,99.31,11.09,102.15,11.09,9.84,11.08,9.76,10.14,103.96,11.13,109.97,9.8
T4,7.977,9.35,10.45,10.77,11.3,104.02,11.13,99.44,10.49,9.61,10.29,10.74,11.45,95.82,10.92,109.52,9.69
T4,8.114,10.98,9.52,11.17,11.52,107.22,10.08,100.0,9.98,10.6,10.2,10.34,10.69,96.54,9.94,96.16,10.72
T1,8.177,10.6,11.05,9.74,11.44,109.95,11.21,103.71,10.7,9.96,10.63,9.24,10.74,98.34,10.49,103.57,10.54
T1,8.205,11.19,10.02,10.17,10.55,112.08,10.87,100.24,10.82,11.08,10.03,10.78,10.25,108.44,10.01,101.4,10.17
T4,8.446,11.0,9.7,10.83,11.56,96.27,9.71,97.97,11.21,9.67,10.97,10.28,11.15,94.74,11.02,100.38,9.81
T1,8.541,10.1,11.44,10.56,10.35,99.04,10.5,95.25,10.07,11.28,10.9,10.1,11.45,102.34,10.38,99.87,10.31
T2,8.84,10.46,9.9,10.35,10.57,97.08,10.64,108.51,10.5,11.05,10.7,10.52,10.14,97.46,11.1,113.37,10.11
T3,8.923,10.11,10.51,9.48,9.57,115.83,11.17,110.47,10.35,11.26,10.1,10.75,9.35,107.47,10.5,100.81,11.28
T3,9.391,10.38,11.43,10.46,9.78,115.8,10.88,114.72,10.48,11.01,10.09,10.04,9.5,110.02,10.02,104.59,10.12
T2,9.574,10.73,10.61,10.9,10.58,113.92,10.16,101.88,9.52,10.22,10.88,10.1,10.33,112.04,10.37,107.82,10.68
T3,9.651,10.17,10.96,10.42,10.96,113.64,9.73,115.49,10.19,9.97,11.38,10.32,9.98,110.17,9.58,101.2,10.21
T4,9.821,10.72,10.06,10.91,10.22,104.99,10.64,99.86,10.39,9.86,10.0,11.19,11.37,105.11,10.53,99.39,10.87
T1,10.114,9.79,11.34,9.9,10.48,100.19,11.49,106.84,9.54,10.7,10.94,10.67,10.53,96.79,10.59,100.06,10.42
T4,10.23,9.58,10.08,10.35,11.82,103.28,10.05,97.74,11.28,10.09,9.96,10.55,11.67,100.35,10.83,113.62,11.24
T2,10.26,10.06,10.71,10.82,9.8,115.12,10.04,98.37,9.79,11.33,10.64,9.77,10.57,96.99,10.64,106.61,9.82
T4,10.592,9.52,9.46,11.17,10.28,106.72,10.2,103.73,11.21,10.74,10.22,10.94,10.41,110.25,10.24,106.02,9.63
T2,10.736,10.84,11.42,10.82,10.86,102.86,10.48,100.86,9.41,10.47,11.32,10.3,10.07,106.7,11.37,101.38,10.14
T3,10.807,9.85,10.74,9.84,11.0,114.92,9.84,100.85,11.63,10.41,11.06,10.31,9.98,109.27,10.75,104.47,9.86
T1,11.134,9.88,11.14,10.63,9.85,96.74,11.15,104.48,9.82,11.35,11.23,10.62,11.64,94.94,11.59,97.31,10.3
T2,11.248,9.9,10.24,11.36,10.66,104.46,10.72,98.32,10.4,10.42,10.98,10.44,10.07,111.46,11.06,111.66,9.92
T3,11.448,10.22,11.06,10.58,9.8,99.37,9.86,105.39,10.3,10.24,10.82,10.47,9.9,115.01,9.98,111.34,10.61
T4,11.532,10.18,10.03,10.58,11.36,107.0,11.43,107.05,11.27,10.94,10.57,11.37,11.63,108.76,9.77,98.23,10.71
T1,11.554,10.56,10.9,9.62,9.98,97.72,10.68,103.67,10.6,9.79,10.64,10.69,11.25,107.82,10.84,103.14,11.0
T1,11.648,10.14,11.41,10.02,11.41,99.76,11.5,107.32,9.68,11.0,10.54,10.66,11.48,102.1,10.65,104.8,9.81
T3,11.796,11.3,10.69,10.74,9.35,112.02,10.32,111.6,10.07,10.06,11.07,9.21,10.11,100.23,10.08,112.05,11.31
T3,11.806,11.04,10.7,9.56,10.27,114.02,10.31,112.28,9.98,10.8,11.34,9.41,9.35,113.39,9.57,108.89,10.21
T3,12.131,9.61,10.75,9.75,10.54,113.56,10.94,104.54,10.08,9.66,10.75,9.84,10.45,111.8,11.25,102.51,10.85
T1,12.183,10.16,10.58,9.65,9.91,97.42,11.61,93.08,10.17,10.98,11.57,9.37,10.88,97.66,10.58,96.87,9.37
T4,12.442,9.87,10.81,10.09,10.84,94.86,11.24,108.87,10.01,10.79,10.15,9.99,10.09,108.98,10.36,110.29,10.44
T1,12.47,10.25,11.15,10.74,10.32,111.7,10.08,99.25,10.15,9.89,11.26,10.5,10.46,108.49,10.69,93.08,9.9
T4,12.582,10.14,9.5,11.06,10.98,95.42,10.64,97.91,10.81,10.82,10.85,10.92,11.34,103.0,11.28,111.64,10.5
T4,12.727,11.02,9.76,9.94,10.75,96.99,10.82,104.07,10.99,9.46,10.37,11.34,10.21,103.02,10.47,100.52,9.77
T2,12.848,11.4,9.85,10.23,10.94,103.58,9.93,97.61,9.57,10.91,10.61,10.52,10.67,102.86,11.0,106.31,9.52
T3,13.098,11.09,10.58,9.78,10.8,108.29,9.71,109.57,11.27,10.04,10.07,10.55,10.38,104.55,10.25,107.46,10.06
T2,13.4,10.82,10.55,11.05,9.62,110.35,11.25,101.74,10.12,10.43,11.5,10.09,11.14,101.49,11.37,114.29,10.82
T1,13.416,11.32,10.83,10.68,9.87,102.7,10.93,105.58,10.01,11.03,10.98,10.15,11.05,105.12,11.06,103.79,10.19
T1,13.684,9.75,11.52,10.71,10.19,110.78,10.06,101.36,10.6,9.71,11.15,9.7,10.14,111.6,10.06,101.59,10.89
T3,13.803,10.33,11.64,10.64,10.98,103.43,11.11,109.23,10.22,10.14,10.19,9.74,11.04,102.73,10.03,106.44,11.4
T2,13.875,10.36,10.63,10.88,11.17,107.28,9.96,101.23,9.65,10.19,10.77,10.37,11.01,114.02,11.14,115.27,10.09
T3,14.25,9.95,10.89,9.69,11.08,105.79,10.59,113.67,11.06,11.27,10.99,10.56,9.72,101.45,11.25,109.12,10.64
T1,14.712,9.97,10.17,10.4,10.32,97.93,9.9,97.46,10.42,10.07,10.13,9.84,10.23,111.56,11.06,95.66,9.91
