task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,11.13,11.25,10.58,11.04,109.8,11.52,100.6,9.65,9.87,10.01,10.86,10.47,98.27,10.14,94.85,10.68
T1,0.136,11.08,10.28,10.65,10.42,94.66,10.24,100.97,10.1,10.35,11.03,10.72,10.32,107.18,11.74,104.2,10.95
T3,0.17,10.26,10.73,10.47,10.24,103.86,11.03,111.66,9.99,10.18,10.15,10.54,9.6,112.68,11.02,114.83,10.56
T3,0.281,10.89,10.86,10.85,11.02,99.98,10.63,108.57,10.48,11.09,10.08,9.55,10.57,109.75,10.77,109.06,10.84
T3,0.653,10.5,11.07,10.42,10.02,103.09,11.08,110.58,11.17,9.63,10.3,9.33,10.17,103.9,9.68,105.08,10.13
T3,0.739,11.04,11.38,10.42,10.61,101.8,10.17,109.19,9.88,9.8,9.86,10.23,10.58,99.08,9.84,106.92,10.81
T1,0.796,11.18,10.41,9.56,9.91,102.12,10.04,107.62,9.36,10.42,11.14,10.25,10.44,99.89,10.52,103.2,10.83
T3,0.99,9.92,10.41,10.26,10.42,103.68,11.1,110.54,10.74,9.94,11.36,9.89,10.59,112.28,11.07,104.65,11.0
T3,1.316,10.25,10.69,10.62,9.6,111.64,11.09,108.8,10.88,10.47,10.79,10.39,11.09,113.9,10.6,111.71,10.44
T4,1.473,9.36,9.89,9.63,11.89,99.42,10.45,108.75,9.88,10.16,10.48,10.57,10.12,108.98,10.58,101.19,10.97
T2,1.567,10.7,11.34,10.87,10.75,97.3,9.94,100.48,9.63,11.24,10.92,11.08,10.29,106.11,10.24,103.99,10.77
T1,1.789,11.36,10.38,10.65,10.61,100.58,9.91,93.13,9.56,10.78,10.39,10.18,10.51,109.5,9.88,95.92,10.45
T1,1.829,9.93,10.91,10.89,10.03,101.66,10.48,103.78,9.53,9.91,11.48,10.22,11.03,100.93,10.58,106.6,9.68
T2,1.91,11.17,11.54,10.09,9.51,109.26,11.22,109.66,9.55,11.44,11.32,10.78,9.79,106.27,10.8,100.64,10.45
T1,1.928,10.18,11.56,9.89,10.2,100.3,9.88,94.81,10.26,9.83,10.75,9.41,10.09,99.36,10.37,94.16,10.29
T3,1.934,10.18,10.64,10.8,10.34,102.8,10.47,111.63,10.03,10.22,11.54,9.23,9.91,99.35,9.88,102.03,11.08
T4,2.069,9.32,10.34,10.94,11.47,98.4,10.56,106.26,9.98,9.58,10.64,11.39,11.27,100.91,10.86,103.74,9.74
T2,2.261,9.86,11.42,11.1,10.2,112.04,9.99,104.78,9.54,10.3,11.03,10.69,10.97,102.84,11.14,109.5,10.77
T4,2.496,10.82,9.79,11.17,10.87,106.13,9.85,104.38,10.01,10.21,10.51,10.34,10.92,97.96,10.38,100.34,11.13
T2,2.496,11.57,10.6,10.83,11.18,101.37,10.54,106.98,10.25,11.14,10.61,11.06,9.71,108.15,11.25,114.56,9.76
T4,2.529,9.84,9.77,10.76,10.2,99.51,10.58,112.16,10.4,11.05,10.68,10.87,10.89,102.26,11.26,101.02,10.48
T4,2.553,10.37,9.59,10.41,11.3,102.29,10.28,113.21,10.72,9.88,10.84,9.62,11.71,94.11,9.72,106.97,10.66
T4,3.346,10.49,9.98,11.24,10.65,99.88,10.74,101.05,10.09,10.51,10.11,11.08,10.78,94.17,10.69,111.0,10.76
T3,3.523,10.26,10.26,10.02,9.42,103.62,9.7,99.21,11.63,10.77,11.06,9.51,10.77,113.54,9.85,103.9,10.17
T3,3.902,9.98,10.84,10.19,9.89,110.34,9.62,113.71,11.58,10.8,9.93,10.57,10.05,107.68,11.08,114.31,10.49
T4,4.005,10.56,10.41,10.04,11.84,102.17,11.24,106.22,10.85,10.59,10.21,10.28,11.34,94.5,10.96,107.64,9.96
T2,4.023,10.31,11.09,10.94,11.11,103.46,10.73,107.33,11.02,11.38,10.82,10.09,9.65,111.44,10.53,115.02,9.76
T2,4.796,10.91,11.33,10.18,10.82,107.14,10.18,112.3,9.85,11.15,11.49,10.05,10.77,106.4,11.0,111.52,9.6
T2,4.9,10.91,10.26,9.92,9.82,100.72,10.29,98.81,10.07,11.58,9.89,11.28,10.86,97.3,10.39,113.73,9.8
T1,4.935,10.75,10.91,10.75,11.08,103.14,11.44,105.76,9.84,11.36,11.63,9.64,11.45,105.31,10.75,109.27,10.24
T2,4.997,10.06,10.15,10.44,11.12,109.52,10.72,105.27,10.57,10.76,9.93,11.01,10.98,112.02,10.24,109.09,10.25
T4,5.13,10.2,9.82,10.0,11.85,97.05,9.93,103.71,9.9,9.54,9.97,9.68,10.8,108.5,10.41,112.74,10.61
T4,5.226,11.02,10.65,10.41,10.69,104.03,10.12,97.99,11.07,10.6,10.45,9.99,10.75,99.19,10.18,112.72,11.07
T2,5.399,11.56,10.62,9.94,10.33,106.43,10.51,112.03,10.68,11.02,9.9,9.79,9.79,111.15,11.14,101.82,9.99
T3,5.449,11.27,10.03,9.63,10.34,116.76,9.66,113.49,10.62,9.69,10.58,10.83,10.35,100.67,9.95,104.12,11.52
T1,5.515,10.85,9.98,10.78,10.71,103.34,9.91,109.52,9.96,10.91,10.93,10.78,11.7,102.16,11.38,101.92,9.61
T3,5.515,9.78,11.64,10.65,10.47,108.43,11.08,99.67,10.82,10.57,11.6,10.02,9.57,100.34,10.46,101.16,11.34
T3,5.686,9.62,10.85,10.79,10.85,107.34,11.1,109.48,11.69,10.71,10.05,10.79,10.73,104.75,10.98,111.06,10.94
T3,5.826,10.9,11.05,9.97,10.16,99.11,9.72,107.58,10.85,9.61,11.63,9.88,9.83,99.08,10.34,114.87,10.07
T4,5.934,9.65,9.56,10.78,11.47,103.69,11.2,110.05,9.52,9.38,10.61,10.96,10.06,100.46,10.44,103.6,9.9
T2,6.211,10.92,10.01,10.6,11.2,105.38,11.02,103.94,10.44,10.52,11.19,10.47,9.5,107.25,10.62,104.72,10.27
T3,6.335,10.23,11.53,9.71,10.97,102.65,10.74,99.47,11.35,10.84,9.9,9.32,9.62,99.21,11.22,107.04,10.67
T4,6.561,10.75,10.23,10.51,11.77,107.77,10.24,98.98,9.52,10.57,10.74,10.91,10.06,94.65,11.17,112.16,10.33
T3,6.964,10.24,10.51,9.96,10.94,104.71,9.79,103.31,10.3,11.23,10.81,10.8,9.63,113.46,10.2,106.15,10.43
T1,7.1,9.96,11.7,9.56,10.48,110.47,10.63,94.58,9.77,10.1,11.44,9.26,10.27,101.72,11.65,109.33,10.3
T3,7.14,11.29,11.05,9.78,9.39,99.1,9.77,100.43,11.54,10.42,10.68,9.61,10.05,111.73,10.75,97.84,10.61
T1,7.591,10.13,11.26,9.36,10.9,100.98,10.26,108.76,9.87,11.11,10.25,9.76,11.67,108.56,10.16,107.82,10.35
T3,7.599,9.55,10.75,10.03,10.34,110.68,11.03,114.22,11.27,10.65,11.59,10.57,9.77,113.28,10.23,102.12,10.83
T3,7.602,10.78,10.69,9.23,10.75,104.61,9.73,106.14,11.05,11.05,10.7,10.18,10.99,106.87,10.49,111.89,10.25
T3,7.705,9.82,9.88,9.96,10.51,103.86,11.12,111.3,10.32,10.98,11.1,10.76,10.53,102.55,10.11,113.66,11.32
T2,7.815,10.09,10.9,11.27,10.17,98.92,10.69,104.36,10.39,11.3,9.82,9.72,10.14,100.62,9.83,107.36,10.53
T4,7.96,9.51,10.58,10.28,11.38,101.36,10.15,104.59,10.94,9.87,9.98,10.39,11.58,102.34,10.53,102.87,9.94
T4,7.999,10.67,9.85,11.28,11.48,98.75,10.02,109.66,10.53,9.37,10.57,10.53,10.45,110.25,9.82,101.57,9.88
T3,8.016,9.78,10.4,10.26,10.73,114.89,11.28,104.33,10.37,10.81,10.31,10.48,11.09,104.39,10.67,111.2,11.6
T2,8.075,11.44,10.2,10.98,9.57,113.36,11.14,101.96,9.48,10.4,10.66,11.05,10.57,103.96,9.74,108.84,10.76
T1,8.161,10.86,10.46,10.06,10.6,106.58,10.15,95.26,9.33,10.93,11.72,9.54,10.19,110.48,9.91,106.27,10.32
T4,8.335,10.42,9.64,9.7,11.7,109.19,11.29,97.65,10.34,10.15,10.18,10.48,11.33,103.07,10.35,108.0,11.01
T4,8.393,10.83,9.51,10.07,11.44,100.17,11.03,102.15,10.26,10.61,9.34,10.11,10.98,95.89,11.09,99.35,10.33
T3,8.474,9.56,10.97,9.51,9.39,98.69,9.49,103.08,11.1,11.09,10.45,10.13,9.88,107.15,9.92,104.04,11.56
T2,8.787,10.8,10.53,9.61,10.92,106.38,10.5,112.26,10.73,10.4,10.75,11.19,10.85,103.79,10.48,105.13,9.58
T1,8.915,10.98,11.62,10.52,11.64,97.53,10.84,104.79,9.63,11.36,11.6,10.47,11.45,102.84,10.86,107.44,10.17
T4,8.96,10.54,10.81,11.41,11.54,99.2,10.57,98.4,11.19,10.85,10.52,9.78,11.31,103.52,11.04,111.54,10.56
T1,8.982,10.31,10.31,10.47,10.49,108.34,10.79,106.02,10.54,11.13,9.88,9.99,10.64,97.64,11.37,103.81,11.05
T3,8.996,10.34,9.96,9.89,10.93,110.98,11.2,115.49,11.23,9.95,10.21,9.22,9.66,110.72,10.0,109.45,11.37
T3,9.034,9.81,9.89,10.7,10.74,114.92,9.75,115.1,10.43,9.54,10.55,10.79,10.09,105.48,10.71,97.94,10.3
T4,9.171,9.6,9.56,10.98,11.72,104.43,10.91,97.44,11.0,9.86,10.35,10.46,10.11,105.89,11.19,110.26,11.13
T1,9.184,11.11,11.61,10.15,11.23,94.85,11.25,101.21,10.95,9.67,10.53,9.32,11.0,110.87,11.04,103.43,10.25
T4,9.68,9.87,9.76,9.61,11.54,97.44,10.78,102.58,10.47,9.52,10.37,10.18,11.58,102.87,10.37,98.1,11.1
T1,9.911,11.16,10.64,9.46,11.08,107.35,10.92,93.61,10.57,9.81,10.5,10.55,10.88,105.79,10.58,102.81,10.29
T1,9.915,10.07,10.13,9.26,11.32,95.44,11.51,104.6,10.31,10.36,11.2,9.78,10.63,110.57,11.13,107.08,10.93
T2,9.932,11.37,10.02,10.17,11.06,102.88,9.9,104.03,10.29,11.37,11.42,10.1,10.49,99.57,11.2,112.72,10.86
T3,9.948,10.89,10.83,10.92,9.91,103.06,10.74,103.27,10.08,10.56,10.7,10.42,10.91,99.04,9.5,97.85,10.08
T2,10.442,10.73,10.43,10.4,9.84,102.43,10.74,109.42,9.97,11.12,9.85,10.11,10.93,115.05,10.76,115.15,10.08
T4,10.598,10.38,10.28,10.32,11.21,95.66,9.93,104.07,11.23,10.49,10.02,10.89,11.1,98.63,10.15,98.13,9.9
T1,10.605,9.63,10.38,10.83,10.71,108.95,10.25,99.49,11.08,9.8,10.04,9.19,10.96,103.96,10.18,93.11,10.04
T1,10.611,10.34,10.48,9.6,10.41,94.86,10.52,106.96,10.78,10.18,10.8,10.69,11.16,98.41,11.35,107.74,9.75
T2,10.797,10.13,11.1,10.08,9.54,111.88,11.01,105.51,9.53,10.17,11.39,10.44,10.1,105.08,9.74,113.54,10.42
T2,10.938,11.07,9.94,11.16,10.54,112.84,10.26,108.15,10.2,10.92,10.13,9.78,10.86,112.33,10.5,97.51,10.78
T2,11.049,10.88,10.93,10.53,10.26,105.59,10.76,97.64,9.84,11.48,11.07,10.43,10.17,97.62,9.87,110.67,10.02
T4,11.159,10.72,9.85,11.29,10.94,97.74,10.5,100.14,11.24,10.98,10.91,10.1,10.09,98.1,11.37,105.72,10.3
