task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.045,9.83,9.86,11.27,10.52,109.29,10.59,98.61,10.09,10.48,10.58,10.34,10.38,108.04,11.1,106.31,10.76
T2,0.086,11.06,10.89,11.36,11.3,105.1,10.89,101.18,10.3,10.17,10.35,11.12,9.89,108.41,10.88,100.33,10.56
T2,0.125,10.95,10.86,10.99,9.84,110.75,9.88,101.0,10.76,10.11,10.65,10.81,11.24,111.93,10.94,104.7,10.18
T2,0.128,10.15,9.93,9.77,11.17,105.03,10.26,101.52,10.62,9.75,9.78,9.99,9.92,112.98,11.07,112.94,10.84
T1,0.511,10.07,11.46,10.56,10.31,100.04,10.35,104.26,9.86,9.76,11.73,9.19,11.0,106.41,11.0,108.05,10.65
T2,0.56,10.91,11.54,11.12,10.09,114.58,10.24,101.0,10.44,10.9,10.66,10.84,9.83,107.22,10.71,103.71,9.58
T3,1.015,9.62,10.32,9.74,10.65,111.55,10.36,104.31,10.28,10.82,10.19,10.86,9.53,106.83,10.05,101.36,10.27
T1,1.362,11.19,10.04,10.88,10.06,102.62,11.05,109.67,10.51,10.13,10.5,9.56,10.61,112.23,10.94,110.49,10.85
T3,1.717,10.36,11.38,10.01,9.66,99.65,9.78,111.43,11.49,10.79,10.4,10.14,10.9,111.14,11.03,113.67,10.08
T1,1.865,10.14,11.34,9.47,10.35,99.13,11.71,103.77,10.52,11.25,11.55,10.14,9.87,103.08,10.64,101.33,10.51
T2,2.054,10.98,11.14,10.99,10.17,98.53,11.4,109.63,10.94,11.16,10.42,10.56,9.73,109.6,11.41,113.3,10.95
T4,2.176,9.48,10.5,10.71,11.4,96.79,11.14,107.09,10.76,10.29,10.73,10.06,11.7,105.9,9.71,100.11,10.74
T4,2.246,9.41,9.79,10.21,10.5,109.05,9.94,107.95,10.16,10.05,10.45,10.93,10.87,103.11,10.89,109.87,10.76
T1,2.307,11.04,10.36,10.8,11.39,107.2,11.34,100.98,9.77,10.58,10.28,10.76,11.14,111.82,11.7,94.43,9.78
T3,2.379,10.69,10.66,10.66,10.67,115.51,10.09,104.22,11.38,10.88,10.81,10.67,10.94,111.05,10.27,102.53,10.78
T3,2.654,10.61,10.2,10.33,10.24,98.98,10.24,103.19,11.67,9.53,10.77,9.69,10.47,106.27,11.25,106.15,10.2
T2,2.939,11.3,10.41,9.82,10.21,102.26,10.45,103.21,9.42,11.47,11.34,10.46,10.98,98.96,10.14,115.3,10.07
T3,3.295,10.84,10.39,9.33,11.01,111.19,10.11,102.71,9.88,10.84,11.1,10.11,11.01,111.67,10.17,110.05,9.86
T2,3.651,10.14,10.41,11.37,10.7,115.13,10.08,115.36,10.75,11.39,11.35,10.42,11.06,110.92,11.1,111.8,10.2
T4,3.651,9.73,10.38,10.63,11.06,101.02,11.0,111.6,11.23,10.45,9.61,10.95,11.27,103.85,11.37,101.38,10.37
T1,3.8,10.73,10.73,9.44,11.61,95.88,10.75,94.79,9.4,9.66,10.96,10.3,11.56,99.07,11.08,93.81,9.75
T1,3.939,10.69,10.86,9.45,11.57,104.54,10.64,100.78,9.7,9.87,10.77,10.06,10.17,102.58,10.45,107.82,10.45
T3,4.476,10.17,10.47,9.31,10.03,103.73,10.45,105.15,10.73,10.98,11.31,9.8,9.59,101.6,10.26,113.71,10.56
T3,4.479,11.26,10.64,10.28,9.69,113.98,9.88,99.97,11.36,10.83,10.78,10.52,10.05,107.47,10.06,110.88,10.65
T3,4.588,10.9,11.49,10.34,9.4,111.14,10.17,99.73,10.49,10.1,10.35,10.21,11.1,103.45,10.84,110.44,11.59
T3,4.764,11.15,10.96,10.25,10.05,114.89,11.02,104.78,11.69,10.54,9.93,10.61,9.62,104.55,11.06,99.38,11.25
T4,4.901,9.76,10.54,11.03,11.72,96.58,11.24,108.58,9.68,10.81,10.77,10.99,11.05,102.8,11.0,105.74,11.21
T3,4.918,10.0,11.5,10.57,9.63,113.82,10.93,115.49,10.24,10.76,10.43,9.48,10.53,100.93,10.2,99.04,10.91
T3,4.985,11.21,11.44,9.65,10.1,109.37,10.65,115.06,11.27,9.6,10.89,9.83,9.4,110.13,10.14,101.3,10.67
T2,5.514,11.2,10.33,9.76,10.37,104.2,10.18,99.93,9.85,10.35,10.0,11.03,10.86,102.89,10.79,113.76,9.86
T3,5.582,10.7,10.22,9.34,10.65,115.52,10.35,97.52,9.92,9.95,10.25,10.06,9.45,102.16,10.14,111.35,10.9
T2,5.879,10.59,10.36,11.18,9.73,98.38,10.27,110.52,10.79,11.21,10.96,9.67,11.11,103.47,11.28,110.0,10.78
T2,5.897,9.8,11.32,9.98,10.95,103.74,11.45,107.26,9.96,11.24,9.83,9.64,9.57,109.0,10.13,112.18,10.66
T3,6.208,9.91,10.63,9.72,9.95,102.8,10.49,115.5,11.14,10.9,9.93,10.32,10.36,102.77,11.12,113.52,11.13
T3,6.272,11.12,10.72,10.66,10.2,110.89,10.86,104.96,11.45,9.66,9.98,10.38,10.32,111.3,11.03,111.71,10.82
T2,6.317,10.59,11.15,9.7,10.2,109.32,11.42,114.29,10.38,11.55,11.22,11.3,11.18,113.26,11.31,97.93,10.33
T2,6.392,11.2,9.78,11.24,10.74,97.32,11.51,101.68,10.92,10.07,10.51,10.75,10.86,108.28,11.22,98.77,10.62
T3,6.681,10.53,11.4,10.6,10.98,99.88,10.8,111.57,10.86,10.71,10.73,9.81,10.27,111.61,10.29,115.49,10.54
T2,6.764,11.11,9.76,11.18,11.24,97.08,11.15,107.98,10.88,9.96,10.01,10.78,10.49,100.72,11.3,111.76,9.51
T1,6.8,10.35,10.12,9.65,10.13,102.23,10.14,102.63,10.84,11.04,10.82,10.7,10.23,96.11,10.02,110.23,10.03
T3,6.973,10.48,11.66,10.84,9.88,103.13,11.2,97.58,10.3,11.31,10.29,10.62,9.48,110.57,10.86,110.54,11.53
T1,7.106,10.06,10.75,10.44,10.39,106.32,11.32,96.31,10.09,10.12,11.57,9.88,9.88,100.04,11.18,93.61,11.07
T2,7.137,10.16,11.37,10.95,11.23,102.6,10.18,104.66,10.16,10.89,11.39,10.28,10.1,105.16,10.1,113.66,10.39
T4,7.139,9.56,10.59,9.62,11.76,107.04,11.41,102.36,10.06,10.62,9.8,11.12,10.08,98.0,11.09,109.72,10.32
T2,7.289,10.2,9.81,9.85,10.11,115.2,10.75,109.34,10.03,10.16,11.46,10.52,10.45,113.75,10.23,111.84,11.13
T4,7.658,10.45,9.57,11.21,10.45,97.93,10.82,103.71,9.87,10.06,10.85,9.95,11.08,100.96,9.72,98.19,10.37
T2,8.105,11.36,11.18,9.84,10.71,115.05,10.92,101.19,10.36,11.06,11.09,10.8,10.84,104.94,9.87,108.67,10.33
T3,8.187,11.2,11.26,9.71,10.05,104.33,10.28,113.87,10.91,9.74,10.35,9.81,9.79,101.73,9.92,101.7,10.28
T1,9.416,10.55,10.62,10.65,11.56,100.88,11.38,99.93,9.92,10.13,11.74,10.39,10.37,99.72,11.15,101.0,10.74
T1,9.575,10.29,10.91,9.54,10.5,96.03,10.11,104.81,10.83,10.18,11.49,10.02,11.64,108.51,10.59,96.14,10.43
T2,9.795,11.13,10.62,10.67,9.91,105.38,10.87,100.21,10.81,10.46,11.16,10.19,10.12,105.07,10.34,108.52,10.91
T1,10.045,10.36,10.07,10.23,11.64,97.82,11.6,93.53,10.33,10.66,10.22,9.78,10.15,104.05,11.09,95.15,10.09
T3,10.235,10.71,10.26,10.78,10.17,106.61,9.91,108.59,10.82,10.96,9.95,10.54,10.47,110.15,10.66,110.61,10.17
T2,10.784,10.07,10.73,10.16,9.9,105.09,10.1,115.28,10.07,10.93,10.63,10.92,9.64,113.52,10.85,106.31,10.94
T2,11.002,11.41,11.4,9.61,9.6,98.63,10.14,113.67,9.46,10.4,10.08,9.81,11.3,105.81,9.87,100.5,9.39
T3,11.012,10.4,10.58,9.34,10.13,109.25,10.04,98.17,9.91,11.29,10.59,9.98,10.42,110.09,10.92,107.1,11.08
T1,11.261,10.23,10.96,9.21,9.97,94.76,9.99,108.04,10.85,10.84,10.87,9.37,10.18,98.24,10.53,96.79,10.98
T4,11.796,10.24,9.92,10.84,11.7,98.06,9.72,103.04,10.64,10.16,10.59,9.72,10.41,106.53,11.26,112.56,9.68
T3,11.831,9.8,11.21,10.54,10.9,112.19,9.95,111.61,9.88,10.69,11.4,9.5,10.85,109.09,10.66,100.48,11.14
T3,12.313,9.77,11.68,10.83,9.4,100.91,10.76,99.67,11.32,10.43,11.25,10.15,9.92,110.18,10.13,102.56,11.4
T1,12.411,10.37,10.51,9.94,11.44,110.81,11.57,94.89,9.93,10.24,10.2,9.42,11.34,97.29,10.91,99.52,10.87
T4,12.416,10.32,10.67,10.98,10.89,100.73,9.77,98.81,10.47,9.62,11.01,10.16,11.06,107.69,10.03,113.42,10.91
T4,12.503,10.32,9.94,10.63,10.07,105.53,11.36,112.88,11.1,10.38,10.45,10.39,11.39,107.46,11.07,103.43,10.48
T2,12.75,10.89,11.46,11.26,10.98,111.84,10.31,112.26,9.94,10.35,10.84,10.75,10.17,112.72,10.61,103.02,10.75
T2,12.783,10.42,10.18,10.64,9.62,107.74,11.02,98.55,10.35,11.2,9.82,11.32,11.04,104.54,10.94,109.33,10.72
T1,13.426,10.51,10.33,10.3,10.63,101.72,11.19,110.13,9.56,10.53,11.11,9.72,10.93,107.9,11.16,105.52,9.76
T3,13.447,11.13,11.38,10.61,9.36,103.24,10.38,105.79,10.62,11.29,11.0,10.63,10.63,110.13,9.57,106.78,11.63
T1,13.577,9.8,10.12,9.51,11.16,100.88,10.0,95.41,10.57,9.77,11.15,9.42,11.13,103.13,11.52,103.72,10.81
T1,13.606,10.15,10.07,10.57,11.67,95.86,10.67,96.01,9.69,10.38,10.9,9.78,9.85,95.9,11.13,110.46,10.18
T3,14.027,9.82,10.66,9.66,9.76,109.75,10.43,114.42,10.66,11.04,9.94,10.31,10.65,110.36,10.24,111.04,9.96
T3,14.07,9.54,11.48,9.37,9.54,116.28,9.77,107.31,9.94,9.89,10.4,10.63,10.69,99.65,10.94,102.94,10.35
T1,14.271,10.37,11.27,10.53,10.95,100.71,10.2,110.27,10.35,11.04,11.27,10.77,10.41,105.97,10.97,92.96,10.17
T4,14.449,10.38,10.02,10.02,10.03,97.23,10.81,103.32,10.35,10.84,10.76,11.38,10.44,100.1,11.11,98.62,10.97
T3,14.673,10.45,10.58,9.97,10.81,101.84,10.82,112.27,11.49,9.6,10.66,10.86,10.97,103.46,9.64,102.93,10.41
