task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,10.19,10.77,11.1,10.98,94.69,10.79,114.03,9.91,10.37,10.11,10.32,11.25,101.78,11.46,103.74,9.84
T4,0.316,9.54,10.69,11.43,10.36,109.02,11.32,112.82,10.11,10.91,10.24,10.65,11.17,101.88,10.64,101.57,10.87
T3,0.373,10.94,9.86,9.29,10.88,115.59,9.78,101.29,10.7,10.44,10.35,9.98,9.35,104.26,10.49,99.38,10.09
T3,0.516,11.0,10.72,10.28,9.91,104.98,10.05,102.01,11.68,10.44,11.22,10.6,10.1,100.01,9.54,113.16,11.13
T3,0.737,9.95,10.0,10.41,10.11,115.61,10.47,113.7,10.94,10.58,11.57,10.7,9.91,99.65,10.74,110.3,11.62
T4,0.796,10.62,10.34,10.47,10.13,106.71,9.69,100.3,10.64,9.34,10.55,9.9,10.82,105.06,10.92,111.66,10.43
T2,0.896,10.6,10.61,9.57,10.54,110.48,10.24,109.7,9.54,11.44,10.88,10.43,10.91,107.33,10.98,106.23,9.8
T3,1.332,10.65,11.69,10.62,9.96,106.66,9.81,101.34,10.26,10.15,10.8,9.7,10.17,114.41,10.13,98.49,11.49
T4,1.351,10.93,10.76,10.81,10.06,106.42,9.9,108.38,10.06,10.18,10.12,11.4,11.56,99.06,9.78,96.95,9.82
T3,1.375,10.85,10.97,10.09,9.76,116.28,10.18,98.4,11.27,10.47,11.3,10.28,10.82,113.15,10.31,108.76,10.66
T2,1.538,10.81,11.15,10.09,10.05,111.87,9.85,99.71,10.34,9.82,9.86,10.58,9.96,113.25,9.9,106.23,10.93
T3,1.597,11.15,10.21,9.6,9.84,115.75,10.82,112.28,10.85,10.0,10.68,9.75,9.95,99.34,9.57,107.83,9.84
T3,1.809,10.08,10.06,10.94,10.16,103.43,9.87,104.77,10.94,10.06,10.41,9.33,9.44,101.68,10.2,106.73,9.88
T2,1.931,10.62,10.6,10.88,10.74,112.9,10.67,110.42,11.1,10.82,10.65,11.09,10.48,110.96,10.54,99.88,9.4
T2,1.97,10.31,9.8,10.95,10.99,107.28,10.48,109.5,9.48,10.66,11.3,10.2,11.16,111.69,11.1,101.9,10.2
T4,2.022,10.76,9.52,10.74,11.39,100.96,10.65,109.25,10.24,10.58,10.21,10.0,11.01,104.47,11.36,96.71,10.86
T2,2.031,10.44,10.69,10.84,10.98,107.43,9.8,103.9,9.97,11.44,10.98,10.88,10.75,105.13,11.38,110.34,10.24
T2,2.343,10.07,10.8,10.82,9.85,97.81,11.03,109.38,10.9,9.97,10.52,9.96,9.72,111.44,10.08,110.73,10.09
T1,2.41,9.74,11.0,9.48,10.34,96.08,10.86,105.6,10.82,10.16,11.08,9.44,10.61,97.02,11.44,108.76,10.17
T1,2.556,11.01,11.02,10.16,11.21,107.97,11.35,105.42,10.75,9.86,11.02,10.02,10.14,111.61,10.58,101.24,10.54
T4,2.669,9.66,9.66,10.4,11.26,104.21,10.41,104.91,10.53,10.03,10.63,9.64,10.32,99.2,10.41,109.91,10.33
T4,2.821,9.71,10.99,9.7,11.6,106.64,11.3,113.6,10.41,9.96,10.85,9.84,10.38,107.24,10.87,114.23,10.56
T2,2.876,11.45,9.85,9.65,11.13,107.27,11.51,98.8,11.16,11.4,9.93,11.26,10.99,101.17,9.9,107.91,9.94
T4,3.026,10.54,10.21,9.91,11.79,109.34,10.09,97.5,10.03,10.5,9.4,10.3,11.6,94.06,10.93,99.8,11.23
T3,3.84,10.64,10.2,9.91,10.9,105.7,10.09,115.88,10.13,9.66,11.33,10.77,9.42,102.4,10.38,105.0,10.52
T2,4.011,10.95,9.86,10.55,10.16,107.85,9.91,101.59,9.69,9.92,10.76,11.09,10.1,98.47,11.03,99.02,10.69
T1,4.051,11.34,10.91,10.5,11.26,98.2,10.79,105.85,11.01,9.92,10.41,10.02,10.13,108.86,9.9,106.54,9.76
T1,4.081,9.93,11.45,10.08,10.93,105.04,10.83,110.33,10.16,10.31,11.28,10.64,10.32,99.43,11.71,96.19,10.82
T4,4.247,10.86,9.77,11.1,10.63,93.21,10.63,107.22,10.53,10.38,9.4,10.06,10.41,96.49,11.25,103.1,10.74
T2,4.259,10.07,11.26,11.27,10.42,113.65,10.89,99.5,10.53,10.04,11.57,9.85,10.97,105.35,10.07,97.71,10.5
T3,4.453,9.89,9.93,10.43,11.03,109.26,10.8,103.07,11.23,10.98,11.01,9.37,9.95,105.03,10.53,112.38,11.49
