task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,10.12,10.13,10.22,10.57,112.44,10.29,103.57,11.0,9.75,10.55,9.23,10.52,115.0,10.04,100.77,11.19
T4,0.03,10.51,10.45,10.78,11.64,102.86,10.16,113.98,9.98,9.79,9.61,11.32,10.75,102.2,10.43,96.7,10.85
T1,0.631,9.86,10.59,9.51,10.39,102.31,10.26,96.32,10.7,10.4,10.82,10.31,11.17,105.16,10.57,101.34,10.07
T4,0.715,9.73,10.96,10.83,10.4,93.21,11.02,107.03,10.63,10.12,10.41,10.56,11.76,106.53,11.2,102.44,10.99
T2,0.783,9.83,11.08,11.33,10.3,98.63,10.08,108.34,9.85,9.96,10.4,9.75,9.82,98.62,10.18,101.34,10.06
T1,1.053,9.81,10.98,9.7,11.32,97.42,10.35,104.29,9.45,9.85,11.02,10.81,10.52,100.03,11.21,93.46,9.67
T2,1.278,10.76,10.15,10.99,11.18,114.17,10.84,101.49,9.44,11.25,10.65,9.98,10.99,113.49,10.9,109.07,10.43
T3,1.344,10.4,10.75,10.86,10.08,116.28,11.18,109.48,9.91,10.58,10.0,9.49,10.75,114.23,10.03,113.59,10.72
T2,1.358,10.92,10.03,9.88,11.13,104.64,11.52,105.35,11.12,10.8,11.55,9.75,10.94,106.42,10.86,103.63,10.14
T3,1.545,10.61,11.12,10.21,9.82,106.35,10.88,109.7,10.9,11.26,11.44,10.24,10.1,112.19,10.73,112.91,10.54
T2,1.662,10.84,11.46,10.27,9.79,114.74,11.52,111.14,11.15,9.89,10.9,9.96,10.53,106.75,10.5,115.65,10.47
T4,1.677,9.76,10.37,11.4,10.46,104.52,11.06,96.94,10.63,10.88,10.22,9.81,11.58,94.03,10.26,100.82,9.75
T3,1.758,9.79,10.78,9.95,9.51,115.26,9.69,108.4,10.4,9.91,11.34,10.38,11.02,113.16,9.84,114.79,9.98
T1,2.318,10.14,10.25,9.9,10.43,105.66,11.29,102.06,10.39,11.32,11.45,9.31,10.75,105.11,11.23,93.37,10.55
T1,2.439,10.29,11.02,10.42,11.06,102.69,11.58,100.82,10.3,10.73,11.65,10.56,11.67,107.03,11.75,107.57,10.13
T2,2.574,10.2,9.92,10.76,10.32,112.45,10.32,114.9,9.79,11.02,10.71,11.36,10.72,99.57,10.85,106.64,9.83
T4,2.643,9.5,10.51,9.61,11.11,107.86,10.61,111.36,10.56,10.14,10.99,10.88,10.3,96.91,10.37,96.64,10.39
T3,2.7,11.09,11.35,9.5,9.99,105.25,11.09,106.15,10.04,10.72,10.59,10.56,9.66,114.41,9.85,103.47,10.68
T3,2.935,9.61,9.93,10.14,10.42,108.94,9.66,111.74,11.66,11.29,11.43,10.56,9.89,100.77,9.95,110.16,10.94
T2,3.003,10.37,11.28,9.83,10.15,102.94,11.45,105.31,9.61,10.42,9.77,10.24,10.81,110.58,10.93,98.21,10.57
T2,3.124,11.57,10.39,10.47,11.03,109.19,11.31,99.6,10.64,10.12,9.86,10.94,9.64,114.0,10.38,102.33,9.51
T1,3.586,10.42,11.58,10.14,10.32,106.59,10.78,106.7,10.12,10.54,11.31,9.95,9.88,112.37,11.06,108.9,10.34
T3,4.136,10.0,11.07,9.89,10.75,99.74,10.02,102.19,11.53,10.23,10.12,9.75,10.9,105.7,10.16,110.63,11.39
T2,4.277,10.35,9.83,11.26,11.15,107.23,9.78,100.78,10.84,9.87,10.97,10.33,11.24,100.78,10.13,111.37,9.46
T1,4.418,10.51,11.59,9.41,11.05,96.37,11.24,98.98,11.09,9.67,10.67,10.87,10.35,106.81,11.04,103.09,9.74
T3,4.492,10.3,10.16,9.74,9.68,104.81,10.33,99.26,10.9,10.18,10.89,9.67,9.68,106.89,10.52,97.72,10.56
T4,4.659,9.82,9.8,11.32,11.42,98.88,11.37,101.87,10.97,9.82,10.0,10.17,10.63,103.46,10.92,101.4,10.8
T3,4.968,10.77,11.3,9.38,10.13,111.6,9.78,113.22,11.12,10.84,11.28,9.32,9.82,106.94,11.01,110.69,11.4
T4,5.012,10.03,10.46,10.17,11.55,109.82,10.76,108.19,11.03,10.95,9.57,10.44,10.8,96.05,9.72,103.66,9.6
T1,5.076,10.95,11.56,10.36,11.17,111.7,11.22,109.46,10.76,11.01,10.13,9.63,9.91,95.86,10.42,103.39,10.86
T3,5.234,10.26,10.4,9.82,10.75,101.49,9.93,98.9,10.26,10.97,11.53,10.07,10.35,98.98,9.66,101.71,11.66
T3,5.305,10.96,11.39,10.53,10.03,101.83,9.62,108.92,9.85,10.14,10.31,9.72,10.49,113.16,10.49,98.96,10.46
T3,5.397,10.81,11.68,10.39,10.87,110.83,11.02,112.91,9.9,11.2,11.42,10.89,10.2,100.87,11.26,114.34,11.23
T3,5.75,11.15,10.54,10.67,10.48,104.32,10.75,109.51,10.95,10.96,10.89,10.0,10.57,113.7,11.11,107.49,10.54
T4,6.079,10.66,9.52,9.65,10.34,95.1,11.36,110.29,9.7,10.79,10.69,11.4,10.65,94.09,9.79,96.83,9.53
T2,6.142,10.3,11.03,10.99,10.06,115.14,9.73,107.46,9.9,10.89,9.79,10.96,10.31,113.04,10.31,105.51,10.07
T4,6.249,10.53,11.05,9.81,11.61,103.11,10.63,109.78,10.1,10.37,10.08,10.14,10.48,103.65,10.57,97.76,10.05
T4,6.28,10.92,9.46,9.97,10.12,107.82,10.66,106.56,10.76,9.77,9.64,10.4,10.2,104.17,10.85,109.18,10.04
T3,6.54,10.66,11.53,10.64,10.89,114.39,10.77,113.94,10.15,10.9,11.16,9.29,10.21,113.53,10.31,106.42,10.48
T4,6.681,10.76,10.24,9.73,10.51,94.72,9.78,104.81,10.72,10.36,9.76,11.42,11.38,109.26,11.26,112.32,9.68
T3,6.91,9.78,10.11,9.38,10.54,110.65,9.95,100.07,10.47,10.02,10.79,10.79,10.17,105.86,10.11,105.98,10.55
T4,7.311,9.99,10.21,11.34,11.67,107.68,10.73,112.68,10.1,10.52,10.38,10.62,11.8,101.25,10.1,101.09,9.94
