task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,10.23,10.71,9.7,10.25,98.85,10.16,109.75,10.9,9.89,11.65,9.36,10.08,112.38,9.73,114.36,11.13
T1,0.029,11.2,10.98,9.44,11.33,103.96,10.17,93.54,10.78,9.71,11.0,9.36,11.66,109.82,10.67,109.85,9.56
T3,0.386,10.06,10.51,10.54,10.74,100.11,10.68,106.31,10.33,10.7,10.31,9.29,10.62,111.0,10.05,110.83,10.7
T1,0.521,10.98,11.24,9.41,10.54,102.43,10.12,101.99,9.48,10.56,9.97,10.65,10.23,102.68,11.65,94.69,9.88
T2,0.636,10.28,10.53,11.07,11.03,99.08,9.79,99.49,11.06,9.99,10.78,11.16,11.22,113.55,10.23,101.04,10.52
T3,0.941,9.86,11.58,10.89,9.84,108.43,9.8,105.89,10.12,10.83,10.06,10.82,9.84,99.2,11.22,105.51,10.9
T1,1.013,11.21,10.01,10.2,11.12,106.44,11.44,105.6,9.66,10.64,10.76,9.55,11.29,97.66,11.75,105.19,9.55
T1,1.293,11.18,11.74,9.49,11.11,97.18,9.93,94.7,10.08,9.8,11.08,9.95,10.53,101.22,11.41,106.22,9.72
T4,1.306,10.68,9.36,10.65,10.14,100.91,11.15,101.44,10.27,9.53,9.73,9.85,10.57,110.29,10.04,99.78,10.93
T1,1.402,10.32,10.25,10.84,10.56,107.54,11.18,94.58,9.47,10.39,10.88,9.36,11.02,103.44,10.36,110.19,10.59
T2,1.556,11.09,9.8,10.46,11.15,100.86,10.99,103.7,9.57,10.7,10.26,11.18,10.34,97.36,11.38,98.56,11.06
T4,1.871,10.56,10.31,9.78,11.58,94.7,9.71,106.2,10.91,9.82,9.73,9.92,10.88,108.98,11.26,100.43,11.15
T3,1.875,10.42,10.52,10.56,10.96,100.69,10.86,114.87,9.85,10.86,9.85,9.95,10.15,99.16,10.8,105.13,9.98
T4,2.214,10.77,10.76,10.49,11.18,110.6,11.2,104.34,10.53,10.72,10.51,10.91,11.32,104.03,9.97,101.57,11.1
T1,2.438,10.9,10.82,10.11,11.08,109.76,10.56,101.49,10.91,10.15,11.59,9.45,11.2,108.23,10.59,97.37,10.26
T3,2.519,10.69,10.34,9.24,10.82,101.76,9.78,112.99,11.64,10.53,10.84,10.44,10.34,107.68,10.11,105.83,11.23
T1,2.835,9.65,10.57,9.47,10.74,108.36,10.51,105.72,10.65,11.03,11.67,10.66,10.23,102.19,10.62,109.62,9.96
T1,2.839,11.1,11.74,9.27,10.93,111.49,11.23,97.22,9.61,10.5,10.87,9.97,10.88,108.38,10.5,96.32,9.52
T4,3.28,9.48,10.23,11.33,11.39,99.29,11.04,97.6,10.66,10.06,10.42,10.95,11.55,101.27,11.06,105.29,9.84
T3,3.284,10.24,10.52,9.33,10.72,100.98,9.92,113.27,10.39,9.52,10.01,10.09,9.97,98.38,10.71,104.31,10.58
T3,3.477,10.09,10.4,9.69,10.45,110.28,10.08,104.82,10.56,10.0,11.6,10.86,9.75,108.1,9.62,110.95,11.58
T3,3.493,9.54,11.63,10.24,10.27,101.11,10.04,110.16,10.14,9.8,11.41,9.77,9.99,106.32,11.27,110.32,10.95
T4,3.53,10.39,10.13,11.28,11.54,101.04,10.2,97.74,10.03,10.83,11.08,11.24,10.99,102.2,10.57,97.54,9.56
T2,3.583,10.23,10.33,9.76,11.06,112.08,10.83,108.42,10.78,11.3,10.14,10.79,9.8,110.32,11.03,103.55,10.08
T4,3.884,10.33,11.06,11.23,10.24,100.27,10.25,97.37,9.54,9.66,9.63,10.78,10.92,101.81,10.92,98.56,11.06
T3,3.97,9.67,11.36,10.74,10.51,103.62,9.95,103.74,10.17,10.38,9.9,9.65,9.56,99.2,10.05,101.62,11.46
T4,3.995,9.66,9.49,11.35,10.79,97.44,11.33,105.09,11.17,9.65,9.56,11.4,10.87,102.19,10.96,107.63,10.87
T4,4.119,9.35,10.8,10.94,10.77,96.64,10.44,102.27,11.16,10.86,10.17,10.14,10.73,100.82,9.87,112.51,10.06
T2,4.232,10.12,10.66,10.87,10.65,99.03,10.61,115.41,10.92,10.35,9.81,11.33,9.85,113.3,10.25,108.67,10.89
T2,4.381,10.15,10.42,9.9,11.2,106.05,10.43,102.47,9.54,10.08,10.02,11.05,10.63,102.07,10.14,111.44,10.59
T1,4.507,11.38,11.23,9.26,10.2,100.71,11.43,110.23,10.72,10.03,10.75,10.86,10.04,104.21,10.77,102.05,9.82
T2,4.541,9.86,10.94,10.6,11.17,108.19,10.7,103.2,10.17,9.84,10.32,10.34,10.61,106.39,10.2,112.54,9.4
T1,4.647,10.48,10.91,9.28,11.31,98.42,10.86,105.26,10.02,10.3,10.3,9.46,10.48,104.13,10.52,108.0,9.34
