task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,10.33,11.45,11.16,10.68,109.77,10.12,110.05,10.06,9.89,10.74,10.9,10.82,111.44,11.15,97.89,10.6
T1,0.119,10.41,10.91,9.48,11.48,111.7,10.3,108.98,10.65,9.8,11.31,10.79,10.09,101.27,11.6,100.8,9.63
T4,0.123,9.77,10.93,10.45,10.24,108.82,11.1,105.95,10.13,10.38,10.68,10.57,11.64,110.02,11.32,109.99,10.47
T1,0.131,11.3,11.61,10.29,10.52,98.04,10.8,103.83,10.29,11.16,10.07,9.42,10.61,108.89,11.44,106.82,11.08
T3,0.173,10.5,9.89,10.7,10.88,99.12,10.37,102.28,11.22,11.21,11.59,9.49,10.45,105.94,10.2,99.21,10.89
T3,0.202,10.92,11.39,9.5,9.46,115.95,10.97,109.28,10.87,10.47,11.35,9.59,10.8,105.66,9.77,110.27,11.12
T2,0.235,11.47,11.1,10.96,9.62,110.66,10.02,103.02,9.63,10.84,10.03,10.52,11.23,108.78,11.52,100.21,9.69
T4,0.416,10.89,10.02,11.17,10.41,107.4,9.8,101.44,10.12,10.08,10.28,10.7,11.8,103.7,10.57,98.15,11.13
T1,0.504,10.7,10.12,10.58,10.53,112.43,11.57,105.6,11.03,10.59,11.27,9.8,10.19,106.89,10.87,107.73,9.75
T3,0.879,10.54,10.82,9.71,9.68,100.87,9.68,114.83,10.74,10.85,10.14,9.99,10.34,102.1,10.25,105.46,11.06
T3,0.906,9.91,11.09,9.6,9.96,99.21,10.61,112.47,10.34,10.69,11.63,9.83,10.27,100.69,9.6,110.63,10.85
T3,0.98,10.77,10.8,10.71,11.02,108.29,9.77,108.61,9.92,11.16,9.86,10.5,10.3,108.11,10.2,106.73,11.32
T2,1.001,10.27,10.33,10.76,9.57,102.78,9.97,109.97,9.41,10.02,10.17,10.24,11.24,97.79,10.24,109.17,10.14
T2,1.014,9.9,10.36,11.36,11.15,114.78,9.84,112.11,10.1,9.96,10.37,11.12,10.92,113.26,11.06,111.72,10.47
T2,1.152,11.15,10.64,10.83,10.21,109.67,10.7,105.02,10.18,10.01,10.41,11.36,10.63,106.27,11.21,99.02,9.83
T2,1.183,10.19,10.35,10.47,11.3,107.84,10.98,109.33,9.85,11.53,9.92,10.4,10.07,109.0,9.95,105.97,10.49
T1,1.279,10.49,10.31,10.72,11.48,102.84,10.83,107.54,10.3,9.83,11.06,9.43,10.85,99.34,10.67,110.24,10.35
T2,1.399,11.57,9.95,9.72,9.9,98.01,10.22,110.23,9.77,10.26,10.82,9.69,10.46,110.66,10.38,108.62,10.02
T4,1.486,9.38,9.63,11.19,11.24,99.92,10.07,111.98,9.66,9.54,10.02,10.95,11.32,102.2,10.92,113.75,10.38
T3,1.536,9.87,10.94,10.59,9.97,106.88,10.6,107.04,10.03,10.61,11.15,9.88,10.63,101.38,10.86,108.92,11.51
T1,1.606,11.22,11.01,10.24,10.26,99.07,11.13,109.31,10.32,10.7,10.26,10.78,11.04,108.44,10.28,104.85,9.74
T4,1.619,10.6,11.04,11.1,10.92,98.56,10.75,100.28,10.78,10.47,9.59,10.05,10.46,94.68,10.28,96.46,10.4
T3,1.663,10.34,11.37,10.58,9.92,104.69,10.63,103.74,9.97,9.61,10.96,10.58,9.97,98.4,10.53,107.57,10.11
T1,2.005,10.11,10.42,9.48,10.62,99.38,10.65,107.35,9.67,10.34,11.53,9.96,10.18,101.53,10.87,100.81,10.18
T1,2.012,10.54,11.73,10.22,10.61,107.35,11.16,97.9,9.86,9.82,11.71,9.56,11.58,108.38,10.17,97.53,9.51
T2,2.053,10.16,10.13,10.97,11.08,103.42,11.33,107.22,10.83,11.26,10.64,10.37,9.6,113.25,10.51,102.19,10.06
T2,2.274,11.0,10.17,9.58,10.14,101.72,11.26,103.56,9.63,10.15,10.15,10.9,9.85,97.52,9.94,100.09,10.39
T3,2.326,9.85,11.69,9.68,10.05,99.11,9.73,102.61,11.08,9.58,10.88,10.45,9.94,104.99,10.35,111.85,9.84
T1,2.413,10.77,10.98,9.83,9.92,100.99,10.66,98.35,10.86,10.92,11.64,10.38,10.76,96.94,10.02,98.88,9.61
T2,2.8,11.28,10.77,10.38,10.29,114.71,10.54,111.19,10.09,11.19,10.68,10.19,9.72,108.27,10.99,105.45,10.45
T2,2.843,10.98,9.83,10.27,10.17,104.54,11.27,114.34,9.89,11.31,10.03,10.24,10.4,102.88,11.3,113.72,10.99
T4,3.109,10.2,10.0,11.26,11.61,101.25,11.21,108.03,9.9,10.77,10.11,11.29,10.34,106.86,9.78,97.67,10.02
T3,3.822,10.53,9.91,9.45,10.92,109.77,9.73,101.94,9.97,11.13,11.4,9.74,9.5,114.88,9.78,107.64,10.76
T4,4.041,9.71,10.13,9.62,11.17,103.11,9.98,99.92,10.62,9.53,10.35,11.19,10.11,107.16,11.42,100.46,10.88
T2,4.056,10.43,10.85,10.35,10.08,100.94,9.99,112.65,9.39,11.52,10.13,9.88,10.37,98.04,11.33,102.35,9.76
T1,4.12,10.73,11.3,9.18,11.1,103.69,10.92,105.05,10.07,11.13,11.59,10.88,10.23,102.95,10.01,96.51,10.48
T2,4.141,10.79,11.48,10.08,11.29,100.76,11.22,112.25,10.3,11.2,10.33,10.81,9.64,108.9,10.22,102.41,10.79
