task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.049,1.175,0.987,103.494,111.715,10.693,1.047,103.278,1.143,1.111,106.939,107.592,9.76,1.103,105.938
3,0.489,1.029,1.084,101.945,95.48,10.111,1.049,110.585,1.092,0.979,96.853,109.302,9.839,1.135,101.349
4,0.657,11.328,105.827,10.401,108.781,11.195,102.356,96.42,10.822,95.121,10.374,109.219,10.986,118.582,97.615
4,1.231,11.188,100.257,9.306,114.438,11.091,107.924,107.782,11.065,96.488,9.446,114.963,11.066,102.586,99.835
4,1.256,9.731,95.396,10.792,102.439,11.12,115.591,97.055,9.775,94.677,9.549,105.633,9.873,114.744,102.783
4,1.693,11.447,107.53,10.555,98.226,10.002,115.864,96.185,10.927,100.652,10.689,112.322,11.254,102.843,100.71
2,2.667,10.891,103.828,11.484,104.823,112.502,9.657,11.511,10.52,97.482,10.414,103.17,113.97,9.216,10.227
4,2.875,10.792,95.019,10.124,105.137,10.708,115.861,96.164,10.809,92.476,9.969,109.251,11.331,104.547,98.698
3,2.894,1.106,1.084,108.761,102.181,9.691,1.182,108.036,1.053,1.073,96.548,109.206,10.826,1.12,104.272
2,3.147,10.481,106.625,11.089,104.248,99.351,9.216,10.457,10.821,98.99,10.805,99.762,113.811,10.371,11.208
4,3.217,11.111,92.682,10.546,105.914,9.787,101.995,105.69,10.209,107.039,10.119,113.48,10.311,101.591,94.113
3,3.414,1.031,1.048,107.618,94.704,9.893,1.158,108.346,1.083,1.02,91.941,105.0,9.604,1.023,100.624
1,3.433,97.719,101.242,100.392,107.381,95.73,11.294,9.845,102.593,108.559,101.013,106.531,104.215,9.84,9.744
3,3.716,1.059,1.048,105.52,101.869,10.198,1.064,96.549,1.029,1.013,93.746,108.12,10.419,1.021,106.75
3,3.825,1.088,1.019,92.78,101.259,9.446,1.156,98.26,1.088,0.987,92.509,110.459,9.853,1.158,107.064
2,4.242,11.195,109.324,9.919,102.177,112.02,9.188,10.627,10.705,107.293,10.976,100.977,100.374,10.745,10.547
3,4.347,1.012,0.986,107.875,95.286,10.619,1.009,110.285,1.074,1.125,97.007,96.08,10.744,0.997,111.773
3,4.365,1.01,0.971,103.559,102.29,10.508,1.124,96.834,1.154,1.024,106.708,109.437,9.996,1.148,95.051
4,4.463,9.73,99.398,9.665,113.48,10.318,116.569,108.281,11.452,98.886,9.412,115.404,11.291,102.612,93.374
1,4.7,98.559,97.51,102.845,113.865,102.881,10.031,10.246,105.259,110.819,108.987,102.501,111.156,10.075,10.767
4,4.822,10.579,104.99,10.332,109.448,10.689,110.244,92.705,11.447,93.561,10.101,104.928,10.308,104.991,103.131
3,5.096,1.027,1.045,96.329,110.516,9.612,1.114,106.655,1.164,1.001,108.089,94.786,10.029,1.017,96.68
1,5.551,104.521,101.408,105.007,99.28,102.336,10.216,11.087,109.37,99.869,104.075,116.639,100.89,10.35,10.681
4,5.575,10.469,104.786,9.615,101.912,11.037,113.685,96.408,10.417,100.193,10.671,113.831,9.968,105.98,101.676
4,5.984,10.831,101.438,9.438,110.279,10.183,103.399,98.573,11.064,99.226,10.855,115.642,10.657,105.884,102.117
4,6.1,10.137,108.521,10.862,100.716,10.407,112.073,94.861,10.879,109.821,9.754,100.875,9.867,114.061,108.12
4,6.299,10.022,100.699,10.951,104.154,10.247,114.159,106.944,9.907,100.7,11.013,109.0,9.684,110.594,99.686
1,6.346,103.976,111.851,99.908,105.712,95.812,10.345,9.445,110.1,111.157,100.875,113.278,98.297,9.654,9.444
4,6.64,11.394,95.433,9.493,105.797,9.694,100.641,103.575,9.691,107.183,10.977,110.713,9.598,114.116,106.065
4,6.881,10.654,96.022,9.958,112.323,10.324,112.391,105.812,11.394,104.647,10.618,98.104,11.255,103.93,105.355
3,6.983,1.065,1.071,106.071,106.644,9.985,0.995,94.539,1.124,1.092,100.533,105.104,9.371,1.094,101.537
3,7.166,1.053,1.056,98.015,105.665,10.375,1.005,112.301,1.053,0.96,100.879,96.612,9.213,1.142,104.422
1,7.471,98.795,94.665,100.589,105.684,105.413,9.853,11.216,105.422,101.335,99.988,106.147,96.468,11.207,10.908
3,7.911,1.154,1.082,101.509,111.423,10.308,1.153,103.154,1.14,1.046,104.109,108.109,9.488,1.056,101.883
1,8.818,109.507,107.376,104.383,107.268,97.701,10.409,11.19,100.432,96.492,95.134,102.843,98.504,9.957,11.151
4,8.905,10.137,100.652,10.332,110.66,10.391,112.062,106.103,9.739,97.209,10.41,100.652,10.992,102.967,108.027
1,8.994,108.2,106.893,101.703,114.137,101.314,10.324,9.803,107.676,99.324,104.691,99.715,96.686,10.387,9.975
3,9.118,1.133,0.95,103.535,111.843,9.696,1.18,99.291,1.136,1.121,94.211,98.439,9.349,1.038,106.476
4,9.136,10.518,94.556,9.679,107.279,10.757,114.266,98.579,11.409,108.837,10.967,116.048,10.196,113.282,93.777
3,9.152,1.041,1.028,107.529,94.517,9.701,1.004,98.356,1.116,1.06,108.171,111.824,9.965,1.168,94.579
3,9.579,1.026,1.097,94.816,103.217,10.32,1.173,97.678,1.175,0.998,93.771,98.072,9.961,1.085,109.402
1,9.823,112.969,109.381,106.547,108.332,97.385,10.18,10.866,108.986,95.353,111.513,112.005,113.063,11.377,9.516
1,11.028,107.986,94.521,104.152,112.118,96.486,10.459,11.156,100.63,101.434,96.414,111.889,106.04,10.322,11.03
3,11.214,0.998,0.966,104.059,102.818,9.363,1.104,95.012,1.088,1.115,104.912,108.142,10.254,1.078,94.903
2,11.318,11.49,105.631,10.605,104.372,114.107,10.0,10.077,10.508,102.14,11.71,114.717,117.245,10.454,10.096
1,12.119,105.781,107.371,96.901,104.666,108.243,10.158,9.533,102.102,109.843,97.6,108.774,97.602,10.936,10.766
3,12.54,1.165,0.999,91.994,108.679,10.606,1.057,110.547,1.067,1.092,92.366,100.65,10.655,1.162,94.53
4,12.64,9.82,104.963,9.824,111.017,10.345,102.38,106.039,9.949,104.95,10.623,110.776,10.138,112.451,107.438
1,13.281,105.402,98.772,97.613,110.271,108.058,10.172,11.217,99.134,100.016,100.385,111.402,106.19,11.059,9.994
4,13.324,10.672,94.146,9.559,102.994,10.499,103.156,106.979,10.403,105.132,9.345,98.268,9.867,100.379,96.124
1,13.355,102.577,96.808,110.266,100.676,95.694,11.382,10.221,102.501,106.893,95.586,107.262,110.751,10.72,10.208
2,13.555,10.133,98.423,10.176,115.833,107.993,9.744,10.745,11.168,101.138,10.423,110.226,104.746,9.445,11.738
3,13.636,1.009,1.016,101.94,109.31,9.884,1.033,107.315,1.109,1.108,107.529,106.633,10.576,1.017,97.136
3,13.782,1.179,1.078,98.528,110.385,9.763,1.107,110.01,1.052,1.025,106.007,103.099,9.227,1.147,109.945
3,13.987,1.143,1.091,93.383,105.577,9.941,1.163,100.01,1.112,1.073,95.267,107.151,10.699,1.06,101.952
1,14.009,107.249,95.539,107.627,110.36,102.124,11.053,11.151,109.898,110.323,104.546,108.286,104.844,10.819,9.743
1,14.414,99.12,95.961,104.167,109.778,109.425,11.399,11.049,105.162,102.129,108.687,105.326,104.798,9.654,9.58
1,14.418,109.899,103.319,96.787,108.79,108.964,10.531,9.466,104.134,98.462,102.603,104.329,98.096,11.323,9.86
1,14.793,108.666,108.832,110.758,110.183,104.227,10.791,9.809,112.673,106.682,106.335,114.211,99.284,10.464,10.897
4,14.989,10.358,99.81,9.874,103.912,9.985,110.476,106.252,10.748,109.277,10.059,99.153,10.075,100.25,95.322
2,15.02,9.922,98.836,11.2,115.238,115.937,10.851,10.86,11.239,107.575,10.764,117.109,112.916,10.082,10.953
4,15.432,10.401,108.086,9.634,98.21,10.631,105.887,105.001,11.289,93.236,10.673,106.694,10.385,108.398,94.508
2,15.508,11.594,96.547,10.256,106.215,109.373,10.36,11.158,11.409,99.015,10.531,111.431,100.82,9.444,10.033
4,15.642,11.314,109.168,9.413,113.161,11.165,101.082,102.272,11.316,102.42,10.761,103.591,10.457,111.084,96.01
2,16.446,11.397,111.173,10.597,102.217,103.518,10.687,10.6,10.168,112.761,11.412,101.345,112.481,9.262,11.562
2,16.75,11.157,96.869,11.609,106.034,113.236,9.317,11.286,10.981,103.047,11.635,99.389,99.789,10.275,10.822
1,17.175,113.489,97.94,107.968,110.38,108.158,11.383,10.243,109.276,104.136,105.452,112.634,109.991,9.933,10.757
4,17.292,11.407,106.757,10.154,98.734,10.88,99.883,101.868,10.059,92.495,9.722,110.403,10.107,102.208,95.156
2,17.426,10.992,99.483,10.891,106.501,104.612,10.245,11.426,10.141,99.061,10.92,112.562,100.684,10.638,9.98
1,17.614,106.967,98.342,95.194,109.041,98.106,10.322,10.687,99.013,111.157,106.119,106.703,103.039,10.182,10.361
2,17.72,10.315,104.191,10.81,99.372,107.006,9.827,10.098,10.939,103.792,10.949,116.5,114.299,10.029,11.539
2,17.993,10.774,101.924,11.474,112.183,104.001,10.477,10.58,10.764,113.842,10.891,111.919,108.901,9.582,9.944
1,18.156,108.564,94.384,109.073,100.613,97.385,11.367,9.835,100.977,104.526,102.838,111.695,109.487,9.972,10.795
3,18.854,1.051,0.965,94.676,104.303,10.364,1.175,104.307,1.131,1.111,91.758,107.727,9.516,1.156,109.82
4,20.018,11.179,109.363,10.001,98.268,11.048,109.09,99.596,10.988,97.272,9.435,103.733,10.472,104.728,94.544
2,20.295,10.069,97.631,11.217,104.17,111.406,10.203,10.58,11.496,105.287,10.534,100.876,100.205,9.537,10.67
3,20.363,1.068,1.056,93.137,109.206,10.35,1.05,98.723,1.118,1.044,95.185,105.145,10.32,1.175,108.346
4,20.366,10.637,109.211,9.738,113.08,9.758,106.062,103.168,10.61,99.204,9.629,98.189,10.473,106.855,104.49
1,20.385,100.615,98.151,100.565,108.98,96.823,11.058,10.019,101.107,105.173,102.603,112.116,102.116,11.065,10.853
