task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.225,10.368,113.946,11.228,116.34,98.885,9.887,11.56,11.203,113.54,10.07,106.728,99.879,10.745,10.542
3,0.247,1.174,1.068,107.676,107.909,9.901,1.154,99.416,1.118,1.084,92.752,102.413,9.531,1.107,100.107
3,0.382,1.065,0.957,94.236,98.75,9.564,1.045,95.437,1.18,0.964,97.985,111.507,10.063,1.138,108.62
1,0.634,100.725,105.685,103.434,107.502,99.733,9.951,10.79,100.432,109.626,100.882,98.333,99.733,10.436,9.946
3,0.678,1.169,1.116,96.965,97.02,10.416,1.029,98.006,1.054,1.035,94.806,103.404,9.763,1.038,110.599
1,0.699,102.095,95.468,105.928,99.028,111.711,10.703,10.249,112.976,96.438,104.071,100.476,98.637,10.312,10.253
1,1.108,106.347,102.188,108.117,103.944,97.386,10.268,9.743,111.196,102.467,98.649,102.657,105.955,10.667,10.356
2,1.295,9.918,114.628,11.731,110.262,107.039,10.869,10.614,10.322,108.416,11.276,108.132,99.753,10.152,10.725
3,1.674,1.065,1.081,97.545,99.911,10.313,1.16,98.993,1.038,1.087,95.184,98.117,10.88,1.049,104.491
2,1.818,11.762,111.597,10.643,112.785,108.464,9.167,11.6,10.917,109.804,11.714,117.003,103.327,10.36,11.342
1,1.939,99.492,96.808,108.301,114.867,103.31,10.886,9.481,110.075,95.526,106.776,109.562,98.606,10.72,10.716
2,2.141,10.194,107.161,9.887,112.735,113.944,9.994,11.219,11.724,112.127,9.941,105.155,104.084,10.874,10.256
4,2.346,9.866,94.069,10.922,100.776,9.777,110.558,101.36,10.352,95.652,9.615,111.827,10.651,117.909,101.566
2,2.476,10.709,98.759,10.824,105.616,106.989,9.761,10.459,10.975,106.579,10.868,105.748,111.745,9.764,11.157
