task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,26.99,25.36,11.13,97.54,141.86,1.01,27.68,5.0,25.79,26.09,9.4,107.46,156.95,1.06,25.39,5.22
T7,0.152,28.81,27.88,11.04,94.75,146.3,1.07,29.62,5.4,27.52,26.46,9.81,106.72,146.25,1.01,27.67,5.85
T5,0.494,26.84,26.06,9.79,108.69,144.6,1.1,25.79,4.83,28.6,25.93,10.64,112.83,141.08,1.1,26.37,5.43
T7,0.925,25.11,26.32,10.09,107.6,141.33,1.03,27.01,5.69,27.69,26.75,9.78,96.55,142.26,0.99,28.29,5.13
T2,1.082,26.12,25.76,11.24,112.79,169.26,1.02,25.07,5.15,27.62,25.58,10.56,103.15,146.36,1.08,24.92,4.96
T2,5.374,24.46,25.5,9.56,100.04,165.28,1.03,26.32,4.89,28.3,25.43,11.27,99.28,148.49,1.11,25.36,4.64
T6,5.527,27.62,27.3,10.64,92.38,156.81,1.12,28.4,5.81,29.34,25.78,10.54,104.86,156.68,1.06,28.73,5.61
T3,5.829,25.63,28.56,11.06,104.69,142.64,0.97,26.46,5.61,27.94,24.08,10.27,106.1,152.15,1.04,27.56,5.51
T1,6.155,28.5,24.0,10.93,111.65,145.97,0.97,27.62,5.0,26.27,27.78,10.49,106.21,158.62,0.97,28.14,4.99
T6,6.313,28.52,24.8,10.42,104.26,167.62,1.16,28.53,5.2,28.97,25.82,11.39,104.04,159.77,1.11,25.73,5.38
T4,7.467,26.97,27.79,10.76,102.92,168.64,0.99,24.71,5.21,24.68,28.0,10.49,100.24,165.94,1.05,25.03,5.29
T3,8.912,27.65,27.28,10.2,104.08,149.82,1.01,25.59,5.46,24.83,26.36,10.02,108.73,151.4,1.14,29.12,4.94
T6,9.094,25.87,24.59,10.62,104.94,151.66,1.06,28.43,5.14,25.82,26.05,11.17,101.22,148.16,1.08,27.35,5.31
T1,13.45,28.94,24.88,10.84,100.31,158.77,1.01,28.78,5.41,24.45,26.6,10.13,99.75,141.08,1.09,25.29,5.42
T5,19.434,25.41,27.29,10.04,109.63,145.5,1.08,25.74,4.83,26.11,25.8,10.54,100.5,158.43,1.03,28.63,4.93
