task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,24.52,24.72,11.2,100.91,147.99,1.11,28.74,5.07,25.81,27.29,10.2,110.9,153.8,1.14,26.15,5.74
T2,1.29,28.49,27.9,11.36,115.65,148.78,1.04,25.19,4.84,25.29,27.41,10.72,101.7,144.91,1.02,26.21,5.03
T3,3.277,27.65,27.06,10.27,109.38,162.41,1.02,25.86,5.37,28.25,27.14,10.04,105.14,142.23,1.0,29.64,5.43
T9,4.178,25.67,26.83,11.69,99.12,178.59,1.16,26.22,5.24,25.46,26.78,11.58,97.14,153.83,1.03,23.84,5.14
T1,6.83,26.1,27.07,10.07,106.3,149.25,1.02,27.94,4.9,28.74,27.81,10.83,114.39,141.41,1.05,27.61,5.02
T6,6.951,29.1,27.66,10.8,98.02,145.26,1.11,27.08,5.55,27.1,24.86,11.27,107.7,145.09,1.17,25.66,5.82
T3,7.718,25.24,26.71,10.78,96.89,155.11,1.03,29.72,5.72,26.14,28.12,9.97,103.77,163.84,1.02,26.97,5.51
T7,11.166,26.26,25.15,10.18,106.05,154.98,0.96,26.33,5.64,28.21,27.32,11.0,96.41,145.28,0.99,25.66,5.41
T8,11.73,23.79,26.2,10.31,102.18,161.63,1.03,25.4,4.98,23.76,27.81,9.7,111.52,154.91,1.08,26.31,5.27
T5,12.84,24.9,25.09,10.11,100.37,150.25,1.16,24.87,4.83,28.51,26.21,9.42,107.69,152.85,1.09,27.69,4.96
T7,13.063,26.84,26.85,10.84,104.16,154.43,1.03,27.18,5.01,25.19,26.87,9.85,95.4,147.01,1.01,28.86,5.46
T2,13.376,26.8,25.19,10.83,116.52,170.52,1.05,27.18,5.08,27.38,25.97,11.37,105.87,158.28,1.05,25.7,5.16
T2,14.238,25.72,26.21,11.07,115.65,158.93,1.01,24.52,4.9,26.69,29.1,9.84,114.7,147.58,0.98,28.21,4.97
T5,14.469,27.34,27.26,10.82,104.55,152.26,1.02,26.0,5.27,25.49,26.48,10.52,98.52,147.72,1.14,27.11,4.79
T6,14.804,24.88,24.88,10.3,93.14,144.07,1.16,24.79,4.98,25.66,24.99,11.4,108.47,150.99,1.14,27.84,5.22
T1,15.658,25.83,27.8,9.62,107.39,152.53,1.07,28.46,5.16,28.89,24.75,9.35,116.44,142.19,0.94,29.14,5.25
T2,15.918,25.25,26.47,10.6,116.92,162.14,1.1,26.09,5.41,28.73,28.88,11.34,111.22,151.23,1.06,24.18,5.43
T6,18.031,26.32,27.36,11.51,95.73,165.68,1.0,24.82,5.52,24.95,28.3,10.22,100.32,152.35,1.16,26.86,5.48
T10,19.106,27.98,24.58,11.45,112.65,160.23,0.98,26.91,5.29,25.06,25.12,11.28,100.36,150.27,1.0,25.5,5.32
T5,20.427,28.11,26.58,9.77,99.03,163.8,1.13,26.49,5.44,28.49,26.07,10.01,107.78,147.79,1.11,28.25,4.97
T5,21.459,26.5,28.58,9.52,112.42,148.25,1.07,26.77,5.43,26.63,27.65,10.46,98.0,162.32,0.99,24.44,5.4
