task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,28.78,26.48,9.28,99.67,154.59,1.14,25.42,4.88,26.33,26.34,10.68,114.32,143.58,1.09,28.75,5.07
T4,2.496,25.19,25.87,10.58,97.12,161.99,0.98,28.74,5.47,24.75,28.6,10.08,99.14,150.49,1.09,28.88,5.3
T6,5.094,25.28,28.28,10.12,95.89,149.29,1.15,27.92,5.74,28.47,25.67,9.87,94.58,163.7,1.17,28.3,5.09
T4,5.259,28.05,26.25,10.94,109.54,149.44,1.08,26.74,5.21,25.53,24.94,10.29,114.36,149.58,1.01,27.67,5.39
T3,6.215,26.12,24.87,9.96,102.62,151.51,1.01,29.66,5.06,24.38,24.59,9.93,95.68,146.61,1.11,26.9,5.2
T10,7.124,27.36,25.64,10.84,108.6,146.43,1.01,24.94,4.92,28.69,26.97,9.87,106.77,140.89,0.94,23.85,5.17
T5,7.929,26.26,24.75,10.28,107.17,151.76,1.09,24.32,4.68,28.84,24.48,10.79,114.96,141.63,0.98,26.34,5.35
T3,8.6,26.43,27.53,11.32,106.94,142.17,1.13,25.52,5.17,24.19,27.43,10.04,98.0,147.85,1.13,27.03,4.9
T6,9.265,27.21,27.59,11.59,107.84,156.38,1.05,29.04,5.01,27.94,27.03,11.56,96.99,150.26,1.0,27.49,5.12
T8,11.812,26.17,28.36,9.45,98.23,165.57,1.07,28.02,5.59,25.61,25.56,9.99,105.52,163.46,1.04,26.28,5.22
T9,11.911,26.76,25.62,11.39,104.67,177.05,1.1,26.36,4.77,29.06,26.34,10.48,93.91,170.93,1.08,24.99,5.5
T3,12.282,24.54,28.27,10.68,104.52,139.56,1.15,29.66,5.11,23.83,26.21,9.88,97.26,143.97,0.99,28.16,5.34
T4,13.271,27.54,26.76,10.01,114.22,159.85,1.08,28.01,4.76,24.66,24.94,9.63,107.91,161.46,1.01,29.23,5.22
T2,14.929,28.92,26.05,10.0,103.63,150.13,1.01,26.9,4.93,27.15,25.56,10.24,108.55,148.64,1.1,26.43,5.17
T10,18.364,29.58,24.32,11.32,100.5,162.17,0.93,24.71,4.94,29.21,26.3,10.94,100.91,152.33,0.96,24.62,5.46
T7,18.38,27.1,25.97,10.99,93.16,144.25,0.99,26.49,5.18,26.23,25.89,11.06,96.65,143.05,1.01,28.62,5.04
T10,18.779,29.73,26.96,10.41,111.18,165.28,1.02,25.64,4.8,26.02,23.98,10.61,108.33,146.8,1.1,24.94,4.96
T8,20.415,25.3,29.34,10.01,109.84,148.65,1.15,25.3,5.07,23.73,26.62,10.48,105.16,172.44,1.16,26.36,5.48
T5,20.889,28.76,25.64,10.31,108.01,164.0,1.12,28.42,5.38,25.04,28.29,10.05,102.29,155.71,0.98,26.94,5.4
T8,21.243,23.98,28.28,11.21,104.31,152.05,1.15,27.8,5.25,25.73,29.63,10.72,116.57,168.47,1.15,27.46,5.55
T3,22.2,28.01,27.27,11.58,110.4,153.41,1.09,29.29,5.46,23.85,26.0,11.56,111.38,139.87,1.07,27.11,5.58
T4,22.524,25.61,25.65,9.27,101.64,168.22,1.04,25.27,5.35,26.87,28.71,10.12,103.89,166.3,0.99,29.14,5.5
T10,22.703,27.44,26.98,10.87,101.08,154.54,1.01,23.5,4.69,27.3,27.19,11.55,97.71,155.79,0.94,26.05,5.45
T3,22.924,24.22,27.87,11.53,98.39,144.05,1.04,25.39,4.89,26.97,28.36,9.95,101.67,143.14,1.08,28.3,5.24
T10,23.043,27.75,25.82,10.43,107.94,154.57,1.04,25.68,4.77,26.31,24.74,10.3,97.18,159.89,1.0,25.68,5.29
T6,24.687,24.84,27.48,9.92,104.44,147.1,1.08,26.23,5.79,27.88,25.93,11.25,103.41,167.71,1.13,27.74,5.84
T2,25.631,28.78,27.79,9.93,101.05,170.36,1.03,24.56,4.67,27.73,27.41,10.7,111.62,154.78,1.06,26.99,5.01
T7,25.971,27.85,28.08,10.68,109.32,142.18,1.01,29.37,5.19,27.0,27.56,10.16,97.26,145.74,1.11,26.36,5.41
T3,26.616,24.56,27.14,11.41,100.15,145.33,1.0,25.11,5.03,26.38,28.43,10.17,100.68,144.12,1.04,25.24,5.49
T10,27.496,29.32,25.96,10.05,110.56,156.21,1.04,26.17,5.35,25.02,25.58,10.21,100.14,148.68,0.95,24.83,5.16
T5,29.075,28.6,26.69,9.46,111.73,142.83,1.08,27.21,5.29,24.67,27.31,9.67,107.82,161.34,1.13,24.51,5.46
T3,30.149,28.13,26.77,10.52,102.39,144.12,1.07,27.06,5.26,26.12,26.81,10.66,109.12,144.73,1.06,26.97,5.01
T10,32.118,25.33,25.26,10.52,100.73,140.8,0.94,25.22,5.16,26.41,25.54,10.47,105.89,140.59,0.96,25.89,5.22
T2,32.184,28.42,28.85,11.22,102.82,169.96,0.99,28.56,5.2,25.36,27.62,11.06,115.95,156.98,1.09,28.42,4.91
T2,32.826,28.66,28.18,10.63,115.58,167.01,1.06,24.79,4.85,24.54,28.94,10.24,111.1,168.45,1.11,28.35,4.99
T4,33.702,27.26,28.4,10.66,109.03,145.75,1.05,24.82,5.41,25.19,27.07,9.37,114.23,154.97,1.02,24.96,5.2
T2,33.846,27.78,25.73,10.83,107.64,162.14,0.95,24.82,4.62,26.66,25.05,9.73,106.02,164.31,0.99,25.18,5.36
T6,34.388,29.12,28.27,10.68,103.16,161.03,1.09,28.32,5.09,28.35,26.74,10.87,98.1,146.67,1.18,28.31,5.61
T10,34.516,28.02,26.65,9.95,109.9,139.89,0.96,25.99,5.09,29.7,25.24,11.43,104.57,141.01,1.05,26.91,4.94
T10,37.741,26.63,25.17,11.14,104.57,153.11,0.96,25.28,5.11,26.31,24.66,11.13,108.79,144.21,1.04,24.42,5.23
T2,39.048,27.65,25.98,9.9,104.87,168.99,1.07,26.98,4.83,24.59,28.56,10.25,115.85,169.18,1.1,27.49,5.31
T6,39.689,26.5,27.94,9.91,92.52,148.55,1.12,28.26,5.12,28.78,26.28,11.5,107.43,152.77,1.07,26.29,5.52
T1,40.168,25.75,25.22,9.75,107.56,154.93,1.1,25.81,5.52,28.3,27.57,10.83,102.06,155.14,1.05,29.32,5.11
T1,42.593,25.45,27.64,10.7,111.88,145.1,1.01,26.03,5.16,24.59,27.84,10.29,110.53,157.44,1.01,25.54,5.35
T6,43.884,24.78,26.94,10.33,98.06,148.18,1.08,27.67,5.31,25.48,24.68,11.47,104.47,166.79,1.06,26.64,5.25
T4,44.478,26.67,28.56,10.08,106.02,163.51,0.96,28.03,5.06,27.53,26.66,10.19,106.39,157.27,1.03,25.86,5.42
T4,47.019,24.49,24.42,10.22,107.31,154.33,1.05,25.56,5.16,26.96,27.77,10.78,105.27,144.16,1.12,25.25,5.0
T6,47.747,28.93,24.5,10.91,92.47,161.81,1.07,29.07,5.44,27.98,27.08,11.32,107.31,148.45,1.08,25.8,5.72
T2,47.929,25.91,27.96,10.28,116.56,154.7,0.98,27.93,5.32,26.04,27.95,11.08,115.02,165.76,0.97,25.64,4.72
T7,48.039,25.34,27.15,10.97,97.26,159.8,1.05,29.36,5.76,25.87,25.74,9.42,102.26,145.08,1.1,25.57,5.06
T7,48.793,27.18,27.98,10.64,108.84,142.12,1.11,26.41,5.64,25.87,28.04,9.59,102.59,163.87,1.1,28.68,5.33
