task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.08,24.78,26.77,10.47,99.48,162.45,0.99,25.74,5.5,27.78,27.13,10.09,96.54,166.15,1.11,29.35,5.5
T8,2.723,26.22,25.18,10.94,114.98,159.49,1.11,26.24,5.36,26.09,25.16,10.23,103.24,156.98,1.04,24.6,5.37
T9,3.9,24.66,25.09,10.14,92.41,152.66,1.13,25.66,4.97,28.48,27.88,10.89,92.68,174.74,1.0,27.28,5.15
T9,4.303,27.82,26.02,10.74,100.86,177.88,1.14,27.58,5.19,25.62,24.8,11.06,99.54,169.29,1.1,23.72,5.09
T9,5.412,24.54,24.52,11.24,98.46,170.66,1.08,25.26,5.34,26.75,25.26,11.9,99.19,167.41,1.05,23.28,4.78
T2,5.805,24.55,25.63,9.79,106.67,171.84,0.96,25.77,4.71,27.21,26.95,11.25,98.44,156.16,1.09,28.47,4.87
T3,6.674,24.12,27.32,9.76,102.58,153.65,1.15,29.36,5.52,24.82,24.39,10.17,107.15,150.86,1.02,25.91,5.49
T1,7.33,25.01,26.22,10.75,106.92,158.99,1.1,26.9,5.33,26.05,26.22,10.77,104.24,152.89,1.04,26.41,4.92
T7,8.788,25.14,25.45,10.7,92.42,142.29,1.08,27.58,5.38,26.28,25.54,10.66,97.82,146.24,1.07,28.3,5.19
T3,9.332,27.68,26.02,9.87,108.18,147.41,1.04,25.11,5.42,26.04,26.6,10.44,110.06,158.69,0.99,29.33,5.74
T6,11.6,25.21,26.26,10.06,93.9,156.14,1.0,25.52,5.29,28.58,27.83,11.19,96.59,155.0,1.16,25.77,5.42
T4,13.402,24.68,24.92,9.99,97.9,165.82,1.09,28.06,5.15,27.73,28.9,10.95,107.55,150.15,1.07,26.46,4.7
T7,13.64,28.41,27.57,10.7,105.01,151.5,1.0,27.08,5.38,24.8,24.66,10.31,100.64,164.0,0.97,25.94,5.69
T10,14.071,25.96,25.73,10.3,106.57,152.9,0.94,24.18,5.48,25.94,23.5,9.96,111.55,157.53,1.03,27.04,5.53
T9,14.314,25.6,24.86,10.26,102.58,153.8,1.07,24.08,5.56,28.3,27.61,11.18,95.18,162.0,1.16,23.57,5.46
T10,15.615,28.99,25.2,11.02,96.9,158.42,1.04,25.55,5.1,27.88,25.07,10.52,108.92,158.77,1.01,25.81,4.96
T6,15.85,27.13,27.76,11.16,93.18,146.94,1.12,28.48,5.53,28.83,25.18,10.96,104.91,163.73,1.09,27.61,5.2
T6,16.122,26.13,25.83,9.9,100.69,167.52,1.08,27.4,5.36,28.23,24.47,11.3,101.24,145.11,1.02,26.53,5.72
T7,16.237,27.5,28.4,9.62,103.64,158.91,1.0,27.95,5.0,27.24,24.84,10.88,108.88,146.68,1.07,29.1,4.96
T8,17.354,26.32,29.07,10.36,113.68,162.33,1.11,25.86,5.46,23.82,26.4,9.59,112.8,151.92,1.08,24.04,5.07
T4,19.215,25.14,26.74,9.86,113.69,167.82,1.02,25.22,4.7,25.57,28.8,10.54,104.26,145.01,0.95,27.59,4.86
T5,20.536,25.29,28.92,9.73,107.37,143.97,1.0,25.95,5.48,28.85,26.13,10.42,103.32,148.99,1.1,25.7,5.07
T3,22.418,26.75,28.18,11.34,99.29,156.77,1.04,27.98,5.14,27.39,25.54,11.43,108.82,158.75,1.13,25.39,5.75
T8,25.607,25.83,28.65,10.31,114.5,152.07,1.06,25.56,5.4,23.54,26.62,10.76,103.71,149.99,1.14,24.89,5.07
