task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,27.9,29.28,10.02,98.53,153.44,1.1,24.44,4.94,25.36,28.08,10.4,110.83,159.57,0.98,25.25,4.71
T8,1.527,25.44,28.35,10.52,114.75,173.61,1.16,25.37,5.01,24.41,28.48,11.12,98.91,152.46,1.16,25.94,4.86
T8,3.236,27.0,27.29,10.23,108.49,156.61,1.16,24.48,4.97,23.3,29.14,10.32,114.08,160.38,1.11,26.38,5.43
T2,3.299,24.65,29.52,10.62,102.77,163.01,1.09,28.47,5.38,28.6,27.07,10.07,113.59,171.54,1.05,26.67,5.08
T9,7.217,27.11,28.63,10.73,93.25,172.66,1.01,23.54,4.97,27.1,24.84,11.56,95.7,156.74,1.15,27.14,5.19
T1,8.185,26.26,25.16,10.82,105.11,145.71,0.95,25.58,5.57,26.97,24.54,9.38,104.15,143.53,1.0,29.1,5.03
T2,8.75,26.4,27.1,10.73,108.24,169.26,1.07,25.58,5.35,25.89,26.64,9.82,114.51,145.29,0.94,24.39,5.35
T1,9.523,25.59,25.69,10.14,108.1,158.54,0.95,27.93,5.5,25.94,24.22,10.63,101.04,155.9,0.97,26.1,5.72
T5,10.568,24.58,26.64,10.76,107.18,150.52,1.1,25.71,4.73,25.05,26.43,9.77,106.42,157.37,1.13,27.05,5.04
T10,10.851,28.01,26.87,11.02,98.91,159.27,0.99,27.51,4.87,25.1,23.91,10.53,112.53,152.84,0.96,23.88,5.32
T7,11.204,28.94,27.91,10.07,101.35,142.26,0.99,26.93,5.19,28.9,26.83,9.56,92.8,146.26,1.03,25.38,5.18
T10,11.545,29.53,24.09,9.88,103.17,153.78,0.98,24.32,4.84,28.57,26.69,11.39,98.29,150.12,1.04,27.39,5.11
T7,12.138,25.4,27.59,10.46,99.9,147.01,1.07,26.74,5.72,25.57,27.96,10.34,103.4,156.94,0.98,28.16,4.98
T9,12.215,24.68,25.3,11.69,102.49,168.97,1.16,25.2,5.16,25.49,28.51,10.66,98.54,158.47,1.14,23.49,5.12
T5,12.323,26.6,25.06,10.06,101.27,162.71,1.12,27.0,4.92,25.06,28.36,9.2,100.22,163.58,1.05,27.29,4.99
T3,12.53,27.27,27.66,10.63,113.09,154.43,1.15,27.24,5.47,27.52,26.3,10.08,96.46,162.04,1.01,28.43,4.98
T6,12.706,25.5,24.05,11.44,92.59,163.85,1.03,28.97,5.39,28.92,25.64,11.37,100.46,150.88,1.17,27.54,5.76
T5,15.087,27.8,28.83,10.42,102.82,144.99,1.02,26.73,5.44,24.63,26.32,9.98,98.32,149.16,1.14,27.14,4.71
T7,15.355,25.33,28.24,9.95,98.22,157.56,1.0,29.37,5.22,28.69,28.01,9.51,97.26,144.18,1.02,27.92,5.41
T10,16.037,26.73,23.54,10.78,100.5,148.96,0.98,23.61,4.87,26.15,24.2,10.67,101.9,139.44,1.07,27.85,4.99
T9,21.482,26.66,28.82,10.08,92.28,178.85,1.15,25.07,5.56,28.76,25.42,10.15,101.98,175.4,1.17,23.39,5.42
T7,21.665,28.13,26.81,10.89,92.2,165.63,1.1,27.46,5.68,28.99,27.59,11.02,105.72,144.71,1.06,29.08,5.25
T8,21.836,23.33,26.61,10.26,111.66,160.55,1.03,26.54,5.17,25.75,27.22,9.77,102.67,158.9,1.02,25.19,5.47
T5,24.673,28.46,25.73,9.5,100.32,161.76,1.12,25.7,5.36,28.24,26.07,10.04,107.78,156.22,1.11,24.26,5.47
T8,27.254,23.2,29.6,9.98,110.16,150.34,1.13,27.76,5.06,24.95,28.28,11.23,112.42,152.05,1.16,25.7,4.86
T6,27.357,26.67,26.8,10.16,95.43,156.14,1.0,25.12,5.74,26.23,27.13,10.39,99.93,164.68,1.08,27.18,5.09
T9,27.521,27.16,25.38,10.28,100.12,168.98,1.05,24.69,5.52,26.57,26.81,11.02,92.02,174.7,1.12,23.45,5.51
T7,28.472,26.53,24.1,9.51,108.96,142.56,1.05,27.32,5.12,27.22,25.3,10.42,92.25,152.18,0.94,27.74,5.55
