id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m3-1,0.013,"{'m1-1': 10.1, 'm2-1': 96.51, 'm3-1': 1.08, 'm4-1': 10.58, 'm5-1': 11.55, 'm6-1': 10.75, 'm7-1': 101.57, 'm8-1': 98.48}",1.62,0.013,1.093,inf,150.013,150.013
1,T4,BESTEFFORT,COMPLETED,m3-1,0.025,"{'m1-1': 10.53, 'm2-1': 111.83, 'm3-1': 1.11, 'm4-1': 11.4, 'm5-1': 11.45, 'm6-1': 10.86, 'm7-1': 94.17, 'm8-1': 105.42}",1.665,1.093,2.2030000000000003,inf,150.025,150.025
2,T1,BESTEFFORT,COMPLETED,m3-1,0.03,"{'m1-1': 10.0, 'm2-1': 109.35, 'm3-1': 1.13, 'm4-1': 10.9, 'm5-1': 10.13, 'm6-1': 10.83, 'm7-1': 111.23, 'm8-1': 106.61}",1.6949999999999998,2.2030000000000003,3.333,inf,150.03,150.03
3,T2,BESTEFFORT,COMPLETED,m3-1,0.252,"{'m1-1': 11.72, 'm2-1': 107.72, 'm3-1': 1.13, 'm4-1': 10.22, 'm5-1': 10.59, 'm6-1': 10.21, 'm7-1': 104.84, 'm8-1': 103.44}",1.6949999999999998,3.333,4.463,inf,150.252,150.252
4,T2,BESTEFFORT,COMPLETED,m3-1,0.255,"{'m1-1': 10.39, 'm2-1': 96.1, 'm3-1': 1.02, 'm4-1': 10.66, 'm5-1': 11.67, 'm6-1': 11.05, 'm7-1': 98.29, 'm8-1': 108.61}",1.53,4.463,5.4830000000000005,inf,150.255,150.255
5,T4,BESTEFFORT,COMPLETED,m3-1,0.289,"{'m1-1': 11.32, 'm2-1': 103.88, 'm3-1': 0.99, 'm4-1': 10.26, 'm5-1': 11.66, 'm6-1': 10.44, 'm7-1': 101.72, 'm8-1': 99.77}",1.4849999999999999,5.4830000000000005,6.473000000000001,inf,150.289,150.289
6,T2,BESTEFFORT,COMPLETED,m3-1,0.322,"{'m1-1': 10.14, 'm2-1': 105.72, 'm3-1': 0.98, 'm4-1': 11.18, 'm5-1': 10.67, 'm6-1': 11.23, 'm7-1': 112.32, 'm8-1': 105.96}",1.47,6.473000000000001,7.453000000000001,inf,150.322,150.322
7,T3,BESTEFFORT,COMPLETED,m3-1,0.336,"{'m1-1': 10.01, 'm2-1': 94.07, 'm3-1': 1.04, 'm4-1': 11.01, 'm5-1': 11.59, 'm6-1': 10.83, 'm7-1': 103.97, 'm8-1': 107.04}",1.56,7.453000000000001,8.493000000000002,inf,150.336,150.336
8,T1,BESTEFFORT,COMPLETED,m3-1,0.43,"{'m1-1': 9.89, 'm2-1': 109.55, 'm3-1': 0.99, 'm4-1': 9.39, 'm5-1': 11.32, 'm6-1': 10.51, 'm7-1': 113.89, 'm8-1': 103.91}",1.4849999999999999,8.493000000000002,9.483000000000002,inf,150.43,150.43
9,T3,BESTEFFORT,COMPLETED,m3-1,0.54,"{'m1-1': 10.68, 'm2-1': 107.7, 'm3-1': 1.14, 'm4-1': 11.23, 'm5-1': 11.23, 'm6-1': 11.85, 'm7-1': 102.21, 'm8-1': 97.9}",1.71,9.483000000000002,10.623000000000003,inf,150.54,150.54
