task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,104.74,108.0,96.98,113.19,106.29,113.31,110.48,104.7,106.8,104.86,96.76,109.54,108.16,100.93,104.79,107.38
4,0.343,95.34,110.49,97.16,111.08,113.03,96.28,111.24,101.52,103.32,96.34,109.61,99.52,110.33,102.39,108.45,114.73
2,0.368,108.83,98.52,115.51,99.6,94.89,112.4,99.03,104.64,98.29,98.62,105.64,101.39,108.62,105.88,99.72,96.93
4,0.465,94.42,112.97,110.26,105.29,112.25,94.28,105.08,106.46,102.7,103.85,99.21,108.68,109.26,110.32,105.45,105.42
3,0.56,108.78,96.68,107.99,108.24,103.41,112.46,102.97,107.48,108.03,108.1,99.76,103.72,104.46,96.09,106.9,112.5
1,0.707,112.85,98.15,107.4,106.78,94.29,102.76,97.36,112.61,112.39,95.15,96.74,101.62,94.96,97.98,102.91,108.64
1,1.098,113.54,103.71,106.51,105.76,108.1,95.37,101.9,109.18,112.3,94.36,101.18,109.6,92.83,103.54,98.83,117.76
3,1.126,113.06,108.99,103.57,100.57,103.35,109.45,112.5,117.52,100.27,96.38,111.28,107.76,115.76,101.68,111.19,100.19
2,1.437,102.97,113.86,115.18,110.93,99.87,99.61,103.85,96.43,109.04,104.95,110.9,113.66,101.79,103.8,104.4,95.95
4,1.641,109.4,100.2,105.87,110.4,102.9,105.14,111.07,104.13,102.4,109.11,100.41,96.62,104.21,102.18,112.45,114.9
4,1.978,105.6,102.02,106.34,107.12,111.22,110.49,107.45,108.05,102.64,112.52,107.81,109.77,103.34,108.15,105.49,116.2
2,2.282,96.75,110.82,99.41,109.94,105.99,105.52,105.16,96.67,96.23,107.53,108.26,98.47,108.84,106.35,103.83,103.73
3,2.895,105.28,98.77,100.79,106.82,108.23,103.92,106.37,113.55,100.76,100.01,98.7,113.03,104.11,96.45,104.79,100.84
2,3.35,98.42,105.82,100.96,105.69,108.83,116.6,109.46,102.54,101.82,108.6,102.58,101.05,97.71,107.62,100.1,102.37
3,3.473,104.42,105.62,98.26,98.51,108.34,108.44,105.2,111.05,111.35,111.62,103.39,110.17,107.9,113.7,105.61,105.47
3,3.755,95.46,102.57,106.8,107.31,103.79,107.54,110.26,105.86,101.66,114.1,109.86,107.93,117.69,97.05,98.27,102.77
2,3.956,111.12,106.87,108.9,110.35,108.58,108.43,104.69,102.24,101.98,103.23,117.34,100.18,106.56,103.05,105.86,93.4
1,3.978,109.17,97.98,105.64,96.64,92.83,105.38,103.11,106.49,101.93,102.08,98.4,98.1,103.32,93.8,98.1,112.9
1,4.237,106.59,98.27,113.9,109.06,93.58,105.97,109.0,116.96,114.1,101.28,105.53,106.5,100.09,102.61,97.12,101.29
2,4.378,105.76,114.3,109.7,107.38,93.52,112.09,96.59,96.33,110.63,101.8,104.32,108.46,91.68,101.31,103.23,105.76
3,4.499,111.3,111.92,103.27,105.39,103.53,98.83,101.58,116.04,102.2,97.46,111.01,101.18,114.65,101.26,110.72,103.95
4,4.601,106.12,107.35,109.5,99.46,109.73,98.51,114.61,113.73,97.62,108.89,100.82,99.46,100.14,110.13,104.37,116.47
2,4.898,103.5,104.14,104.71,103.33,105.29,112.21,105.46,95.65,103.37,112.65,104.32,113.13,103.4,101.96,99.11,105.97
2,4.9,97.09,108.7,110.17,108.08,105.41,105.64,102.49,103.24,101.28,97.68,102.37,101.33,102.71,114.67,99.41,99.2
1,5.716,101.37,97.84,102.72,106.1,102.61,96.48,101.07,108.25,114.76,101.08,110.87,107.18,108.59,96.16,103.56,107.59
2,5.845,106.88,100.12,99.36,99.25,91.74,98.63,102.83,93.64,96.84,110.33,114.69,96.39,93.95,100.47,98.24,96.42
3,6.201,104.98,102.8,106.56,111.15,109.23,99.86,100.3,100.95,99.9,110.0,107.12,99.56,116.06,108.57,115.41,111.09
1,6.34,117.08,102.54,102.46,95.86,95.75,98.18,102.95,101.37,116.55,98.07,100.39,101.39,105.11,92.39,104.4,108.7
3,6.368,102.8,106.45,94.18,114.38,108.27,96.47,98.74,110.58,96.26,99.09,94.66,113.71,100.86,101.68,102.06,101.2
2,6.695,99.47,100.03,111.64,97.09,97.11,102.2,108.06,100.71,109.72,101.88,102.24,104.34,97.66,105.68,100.77,110.05
2,6.954,95.47,108.76,106.02,102.7,92.13,105.1,111.36,104.46,112.29,101.55,102.55,111.53,106.3,106.89,111.29,110.21
4,7.267,106.35,103.83,102.35,104.48,109.46,107.02,111.06,106.47,108.39,102.04,101.52,97.51,116.22,106.99,115.28,107.39
4,7.493,105.25,104.99,97.2,106.56,110.94,110.55,103.56,115.8,93.44,101.44,106.31,101.75,115.2,107.78,109.19,110.29
2,7.806,108.82,107.08,102.54,104.94,94.78,108.28,107.29,94.48,98.78,108.42,104.95,111.23,104.15,109.22,108.25,94.55
4,7.846,103.39,111.79,98.55,109.75,107.14,110.28,106.88,115.52,97.51,98.31,97.84,109.75,117.75,98.47,109.46,109.97
2,8.045,109.13,104.51,116.25,107.83,106.47,110.05,112.41,95.22,95.22,115.18,106.49,111.13,101.24,111.09,107.75,98.74
1,8.479,105.87,94.87,111.79,96.62,107.34,95.38,104.22,114.92,105.86,98.19,100.52,105.27,100.98,95.09,103.56,112.93
1,8.914,106.57,96.61,111.63,108.34,109.06,99.89,105.33,114.37,116.15,92.81,106.81,96.7,108.48,96.25,95.64,112.98
2,8.975,109.72,98.12,116.1,112.08,97.91,100.94,97.51,96.3,106.43,112.76,116.89,105.79,102.64,111.53,105.0,103.08
2,9.406,99.9,104.43,116.69,98.78,93.15,107.66,96.84,106.26,106.48,113.18,113.1,103.19,101.44,108.87,96.18,110.78
1,9.449,105.81,104.13,101.44,99.5,103.23,101.83,109.59,102.64,106.51,102.9,101.92,112.09,105.22,94.34,108.87,104.09
1,9.726,112.88,107.99,104.19,107.13,104.42,100.37,99.97,101.15,116.69,106.3,109.81,111.3,99.14,101.84,96.68,117.66
2,9.8,110.75,112.4,101.87,107.58,97.53,113.5,94.65,110.15,105.2,106.65,101.52,104.77,100.44,99.07,105.08,110.89
2,9.838,95.79,113.94,102.57,107.11,102.68,108.37,96.58,110.97,110.51,112.04,102.9,107.36,108.97,112.93,102.55,103.75
2,10.166,95.46,107.63,99.64,98.19,107.73,100.48,96.01,107.18,102.79,115.01,112.86,100.14,92.08,101.22,98.77,95.72
