task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,100.4,104.55,95.47,99.87,112.96,101.04,100.09,109.9,96.4,109.78,99.67,107.7,104.57,105.44,113.44,112.78
2,0.297,109.74,97.37,101.39,113.92,107.55,108.02,103.48,109.81,94.97,114.35,101.69,111.23,92.15,113.54,109.41,107.67
1,0.807,100.57,105.74,105.56,97.08,106.94,108.12,95.63,102.66,110.47,95.77,104.19,97.59,101.49,101.83,104.03,109.35
4,0.913,97.81,98.75,112.51,101.16,114.24,93.65,110.11,106.96,108.24,108.79,96.59,105.56,117.55,99.22,104.22,113.81
1,1.312,110.16,108.93,102.58,104.39,99.01,107.73,103.15,106.53,101.37,98.67,102.71,104.35,94.45,101.36,110.58,110.31
1,1.361,112.08,96.85,101.12,95.21,92.24,103.16,101.04,116.81,109.01,93.52,98.31,103.53,99.74,99.39,111.03,111.77
2,1.448,101.59,114.75,113.13,112.77,96.54,113.37,98.94,95.82,109.75,97.69,103.79,96.51,102.78,107.51,95.23,105.45
4,1.594,95.8,109.15,99.47,108.55,113.61,93.49,106.18,102.26,102.93,97.64,97.04,106.69,117.44,108.08,97.98,114.7
4,1.651,108.83,104.69,105.42,103.17,118.28,108.37,115.22,115.29,97.07,102.81,106.92,105.01,108.88,107.3,115.18,112.18
3,1.91,102.88,105.64,97.73,103.8,100.91,105.68,109.89,109.16,106.92,96.47,94.47,102.12,104.94,109.23,113.84,118.73
3,1.987,110.86,111.57,109.24,105.85,114.19,101.42,108.34,110.31,108.89,103.62,108.26,100.46,108.52,104.37,107.48,114.51
1,2.107,111.4,108.93,112.78,99.34,108.99,99.25,99.54,113.94,113.64,105.62,96.57,95.58,106.7,100.85,107.92,109.18
1,2.273,114.02,104.46,104.4,95.6,108.67,108.56,101.44,112.19,99.62,101.31,113.52,99.46,95.05,96.61,107.55,118.21
4,2.336,97.13,111.49,103.5,102.86,110.6,97.96,110.0,115.21,107.79,104.48,100.85,99.89,106.5,109.87,97.24,104.28
2,2.538,108.42,114.93,116.11,109.87,104.23,101.38,110.22,101.4,101.24,115.2,112.45,98.33,100.36,101.93,110.17,103.98
1,2.966,105.65,103.89,107.36,106.31,105.24,105.8,110.65,113.41,99.95,106.08,98.69,107.18,96.11,96.07,99.41,109.69
1,3.262,108.19,108.72,111.28,112.34,95.88,96.72,105.88,119.2,114.94,103.36,100.18,100.7,92.65,98.18,103.22,106.43
4,3.984,105.88,99.58,105.3,102.78,102.77,94.22,102.24,104.02,96.52,107.86,104.79,110.0,107.77,93.82,113.55,117.47
2,4.039,111.38,105.45,112.27,110.34,92.86,113.07,98.41,95.56,110.83,108.23,117.39,99.47,99.92,115.73,96.75,105.03
1,4.045,106.79,92.94,114.01,105.12,103.2,92.19,100.56,117.92,108.28,99.24,100.01,106.35,109.19,106.73,97.62,109.69
4,4.234,107.06,98.75,110.96,110.4,104.9,104.34,107.27,103.63,105.37,97.51,99.49,109.79,107.8,94.99,100.07,115.76
3,4.24,96.95,113.5,97.74,106.06,105.51,99.09,100.79,108.86,110.2,112.98,105.99,114.45,113.03,106.7,99.83,109.04
3,4.814,102.35,110.52,96.96,108.13,116.38,107.81,103.31,114.33,111.87,104.66,94.13,115.55,100.91,98.92,116.62,116.38
1,4.84,104.16,105.26,106.3,99.34,104.89,94.58,103.15,118.21,110.67,104.36,113.59,109.48,94.0,108.26,102.95,104.86
4,4.918,94.9,112.67,111.41,109.27,113.36,98.72,112.78,112.36,100.11,103.99,108.99,103.24,100.88,110.92,102.14,115.29
3,4.951,104.41,112.11,94.37,115.73,113.84,101.14,112.79,110.58,95.9,113.66,98.21,105.07,103.23,99.99,98.27,105.31
1,5.096,111.64,105.74,99.25,98.69,96.34,105.28,96.62,100.54,115.85,105.95,105.21,97.74,103.53,99.86,104.16,102.65
1,5.19,112.2,103.62,111.48,95.33,105.97,102.01,94.22,108.18,101.59,97.53,98.02,105.24,96.04,92.52,95.55,114.84
4,5.653,101.91,97.09,100.36,110.95,106.99,110.32,109.99,103.61,105.27,110.72,112.22,97.19,108.88,99.82,109.04,112.86
1,5.791,110.16,103.23,110.41,108.23,99.5,95.97,96.53,115.53,103.72,103.23,110.62,98.36,103.28,95.84,103.58,106.28
2,5.796,95.55,107.19,106.22,97.68,92.08,108.17,104.53,93.8,98.75,98.21,101.41,112.8,108.27,115.0,98.4,95.72
3,5.808,96.44,98.06,98.59,108.6,112.14,100.21,113.08,109.22,112.07,104.36,106.47,110.86,116.95,109.23,114.62,102.24
4,5.983,102.14,110.79,96.14,96.04,115.2,107.82,113.83,109.22,99.57,97.21,98.28,94.07,100.31,104.7,114.34,100.34
2,6.237,109.04,103.63,102.97,109.81,92.42,115.49,111.52,102.15,94.71,105.9,106.81,108.55,99.92,107.6,108.56,110.84
2,6.726,106.02,100.44,117.01,102.0,102.18,99.13,111.52,98.89,104.62,109.6,114.36,107.91,105.07,98.94,99.03,108.75
1,7.275,109.15,105.72,100.65,102.64,105.16,101.82,95.11,118.02,112.95,106.72,113.7,112.79,93.29,100.18,111.53,118.9
4,7.431,95.3,109.59,98.3,110.83,101.75,100.97,108.83,100.19,108.53,97.17,101.9,101.87,104.21,98.23,112.19,104.59
3,7.644,103.06,101.74,103.07,98.64,118.06,113.31,113.82,110.71,107.46,107.81,106.53,110.77,112.14,101.23,98.21,104.98
2,8.086,95.22,100.27,106.69,102.05,93.52,104.25,106.1,95.18,94.71,115.36,107.38,99.41,103.42,103.88,100.42,97.24
3,8.215,109.96,105.3,105.09,107.01,108.23,102.76,115.36,104.99,102.86,108.82,102.8,103.52,118.25,107.0,114.22,118.14
2,8.418,95.19,110.49,106.26,97.62,98.68,113.96,101.57,100.71,105.63,101.8,112.08,104.9,107.78,112.43,96.89,100.83
1,8.421,100.04,103.94,107.34,105.79,96.36,92.06,97.24,108.96,114.02,104.19,99.96,100.57,108.66,91.89,98.45,113.15
4,8.434,102.75,111.38,111.21,103.74,100.88,93.58,104.22,104.09,99.79,110.52,96.93,97.78,105.67,93.38,108.99,100.21
2,8.766,99.4,98.08,99.27,98.28,106.48,108.87,98.24,94.29,107.33,114.21,116.59,105.98,106.44,103.81,106.58,109.02
3,9.405,111.83,105.89,99.87,108.68,118.26,107.58,107.86,104.95,110.95,108.77,109.67,102.53,115.25,100.8,104.79,101.21
2,9.62,95.17,107.96,102.13,99.37,102.96,103.89,104.9,101.16,106.62,111.17,112.54,103.32,101.17,109.56,111.85,109.5
2,9.668,110.72,106.32,100.71,103.04,99.96,110.0,104.32,100.7,104.61,104.64,105.82,104.62,101.84,99.74,101.94,100.63
4,9.926,93.65,109.7,99.42,108.21,110.74,100.38,98.3,102.52,101.08,107.35,110.47,102.83,108.56,100.7,102.42,110.54
2,10.158,101.07,113.22,102.87,105.98,108.41,100.86,99.98,95.09,98.0,104.32,105.63,96.93,99.37,107.76,107.02,110.35
1,10.403,106.96,103.62,113.61,95.68,94.26,100.21,95.55,100.31,106.21,102.58,101.91,96.06,95.23,100.27,108.77,106.29
4,10.451,102.67,111.79,108.86,93.62,105.03,100.86,105.9,117.23,108.48,102.88,95.23,106.77,116.4,109.15,113.99,100.64
3,10.559,106.66,110.58,97.12,100.38,113.27,99.34,112.77,102.77,95.93,111.62,99.32,105.69,100.44,98.6,105.02,110.47
1,11.008,112.93,97.29,96.76,103.71,98.31,98.39,107.44,108.02,112.97,100.0,97.38,111.65,97.0,100.22,101.32,110.99
4,11.58,101.98,110.47,108.53,103.71,111.5,107.85,112.1,110.12,105.44,111.83,95.47,105.42,111.04,101.33,105.9,116.8
3,11.766,104.27,106.68,98.86,109.88,104.53,107.66,101.99,101.05,110.42,106.39,109.84,102.17,102.22,105.5,116.38,110.74
1,11.85,102.36,102.63,108.1,100.13,99.22,95.83,104.72,103.13,100.23,95.77,105.0,98.69,104.8,93.97,94.25,111.56
1,11.856,106.04,106.78,111.94,109.73,104.78,93.47,104.36,111.89,101.67,102.54,108.62,101.79,105.42,108.31,98.78,106.84
2,11.957,112.41,108.21,109.7,98.28,94.76,106.69,94.59,110.87,104.38,97.68,105.62,101.86,102.86,109.8,96.12,111.08
4,12.389,93.67,105.93,105.55,110.78,112.62,93.69,101.96,98.89,102.66,105.53,110.75,97.67,111.07,104.41,115.24,99.35
4,12.599,96.37,102.03,112.99,103.28,108.01,97.48,111.75,107.57,107.66,105.06,111.01,97.67,103.34,97.6,112.94,101.33
2,12.693,94.65,115.45,115.75,108.89,95.35,105.11,96.84,108.93,98.71,109.73,110.72,102.2,99.6,107.04,108.28,110.89
4,12.777,106.88,113.08,113.07,106.76,116.05,109.76,111.78,116.07,94.98,99.6,112.68,93.61,115.16,107.72,114.88,108.16
2,12.829,105.35,103.65,103.29,108.74,104.65,105.88,101.65,97.16,96.52,106.81,99.7,101.31,104.76,98.72,111.36,106.15
3,13.278,100.96,113.88,104.87,112.36,113.86,110.81,100.3,104.92,105.02,105.25,104.53,112.46,107.52,105.24,114.48,99.92
2,13.365,107.96,104.26,106.97,98.14,96.12,115.37,104.07,94.51,100.66,99.22,104.44,108.89,108.21,111.86,97.19,96.43
4,13.641,98.79,108.62,106.31,100.32,112.57,93.62,114.36,105.28,108.13,109.66,107.73,103.3,114.24,110.27,98.74,113.07
