task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,107.79,111.99,104.26,112.86,96.61,116.69,109.04,99.66,96.88,114.46,104.9,110.2,105.79,113.64,112.19,102.14
2,0.121,104.99,104.64,108.34,113.56,104.48,113.65,95.9,106.32,110.35,98.16,112.54,107.9,100.39,115.3,99.66,101.38
1,0.15,108.61,95.7,113.84,110.83,92.53,100.15,102.52,104.96,111.58,97.7,97.41,101.82,99.78,102.54,110.04,117.49
1,0.245,115.4,96.72,106.91,111.97,102.72,105.05,99.49,106.02,99.02,97.3,97.16,99.86,99.01,92.64,109.71,116.17
4,0.631,100.51,96.38,101.69,97.85,106.41,94.2,114.26,112.36,99.47,107.7,97.27,105.57,104.31,104.3,103.58,109.29
4,0.643,106.44,104.33,107.05,99.94,100.37,102.9,113.41,113.88,97.56,107.96,98.4,111.02,107.4,103.98,97.79,108.16
4,0.669,93.2,109.83,107.05,99.41,118.08,106.68,105.94,103.28,98.91,101.54,102.15,93.53,102.35,106.27,106.91,109.63
1,0.874,114.34,99.44,108.01,106.18,100.68,108.48,99.43,111.35,114.76,105.26,112.36,103.69,96.0,96.31,95.66,110.83
4,1.477,105.18,105.1,112.09,103.2,109.07,95.46,109.42,115.79,100.77,111.18,104.1,95.62,103.02,95.39,112.25,111.2
1,1.546,108.12,101.72,106.97,111.32,94.01,105.47,105.15,118.04,106.46,94.06,105.24,102.64,101.68,106.13,101.68,106.86
1,1.79,110.93,94.07,105.97,95.33,96.19,97.59,101.42,109.59,100.91,93.12,100.53,97.94,106.61,97.96,110.82,111.24
1,1.899,115.21,107.69,99.09,105.07,101.33,98.4,97.26,109.22,101.66,106.78,96.57,104.31,109.06,107.2,111.46,100.3
1,2.046,106.56,104.18,113.56,97.61,94.08,95.15,96.0,117.49,99.18,100.53,102.89,112.29,95.88,98.05,104.16,106.9
4,2.057,103.54,105.54,102.49,97.12,117.87,97.01,99.1,103.86,103.54,114.03,113.01,106.25,111.75,110.35,101.96,108.33
3,2.24,100.79,106.83,111.28,107.84,115.06,106.76,114.64,116.34,99.19,110.39,98.58,115.55,112.79,107.06,116.61,104.83
1,2.594,106.99,107.43,100.69,102.32,96.94,94.74,99.2,102.42,106.67,96.59,110.79,101.12,107.52,103.8,100.62,107.35
2,3.291,102.56,99.53,116.56,101.27,105.82,101.1,96.72,101.07,104.06,113.01,102.01,105.25,108.2,100.66,101.52,104.39
2,3.575,100.82,110.82,100.96,101.98,94.9,105.58,110.57,97.16,108.69,102.94,116.11,96.3,95.98,110.05,96.45,96.3
3,3.899,102.12,100.38,96.16,114.44,100.53,101.22,110.82,110.91,111.95,98.4,104.91,99.22,103.6,96.78,115.63,109.57
2,3.925,102.1,101.88,112.48,110.35,93.95,102.0,98.42,109.9,104.77,97.8,100.35,100.46,104.4,98.83,106.07,94.74
2,4.147,102.71,110.18,108.77,103.09,99.52,105.49,104.8,104.07,105.2,97.46,106.53,102.65,93.81,111.56,97.82,104.4
2,4.406,101.99,100.1,113.21,109.06,100.14,115.26,100.04,96.02,112.39,110.72,107.58,108.31,102.46,102.02,104.95,110.82
3,4.461,112.9,103.56,94.6,116.14,102.85,105.81,112.79,117.72,101.66,112.98,107.29,114.58,104.87,104.76,99.93,100.2
2,4.464,109.99,103.44,99.96,105.67,107.53,102.5,111.24,107.81,105.88,106.04,99.88,107.89,103.75,99.97,109.99,101.4
3,4.718,95.9,108.68,106.77,110.09,115.46,113.24,105.08,118.28,110.92,114.27,107.67,108.98,102.53,98.23,108.97,107.16
4,5.175,106.69,101.37,110.26,107.86,100.1,103.25,105.45,117.05,108.45,109.95,95.72,99.22,106.7,99.9,105.82,106.31
1,6.022,106.51,102.01,98.26,107.92,94.32,97.14,102.04,114.29,103.01,99.37,108.23,110.44,106.82,98.98,111.3,116.33
4,6.071,103.07,102.77,105.35,106.39,106.45,96.02,114.61,106.33,97.52,102.34,98.83,97.59,117.77,96.43,110.48,108.78
2,6.179,104.08,97.47,111.64,104.22,95.84,114.72,111.86,95.8,102.38,105.91,102.07,108.72,94.7,107.58,96.01,95.81
1,6.381,105.27,97.58,112.15,96.69,108.57,91.64,94.94,107.54,112.36,103.9,110.34,103.51,99.66,99.72,109.89,105.64
4,6.971,98.8,105.14,106.88,107.57,108.28,101.24,103.21,111.32,101.88,107.89,107.0,95.34,112.54,104.21,103.94,107.94
4,7.499,99.33,103.86,99.67,110.37,106.98,95.23,98.67,102.98,109.9,113.7,103.39,95.38,117.29,102.11,111.66,101.2
4,7.806,94.5,102.77,105.08,96.88,105.79,97.6,111.06,106.36,107.74,107.94,108.73,107.88,117.84,105.46,99.66,101.08
3,9.141,97.73,96.17,98.19,113.02,114.61,107.25,112.94,116.41,108.37,97.4,95.32,99.26,105.31,100.48,109.16,101.39
1,9.269,100.92,107.82,110.34,103.74,95.1,95.45,103.77,110.88,101.42,108.19,106.03,109.11,108.59,100.45,103.9,117.35
