task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,103.5,109.47,111.26,100.63,105.69,113.78,100.43,101.2,103.84,105.78,96.66,98.51,105.41,104.15,104.41,107.27
3,0.176,110.89,104.12,108.96,104.97,111.77,111.48,116.31,108.22,111.54,108.7,100.0,102.23,112.44,97.34,114.3,105.27
2,0.552,111.74,114.09,104.15,102.68,101.82,113.18,98.05,107.71,109.92,103.96,104.26,103.28,103.28,113.35,109.26,100.5
4,0.867,103.0,105.53,105.55,106.11,109.45,93.52,108.85,99.67,96.9,103.6,101.92,106.86,99.84,103.08,110.89,107.81
4,0.919,99.92,110.52,104.28,102.41,101.97,100.45,110.04,101.34,103.21,109.84,100.9,111.02,106.66,110.46,102.22,110.88
4,0.943,110.23,104.4,109.47,103.11,113.48,104.21,108.03,103.86,93.47,108.1,113.07,104.88,104.09,109.39,99.5,112.88
1,1.365,105.92,101.72,112.62,107.41,97.79,109.0,104.75,102.78,113.36,106.11,109.0,97.25,93.04,95.53,107.26,106.84
2,1.552,109.91,97.68,99.7,108.72,102.96,108.32,107.66,108.71,99.07,113.99,115.19,113.91,103.42,105.57,94.63,103.93
3,1.881,97.86,105.8,94.77,108.53,108.7,97.24,107.83,103.29,104.88,101.98,99.67,108.86,117.83,102.81,103.54,116.34
2,2.092,108.0,103.93,107.32,110.82,95.75,103.64,111.29,110.16,108.6,107.28,108.39,107.85,105.82,110.59,96.95,95.28
4,2.351,94.5,110.52,97.6,108.07,104.01,101.96,102.24,111.81,100.0,102.25,108.7,100.78,99.85,101.18,108.34,112.19
3,2.367,107.0,103.66,109.32,109.64,117.91,111.63,104.43,105.72,98.01,101.46,110.53,113.2,105.46,113.61,116.22,114.58
1,2.553,113.73,104.88,107.68,105.29,91.9,102.58,108.14,118.49,106.63,93.91,103.68,108.62,108.34,100.96,108.14,104.17
2,2.607,109.5,109.08,102.83,97.68,94.26,98.5,94.77,94.65,112.22,103.9,107.63,111.11,105.06,98.27,101.18,101.5
3,2.652,95.61,98.0,108.65,115.76,106.56,103.07,100.57,101.93,105.44,114.27,103.76,107.16,116.22,110.41,108.92,109.25
3,2.81,99.42,112.96,96.88,114.13,107.71,111.07,104.63,114.57,100.24,104.98,94.3,99.13,100.46,111.11,110.3,114.39
2,3.029,106.22,113.4,99.33,102.91,94.57,101.32,104.73,95.46,107.93,107.69,102.6,102.02,99.05,110.83,111.64,94.29
1,3.089,115.48,99.0,102.29,111.38,96.03,104.3,106.89,111.75,112.47,97.78,107.49,103.67,101.8,101.7,98.83,116.9
2,3.304,96.75,106.3,110.97,112.32,99.32,103.69,107.55,97.3,95.6,105.69,104.72,102.91,101.59,115.71,99.68,94.49
4,3.421,99.57,106.12,97.26,94.48,110.18,100.22,100.1,108.97,96.05,102.96,102.29,111.08,116.14,94.45,114.37,101.18
3,3.557,104.9,105.04,99.95,99.46,100.33,111.14,112.49,102.03,106.92,104.76,94.24,111.88,100.68,112.61,109.74,113.19
1,3.591,107.33,106.9,106.02,99.79,99.16,101.05,102.32,106.66,101.64,103.55,99.23,100.78,102.36,94.38,97.72,113.57
1,3.616,103.86,107.94,106.81,105.4,108.58,101.44,109.62,102.63,116.92,107.65,110.95,110.27,98.39,100.37,98.69,110.43
1,3.77,99.49,104.22,104.1,100.52,100.42,96.72,109.93,104.84,99.76,98.64,113.22,100.42,108.59,108.08,94.53,110.65
4,3.781,106.58,102.1,101.26,93.87,101.71,100.0,110.33,116.07,97.75,110.13,98.84,101.75,111.75,106.53,107.12,105.28
1,3.888,115.34,99.8,101.2,112.08,96.97,102.67,111.61,103.03,101.94,97.45,106.11,96.49,92.82,104.23,100.43,107.39
4,4.009,109.76,111.84,96.51,107.89,114.68,107.02,100.86,117.17,99.62,97.37,105.57,108.02,100.12,94.49,113.89,114.1
2,4.009,111.68,102.91,117.54,102.23,93.74,109.46,97.82,108.4,96.25,105.45,112.81,107.98,96.53,101.78,105.13,100.36
2,4.126,110.25,112.01,110.24,98.48,100.96,102.46,97.6,103.34,108.69,101.56,99.88,98.86,102.64,116.33,98.61,109.77
2,4.208,98.83,101.47,104.46,100.46,93.5,100.22,109.79,100.76,106.54,112.01,108.2,107.9,100.36,113.61,108.25,109.57
1,4.225,101.94,99.51,108.01,97.25,107.14,91.82,107.76,117.02,113.46,93.1,110.36,96.64,103.44,98.46,100.37,100.42
3,4.563,100.78,110.4,96.62,111.93,112.77,97.98,113.78,106.06,110.01,114.19,107.89,113.19,101.26,96.47,109.54,107.56
1,4.824,105.05,94.18,103.55,110.85,102.94,100.8,110.28,104.35,112.9,99.53,109.21,109.88,106.59,95.68,100.37,115.03
4,4.842,109.28,107.35,95.49,107.21,104.39,108.18,100.84,102.05,108.04,107.92,101.1,104.68,101.71,110.47,108.78,108.33
1,4.87,106.2,106.39,100.39,109.55,98.58,107.83,107.27,109.48,110.84,100.11,104.85,109.11,102.36,108.74,99.62,108.67
1,5.066,108.97,94.91,103.84,98.4,92.36,100.72,104.65,107.81,103.73,101.26,112.81,103.39,93.27,101.63,98.77,118.32
3,5.193,98.97,111.5,99.74,107.86,113.63,112.5,103.58,114.53,96.48,97.46,98.59,106.17,105.79,103.27,105.46,101.21
2,5.511,95.63,106.94,102.52,110.58,102.49,110.94,98.43,95.65,109.38,115.23,109.96,103.61,92.09,116.12,102.04,105.2
2,5.703,109.28,115.45,109.82,107.18,98.36,116.36,100.35,99.85,99.39,112.4,111.25,102.41,98.55,100.74,112.48,95.48
1,5.735,110.76,94.93,105.73,110.44,103.53,108.39,110.8,116.94,103.6,97.78,105.52,97.86,101.33,94.09,111.09,114.91
3,5.747,98.22,101.33,108.24,98.47,110.01,109.61,99.36,112.46,108.7,112.49,106.49,114.13,108.55,111.41,108.32,113.68
2,5.829,97.37,103.7,115.22,105.76,99.8,116.51,111.34,93.49,102.72,107.64,115.5,108.5,98.05,100.86,112.4,110.09
4,5.935,108.45,108.08,101.92,110.76,114.09,108.81,103.25,104.08,108.63,102.09,107.78,99.52,108.22,98.16,102.02,100.18
2,6.093,105.63,109.67,108.72,100.27,94.7,110.09,97.82,101.65,108.92,112.01,101.22,98.6,94.37,105.35,110.3,104.07
1,6.493,99.97,100.19,101.8,112.31,96.9,108.98,96.74,106.69,102.11,102.29,101.92,100.83,106.64,93.16,100.23,102.43
1,6.908,112.41,95.8,104.54,104.36,94.64,95.79,107.27,113.96,109.79,105.05,102.18,102.82,108.43,99.0,97.21,108.6
3,7.236,104.27,107.6,98.62,111.99,107.35,99.55,112.62,116.52,95.32,113.46,99.42,116.19,113.31,96.26,102.92,109.96
1,7.373,105.19,103.23,101.92,103.34,107.55,92.55,96.62,100.34,117.07,105.13,104.66,97.6,108.34,107.76,104.13,104.17
4,7.983,101.48,109.04,103.62,100.56,114.08,105.52,101.8,102.99,110.43,101.33,95.21,106.4,106.72,109.79,99.17,115.16
4,8.196,109.4,98.73,103.9,103.18,113.12,93.56,112.69,100.19,95.3,106.07,95.9,110.44,111.23,102.59,98.18,113.39
2,8.232,111.65,100.25,103.39,100.27,102.84,110.0,107.53,97.17,111.38,107.28,104.14,98.14,94.04,110.3,106.82,100.13
2,8.282,104.98,108.46,111.84,100.07,94.84,115.78,107.76,104.78,107.6,104.31,102.13,97.12,97.52,104.62,98.0,95.22
3,8.783,97.39,103.53,100.83,99.19,118.22,97.24,109.95,116.87,108.37,108.04,97.4,105.94,118.07,101.06,106.23,100.19
