task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,107.99,97.09,109.99,111.81,95.96,107.16,100.99,117.27,102.01,105.85,102.46,106.93,97.5,101.7,105.06,102.43
3,0.194,106.28,110.52,97.4,98.12,101.03,113.67,99.34,114.89,109.86,101.56,108.26,100.16,117.52,100.7,103.28,113.17
4,0.387,106.41,102.34,111.28,93.94,108.48,106.43,113.3,99.67,99.11,103.99,97.69,94.89,114.6,96.59,97.18,110.6
4,0.929,105.3,106.73,96.72,102.89,113.32,93.39,104.55,102.57,108.13,113.05,96.3,101.68,117.79,103.51,100.83,106.96
3,1.146,97.02,109.79,98.62,107.49,103.14,95.8,109.78,112.65,100.66,106.18,98.42,108.56,104.2,104.74,104.92,110.51
4,1.446,103.31,99.01,105.06,100.22,105.84,107.92,110.69,106.31,107.48,104.57,103.0,106.21,109.06,94.17,102.07,108.2
1,1.686,104.92,92.69,112.82,109.67,102.79,102.91,107.07,107.04,100.35,95.0,97.47,110.9,106.91,103.72,97.1,114.95
1,2.003,113.39,94.57,105.71,96.41,97.82,97.74,98.31,119.13,109.05,98.54,110.82,95.21,103.72,94.98,99.57,110.03
3,2.193,96.34,112.5,105.2,108.56,107.46,96.07,103.39,110.56,105.21,102.9,98.54,108.3,118.45,97.86,102.44,105.72
1,2.939,106.04,106.7,104.05,101.27,108.91,104.25,95.92,109.83,112.97,99.44,109.22,104.54,102.57,93.93,97.31,119.28
4,3.585,103.32,103.57,99.16,95.56,100.89,94.41,108.85,100.18,105.61,98.51,103.54,103.19,100.04,100.78,102.06,106.34
1,3.703,111.18,94.07,105.36,105.14,103.25,107.37,105.06,106.6,98.56,109.56,98.04,110.96,106.65,107.74,107.36,115.52
2,4.407,101.1,114.91,100.11,106.46,96.79,108.05,107.06,97.79,104.32,98.52,111.46,98.29,95.56,102.15,107.31,107.34
2,4.68,109.78,100.2,113.78,107.07,100.42,102.85,104.66,93.75,101.26,99.99,111.34,112.99,91.94,108.86,98.24,110.75
2,4.694,107.08,107.14,117.29,103.98,97.23,110.1,107.28,107.79,102.56,112.76,115.73,100.06,99.23,111.38,104.47,94.61
1,4.73,114.28,99.49,96.0,107.25,99.66,96.79,106.02,105.6,108.09,95.11,108.43,105.9,107.89,99.86,111.32,114.28
3,4.86,103.66,97.62,100.64,100.29,113.63,96.62,102.0,105.72,100.53,97.46,98.9,101.22,110.78,98.92,105.32,116.77
4,5.157,99.33,102.03,101.39,103.43,108.78,93.93,102.53,108.61,107.75,97.01,105.42,101.97,108.86,110.94,99.05,103.63
4,5.18,110.04,111.63,102.63,105.83,117.73,97.65,103.23,116.59,109.13,106.63,95.47,97.92,111.72,99.86,105.84,102.19
1,5.375,100.74,101.09,109.37,111.24,109.2,100.4,110.26,100.9,101.02,106.39,111.41,110.5,105.13,102.04,103.16,102.64
4,5.85,104.4,98.02,99.58,99.55,104.94,98.33,112.3,115.21,104.78,108.18,96.71,102.68,117.54,98.13,110.27,104.85
1,6.302,110.58,103.62,106.54,104.57,99.63,99.0,96.79,115.08,110.38,108.39,109.37,100.9,106.03,98.59,109.74,106.66
2,6.402,103.28,97.87,107.61,106.33,97.59,108.28,101.44,104.33,109.99,97.96,117.27,99.25,99.6,100.65,107.63,107.44
4,6.406,103.4,104.9,111.4,95.84,116.96,98.4,103.5,103.93,108.74,106.63,103.02,107.61,105.84,99.45,112.1,105.66
2,6.577,107.93,97.19,116.31,100.37,92.86,98.98,107.8,110.15,98.58,109.5,105.76,100.04,106.37,113.64,100.43,99.01
1,6.644,113.2,105.05,111.94,107.35,98.52,104.88,106.52,115.27,104.47,108.53,106.02,103.71,95.96,91.86,95.66,101.96
1,7.119,113.77,93.75,100.13,105.8,99.32,100.72,96.21,112.18,112.08,92.58,107.4,112.97,95.88,101.67,97.28,116.35
1,7.778,111.58,103.55,112.94,95.41,98.74,105.35,95.54,104.72,101.64,97.07,105.18,110.85,98.55,100.74,97.01,111.68
4,8.771,106.37,108.88,95.88,98.48,101.0,100.88,102.07,100.12,108.39,105.53,106.39,104.96,108.64,109.1,100.84,103.69
