task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,98.92,108.98,107.76,104.75,105.17,97.86,95.24,114.04,116.0,104.29,97.18,96.59,105.37,91.86,106.17,111.39
4,0.478,97.83,96.77,99.49,101.3,108.86,99.7,102.92,106.96,96.22,97.26,97.6,105.57,105.7,99.45,102.19,106.16
2,0.607,110.89,105.86,107.34,98.56,107.86,113.89,98.84,94.0,96.06,98.21,116.18,108.9,102.33,109.96,101.8,110.78
4,1.148,101.23,95.91,97.92,110.98,113.36,101.12,111.24,103.04,100.44,112.05,112.18,109.64,116.72,104.34,97.98,107.02
4,1.345,99.29,107.73,104.56,107.04,106.88,98.96,110.25,109.28,98.06,102.18,103.33,94.98,110.32,107.78,105.48,105.92
3,1.389,108.46,97.76,109.24,112.79,101.26,107.83,111.95,115.24,112.33,104.86,104.26,114.09,100.88,98.48,102.49,103.7
3,1.713,102.23,99.86,94.76,97.94,108.02,106.23,105.89,109.04,96.26,108.24,101.39,115.28,100.91,113.01,99.62,101.98
4,1.762,102.79,106.92,99.32,105.74,117.6,106.43,114.62,101.43,107.04,99.54,99.44,93.98,113.26,110.77,107.69,115.8
4,1.807,106.98,95.88,104.21,109.88,109.88,107.51,109.73,107.78,99.57,101.04,103.43,104.26,101.67,96.44,112.72,105.92
4,2.381,107.84,106.29,105.66,102.7,107.18,106.74,111.06,112.88,108.13,100.87,105.02,101.66,118.54,96.59,97.64,115.31
4,2.417,103.88,104.4,104.56,103.64,101.97,95.5,101.03,104.63,96.06,110.52,99.96,105.82,115.59,106.88,104.56,114.74
2,2.487,103.4,115.23,115.37,103.83,95.53,115.16,102.09,96.79,112.44,107.28,115.05,97.32,101.0,108.86,101.65,95.81
