task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,104.36,107.33,111.49,110.97,117.21,107.78,108.77,101.8,96.4,99.32,99.65,93.7,109.9,104.87,112.53,101.32
3,0.407,100.87,108.43,98.93,115.55,108.27,97.45,111.06,113.88,101.88,104.66,99.0,113.01,109.08,99.2,106.02,101.21
3,0.568,107.8,107.65,98.86,107.77,109.85,108.36,109.98,102.04,100.37,103.32,100.79,98.97,110.48,106.82,109.48,118.44
2,0.717,108.14,103.86,101.1,96.65,105.83,103.77,104.07,105.22,110.11,97.46,101.96,109.2,107.14,102.85,111.81,109.57
1,0.911,110.79,105.05,102.92,109.76,93.04,94.47,94.53,103.14,101.53,103.89,102.93,97.43,95.56,95.8,104.38,113.29
4,1.161,100.08,103.87,111.64,107.0,105.08,96.37,111.85,116.96,107.75,100.77,105.16,103.64,114.89,95.55,103.76,102.53
3,1.632,96.23,99.68,108.78,103.5,112.79,104.83,99.56,117.77,98.09,113.88,102.86,98.78,105.03,110.63,114.96,115.61
1,1.647,105.87,95.22,101.82,111.9,94.18,105.14,98.91,108.81,111.0,99.61,102.72,107.24,103.03,93.83,105.39,103.09
4,1.694,105.14,112.05,96.93,108.42,116.56,105.46,101.3,108.78,105.3,103.57,112.19,98.04,106.88,95.32,104.42,109.3
1,1.93,104.97,102.39,100.13,105.52,97.57,108.7,108.53,113.29,101.37,98.19,107.64,97.59,102.87,92.68,111.48,107.41
2,2.277,105.49,115.47,114.69,106.52,91.76,107.22,105.16,95.46,99.93,99.19,116.69,111.85,93.19,111.64,112.04,108.74
1,2.342,99.88,98.23,104.23,110.05,95.26,105.05,97.6,110.32,110.13,106.52,107.14,110.62,107.54,100.78,103.79,108.64
4,2.925,93.35,106.72,104.11,93.66,105.9,109.94,99.96,104.59,107.22,106.28,108.83,93.6,111.34,100.06,107.42,113.48
