task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,103.53,104.16,97.62,104.48,106.23,99.82,111.75,105.74,109.8,112.2,102.93,94.16,115.21,106.48,113.44,114.2
4,0.218,108.74,110.52,103.46,99.23,112.95,101.33,108.57,103.14,96.06,102.45,102.6,98.4,114.84,110.35,99.86,109.22
1,0.294,101.97,105.44,107.41,95.6,92.84,101.64,97.26,103.01,106.32,94.88,98.69,104.12,106.88,108.77,104.81,102.66
2,0.44,110.79,106.51,114.62,98.69,107.84,102.54,99.97,97.87,100.82,106.41,105.42,109.51,96.38,103.72,98.18,109.61
2,1.385,105.11,112.04,113.92,98.29,101.59,108.11,107.12,106.76,96.28,97.47,106.68,107.32,102.55,108.05,103.4,93.97
4,1.639,95.4,112.46,109.26,107.84,106.46,105.8,106.43,113.88,93.66,99.14,99.04,106.32,103.44,110.07,99.05,106.19
3,2.015,100.87,110.69,106.76,104.61,114.48,107.89,107.01,110.31,111.16,100.86,94.73,107.16,106.34,97.21,115.35,100.18
2,2.057,100.82,111.99,109.23,106.57,106.47,103.6,103.32,108.52,107.24,111.48,115.01,96.38,92.51,116.11,99.22,100.22
2,2.519,108.09,100.44,115.22,112.36,97.93,101.59,111.25,97.88,106.22,106.03,99.65,111.11,102.78,107.43,95.55,101.47
2,3.063,98.85,109.03,109.12,109.05,96.34,109.58,108.62,106.07,100.94,102.2,109.23,99.7,106.22,99.82,95.45,105.83
2,3.286,110.02,114.27,101.84,100.29,97.63,107.22,99.68,99.53,107.46,106.81,116.74,109.7,108.68,112.53,97.33,107.74
4,3.359,108.24,97.21,104.84,99.27,108.01,96.57,99.49,111.56,102.87,111.1,112.57,95.38,117.21,101.01,97.16,108.69
3,3.39,108.78,111.75,94.3,105.78,110.78,102.6,103.96,116.34,110.89,106.95,103.64,113.22,111.59,95.9,102.92,102.66
2,3.656,110.35,104.27,117.37,96.87,99.83,103.9,101.8,109.66,111.82,110.33,104.66,107.85,92.04,98.47,98.84,99.35
2,3.67,97.47,102.36,110.36,109.43,104.45,99.64,99.35,105.57,112.29,113.75,99.5,108.71,94.24,102.02,105.19,97.4
1,4.248,110.66,104.07,113.36,97.09,99.86,93.72,108.12,103.63,101.86,101.09,105.32,97.49,95.3,108.52,102.16,113.49
3,4.556,96.06,100.3,96.91,104.21,107.28,100.26,98.24,116.87,101.1,104.1,101.88,99.81,106.32,112.2,106.29,104.95
3,4.596,106.29,112.13,104.05,106.96,100.22,104.02,115.41,109.9,95.89,113.42,109.39,111.33,105.63,97.05,103.31,108.94
2,5.051,100.48,105.83,99.64,112.77,103.39,101.28,101.84,98.74,102.38,109.13,102.47,100.0,101.17,102.48,108.76,95.65
2,5.362,94.93,104.31,103.29,113.94,103.5,112.28,111.17,96.06,107.73,104.95,101.62,110.82,93.09,106.78,96.29,99.52
2,5.599,109.31,114.85,108.92,113.13,94.01,101.32,100.6,106.29,96.57,105.03,104.41,105.25,106.88,109.91,103.37,107.78
1,5.971,114.21,100.52,104.11,97.38,102.39,109.0,105.36,101.05,115.15,101.51,110.42,109.73,105.45,106.41,108.5,104.17
3,6.255,108.67,114.14,107.45,114.83,117.7,109.85,104.72,118.25,112.28,113.5,101.16,114.18,105.63,107.96,100.3,111.55
3,6.366,110.7,109.86,110.02,113.04,103.1,104.83,100.17,100.84,95.46,109.29,106.71,113.55,99.73,109.3,107.43,106.13
3,6.614,111.13,113.44,97.99,113.82,114.45,101.35,107.05,104.01,113.05,103.21,107.16,101.47,104.39,96.47,98.74,100.83
2,6.665,105.76,98.82,110.98,114.1,97.63,114.94,107.39,104.51,99.84,111.05,111.35,101.99,94.32,100.81,103.64,108.61
3,6.951,108.3,105.78,111.19,115.68,108.75,100.34,104.81,103.57,112.54,104.77,98.06,101.43,110.48,112.58,116.49,115.32
4,7.246,96.15,102.48,99.08,98.61,111.75,100.44,111.04,101.47,103.4,98.96,98.46,105.59,117.47,103.0,108.63,105.0
3,8.003,101.02,99.44,107.38,103.24,107.82,100.2,105.23,111.58,102.68,101.21,108.09,105.88,118.26,111.05,113.82,112.27
3,8.137,101.64,104.58,97.6,103.8,114.06,106.04,108.15,109.25,100.81,111.18,109.18,103.24,106.38,104.2,115.22,116.76
1,8.333,110.84,100.12,99.2,99.86,98.57,98.31,99.65,105.45,102.65,100.21,97.16,97.1,93.67,102.46,104.16,113.34
2,8.656,105.05,112.62,108.9,106.74,105.54,109.06,96.08,93.43,109.62,106.87,106.49,96.3,93.29,99.07,108.51,98.45
1,9.298,116.12,96.59,105.06,106.5,97.6,102.54,110.11,111.8,107.65,98.12,98.44,95.21,103.04,105.51,101.68,101.25
4,10.003,109.9,107.92,107.41,111.06,100.69,103.45,97.02,116.76,95.51,105.84,107.58,108.91,111.24,100.66,101.85,106.56
1,10.122,107.84,96.46,101.62,108.34,99.76,99.02,103.68,102.15,111.37,106.39,97.68,106.54,109.05,105.07,101.72,113.83
3,10.211,111.73,102.16,102.5,109.33,115.18,101.9,112.86,103.13,104.81,108.94,109.77,103.28,109.46,102.34,111.67,100.76
1,10.46,114.26,106.38,107.91,99.8,102.61,102.65,110.12,116.92,115.25,102.58,97.95,97.54,102.71,105.56,108.87,111.54
4,10.619,94.79,109.27,112.21,102.83,117.11,99.82,103.5,99.27,110.09,113.91,106.4,103.98,118.49,94.99,113.09,110.88
4,10.777,105.83,96.96,109.12,108.49,99.89,103.83,108.25,112.36,93.25,111.0,103.5,106.57,114.08,108.06,98.29,109.01
3,11.237,110.62,102.04,110.1,102.63,115.02,100.28,113.55,107.61,102.8,108.47,102.94,107.61,118.15,104.17,98.24,113.31
3,11.427,109.86,113.33,106.56,110.42,109.55,106.63,109.4,113.19,112.96,104.15,94.5,98.03,103.5,96.43,101.67,101.01
3,11.509,108.74,100.8,97.67,103.58,114.0,105.95,100.19,110.1,106.86,99.46,105.9,114.54,107.41,111.79,113.9,100.61
