task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,103.16,103.12,108.23,112.23,100.48,103.24,100.12,113.67,103.1,101.09,111.04,104.35,103.16,99.5,105.05,118.12
3,0.205,105.73,111.12,99.76,113.8,106.81,95.72,113.64,115.58,96.02,114.22,101.06,109.85,110.48,112.61,105.24,118.14
2,0.289,96.56,108.3,107.5,98.12,101.23,111.03,112.4,105.4,110.57,115.5,107.5,108.74,97.38,104.72,112.41,107.16
2,0.336,107.55,103.26,101.65,106.61,93.84,98.33,104.57,97.3,108.69,110.03,103.52,113.67,101.28,116.6,97.93,100.52
1,0.391,98.59,107.76,113.74,112.91,108.58,106.39,103.8,103.2,115.96,102.27,97.94,105.72,92.09,92.86,110.86,105.64
3,0.694,105.48,112.28,108.64,115.76,105.92,110.75,105.89,116.91,95.95,100.3,111.09,108.89,117.66,108.29,111.61,105.96
4,0.947,110.04,97.56,107.44,99.89,116.52,104.47,111.98,114.44,109.88,106.99,97.94,106.9,106.73,93.59,100.79,114.9
4,1.132,100.84,105.82,104.68,93.73,116.47,98.32,110.81,112.36,101.25,96.74,107.5,105.31,109.45,107.68,98.9,104.13
2,1.466,110.25,101.94,105.5,100.8,98.06,106.46,100.18,102.25,109.66,115.12,113.96,101.16,95.68,104.46,98.79,107.42
2,1.51,102.39,109.96,99.91,101.56,105.02,115.11,96.49,102.54,100.49,101.25,101.61,106.18,103.84,116.38,96.68,98.55
2,1.634,96.06,114.05,101.22,106.33,91.89,99.94,98.28,108.42,111.72,114.89,101.01,99.98,108.89,101.06,106.9,108.25
1,1.668,101.49,107.98,109.94,96.12,107.22,100.69,101.42,118.09,104.7,106.19,103.0,112.61,108.57,92.06,98.17,111.77
1,1.689,108.75,107.27,105.9,107.18,105.34,100.27,109.98,103.74,110.45,103.23,107.69,103.52,94.75,95.38,95.55,114.76
4,1.705,108.63,111.76,98.47,104.48,110.15,108.59,107.84,112.36,93.29,113.03,98.53,93.49,102.19,104.92,100.02,111.93
1,1.92,100.92,98.07,98.14,104.13,105.16,99.28,101.68,111.2,109.2,107.36,113.14,99.71,107.77,99.22,95.55,109.56
1,1.972,104.75,102.4,111.94,100.46,98.04,103.24,101.39,111.62,105.92,103.72,100.38,98.2,101.84,94.25,108.86,116.21
1,2.332,99.76,97.12,112.79,101.04,96.4,106.08,103.77,109.34,104.25,100.85,107.18,102.11,101.02,105.18,95.04,116.9
3,2.477,101.32,98.82,105.72,114.02,104.75,102.28,103.39,114.97,97.73,99.79,95.83,114.64,109.5,98.72,100.89,107.04
2,2.56,107.88,98.74,109.45,102.16,103.72,114.46,104.66,108.61,110.93,114.44,107.01,107.82,103.74,103.77,97.53,108.66
3,2.699,103.2,112.89,106.58,102.5,101.48,102.86,104.44,110.67,104.29,114.19,94.38,108.53,112.79,96.55,107.13,118.17
2,2.772,95.17,98.18,104.46,104.22,95.68,105.74,95.0,104.11,108.6,100.66,102.04,111.65,105.82,98.68,107.93,93.44
4,3.172,99.57,99.37,110.86,98.56,105.06,93.74,113.46,104.25,110.54,103.19,112.84,100.03,110.63,109.87,110.1,112.57
1,3.422,100.93,92.44,113.38,98.8,99.02,107.93,99.33,111.8,111.67,105.99,109.44,101.91,104.14,100.71,111.09,100.78
4,3.522,100.77,105.78,99.04,108.78,108.97,100.06,104.17,106.71,103.41,100.94,111.35,99.17,101.37,101.33,103.88,115.56
4,3.683,107.9,100.07,105.63,100.41,101.65,100.26,97.18,109.42,97.87,110.46,97.7,102.71,104.09,110.92,114.56,106.34
4,3.706,101.51,105.83,98.3,105.19,105.04,110.35,105.33,99.9,101.07,105.72,107.99,106.0,100.79,101.23,106.24,114.01
1,3.791,112.18,106.39,106.32,109.84,101.49,95.06,107.92,116.28,115.33,100.83,96.18,97.09,95.96,94.92,101.1,106.3
2,3.876,103.28,104.36,104.04,110.73,99.82,106.9,104.66,96.88,111.12,110.9,101.65,102.66,93.57,99.85,108.39,94.99
4,4.251,93.37,103.57,111.78,95.04,114.44,95.46,97.18,113.46,99.73,99.14,109.78,104.79,104.53,106.4,114.37,117.11
4,4.524,107.93,107.06,110.87,93.8,116.15,95.54,113.79,116.14,93.68,107.9,95.2,96.48,117.04,107.3,110.42,115.59
1,4.667,116.92,101.53,109.78,106.24,99.11,96.21,95.96,113.34,101.92,105.8,106.7,111.24,103.53,106.21,107.15,102.16
1,4.739,107.42,94.87,96.63,108.9,102.51,107.74,104.64,107.6,100.99,103.23,112.15,106.24,107.89,97.38,98.57,111.24
4,4.936,97.53,105.52,100.67,95.38,100.81,94.24,100.86,105.14,105.63,101.86,96.01,108.77,113.33,96.46,114.62,106.96
3,5.182,105.28,110.66,107.51,108.08,112.42,101.02,101.54,106.14,110.93,110.83,94.71,106.82,110.73,101.96,99.3,113.51
2,6.37,97.38,112.68,115.85,105.47,92.95,115.64,99.98,98.17,102.79,102.51,102.59,103.44,94.14,104.46,110.45,100.83
3,6.735,104.74,102.92,94.1,98.12,109.97,102.59,112.01,107.48,99.39,97.6,105.44,107.36,103.7,100.27,103.29,112.62
1,6.759,105.73,92.54,110.31,105.24,107.7,105.07,105.05,107.37,106.59,101.53,110.48,107.12,105.36,107.83,95.12,108.21
1,6.902,100.92,105.36,104.03,110.55,93.49,96.25,101.32,114.98,100.02,101.46,106.04,105.25,103.92,101.03,97.99,101.58
2,6.913,108.04,109.6,99.78,102.21,105.75,108.79,98.24,108.33,104.6,108.31,100.63,98.69,107.8,113.53,100.03,104.64
1,7.099,114.54,94.24,98.04,102.32,105.71,95.43,100.47,113.28,108.14,107.14,111.48,110.53,98.86,101.44,102.61,102.36
2,7.317,104.78,110.16,104.45,100.55,92.86,101.52,108.42,101.16,104.62,113.07,107.63,105.94,107.78,103.89,106.94,105.2
2,7.649,100.49,104.37,100.56,107.36,104.81,104.59,96.07,97.23,100.62,115.07,99.82,96.36,94.4,106.69,112.41,94.48
1,7.784,106.18,102.34,112.22,102.5,107.4,101.1,95.52,118.74,104.74,106.96,99.31,104.16,97.5,94.36,109.84,110.43
2,7.856,110.2,112.37,110.2,102.44,105.44,112.14,106.3,96.5,99.46,107.08,100.45,97.18,94.24,102.02,97.66,100.71
3,8.017,106.63,96.19,102.95,112.79,107.58,111.74,109.95,102.16,100.13,100.14,101.39,116.32,114.44,106.04,113.53,109.01
2,8.237,100.68,99.75,100.45,98.47,100.28,101.38,95.32,101.48,99.9,104.6,101.16,112.52,106.97,112.78,104.9,99.03
2,8.893,110.64,97.71,108.11,96.94,103.47,104.83,110.66,104.17,110.75,110.49,109.49,112.8,103.45,115.06,106.94,94.6
2,8.965,105.34,104.02,110.87,109.2,92.94,99.64,112.06,96.81,104.62,108.65,117.81,105.05,102.48,105.35,97.12,104.26
4,9.615,96.61,101.59,95.86,109.14,113.2,93.53,107.85,115.16,100.23,99.81,106.29,102.7,117.01,101.74,114.74,106.2
1,9.777,100.36,101.09,95.96,103.48,101.12,99.28,101.3,114.36,115.19,97.45,111.29,95.57,102.79,96.54,99.94,110.78
4,9.886,107.99,101.95,96.71,101.92,109.12,101.23,104.39,99.33,97.11,104.67,107.16,108.73,113.83,93.78,100.85,116.17
4,9.971,110.18,96.9,113.0,94.78,100.48,107.74,101.67,109.82,103.21,108.35,101.88,101.33,115.67,109.66,104.55,100.41
2,10.186,105.33,112.09,111.56,105.41,102.78,113.78,110.13,106.08,101.81,113.47,103.56,100.86,102.64,110.42,104.69,99.37
2,10.564,101.32,111.12,106.72,101.07,106.87,101.46,98.24,102.54,102.61,108.16,102.43,102.3,94.32,109.49,108.9,94.34
4,11.078,109.52,110.42,102.6,97.05,101.66,94.5,97.34,111.61,93.18,112.74,112.46,96.81,104.39,95.76,104.42,107.81
1,11.199,105.29,101.42,105.01,101.99,99.86,106.05,110.83,112.25,112.41,107.81,101.05,98.28,94.4,93.13,107.27,102.9
2,11.931,96.35,112.6,101.55,99.81,94.11,107.04,104.59,104.74,109.68,110.32,110.92,108.31,97.56,115.38,108.04,101.56
4,12.049,105.59,109.78,100.16,100.69,113.84,102.63,107.95,102.26,94.01,99.06,107.76,106.32,108.97,99.76,100.98,114.77
4,12.37,94.68,98.02,107.54,100.84,112.97,105.23,106.05,111.3,109.47,112.4,102.06,107.82,102.27,97.83,102.5,108.0
2,12.439,106.22,107.06,113.21,108.12,107.01,104.73,109.0,93.64,102.8,101.04,107.98,96.38,108.21,102.69,95.07,105.28
4,12.998,109.58,102.22,110.44,106.06,110.52,93.5,115.0,103.55,99.61,109.83,106.43,99.62,102.01,94.88,97.24,110.87
4,13.124,102.15,106.66,108.72,105.0,115.82,98.72,105.78,114.9,102.5,102.34,110.09,101.89,107.1,107.82,103.25,113.45
4,13.2,106.44,99.84,106.55,93.73,102.63,104.68,106.28,111.84,100.23,99.8,97.46,104.99,100.18,99.15,111.85,103.57
2,13.376,110.76,97.16,102.96,111.16,104.71,115.7,96.18,105.25,107.68,103.84,101.61,113.66,100.08,100.02,109.78,102.21
3,13.465,105.6,104.67,94.01,113.87,112.31,106.79,104.43,108.7,110.29,113.69,99.42,98.05,100.97,108.81,113.69,104.28
2,14.68,94.66,109.73,114.06,106.72,97.66,103.77,96.0,100.22,107.94,110.52,107.75,103.03,96.3,102.0,103.23,99.79
1,14.722,115.94,107.44,98.6,107.83,99.72,102.33,105.14,106.9,102.26,104.71,104.16,99.94,106.0,108.7,103.22,112.13
2,15.228,95.46,99.53,115.93,106.6,107.14,116.33,108.2,99.75,102.15,108.87,105.67,100.37,100.39,99.82,102.43,106.57
3,15.332,112.73,110.79,105.21,111.22,116.69,111.56,99.35,103.83,109.39,108.05,98.73,114.63,112.83,96.62,115.64,101.79
4,15.511,101.55,109.13,100.89,99.89,116.16,95.56,98.74,116.2,105.92,103.99,111.59,110.25,109.87,108.58,110.02,114.96
3,15.598,110.89,112.5,98.42,98.83,115.34,105.37,113.14,117.7,97.73,110.98,104.2,101.57,103.36,110.83,112.77,100.95
2,15.728,96.19,103.24,100.37,106.11,91.79,109.74,103.68,103.58,102.15,113.01,110.9,100.18,97.15,115.24,107.48,101.13
3,15.987,100.84,109.66,104.0,105.53,112.02,103.62,109.0,108.86,96.69,108.07,108.68,107.77,107.43,108.28,116.28,102.05
2,15.993,100.42,103.46,102.06,109.4,99.75,104.17,97.15,109.24,106.14,107.29,108.63,99.51,108.91,105.7,97.59,109.61
1,16.146,110.28,104.46,112.66,102.18,106.26,101.72,101.3,111.36,104.8,96.54,112.94,113.18,108.91,105.51,102.7,105.99
2,16.576,96.58,98.11,108.39,105.4,103.6,102.49,106.44,109.92,107.93,101.7,117.49,99.57,105.74,111.38,109.33,97.09
1,16.631,107.13,96.83,112.36,100.7,100.27,105.51,106.91,107.75,115.45,99.2,112.23,95.57,106.88,96.16,106.54,114.34
2,17.042,105.2,108.87,104.37,107.71,97.26,112.38,105.81,100.33,111.12,97.95,104.5,96.36,104.28,114.51,103.48,104.09
4,17.09,95.05,103.31,111.87,102.62,107.77,109.17,110.04,107.42,108.06,97.01,110.05,101.15,108.88,110.9,114.72,100.82
1,17.157,112.4,100.2,109.81,111.68,97.09,95.9,108.72,103.56,103.1,105.44,104.77,109.09,104.22,99.79,100.15,111.09
3,17.248,97.38,105.09,100.6,106.73,117.75,111.67,103.84,116.77,106.52,97.82,104.23,111.37,101.74,97.46,100.12,101.62
3,17.357,111.76,111.75,97.06,104.9,103.14,101.81,116.7,108.78,96.0,110.57,96.36,113.71,108.23,104.1,111.22,105.42
2,17.918,100.07,114.44,101.77,108.55,102.43,101.68,106.07,99.84,109.63,110.5,112.53,100.32,108.92,105.34,105.68,94.68
2,18.024,109.92,115.28,105.52,102.2,106.48,111.13,102.55,98.68,107.51,106.04,117.53,100.59,98.32,105.92,112.24,98.69
3,18.273,107.58,96.65,98.9,111.29,99.65,103.46,99.37,102.07,107.89,104.62,103.36,109.3,111.93,105.81,112.57,112.16
