task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,104.3,109.88,103.64,96.38,99.47,106.41,105.58,101.23,112.0,102.29,117.32,111.13,105.97,116.51,106.97,107.1
2,0.363,107.39,110.66,99.86,111.28,104.4,108.52,106.44,107.25,98.82,106.37,108.3,98.29,100.49,100.11,99.87,97.33
4,1.237,105.27,96.45,104.47,94.34,105.33,108.06,106.64,114.51,107.06,105.76,95.49,98.5,107.89,108.18,110.04,104.64
2,1.647,101.18,114.3,112.86,112.8,105.69,102.54,100.3,94.31,97.61,112.42,103.92,108.92,96.34,108.0,111.36,102.18
1,1.734,106.03,93.88,106.14,97.15,94.15,99.01,107.84,113.21,106.77,106.39,104.17,97.86,99.41,102.9,95.83,101.42
1,2.278,103.02,99.79,106.82,99.42,108.78,92.11,94.25,102.69,115.51,106.76,97.16,112.61,94.98,98.97,97.17,109.58
3,2.712,112.06,97.54,103.6,108.73,118.35,96.02,101.76,110.68,109.07,98.51,110.0,111.33,110.94,107.7,107.59,114.24
4,2.882,95.14,99.01,101.69,104.11,104.17,93.38,109.04,99.21,93.56,97.68,105.87,98.21,106.67,111.0,100.85,114.89
3,3.176,97.55,108.99,109.36,106.82,105.89,98.62,109.16,100.32,98.08,103.93,94.18,105.39,106.56,112.94,116.38,111.2
2,3.651,95.87,97.68,103.91,108.94,94.6,101.0,101.54,109.59,109.03,100.12,111.99,113.86,91.74,103.87,98.53,97.1
2,3.923,100.51,105.58,106.76,110.09,94.9,115.8,102.78,109.06,109.68,101.78,106.6,97.94,106.18,114.26,100.13,96.43
2,4.264,96.95,107.14,101.35,114.2,105.11,114.2,105.86,109.05,110.93,102.29,112.07,97.0,94.01,103.96,102.78,93.81
4,4.556,100.56,100.33,97.06,99.04,100.18,98.13,111.74,101.74,106.56,108.45,103.27,94.22,117.01,103.22,108.99,106.68
1,4.558,113.96,104.79,105.91,108.1,101.58,105.93,96.71,101.09,112.25,95.7,98.49,97.09,100.14,97.96,103.56,101.94
4,4.608,101.98,111.84,104.1,107.61,108.09,105.68,111.43,100.95,97.08,96.75,109.79,97.72,105.83,94.19,102.35,117.47
1,4.809,109.79,101.46,105.21,101.15,101.77,105.1,101.39,115.08,105.16,102.2,105.07,105.69,109.0,99.22,99.24,117.99
4,4.897,108.25,101.5,106.67,103.88,105.96,104.69,102.96,102.17,103.21,111.28,104.2,107.98,100.81,97.9,103.65,103.83
4,5.019,97.42,103.34,98.98,107.03,106.11,96.83,109.89,101.59,107.45,96.88,103.84,106.33,102.67,106.99,107.68,103.55
2,5.262,100.72,113.07,117.5,108.55,106.78,104.09,97.88,103.5,102.57,111.48,106.68,105.93,97.52,111.55,97.11,106.98
4,5.495,108.74,102.4,101.01,105.92,104.37,108.71,112.23,107.27,102.97,103.6,103.8,98.46,109.1,102.18,104.38,116.57
4,5.839,98.07,96.34,104.57,102.08,104.31,93.54,107.79,113.66,107.58,100.03,103.04,108.59,109.53,96.56,106.28,113.51
2,6.313,96.23,100.05,103.06,101.63,102.96,101.81,103.98,96.7,109.31,105.57,108.96,108.5,102.61,114.2,104.3,101.76
2,6.69,106.62,100.45,101.22,105.42,103.42,102.64,96.72,110.17,110.11,110.37,103.06,100.92,102.33,112.18,106.96,96.41
3,7.049,100.24,108.43,111.07,103.84,106.33,112.53,112.7,100.2,96.29,99.31,98.56,107.39,110.5,107.89,110.06,118.26
4,7.703,94.83,97.62,108.41,106.48,116.65,109.17,110.34,110.0,100.71,111.12,104.1,98.36,114.34,105.05,115.24,108.95
1,8.257,106.61,99.97,105.41,107.64,108.92,102.49,102.45,113.76,110.45,103.84,101.28,104.75,100.34,95.68,109.52,111.09
4,8.612,98.04,97.23,104.63,94.89,117.12,101.51,98.24,111.64,104.78,100.0,110.31,104.92,112.1,106.53,112.1,106.62
3,8.622,104.43,108.88,105.42,105.71,118.07,101.9,100.89,102.05,106.76,109.65,102.58,103.64,115.44,105.68,108.19,115.4
3,8.804,98.04,104.59,95.4,99.27,104.82,104.02,107.57,104.66,95.93,112.49,100.21,107.69,112.51,102.57,105.2,111.38
1,9.045,100.87,102.84,109.57,98.96,103.53,106.07,105.11,108.77,111.4,95.79,107.33,104.45,99.72,94.75,106.82,108.02
3,9.08,110.06,103.56,107.89,109.0,105.24,110.06,111.09,113.96,112.72,107.6,96.6,98.12,115.06,102.34,102.79,105.47
4,9.127,102.19,99.14,102.56,110.38,117.79,100.58,112.23,106.14,107.98,106.61,101.09,94.07,104.46,109.15,99.24,110.81
4,9.267,103.11,107.09,98.35,96.31,114.19,102.07,111.79,111.66,96.56,102.91,101.97,105.53,112.43,97.01,103.77,110.44
3,9.858,103.2,112.66,97.19,100.2,102.85,100.02,100.43,106.13,108.78,96.49,96.4,115.28,103.35,96.9,100.46,105.17
4,10.214,107.15,111.38,96.69,110.23,107.44,100.6,100.72,103.42,103.94,98.86,106.0,110.22,104.24,101.53,105.78,105.5
2,10.56,108.27,97.59,104.15,102.02,102.96,114.12,107.81,104.88,99.16,99.29,111.26,102.61,105.44,99.74,105.13,108.85
1,10.817,110.38,94.76,109.04,100.02,100.31,108.24,107.38,109.43,106.78,100.21,113.18,107.78,95.98,108.57,108.9,116.21
3,11.04,103.66,114.34,103.27,114.85,106.35,108.23,111.05,111.8,96.22,103.77,101.06,114.24,114.0,102.19,113.21,110.16
3,11.124,100.03,101.01,101.14,99.88,111.09,112.64,99.4,112.49,108.58,110.34,93.85,114.4,106.09,98.35,107.74,100.15
4,11.543,106.81,103.1,96.18,99.42,100.99,102.12,98.18,109.63,108.38,98.89,108.43,100.12,105.44,98.06,109.46,101.18
3,11.6,100.75,108.61,98.02,98.96,109.38,98.31,105.2,109.3,100.86,114.16,100.62,107.82,115.33,95.7,106.88,113.78
2,11.988,107.56,107.15,116.35,112.65,94.62,98.98,109.65,103.56,105.35,101.26,101.39,110.95,99.75,100.66,98.53,97.02
2,12.362,99.5,106.65,116.56,96.38,96.82,101.84,111.18,108.93,98.33,98.6,111.97,108.51,103.8,110.53,96.72,104.89
2,12.829,107.79,102.94,102.03,110.46,103.84,104.17,94.68,96.03,103.94,103.16,110.05,113.58,94.32,98.98,99.76,105.27
3,12.844,95.8,114.0,100.82,100.8,108.22,97.37,100.78,103.4,97.59,98.8,95.3,112.99,100.59,103.05,98.16,109.38
4,13.397,107.09,110.63,97.25,105.76,107.48,93.88,98.24,99.65,101.55,103.18,96.22,100.72,114.44,108.26,108.06,103.4
3,13.479,112.89,114.1,109.2,104.28,107.63,98.13,104.27,102.75,97.89,100.94,95.9,103.82,102.32,111.74,101.57,118.62
1,13.595,112.76,108.19,96.52,105.07,93.93,102.07,106.4,113.58,112.36,96.66,97.85,96.0,92.01,101.71,95.36,109.36
2,14.137,106.54,113.46,103.06,102.35,98.36,113.14,101.52,110.15,107.27,102.56,110.29,111.76,97.83,107.14,101.6,95.75
