task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,94.75,101.2,110.41,111.14,97.93,99.66,112.02,94.29,95.5,111.52,100.21,97.94,103.21,101.79,100.77,106.26
1,0.469,105.95,102.95,110.64,108.35,98.52,94.23,110.43,116.21,103.21,93.2,111.94,100.16,96.37,106.76,95.97,114.91
2,0.706,108.57,99.1,105.97,107.65,106.88,112.19,100.18,103.58,105.23,102.36,115.31,99.4,98.36,98.56,107.72,103.48
4,1.518,93.06,98.23,97.2,94.12,107.42,100.85,113.63,107.9,106.97,102.72,109.12,94.48,108.38,109.55,102.16,108.94
4,1.998,94.37,103.18,106.46,104.5,110.96,98.88,113.63,99.92,104.13,96.3,97.56,105.71,110.76,94.34,110.23,106.85
3,2.171,102.74,106.59,108.27,100.78,102.67,111.11,107.79,117.25,112.21,111.57,107.2,101.97,103.81,102.95,103.57,116.41
2,2.577,104.69,102.0,114.16,100.48,105.29,116.23,106.58,108.82,98.92,108.02,108.82,107.02,105.44,98.84,110.21,94.48
2,3.107,107.27,103.57,109.32,102.0,107.09,101.66,96.07,101.8,110.57,104.0,100.37,97.94,91.89,103.72,107.82,94.12
1,3.479,101.03,108.19,111.88,108.61,103.25,95.8,98.52,112.6,115.37,92.91,104.1,113.05,101.08,100.61,107.28,109.1
3,3.724,106.47,112.41,111.19,112.77,104.03,107.47,115.72,100.21,100.81,111.62,98.41,100.58,99.77,106.29,109.92,115.98
4,3.762,101.1,113.22,112.91,109.37,111.88,104.55,110.74,110.2,93.35,96.49,96.91,108.26,115.46,98.04,97.79,109.07
2,4.105,94.78,110.06,117.21,101.42,104.63,111.75,96.28,102.54,94.72,106.96,115.05,96.98,96.39,98.11,103.65,96.45
3,4.277,110.56,109.48,93.92,109.64,115.84,102.38,109.91,117.02,99.2,109.58,110.81,98.52,101.54,110.48,102.4,111.22
2,4.449,110.05,107.74,102.01,99.9,99.97,101.28,96.5,100.33,99.66,104.24,108.92,112.06,104.68,109.19,106.18,106.84
1,4.796,112.65,94.52,111.41,103.67,96.68,92.71,108.53,102.38,102.65,107.27,98.02,99.71,99.48,102.02,101.86,114.47
3,4.929,108.71,109.24,104.76,111.9,102.22,111.38,102.88,117.17,98.0,109.18,111.17,108.06,116.02,99.88,115.02,109.67
3,4.929,101.77,99.48,107.77,113.37,115.08,107.51,108.89,117.41,100.32,107.92,108.2,101.95,113.86,111.42,109.13,100.84
2,5.232,96.53,99.22,110.36,108.06,106.71,113.66,109.13,101.8,111.94,103.39,108.56,102.16,103.18,99.17,109.61,105.22
4,5.284,98.06,105.15,103.8,109.49,118.05,108.69,107.7,103.76,96.34,99.1,111.41,103.2,113.47,106.87,102.24,104.4
2,5.491,101.79,102.58,106.76,100.14,93.53,109.8,102.86,110.05,105.91,107.02,110.05,102.66,97.82,113.1,100.86,110.71
1,5.709,100.78,93.58,106.13,105.16,106.88,93.72,105.13,111.39,114.15,106.37,97.58,108.29,102.79,91.86,108.2,116.25
2,5.766,102.04,99.16,106.05,97.13,106.95,98.24,110.61,107.89,103.04,105.51,107.91,103.33,102.48,102.5,111.2,105.2
