task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,101.13,115.52,115.68,103.62,107.44,102.46,105.04,108.7,108.66,101.92,116.28,99.78,106.71,100.65,105.16,97.93
3,0.049,102.09,108.67,105.38,107.82,103.76,101.66,110.66,113.17,97.35,103.18,99.53,112.08,100.47,104.1,106.76,107.75
3,1.192,99.39,103.97,97.18,109.22,104.32,99.86,108.54,108.48,100.36,103.67,104.16,108.91,112.12,102.58,98.85,117.71
1,1.306,102.56,105.35,96.13,95.22,99.86,100.69,105.9,100.51,103.76,107.99,103.55,97.09,92.45,92.89,98.28,102.35
1,2.129,113.49,94.07,108.73,97.25,108.18,106.85,108.5,111.16,116.0,98.08,110.07,101.1,101.68,100.94,105.82,111.09
2,2.239,108.64,99.63,112.54,97.97,104.43,101.93,107.86,96.66,98.42,105.05,117.74,98.28,108.97,103.24,102.55,97.9
1,2.263,100.17,101.34,106.3,103.24,92.81,92.23,108.0,106.23,112.0,108.37,111.4,101.02,104.48,95.64,94.22,111.24
2,2.575,110.74,107.14,116.94,108.02,98.18,107.91,106.95,107.44,101.46,107.69,111.36,105.58,93.43,103.48,97.19,96.06
1,2.77,109.2,94.61,113.61,95.57,108.85,105.87,97.36,100.93,103.93,105.44,111.05,97.95,106.44,107.62,111.13,108.77
3,2.795,104.9,102.16,102.1,109.89,100.97,101.01,100.2,116.82,109.96,99.29,98.15,112.67,108.58,105.5,111.34,114.79
4,2.859,108.03,106.86,108.93,96.65,109.93,95.77,102.74,102.9,109.45,103.1,106.32,98.19,117.45,98.98,101.37,116.69
2,2.93,106.54,97.81,114.49,99.7,92.5,108.63,111.36,106.31,96.88,103.09,109.74,101.7,96.73,107.56,96.54,96.59
4,3.724,99.17,103.54,111.41,107.34,105.77,102.66,110.04,116.97,95.64,100.34,110.1,98.82,111.07,109.25,113.42,103.15
4,3.784,95.56,108.22,107.78,96.38,113.38,95.39,106.92,106.91,103.64,106.75,96.73,95.35,108.24,108.06,114.99,103.89
1,4.29,108.44,108.55,112.52,107.98,105.81,99.13,95.6,113.82,108.57,101.44,104.71,97.8,105.1,105.54,96.08,117.8
3,4.405,100.11,99.9,101.78,105.27,116.99,103.99,111.51,111.26,98.06,100.2,94.01,104.44,108.12,100.42,100.42,115.58
2,4.5,109.78,112.42,110.44,106.46,97.95,107.75,111.29,102.31,108.57,109.06,110.84,106.5,98.89,98.34,96.95,97.71
2,4.892,96.06,110.03,102.77,114.22,92.26,106.23,109.17,97.87,95.22,103.3,117.81,110.18,104.61,108.76,96.9,97.27
1,5.005,106.32,102.33,105.73,96.12,94.34,98.13,96.12,108.34,106.46,100.33,104.11,111.56,104.14,102.67,95.23,114.14
1,5.207,113.45,97.84,109.5,102.31,102.71,96.48,109.11,114.38,114.13,100.03,103.03,112.68,94.98,107.78,103.09,109.24
4,6.181,98.6,110.49,109.08,110.25,113.28,98.4,97.72,109.64,103.45,96.6,111.19,106.57,117.29,99.7,104.64,109.07
2,6.893,95.71,112.04,105.83,101.7,108.18,112.56,98.39,103.49,95.1,100.47,111.26,98.78,107.48,113.47,112.05,93.4
1,7.128,113.6,108.35,98.37,101.82,95.88,101.07,99.15,109.35,107.86,97.32,109.21,100.66,101.02,94.16,99.84,105.09
4,7.206,93.04,102.1,95.32,97.83,118.25,102.12,97.01,106.65,93.93,103.27,104.28,111.06,102.49,93.38,100.86,107.9
2,7.486,96.52,106.66,99.7,107.79,101.93,116.63,105.75,94.48,98.33,105.04,112.86,100.79,106.92,104.38,104.62,94.08
3,7.766,98.53,97.7,107.91,110.61,118.16,104.07,114.91,115.04,101.5,107.22,108.58,110.96,103.58,100.11,114.3,117.56
2,8.281,109.46,104.31,102.77,102.42,101.39,111.14,111.16,100.65,99.78,106.37,104.69,113.17,100.87,98.8,98.3,96.08
3,8.353,104.0,113.44,94.5,103.82,113.96,99.1,108.15,103.7,98.76,100.57,102.73,103.59,100.86,104.13,99.3,103.4
2,8.723,95.5,109.04,116.96,107.71,103.72,106.09,95.75,103.93,100.52,109.62,111.34,100.3,108.71,105.1,105.16,105.57
2,8.842,106.22,114.3,109.54,107.18,104.48,115.17,107.52,107.44,95.24,100.2,113.06,100.5,108.81,112.77,98.01,102.97
2,8.995,96.35,106.85,107.38,107.82,95.2,99.94,97.23,97.49,95.35,115.28,111.35,99.29,105.72,104.83,112.3,94.63
2,9.583,96.45,99.22,108.74,97.31,103.22,99.18,111.82,103.76,105.96,99.48,110.43,100.77,107.23,107.76,102.78,108.84
4,9.983,97.85,110.61,96.14,100.18,117.07,105.67,108.28,99.59,103.82,107.73,98.85,104.48,102.96,99.97,98.14,105.14
4,10.123,100.39,97.58,111.06,105.96,108.97,105.39,101.04,101.19,95.13,110.27,108.15,105.39,112.16,105.68,98.74,114.59
3,10.132,105.35,103.72,100.83,101.95,108.38,102.06,101.14,106.22,100.95,98.02,94.04,106.46,106.72,98.35,114.81,103.95
1,10.237,116.74,92.93,100.27,106.39,106.54,106.88,96.55,105.91,110.65,102.95,104.17,98.9,98.76,95.07,98.52,103.45
3,10.415,110.49,99.72,107.41,115.62,108.19,103.05,111.5,115.87,109.52,104.96,98.57,103.3,106.38,111.63,109.89,112.5
3,10.467,97.32,113.15,100.92,98.79,105.2,104.85,103.32,112.07,110.21,100.94,100.39,108.68,110.73,108.98,110.45,100.91
2,10.9,105.23,108.48,105.36,112.85,93.09,107.51,100.91,97.69,96.19,100.44,104.21,97.22,93.72,102.52,96.28,94.53
4,10.972,104.28,113.43,98.31,95.78,103.0,99.87,113.13,107.94,107.84,108.19,104.12,97.23,108.57,100.0,112.45,108.05
3,11.135,105.67,109.26,102.1,103.76,103.5,100.06,107.05,107.65,102.13,100.55,100.09,114.77,115.17,105.01,109.75,104.01
2,11.517,96.88,113.86,117.66,101.35,104.74,101.06,108.42,104.14,108.66,111.14,117.88,105.02,108.89,100.68,95.77,95.58
3,12.185,97.55,108.7,107.89,113.54,112.77,106.82,103.36,104.01,107.62,100.98,96.9,99.22,117.73,109.62,109.81,108.31
2,12.415,101.27,105.77,100.63,106.69,105.28,101.59,106.88,105.83,98.18,114.24,108.81,110.83,103.77,114.51,109.13,108.23
2,12.825,108.16,97.46,115.02,109.24,97.53,102.0,102.51,104.14,95.55,101.01,115.31,99.88,93.58,109.58,111.86,106.36
4,13.159,105.94,96.08,110.09,101.89,117.11,100.58,108.57,106.33,104.27,103.48,107.99,98.85,101.67,95.99,110.93,114.72
2,13.431,100.3,105.11,111.64,112.38,99.75,115.22,100.13,95.46,106.2,97.87,110.54,99.91,103.59,103.88,101.88,98.72
2,13.638,112.11,97.92,105.62,99.18,93.69,99.08,107.58,109.21,95.58,109.95,108.11,103.45,107.88,112.19,107.86,100.7
2,14.164,103.1,108.38,103.39,98.28,97.87,112.56,101.69,93.64,103.6,105.54,104.71,108.33,96.82,108.24,105.9,106.57
2,14.306,99.43,97.62,116.71,100.29,100.98,109.37,112.3,98.28,110.86,100.9,114.57,96.38,104.37,102.66,107.63,97.09
2,14.344,94.7,106.81,116.01,103.04,99.83,109.46,96.54,102.79,96.88,97.77,101.28,100.27,105.36,103.33,100.4,103.59
1,14.386,110.78,93.7,106.94,105.08,99.88,92.51,103.85,109.67,115.53,92.23,113.79,96.96,95.3,98.38,110.02,113.02
2,14.429,108.5,108.12,101.1,107.89,97.32,113.46,107.68,101.16,109.76,98.48,100.69,97.09,98.36,114.3,107.63,107.3
1,14.6,111.98,102.66,105.07,101.04,102.51,107.28,99.84,114.89,110.47,93.68,104.56,104.4,100.26,98.17,106.28,105.96
2,14.669,109.76,107.53,100.37,106.52,100.7,109.46,109.44,95.64,104.84,98.01,109.21,97.35,107.16,98.34,109.53,98.13
3,14.724,97.72,97.27,103.57,116.3,100.5,100.16,107.73,103.87,101.88,103.09,99.64,108.1,116.38,112.51,108.7,99.9
2,15.457,104.3,100.7,112.27,107.23,95.58,110.17,103.54,108.6,99.07,106.94,113.21,98.49,95.98,101.53,94.64,103.34
3,16.066,111.38,99.81,99.15,107.39,105.78,104.0,100.59,117.13,99.11,101.55,97.72,104.56,113.11,110.9,112.21,105.96
3,16.35,110.55,111.46,110.69,111.29,110.01,106.76,114.72,109.96,106.4,99.81,105.56,105.8,115.89,109.71,101.92,111.85
2,16.522,100.27,101.81,114.23,113.78,96.59,110.63,112.06,98.69,101.21,105.05,117.07,102.34,96.9,98.16,97.31,110.28
3,17.08,107.83,104.73,95.19,98.96,103.16,96.39,105.06,113.56,112.2,107.13,105.44,101.42,103.79,105.27,114.84,102.07
4,17.321,95.61,113.81,111.87,95.61,100.91,96.28,108.12,108.16,97.08,113.28,106.98,108.02,101.15,99.35,102.35,114.21
2,17.41,109.75,102.76,107.63,98.68,105.67,110.7,101.18,93.4,100.48,111.82,116.19,106.34,108.18,107.28,101.11,107.15
4,18.062,99.36,110.49,95.91,95.84,100.83,104.89,114.19,111.67,93.46,108.99,112.21,108.42,118.49,104.16,112.01,106.71
1,18.133,109.44,97.48,104.35,111.54,93.58,92.75,107.7,103.09,101.37,106.31,108.05,104.16,104.75,107.75,105.99,113.01
3,18.171,103.01,113.43,97.43,103.44,103.0,104.01,105.05,107.35,100.32,98.05,110.17,106.04,107.05,102.45,111.61,114.79
2,18.266,111.29,99.7,104.63,104.27,91.67,108.59,97.24,107.15,110.88,99.99,113.78,103.8,100.87,110.18,105.93,109.57
1,18.401,108.13,93.14,113.89,110.98,107.92,101.56,111.86,114.45,110.65,92.32,110.95,98.86,93.96,91.82,104.99,114.84
1,18.428,115.66,103.88,102.36,111.24,95.5,105.82,108.51,108.67,112.3,101.65,98.68,112.57,91.95,92.68,99.41,109.56
3,18.517,98.7,104.77,95.47,112.8,113.74,99.31,110.52,103.51,98.25,110.72,106.58,104.9,112.5,96.38,99.37,101.54
2,18.673,96.46,105.76,114.23,99.06,91.79,110.86,103.74,101.94,95.09,111.35,101.54,100.04,93.16,107.22,108.4,100.76
4,19.109,93.14,106.57,104.66,98.36,118.0,94.45,98.14,109.71,102.43,108.22,103.69,105.66,107.1,108.18,102.56,101.58
2,19.152,109.75,105.91,99.28,108.72,107.86,105.26,103.8,101.64,96.75,97.38,115.31,113.0,96.67,104.2,105.75,99.75
2,19.666,96.58,102.27,100.35,100.5,101.95,104.72,105.22,103.55,110.75,106.98,115.68,107.02,95.98,110.22,103.22,108.09
3,20.585,111.95,97.46,108.99,100.26,107.32,99.98,111.03,109.56,99.69,103.49,100.61,113.86,114.65,100.26,111.34,118.16
2,20.803,102.07,101.83,104.04,111.54,92.51,115.58,95.49,104.22,112.04,107.07,110.5,105.48,105.57,113.18,100.44,96.95
4,20.952,104.36,108.97,106.03,103.2,115.46,95.77,111.78,106.27,109.59,111.29,106.43,93.72,109.06,101.15,111.75,107.44
2,20.961,99.4,103.13,106.84,105.93,93.08,110.79,100.22,99.68,100.82,103.23,105.67,106.31,108.85,109.45,104.9,107.08
1,21.348,104.35,101.09,100.32,111.02,109.05,95.68,95.83,108.25,105.99,95.19,110.8,102.36,95.87,101.14,95.93,100.47
4,21.901,109.45,96.75,107.76,106.14,117.44,100.45,112.37,98.9,110.08,106.43,99.25,109.75,104.0,99.15,113.98,105.98
2,22.516,110.64,111.97,104.41,112.08,104.48,110.0,110.35,98.63,110.01,109.32,106.35,96.34,102.96,104.82,110.44,102.93
2,22.554,109.16,113.37,105.8,101.22,97.15,99.23,109.07,101.87,107.33,102.92,112.06,106.52,96.66,104.2,96.0,105.73
3,22.731,96.45,114.14,95.6,99.87,110.48,113.02,111.06,117.4,106.92,103.15,101.93,110.1,113.58,99.2,109.24,104.73
4,22.889,94.74,96.78,103.78,104.88,118.31,93.58,101.37,116.56,101.32,99.53,104.71,110.56,106.41,102.15,101.3,111.35
2,23.505,95.51,106.49,109.27,113.66,103.62,113.07,104.69,101.92,102.45,104.66,116.04,112.69,103.0,111.13,112.12,93.44
3,23.551,101.82,114.14,97.46,112.84,118.07,101.06,98.74,100.26,97.23,105.85,97.7,107.17,106.79,97.21,102.49,109.5
2,23.67,102.94,109.84,102.24,102.05,101.59,109.64,96.48,98.64,104.36,114.24,110.79,98.6,97.71,111.45,111.81,102.56
3,23.805,105.02,99.24,103.37,102.11,101.16,106.83,110.66,101.26,107.95,98.9,105.96,110.86,103.52,99.47,111.8,111.11
1,23.895,102.5,104.54,98.8,104.32,95.33,99.7,97.28,117.8,107.21,94.53,104.09,104.99,94.21,94.98,98.32,115.08
1,24.243,114.3,97.45,108.75,96.9,109.24,108.21,106.6,100.89,114.83,102.39,103.79,100.73,101.26,93.34,103.69,116.63
1,24.425,115.98,109.42,113.13,97.43,101.06,108.52,109.18,103.78,100.94,99.81,103.38,111.9,97.04,101.37,96.71,109.19
1,24.928,103.72,103.17,104.23,101.82,96.92,97.38,97.59,111.55,113.36,107.14,111.59,110.85,105.09,92.16,101.48,113.28
2,25.148,95.66,104.93,115.9,100.95,101.76,104.56,102.47,104.74,107.6,103.43,112.35,110.16,98.63,101.92,96.45,101.32
4,25.315,110.08,96.65,98.27,109.05,115.77,101.41,110.03,117.04,96.84,106.57,111.21,96.66,104.4,109.24,108.03,100.18
2,25.453,105.2,99.91,105.49,106.76,92.21,99.01,105.86,107.87,106.5,114.16,113.66,97.74,106.12,104.25,94.75,107.21
1,25.643,103.86,98.63,99.15,111.56,96.44,104.18,103.09,100.4,105.37,92.6,105.64,109.45,108.67,91.71,95.78,116.17
1,26.011,110.11,93.76,111.38,109.34,101.24,101.36,110.11,105.91,100.04,102.44,105.98,98.4,93.0,99.04,100.59,113.28
3,26.514,107.65,111.46,103.36,104.39,102.17,103.46,99.06,107.67,109.69,110.49,110.63,113.02,102.65,110.85,98.76,112.63
1,26.573,105.98,102.9,102.08,101.55,97.96,91.89,107.32,109.22,110.46,94.94,104.3,109.17,107.05,95.44,109.98,107.75
