task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,108.31,108.45,102.25,105.4,101.87,96.7,101.65,109.55,108.19,101.38,102.5,97.61,105.18,110.27,99.52,106.65
1,1.221,116.12,108.54,113.47,110.3,92.4,95.37,104.56,102.13,115.85,107.84,112.41,97.06,92.56,99.1,94.62,110.65
4,1.791,109.78,112.46,103.69,101.5,110.65,98.23,106.36,113.65,109.69,99.96,107.0,100.69,107.15,101.46,106.9,100.34
4,1.857,94.06,104.6,102.78,105.44,114.88,102.29,104.45,116.94,105.06,103.6,99.27,103.88,109.19,101.44,100.83,112.18
4,1.95,108.53,110.83,101.54,99.42,116.69,98.65,98.24,99.67,98.99,106.86,112.4,99.17,117.18,96.54,100.69,112.48
1,2.427,106.5,106.78,104.79,99.42,99.11,92.48,95.66,101.4,102.61,103.14,107.61,111.45,106.71,94.04,104.46,101.7
2,2.625,103.65,98.65,112.09,97.41,91.67,99.67,99.56,109.93,110.51,104.73,114.97,103.44,97.72,108.2,107.93,94.94
1,2.732,99.08,94.24,109.19,103.74,107.99,107.25,103.13,117.94,112.1,98.55,108.24,97.91,104.92,97.66,101.09,103.2
2,3.121,101.05,98.36,102.4,105.62,105.01,111.93,99.18,96.01,108.49,99.4,113.29,105.05,107.01,115.08,111.25,97.5
2,3.657,96.46,103.95,112.06,108.97,97.42,106.16,95.45,101.88,102.39,105.58,115.18,106.22,106.28,99.37,107.75,101.78
2,3.751,95.51,111.97,109.64,98.07,101.17,111.64,97.82,100.13,109.46,98.63,106.01,111.55,92.61,107.35,108.29,108.76
1,3.972,102.93,93.71,113.59,96.92,97.45,107.83,99.8,112.68,99.75,98.27,105.48,101.49,104.14,108.45,103.39,115.08
2,4.086,98.1,106.37,114.99,111.24,96.54,101.71,107.82,109.57,105.3,114.02,104.48,109.16,94.06,109.32,100.81,99.33
1,4.376,98.99,108.01,113.18,106.05,98.56,105.28,98.11,113.76,102.62,106.19,101.38,111.2,93.86,92.52,110.28,106.84
4,4.549,105.8,108.04,97.07,108.09,114.16,98.33,101.28,110.96,104.13,109.2,99.99,102.53,108.28,109.48,107.26,115.17
3,5.124,103.9,105.14,94.1,106.07,103.35,113.07,110.48,101.59,107.65,100.64,98.57,116.36,100.85,97.1,102.23,101.3
1,5.143,102.04,94.52,97.82,107.95,102.2,102.35,108.94,113.65,114.83,95.24,98.37,110.51,95.96,103.89,102.38,110.33
4,5.237,109.72,97.65,107.78,107.6,109.19,104.68,107.7,113.45,109.58,99.3,102.5,104.86,114.82,104.19,112.79,106.91
2,5.65,109.68,105.23,113.93,100.95,94.14,115.56,108.76,94.89,106.66,111.97,114.35,107.16,96.98,100.86,104.84,96.08
2,5.751,99.67,101.71,116.48,106.89,95.81,110.36,107.93,105.28,98.51,106.01,105.42,113.16,107.8,106.09,101.76,97.19
3,6.116,106.66,109.63,105.97,112.46,101.74,103.77,99.4,108.52,95.68,98.58,109.99,115.28,102.66,103.62,106.86,112.87
4,6.139,93.9,106.3,101.5,105.55,104.85,103.0,105.45,116.2,93.2,109.84,112.22,99.36,116.13,106.45,107.32,102.57
2,6.258,105.09,104.47,102.77,105.69,105.01,99.85,101.12,94.3,98.33,100.4,107.5,106.52,101.8,106.26,96.84,97.47
3,7.023,103.69,103.32,106.0,106.7,110.46,95.67,111.86,104.95,97.64,107.52,101.1,108.0,100.68,112.13,99.19,116.77
4,7.15,108.74,107.91,111.18,101.57,102.19,108.61,98.09,112.17,97.67,113.18,99.63,101.68,102.28,100.69,114.95,101.7
4,7.339,101.19,102.09,101.75,106.28,108.88,105.32,110.52,105.88,102.36,114.03,111.72,94.48,101.36,104.21,111.69,110.23
3,7.341,97.73,113.93,100.01,105.07,113.48,98.16,107.47,101.93,110.94,106.59,96.94,106.3,101.22,106.69,107.73,118.51
2,7.376,105.2,104.86,116.51,113.61,99.06,102.64,106.07,104.19,105.11,107.13,113.89,100.95,102.64,103.33,98.53,105.91
3,7.386,110.92,106.57,107.24,100.58,102.57,110.84,103.57,117.06,95.51,98.89,102.54,100.26,104.51,100.33,111.03,106.84
1,7.687,101.37,104.96,104.88,103.85,108.89,107.75,101.3,102.13,109.02,94.61,114.1,99.9,98.04,100.96,98.88,106.6
4,7.943,106.87,110.28,98.18,106.58,108.28,107.82,100.11,108.12,93.56,99.25,112.69,100.62,107.08,100.0,97.76,101.18
3,8.136,102.91,108.52,110.34,100.63,101.88,103.92,109.58,102.07,97.62,99.59,106.19,112.09,114.01,109.32,108.15,101.29
2,8.29,107.15,105.76,104.08,104.77,94.5,107.28,107.48,99.75,96.56,101.85,106.35,111.55,92.61,100.27,107.31,100.73
4,8.828,107.07,105.06,95.41,96.95,103.85,108.5,102.8,106.26,102.37,104.63,112.91,110.58,110.94,109.99,110.06,99.92
2,8.874,99.77,107.13,111.43,104.2,94.71,103.43,105.09,97.05,99.58,101.52,102.37,103.09,105.67,108.52,107.82,108.74
4,8.958,93.0,104.6,96.69,108.93,115.04,108.84,99.05,110.72,108.38,98.24,109.98,96.6,103.34,98.62,102.09,109.95
2,9.169,96.84,97.95,99.28,96.35,98.92,112.81,109.73,107.36,95.7,97.16,106.34,106.27,102.2,109.37,110.7,98.13
4,9.243,105.56,104.5,112.46,110.4,114.38,108.65,109.55,104.73,101.12,100.01,109.54,94.65,104.09,108.35,105.96,109.53
1,9.316,116.0,104.73,112.63,107.74,101.34,99.28,97.33,114.92,111.19,107.36,103.1,95.86,98.08,95.35,111.09,109.22
3,10.118,100.66,96.41,110.02,116.32,115.0,96.49,106.37,115.33,108.6,105.89,104.83,108.68,114.0,109.4,115.33,104.96
4,10.627,97.13,97.36,109.57,94.17,106.0,106.69,103.54,117.2,101.2,96.21,104.49,106.56,111.24,95.43,111.3,113.72
4,11.144,95.09,110.41,102.78,104.51,114.44,97.96,97.83,107.8,101.98,97.62,99.53,98.82,109.52,100.22,97.36,101.08
2,11.239,108.49,102.59,112.75,107.06,96.99,104.17,104.38,97.12,106.04,104.88,99.27,101.83,102.54,102.1,109.0,108.71
4,11.529,99.39,109.86,100.96,97.02,118.49,101.14,99.37,112.16,95.54,97.61,110.87,93.46,110.74,95.64,100.12,113.63
3,12.087,110.95,105.07,97.34,98.97,103.41,105.71,106.25,106.02,105.82,104.34,109.67,101.88,110.27,99.99,106.01,99.92
3,12.134,96.06,105.38,96.9,103.85,108.24,102.6,112.65,113.67,100.66,107.45,96.84,101.37,106.32,104.48,109.92,103.95
2,12.197,99.84,106.51,111.97,96.76,94.73,103.77,97.76,94.93,107.12,106.81,116.02,106.88,102.61,116.33,99.95,101.04
4,12.208,101.55,99.1,99.08,102.13,110.6,100.45,102.19,105.22,99.1,99.36,103.47,107.73,114.98,109.14,110.81,104.09
3,12.33,101.39,112.79,96.16,108.48,106.43,108.22,106.18,111.28,103.31,96.19,97.65,101.98,114.0,109.01,112.24,106.8
4,12.355,108.39,104.36,108.89,103.3,102.37,110.82,113.13,116.47,97.95,113.36,104.07,102.08,114.49,110.74,102.62,116.94
3,12.37,98.22,109.98,111.26,113.54,101.48,105.21,101.67,100.86,108.39,113.1,105.18,111.15,109.38,96.08,108.22,104.56
1,13.027,111.54,104.82,111.9,98.58,97.19,106.08,95.94,113.96,103.25,95.83,102.89,95.25,94.8,102.61,105.27,112.26
3,13.083,106.56,103.88,102.78,111.86,104.93,101.42,113.98,100.36,111.06,109.34,97.12,98.4,112.09,107.51,100.58,105.4
1,13.153,99.24,96.72,104.47,110.95,102.07,99.25,99.86,102.31,115.32,106.37,111.72,113.24,99.76,108.26,98.22,109.43
3,13.208,111.38,105.93,100.6,98.44,117.35,96.45,102.97,101.2,103.07,102.81,110.79,116.12,102.58,112.41,103.79,113.86
4,13.339,110.2,109.26,103.89,105.6,115.81,93.44,108.95,106.2,103.18,100.63,105.99,108.1,109.85,101.2,109.55,114.73
3,13.386,104.42,101.55,106.72,111.04,114.0,99.94,115.16,116.05,103.84,98.01,106.19,113.86,117.9,97.4,104.19,105.93
1,13.607,112.97,101.07,106.54,99.97,93.58,91.79,111.08,118.86,106.13,107.36,106.94,100.21,102.2,93.97,104.51,115.34
1,13.814,116.0,97.39,103.19,105.04,93.27,99.93,95.56,119.28,109.53,94.3,106.09,108.35,95.25,102.9,105.94,111.28
1,13.877,104.08,98.49,109.36,95.21,97.07,101.89,94.44,115.09,109.94,106.87,107.14,95.54,98.98,108.52,105.35,117.93
1,14.216,102.13,109.54,108.24,97.64,99.29,100.22,98.18,116.94,114.34,107.43,106.78,101.89,101.0,95.86,99.12,112.83
2,14.371,107.39,109.54,109.45,98.6,107.86,103.54,95.27,110.97,107.48,99.75,111.32,98.26,95.04,110.93,101.36,98.64
4,14.466,96.59,101.99,107.81,109.33,105.06,108.23,113.9,103.04,109.84,100.27,109.12,99.04,100.99,101.01,114.07,100.09
3,14.467,97.73,107.79,105.92,100.61,102.57,111.02,103.39,115.1,97.69,107.55,102.12,107.69,106.51,111.82,107.6,107.27
2,14.473,97.57,114.11,102.54,97.62,106.27,114.19,112.04,97.87,95.54,99.44,112.09,112.69,100.22,103.76,95.03,97.16
3,14.817,110.55,101.08,96.8,111.15,102.33,108.13,108.86,113.78,102.21,114.14,109.99,112.02,108.16,110.33,102.97,112.44
4,14.877,95.9,112.14,101.56,110.97,99.91,105.52,110.52,111.66,102.05,110.7,111.96,101.32,106.98,109.26,112.23,100.83
3,14.91,100.71,107.28,97.62,107.57,102.66,102.45,115.26,109.5,102.05,106.62,101.55,110.08,117.15,100.02,109.43,112.19
1,15.272,101.73,103.22,100.11,107.89,100.83,92.92,104.38,113.15,104.77,105.67,112.7,103.89,92.01,94.98,110.42,100.78
2,15.352,99.43,98.65,108.88,100.95,102.16,112.82,94.65,100.55,105.1,112.11,115.04,98.06,104.72,114.46,109.0,99.57
3,15.818,95.65,98.2,106.32,111.64,113.48,111.97,101.89,100.92,104.41,107.96,104.75,106.24,103.34,99.98,100.59,111.2
1,16.022,115.13,98.15,99.22,108.32,95.25,103.6,101.09,112.9,106.61,101.99,112.81,102.14,102.36,105.16,100.13,118.33
2,16.414,105.13,114.8,113.66,105.72,100.7,101.71,103.26,102.24,111.48,105.38,102.43,113.79,95.58,116.6,99.31,107.52
2,16.505,104.38,104.77,99.78,101.07,97.33,101.79,107.46,96.18,101.0,105.71,107.17,103.3,97.33,105.45,110.77,105.38
2,16.756,106.25,99.88,101.28,108.6,106.89,106.83,99.31,109.5,109.22,114.93,110.98,101.05,102.58,103.17,106.21,93.63
1,16.825,104.98,107.32,101.98,108.61,101.95,98.09,99.02,117.97,107.91,102.64,111.9,111.69,106.56,104.91,102.88,114.0
4,17.42,108.68,102.4,96.3,98.86,104.34,110.74,109.6,107.17,102.7,100.34,95.64,105.32,104.37,94.22,113.4,112.48
4,17.664,108.13,97.02,102.25,106.48,102.01,95.76,111.27,112.65,105.77,97.96,104.22,101.93,115.2,105.19,103.77,116.94
3,17.735,111.07,105.38,101.55,114.56,104.93,107.83,115.27,109.96,109.5,98.23,101.09,113.18,101.28,96.69,104.5,109.79
4,17.885,105.14,96.23,109.66,109.46,112.53,108.09,100.12,105.5,102.57,108.92,103.88,103.38,108.07,103.65,110.04,105.98
3,17.906,102.11,97.4,104.83,100.46,107.16,95.67,106.43,113.92,98.62,97.12,104.55,98.55,113.05,106.76,103.24,111.09
4,18.188,102.43,99.4,107.03,105.5,106.9,103.45,101.41,114.44,104.59,97.21,109.9,95.36,111.5,95.22,109.69,101.7
3,18.359,104.88,107.75,106.22,114.08,115.89,100.78,113.77,102.0,107.62,106.94,100.26,112.77,108.17,109.88,108.46,100.81
3,18.53,104.7,106.39,98.15,111.64,112.16,109.78,105.93,118.21,97.62,109.48,94.33,112.67,114.96,98.5,108.54,100.58
1,18.646,105.92,93.91,105.84,106.27,107.52,101.56,111.7,118.09,114.07,105.94,106.16,108.34,106.69,99.95,101.86,118.16
4,18.821,105.44,110.05,104.1,99.73,109.93,93.86,106.88,114.39,98.06,99.07,95.89,97.9,103.2,102.52,101.8,111.3
