task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,94.68,104.96,111.87,107.57,116.72,100.92,111.09,106.83,98.24,103.34,105.2,106.16,102.63,104.17,98.88,117.3
4,0.305,102.42,107.92,108.73,107.89,113.92,105.95,103.76,101.74,100.11,95.88,102.78,110.25,116.52,106.4,109.55,116.43
4,0.46,95.46,98.31,112.98,99.52,104.73,100.7,114.68,100.95,107.9,103.62,109.66,93.49,103.84,101.3,114.86,113.48
4,0.656,107.15,109.86,107.06,99.46,113.95,107.82,101.27,105.38,96.98,113.3,111.59,96.65,109.26,109.25,103.08,112.88
2,0.661,109.91,108.02,100.71,105.04,106.83,114.67,96.33,109.81,107.25,98.97,113.76,109.13,92.86,104.89,100.44,107.44
3,0.678,96.31,105.94,100.66,99.52,100.68,99.99,105.88,105.72,95.82,101.7,100.92,105.69,112.34,109.79,110.29,115.33
2,0.99,101.89,104.73,109.32,112.69,93.55,101.2,97.76,106.36,96.57,97.19,116.49,102.23,100.56,109.05,106.82,108.08
4,1.168,101.25,112.61,110.34,95.62,116.48,93.88,110.54,113.48,94.79,104.35,105.0,106.76,109.41,93.54,105.55,104.59
3,1.268,107.95,107.65,101.61,112.91,117.7,111.69,110.11,111.08,101.1,107.28,110.2,99.26,112.91,96.77,114.81,111.11
3,1.787,112.2,104.55,100.95,101.1,105.24,108.57,109.88,108.69,110.05,111.94,95.97,114.16,104.62,110.67,116.35,112.44
4,1.821,105.8,96.38,110.34,96.09,101.73,95.64,113.42,108.28,107.8,110.93,99.49,106.2,104.76,95.26,100.72,102.77
4,1.823,100.51,99.4,102.21,107.8,118.1,98.13,103.38,108.91,97.52,99.8,98.87,104.37,101.71,94.45,106.69,102.45
