task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,107.15,104.51,111.26,99.16,92.66,111.72,99.85,98.8,97.2,107.14,101.41,103.6,97.91,109.22,108.61,104.1
1,0.129,104.82,102.2,99.27,98.94,106.21,107.86,103.56,117.35,106.7,101.59,109.08,96.65,99.48,100.17,95.6,107.26
2,0.328,110.41,108.62,115.58,102.21,105.01,104.38,98.94,100.73,100.08,115.2,99.5,98.09,101.4,111.56,97.14,94.93
2,0.772,103.9,111.97,114.2,107.79,93.72,104.72,94.87,93.75,107.08,111.15,109.95,100.18,105.46,112.04,104.57,98.43
4,1.284,108.23,109.02,112.76,100.91,105.07,103.9,105.9,114.71,98.22,109.84,95.95,96.04,109.51,104.13,114.54,99.12
1,1.338,99.4,107.46,113.0,108.17,107.77,100.28,98.45,103.92,106.79,100.19,97.66,105.89,93.62,92.55,97.61,118.47
1,1.424,104.74,103.96,111.31,100.21,98.66,99.62,104.1,113.34,109.32,93.05,98.8,97.8,109.23,92.46,96.68,104.0
4,1.447,98.24,111.65,109.51,93.62,114.6,104.47,107.7,99.25,107.13,113.66,113.1,103.73,113.32,93.97,98.67,106.54
1,1.592,115.21,94.03,101.28,112.31,95.22,106.57,98.42,116.27,114.73,99.92,103.1,96.82,97.96,105.82,104.61,109.43
4,2.043,95.64,113.27,105.88,104.13,109.54,95.03,105.86,110.7,93.46,113.16,104.83,94.17,103.21,102.85,99.46,105.97
4,2.146,98.51,106.81,100.31,94.48,103.22,99.86,101.9,102.27,97.52,99.94,96.15,104.55,101.78,94.97,101.56,112.35
3,2.425,95.21,109.68,108.72,104.82,117.4,103.99,112.75,112.44,109.14,98.14,97.86,113.02,118.09,101.9,110.49,118.3
2,2.889,102.94,100.68,111.34,99.7,91.81,104.84,100.25,107.44,97.37,108.65,103.21,107.64,98.31,102.15,96.84,104.4
3,2.933,96.8,114.25,106.32,111.16,104.11,102.04,98.52,114.53,112.07,99.16,108.69,112.79,104.4,107.19,115.95,118.26
4,3.28,104.26,111.24,95.31,100.62,105.2,93.55,111.01,116.56,109.66,107.89,99.49,95.99,109.42,109.69,102.27,116.08
2,3.284,104.67,114.16,106.17,113.01,106.56,99.21,107.68,98.86,105.58,105.39,99.46,105.1,97.79,99.33,99.76,95.65
