task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,98.29,106.22,110.22,108.48,106.36,114.26,96.51,101.92,107.72,109.62,99.7,110.34,100.56,105.29,95.56,101.57
4,0.383,100.51,113.28,99.35,110.48,113.38,106.69,112.12,114.84,95.98,99.07,95.92,101.29,104.12,96.41,112.08,108.41
2,0.468,97.61,98.08,117.72,106.64,107.86,107.44,95.42,106.41,110.77,107.93,114.23,104.27,106.32,111.38,109.66,109.05
4,0.647,100.58,100.61,107.68,106.16,112.54,97.3,102.24,103.55,93.21,99.1,105.12,94.34,102.37,111.07,103.54,100.76
4,0.978,105.79,98.14,98.84,94.71,110.05,102.46,111.7,101.42,107.99,97.01,106.85,110.8,102.46,99.85,100.79,103.66
2,1.088,100.58,103.13,112.13,98.01,108.92,112.56,109.73,99.12,112.3,98.47,107.94,107.32,107.56,105.74,105.42,103.75
4,1.132,97.99,101.86,110.73,99.04,99.97,94.95,113.89,104.55,107.43,98.24,105.55,99.16,109.49,97.51,106.9,110.58
2,1.232,105.45,110.24,101.66,104.78,100.39,101.72,105.86,109.24,105.47,100.05,110.79,96.98,93.15,111.14,107.02,94.28
4,1.382,105.58,96.77,102.55,97.3,112.97,96.5,111.48,117.45,98.63,110.07,112.69,100.41,114.28,108.09,100.26,108.41
4,1.466,104.04,105.43,98.56,108.24,103.57,101.92,106.36,114.72,101.98,110.5,109.15,110.37,100.23,110.47,102.56,103.03
2,1.65,110.32,114.24,101.36,111.72,94.12,115.41,108.84,110.13,105.89,100.59,108.22,106.6,92.41,99.23,110.66,102.24
2,2.193,109.16,99.73,101.87,112.86,108.9,109.58,99.42,97.09,106.04,100.93,101.02,105.46,102.78,101.2,104.74,94.28
3,2.454,100.66,99.9,96.65,107.28,110.45,113.78,107.26,114.57,112.9,100.18,111.07,103.12,106.56,99.14,104.62,116.88
1,2.612,110.93,105.14,109.19,96.82,100.22,107.71,99.35,107.75,110.19,93.78,113.16,102.63,102.85,102.01,104.72,114.82
1,3.184,98.81,107.03,100.52,103.53,102.94,100.85,94.94,109.1,116.0,109.23,101.62,103.17,109.29,105.51,94.59,107.75
2,3.223,108.52,101.69,116.72,97.92,98.36,99.58,106.37,109.21,100.39,105.79,107.38,107.44,101.8,116.63,99.63,105.14
3,3.449,96.69,99.16,105.29,106.59,108.02,103.33,114.96,100.52,103.98,108.03,111.17,103.18,102.39,113.03,107.54,106.06
1,3.768,111.69,108.73,107.26,106.08,99.22,95.06,97.71,101.55,103.07,102.27,101.57,107.79,98.7,103.84,106.15,108.71
1,4.159,106.21,99.44,105.45,108.15,92.35,105.93,105.88,110.5,105.83,106.65,105.53,101.68,103.53,108.52,104.03,107.91
3,4.16,96.99,113.72,106.48,115.86,104.2,109.58,102.01,111.67,96.29,113.33,101.44,109.3,118.26,112.77,112.18,113.34
3,4.214,110.39,96.98,103.38,108.52,108.38,107.48,99.42,116.33,104.81,113.48,109.56,106.16,106.52,112.48,116.58,107.78
