task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,95.56,100.0,102.6,97.8,104.53,107.87,99.36,101.27,93.42,97.46,106.0,101.16,105.67,98.98,97.23,99.96
1,0.108,99.58,97.52,103.19,105.02,93.62,98.99,97.62,101.69,115.02,104.03,113.52,105.97,104.89,101.07,106.78,117.7
1,0.537,108.56,97.39,97.96,97.12,101.34,100.15,105.1,107.75,104.18,101.65,107.08,106.82,94.15,100.61,103.77,118.49
2,0.583,105.61,103.99,102.55,113.12,95.31,115.74,109.6,99.51,111.23,98.52,110.42,107.17,106.18,109.35,112.42,95.42
3,0.747,100.74,111.85,94.47,101.98,117.83,106.23,112.75,108.17,109.23,102.97,100.66,114.76,104.52,99.02,112.94,100.2
2,0.891,98.41,110.65,111.19,108.1,97.89,111.41,97.19,98.75,105.89,111.55,106.22,99.06,107.8,98.64,106.57,96.2
4,1.943,106.65,110.72,105.0,106.5,113.69,99.56,106.92,114.72,98.59,108.14,99.4,106.25,118.26,109.33,108.29,114.18
2,2.441,111.3,104.73,113.67,102.4,98.55,113.64,99.64,101.82,94.64,102.91,106.61,101.83,99.32,115.41,99.85,107.13
1,2.446,102.32,106.87,111.59,108.73,106.76,105.56,106.51,106.06,103.53,93.98,107.11,97.94,103.17,102.88,99.32,105.54
2,2.468,109.09,110.04,107.97,108.39,94.41,98.11,108.15,108.22,105.44,114.27,114.9,101.98,98.41,116.48,98.94,96.81
2,2.59,97.25,111.55,107.23,107.64,97.44,116.33,95.8,94.0,105.44,103.3,115.08,111.13,93.58,108.79,107.27,99.15
3,2.639,100.13,98.71,98.9,100.25,116.56,104.88,99.27,110.74,112.37,99.54,108.8,102.51,113.57,110.75,104.57,117.52
4,3.0,97.78,112.72,106.76,109.09,112.43,97.95,102.14,106.19,94.68,99.66,103.29,100.77,108.38,94.99,106.43,112.36
