task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,115.65,108.01,104.56,109.69,97.63,107.03,105.52,103.2,99.97,99.62,113.9,111.95,102.94,102.26,103.46,117.38
2,0.667,101.79,105.71,104.45,100.42,105.51,98.42,103.98,101.92,111.37,98.48,109.09,102.62,105.54,114.02,99.44,100.34
2,0.933,107.76,109.45,113.55,98.07,93.54,107.41,100.18,100.71,95.54,108.28,106.08,102.31,101.32,108.95,108.95,95.65
3,1.34,110.2,106.7,109.2,99.71,106.62,108.55,116.61,109.35,110.07,101.59,95.5,109.26,104.19,102.41,105.02,100.44
3,1.921,95.65,104.11,96.93,113.81,109.91,101.51,105.13,114.6,112.45,96.91,96.69,111.88,116.7,96.09,113.82,113.55
4,2.054,93.85,103.03,96.38,99.04,105.01,106.43,108.92,101.52,103.85,100.77,105.48,95.45,117.02,103.62,110.54,117.23
2,2.242,111.12,108.7,107.22,105.95,101.0,115.16,100.1,101.67,95.57,98.14,105.14,101.1,108.89,115.87,103.37,108.11
4,2.587,94.5,104.95,109.98,108.17,107.73,94.17,111.43,114.43,102.29,104.61,96.14,105.92,108.24,111.0,103.65,98.9
1,2.849,114.35,105.35,111.48,100.58,108.76,103.18,110.78,109.91,100.03,104.41,110.82,113.23,99.05,97.67,101.9,114.03
2,2.95,101.31,98.12,117.41,98.26,103.29,112.38,110.43,94.89,109.75,103.24,102.34,103.24,93.02,112.4,97.86,106.77
4,3.405,93.45,100.56,111.19,95.87,104.76,103.26,104.33,104.13,101.17,101.41,109.08,106.16,116.34,99.81,108.28,100.47
1,3.508,114.02,104.88,109.36,96.48,93.5,106.57,102.94,114.54,115.66,102.35,110.07,110.94,105.56,92.01,110.82,112.04
2,3.634,102.94,106.81,101.39,98.94,98.97,101.06,108.2,93.78,110.44,114.31,100.71,102.42,93.95,110.45,103.65,98.84
3,3.7,110.54,100.62,100.49,108.56,106.72,107.83,98.52,111.95,100.84,106.91,96.8,113.88,105.81,103.4,101.42,100.11
1,3.77,106.32,98.79,111.3,99.93,93.04,93.2,107.19,111.62,110.67,108.19,99.94,97.64,106.45,95.07,98.52,100.39
3,3.807,102.42,99.68,94.38,110.84,114.98,96.08,106.9,108.08,103.51,112.79,107.77,109.95,118.26,101.66,105.77,105.01
4,3.97,100.81,104.79,107.06,104.1,108.15,107.54,112.1,113.88,98.16,107.65,96.69,97.86,105.29,110.51,110.78,103.57
2,4.056,96.19,97.16,103.37,99.21,94.93,109.1,98.74,99.88,109.42,105.58,99.79,97.8,99.58,107.66,105.98,106.37
2,4.324,104.9,112.68,114.9,107.8,97.44,100.87,103.99,100.35,111.6,112.6,116.72,108.0,94.41,99.58,102.86,110.56
2,4.435,108.79,105.57,104.45,101.14,95.36,98.68,97.41,93.49,102.36,106.32,106.18,106.52,100.36,108.06,104.75,96.1
3,4.827,98.28,102.84,106.61,110.33,109.85,102.64,106.15,108.43,100.24,100.15,109.32,108.73,115.78,106.82,113.11,112.62
4,5.1,106.57,110.46,97.69,101.33,114.48,109.69,101.88,103.34,99.0,105.52,98.68,106.53,115.06,94.53,115.0,110.2
4,6.274,109.69,108.6,112.42,99.06,113.84,109.21,98.55,111.2,93.04,101.53,111.5,94.84,103.71,93.38,110.44,112.86
4,6.611,94.96,112.2,99.91,106.29,110.48,94.14,103.24,102.23,104.27,113.18,112.19,99.89,116.56,106.88,105.34,113.25
1,6.847,110.47,98.8,103.0,99.72,108.24,95.06,104.52,113.5,104.16,104.88,106.39,101.99,102.86,97.19,95.23,106.62
4,6.869,93.66,110.79,104.24,103.26,113.73,101.15,111.04,110.22,97.5,109.33,107.44,106.52,106.12,104.03,101.46,99.08
1,7.26,101.67,99.44,99.87,97.92,95.22,98.41,98.69,111.49,104.25,99.37,112.62,102.9,98.28,92.75,99.88,114.14
3,8.172,96.07,111.29,107.31,110.96,113.48,98.5,106.06,108.52,106.99,96.28,94.97,99.04,100.5,113.61,115.6,103.11
1,8.303,106.9,103.91,108.1,102.14,99.99,99.68,109.48,109.58,114.1,95.28,97.69,110.37,100.48,97.74,97.86,101.42
4,8.666,97.87,112.85,105.48,111.02,101.32,93.46,98.76,111.82,94.74,97.71,95.43,103.51,113.12,104.49,98.02,109.67
3,8.696,96.24,107.8,99.12,108.53,115.89,110.95,101.2,112.88,106.15,98.4,102.44,105.77,115.7,100.4,110.36,103.04
3,8.818,105.4,96.98,93.7,108.0,114.97,105.27,110.96,105.17,96.66,98.57,107.97,115.76,105.74,109.55,98.71,107.16
4,8.836,94.54,103.78,106.92,103.55,117.79,94.39,103.76,98.89,105.7,110.89,112.08,94.82,99.83,109.79,112.53,109.45
3,8.868,108.99,105.36,100.28,109.3,117.69,98.81,101.95,109.98,108.49,113.18,105.23,108.95,109.91,99.7,109.96,114.14
3,9.304,108.68,98.98,104.48,100.4,106.34,100.2,106.29,101.14,101.58,109.18,111.05,115.2,103.05,97.7,99.34,117.51
2,10.035,106.5,113.54,104.32,107.03,105.68,103.77,105.92,101.48,109.8,104.73,112.13,98.29,98.31,104.46,101.52,99.57
1,10.13,104.44,108.98,107.31,105.08,95.83,92.48,104.16,118.16,104.62,97.29,97.25,105.58,91.89,102.08,99.81,117.94
3,10.637,112.23,111.46,98.35,115.28,110.73,108.58,101.24,101.92,104.88,102.16,109.82,112.96,102.94,106.45,101.73,116.6
3,10.951,96.97,106.2,96.95,107.68,104.15,103.92,116.25,104.96,99.71,108.4,97.36,116.24,112.85,95.82,111.34,108.22
2,11.09,102.23,107.64,102.97,99.41,107.08,116.07,105.08,101.81,106.03,102.12,108.56,97.92,108.75,106.87,104.14,103.98
2,11.094,103.2,101.25,100.56,109.67,104.61,115.99,95.27,109.79,111.65,104.58,110.21,104.78,103.33,99.52,108.15,103.58
2,11.22,100.08,107.58,115.9,107.46,96.44,99.34,96.01,98.91,96.34,109.84,100.39,108.83,93.15,98.43,102.86,102.24
4,11.462,97.08,111.43,95.86,107.31,106.09,97.7,112.18,116.92,96.71,111.8,104.68,103.52,102.3,100.45,104.02,102.13
2,11.562,105.76,107.06,113.94,111.89,96.34,110.94,95.81,101.47,110.05,113.08,113.21,99.29,101.52,109.23,111.94,109.81
3,11.793,108.39,114.15,104.3,105.44,106.08,98.81,103.96,115.92,101.41,110.62,102.95,101.57,115.51,96.93,111.32,101.8
4,12.024,100.35,96.24,103.54,93.7,114.82,96.37,114.25,103.08,103.27,109.39,107.12,109.85,101.78,103.16,113.03,114.43
1,12.53,110.26,92.36,113.67,109.83,106.62,108.7,97.04,106.86,100.59,98.79,104.27,103.18,94.98,103.8,106.82,106.6
4,12.738,105.9,96.06,108.2,104.92,107.77,101.01,110.69,105.76,100.39,105.92,112.05,107.72,116.16,104.75,114.86,99.95
3,12.805,104.0,98.2,108.16,111.76,103.79,105.69,103.02,109.8,99.71,98.94,94.96,105.45,113.86,109.04,104.29,103.36
4,13.006,102.72,103.7,107.68,98.9,103.95,96.41,108.7,113.48,95.03,108.6,110.09,103.74,104.5,107.31,102.02,99.4
4,13.435,96.0,96.88,99.82,101.6,107.15,111.03,109.89,102.8,98.68,113.91,100.8,95.68,108.01,104.2,112.94,110.96
4,13.612,94.41,112.87,98.64,99.73,114.93,108.74,106.05,116.4,103.44,113.62,97.05,105.55,116.66,103.16,98.84,99.12
4,13.882,93.2,97.52,103.27,108.8,109.13,99.27,101.13,106.68,98.44,110.55,99.5,97.67,104.4,106.95,103.0,105.04
3,14.367,102.22,96.68,97.74,101.97,107.43,102.08,106.06,109.46,97.4,106.45,102.39,115.23,113.68,110.5,105.25,103.04
2,15.827,102.8,115.5,102.55,107.26,102.65,112.64,104.32,94.97,111.6,110.65,101.78,106.69,104.89,116.5,101.15,104.46
4,16.185,109.61,110.4,108.6,95.27,104.34,95.65,102.19,108.05,108.94,99.04,103.06,100.2,111.94,99.45,108.88,112.86
2,16.301,97.03,106.87,102.3,114.1,94.7,102.07,103.75,108.93,108.97,98.21,99.91,104.27,105.82,104.8,102.58,94.34
2,16.483,108.83,115.14,102.77,100.91,99.92,115.95,97.2,97.5,99.78,103.88,100.34,111.22,104.63,101.29,95.46,95.18
2,17.505,108.73,98.47,111.49,108.53,107.89,110.36,104.87,101.31,96.53,106.23,107.98,101.13,102.61,101.09,95.49,106.68
4,17.602,103.95,107.89,104.65,93.66,108.32,104.07,112.82,100.07,100.0,107.1,110.45,93.46,105.46,96.42,112.36,108.19
2,17.93,105.05,98.38,112.3,97.95,101.61,114.91,98.26,107.78,96.5,97.82,115.1,98.08,102.96,116.6,103.08,97.55
2,18.467,111.19,110.18,113.76,96.78,107.23,100.77,107.11,104.43,103.31,97.95,116.35,106.76,106.46,107.28,96.62,101.26
3,18.517,105.6,104.82,102.8,99.15,107.0,96.68,108.17,106.07,107.08,107.12,97.65,115.75,108.22,99.96,101.21,100.37
3,18.575,107.8,103.42,105.2,104.17,108.22,103.29,102.23,115.33,113.06,98.99,93.72,107.93,118.31,112.61,100.58,101.66
4,18.813,109.95,106.12,112.92,98.74,108.12,103.24,101.07,115.76,108.53,99.37,103.83,98.06,102.09,103.54,111.57,105.04
2,19.047,101.39,100.12,111.46,105.27,99.32,110.97,112.06,98.74,108.7,106.9,101.1,108.53,91.94,108.55,111.26,106.98
3,19.087,104.43,108.03,100.55,104.32,115.06,103.29,109.71,118.38,101.38,96.68,96.19,114.99,113.04,106.82,104.14,103.48
4,19.133,95.46,102.77,100.82,98.04,101.99,110.06,103.6,109.46,97.85,103.19,104.28,106.82,106.98,99.04,109.38,112.65
2,19.306,97.03,102.32,106.61,96.68,97.59,107.14,102.43,110.09,110.01,110.35,113.76,102.66,98.92,109.02,96.07,101.07
3,19.451,96.26,98.89,99.31,109.44,107.49,103.27,113.38,109.04,107.74,100.85,99.32,106.59,108.9,102.08,99.32,117.02
3,19.867,101.39,109.45,101.67,109.2,108.07,102.76,102.86,103.11,97.32,107.6,98.07,106.59,114.18,113.03,111.75,107.35
1,20.095,105.04,93.57,113.84,106.98,99.3,99.09,94.22,107.8,106.78,94.47,98.59,96.65,94.98,94.74,110.85,118.35
4,20.242,102.34,96.05,95.17,105.8,103.0,98.12,100.71,102.19,94.11,111.63,102.06,105.46,104.46,108.24,114.62,102.23
1,20.487,102.65,104.94,99.91,96.02,107.14,107.41,101.44,104.2,115.66,104.46,113.09,111.24,105.34,99.95,104.65,118.25
4,20.565,96.21,103.43,103.02,93.62,108.09,97.73,109.38,107.57,101.54,99.46,96.53,94.13,109.73,94.9,100.72,106.16
1,20.715,112.04,99.8,99.06,102.7,104.1,97.96,104.32,100.4,116.69,101.95,104.85,102.71,103.57,102.6,110.38,105.12
4,20.774,106.67,102.58,105.2,109.63,109.47,108.58,109.54,116.33,105.14,110.46,98.85,104.48,104.1,96.59,100.13,110.96
3,20.92,103.88,110.94,103.1,107.83,103.36,106.63,115.31,115.64,101.89,98.99,102.86,105.99,108.38,102.28,110.48,107.65
3,20.925,112.51,113.57,95.3,107.23,107.41,98.56,104.99,104.95,103.84,96.65,105.04,101.7,101.66,103.12,101.2,104.98
2,21.109,101.53,106.9,106.61,98.78,99.8,110.72,102.86,102.15,101.54,105.46,116.04,107.18,99.92,101.1,104.4,103.88
4,21.39,94.16,96.2,95.17,96.51,109.24,104.37,108.54,111.29,101.78,98.32,104.01,95.78,104.07,99.06,102.62,108.2
2,21.656,95.24,107.19,109.23,96.3,102.29,98.63,98.84,101.49,105.51,102.48,99.36,112.9,107.88,105.77,97.0,109.81
3,21.838,107.76,107.02,107.89,99.71,106.06,100.18,115.86,100.57,108.41,112.98,106.56,116.34,116.73,99.77,102.08,105.74
2,21.893,96.85,109.06,111.84,110.72,105.76,103.24,112.06,97.02,95.19,106.63,107.79,111.88,97.87,114.74,97.41,99.97
3,22.028,102.11,97.82,103.89,105.68,117.45,106.81,105.17,108.08,110.88,101.88,101.13,111.88,107.52,106.39,99.56,105.27
4,22.05,93.79,103.33,103.64,100.76,100.73,107.82,110.44,116.06,105.43,102.34,104.35,93.91,116.69,107.87,100.06,108.41
3,22.398,112.7,112.79,94.73,111.04,105.52,110.65,100.9,103.0,106.51,96.6,97.25,112.41,115.34,112.53,115.75,106.43
2,22.587,96.22,101.55,112.46,105.19,108.84,107.75,101.2,97.5,107.25,104.26,111.43,108.68,96.48,100.16,104.28,110.28
1,22.726,100.42,97.24,98.7,97.39,105.48,108.95,94.55,116.25,115.27,98.91,100.65,104.32,95.28,99.19,104.17,105.36
3,23.081,109.7,104.16,93.9,115.08,111.42,100.78,108.1,118.26,96.34,98.28,94.94,114.62,117.11,103.21,106.86,105.96
4,23.084,109.21,97.96,95.21,98.5,102.83,108.24,103.74,107.81,108.27,112.57,107.53,94.4,117.73,102.7,100.83,107.94
3,23.686,104.79,108.05,98.82,113.88,101.3,100.51,104.99,112.44,100.05,101.55,108.86,99.72,100.56,106.7,111.32,101.3
1,24.356,111.48,101.09,102.22,99.57,95.3,94.26,108.77,102.0,114.32,103.36,96.12,104.0,103.28,102.76,99.54,103.42
4,25.461,100.33,103.86,96.6,97.43,101.66,110.66,113.62,110.51,106.41,106.13,110.75,96.36,103.22,102.63,108.24,111.56
3,25.649,100.25,98.07,98.02,112.22,109.65,102.95,104.1,105.66,100.68,104.49,107.2,106.25,111.18,98.46,114.3,104.98
1,25.87,107.9,97.09,103.87,95.83,104.33,93.82,101.76,110.71,112.15,98.08,112.94,108.34,104.03,106.57,102.7,111.77
4,26.038,97.87,96.75,96.3,110.5,106.7,103.26,107.32,100.19,103.94,97.44,96.94,102.61,107.43,98.3,100.77,115.16
3,26.313,107.8,107.75,106.96,104.76,118.27,98.06,100.59,114.84,113.12,99.73,100.0,106.76,112.51,108.91,112.55,112.37
2,26.387,103.28,108.19,105.18,109.24,94.06,103.89,95.2,93.96,96.03,109.29,106.63,109.13,101.02,115.14,99.31,109.66
4,26.617,101.2,105.84,103.54,109.8,101.17,105.19,109.19,102.17,110.18,96.59,105.06,95.92,115.87,106.11,99.24,109.63
1,26.635,100.91,102.39,104.4,106.5,93.98,103.75,106.06,102.76,108.44,105.51,112.92,110.68,94.98,104.26,97.61,106.06
4,26.666,108.39,100.2,101.97,98.3,104.09,98.42,98.4,103.86,101.5,109.39,99.23,108.68,102.94,98.01,112.73,109.53
4,27.364,103.52,109.96,110.47,93.88,102.62,99.15,103.94,117.51,95.46,105.66,109.26,105.31,100.78,101.18,99.86,105.14
2,27.63,96.32,112.43,104.71,96.58,101.44,109.46,94.65,101.48,94.65,113.54,103.29,100.04,106.04,110.17,108.14,96.02
1,28.136,105.27,92.71,104.17,105.86,97.81,94.36,108.58,118.4,108.72,102.76,103.11,112.01,102.91,106.13,109.23,118.47
2,28.285,111.99,111.52,104.42,111.79,107.44,114.33,108.14,110.54,110.75,101.55,117.29,102.09,92.85,111.27,111.98,100.43
3,28.662,112.81,104.0,111.07,110.86,100.91,109.55,109.95,107.83,100.05,104.58,104.09,107.57,100.5,99.55,100.02,100.54
3,28.922,102.91,110.6,98.54,110.62,104.84,96.2,104.87,111.09,108.32,106.2,95.57,103.12,117.31,106.3,110.22,100.58
1,29.069,113.39,103.71,103.16,96.32,95.27,100.72,103.92,101.64,114.25,107.69,106.94,110.5,99.82,94.56,101.69,104.17
3,29.895,106.63,108.34,108.82,98.44,102.51,108.49,104.79,116.4,105.82,103.32,107.91,103.5,107.24,101.9,107.81,101.68
4,29.95,93.06,101.12,112.19,110.03,100.87,101.28,108.6,117.11,103.92,101.59,104.28,107.34,109.24,97.01,106.17,108.05
4,30.22,96.89,111.93,106.84,106.28,100.12,110.55,105.53,109.28,93.45,110.82,108.99,94.89,106.9,105.62,111.97,107.08
4,30.225,93.35,102.08,97.16,105.97,106.23,98.72,101.3,106.42,94.49,106.46,97.84,100.43,111.88,106.72,97.94,105.74
1,30.227,115.36,96.94,110.72,98.4,109.29,100.12,100.59,113.96,116.81,100.61,99.72,102.27,98.01,107.25,111.56,106.49
3,30.508,102.84,101.56,102.91,101.22,109.86,106.5,112.46,117.7,112.19,98.2,107.33,111.65,110.48,107.95,109.37,102.92
1,30.537,107.33,96.3,111.75,105.07,103.25,100.15,99.65,117.25,108.14,105.82,109.21,104.87,106.35,107.03,108.6,110.44
2,30.806,112.44,103.24,113.84,110.9,93.54,108.0,95.75,105.04,107.48,98.16,110.87,103.17,104.05,101.18,110.24,109.93
3,31.133,104.02,103.16,103.04,108.82,101.01,104.39,103.02,115.27,100.66,107.09,110.71,105.08,106.01,98.34,106.06,104.68
1,31.342,114.43,104.13,113.22,101.15,96.34,102.04,107.91,112.01,99.03,96.46,101.12,110.83,105.48,105.54,97.0,113.28
3,31.398,103.31,106.18,105.38,112.87,112.38,104.0,107.42,114.99,100.74,99.08,100.65,113.81,109.55,103.26,103.62,108.7
2,31.411,108.68,109.99,112.06,105.92,107.23,103.69,111.82,109.92,109.81,107.08,101.41,107.87,100.22,107.28,104.41,96.03
2,31.717,100.88,101.55,109.58,100.26,100.71,103.08,106.24,101.32,95.35,106.51,116.38,113.06,95.35,104.13,101.2,95.38
3,31.912,101.68,107.65,110.11,101.05,106.74,110.83,113.52,104.95,102.09,103.39,105.47,100.38,112.07,98.1,112.79,113.76
2,32.632,95.55,108.32,110.92,110.0,103.4,101.56,109.07,108.04,99.27,106.28,106.68,106.78,92.86,100.65,100.3,96.95
2,32.718,105.08,113.56,101.61,107.16,103.28,115.38,100.63,106.76,107.09,108.3,116.72,101.06,105.92,101.81,95.34,103.93
1,32.794,99.62,96.29,103.83,110.27,95.2,98.63,103.58,111.41,103.53,96.52,110.2,95.78,95.23,96.21,101.41,100.94
1,32.982,112.42,103.94,110.42,111.88,98.66,94.04,111.61,102.64,114.15,106.7,102.16,109.11,93.8,93.44,110.28,107.86
2,34.189,110.23,115.09,102.52,106.9,108.7,98.09,94.68,106.92,111.04,110.18,112.26,112.77,96.67,101.58,109.18,98.05
4,34.97,97.59,112.05,113.1,98.43,111.14,109.76,102.53,106.93,93.37,98.7,99.96,96.32,109.13,94.94,112.18,108.33
4,35.609,93.47,106.94,106.84,97.9,100.39,97.57,108.78,100.89,108.36,112.2,104.1,110.94,101.15,103.24,107.57,110.2
2,35.66,110.76,111.66,101.82,112.69,102.78,99.68,101.76,101.04,98.02,103.53,110.2,97.76,101.77,107.34,96.49,105.16
2,35.675,110.75,113.09,114.08,103.6,106.25,100.22,104.68,110.36,102.67,101.34,114.4,102.62,102.25,114.58,97.89,107.41
4,35.679,97.85,107.37,108.14,98.76,110.76,94.28,115.3,114.77,104.78,110.29,107.02,95.78,112.98,106.53,104.69,101.52
1,35.68,99.08,93.91,107.34,105.0,94.98,95.01,94.84,104.48,108.13,92.97,104.77,107.51,91.89,103.56,103.74,102.5
4,36.312,93.21,97.96,96.51,94.84,110.44,109.47,105.09,102.23,94.74,97.62,102.78,103.88,100.69,95.48,111.83,113.53
4,36.471,105.84,111.63,104.2,108.66,104.0,96.71,101.21,111.01,98.49,107.35,104.63,107.89,115.16,102.5,99.71,117.53
3,37.112,106.66,103.32,102.21,115.08,108.72,109.15,109.96,112.34,108.03,103.16,96.91,111.33,102.63,103.4,100.89,113.55
2,37.262,105.11,102.1,107.21,98.12,98.3,114.94,107.48,101.89,106.54,103.91,113.29,113.67,102.32,110.17,98.4,94.48
1,37.558,105.59,94.52,96.97,97.62,105.19,99.52,97.62,103.67,101.67,96.69,111.38,111.58,107.32,100.21,97.17,109.32
1,37.739,99.9,103.84,108.48,109.41,92.84,92.06,99.67,107.12,105.46,93.94,107.69,96.64,98.83,101.47,108.18,105.24
1,37.969,103.83,101.16,112.26,100.46,96.2,93.17,105.39,100.3,104.86,93.81,105.9,96.0,98.31,93.64,106.88,115.83
1,38.205,113.88,99.2,106.72,95.54,105.96,92.89,106.88,118.33,101.19,105.09,98.5,108.94,94.5,104.1,98.89,117.05
2,38.527,110.88,104.26,106.0,101.96,92.94,114.81,107.72,97.33,108.03,104.98,113.93,112.12,95.9,101.37,108.61,98.36
1,38.594,108.56,107.65,99.22,104.12,92.41,101.07,103.57,102.95,100.53,94.77,107.96,103.73,95.75,102.26,107.56,102.98
3,38.602,110.5,113.48,102.91,114.21,103.86,101.41,101.2,115.76,104.3,106.45,104.31,109.12,112.43,107.17,114.67,108.48
1,38.646,112.3,92.98,113.65,104.57,104.65,101.56,105.05,107.62,116.6,94.29,111.58,95.6,108.18,96.6,99.49,119.16
3,38.74,103.1,107.75,96.66,106.68,111.26,99.94,108.02,105.6,111.17,98.72,96.66,111.22,118.33,105.85,115.22,113.17
4,39.369,105.9,104.25,109.37,108.77,118.23,105.84,112.49,106.3,96.71,108.62,98.32,99.15,118.26,107.84,103.12,107.43
2,39.753,110.51,113.37,101.69,114.01,100.68,111.76,101.41,103.88,100.77,111.2,104.19,113.24,103.97,98.25,106.96,97.45
1,39.906,103.73,98.83,96.83,113.24,96.67,92.97,104.22,106.73,99.43,104.22,102.3,100.06,103.72,103.04,111.49,118.48
1,39.941,100.6,104.18,100.9,99.8,94.11,98.52,96.2,111.24,101.42,93.75,107.85,104.95,103.9,98.18,110.21,115.3
1,40.115,98.89,102.49,112.92,96.92,102.55,107.06,104.58,118.94,112.21,108.02,98.51,105.35,94.68,98.18,108.14,101.24
3,40.201,100.92,110.51,94.73,104.68,118.07,102.88,102.66,100.2,105.52,97.42,104.97,110.59,105.59,102.52,109.88,117.77
3,40.25,109.9,111.76,105.54,100.2,105.92,99.12,106.61,105.93,111.91,101.16,109.2,112.91,102.33,109.92,114.3,115.72
4,40.819,103.79,103.19,98.67,100.02,100.68,93.39,114.61,104.78,106.98,103.02,98.71,102.01,101.73,109.84,98.88,114.18
