task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,98.8,100.59,100.58,112.17,102.91,99.44,97.5,106.0,97.89,111.67,100.39,112.47,104.74,101.14,102.73,108.09
2,1.051,104.98,113.85,107.6,106.32,97.95,100.89,105.16,107.07,96.52,102.0,107.23,105.34,98.63,111.72,105.19,93.65
4,1.147,94.06,100.73,112.91,103.19,117.31,105.33,100.37,99.67,105.96,104.33,101.23,105.92,118.22,98.69,102.11,106.72
2,1.161,97.2,104.82,99.96,107.52,106.19,107.66,109.92,101.79,100.94,107.43,104.39,99.22,103.23,111.11,99.17,104.78
4,1.593,100.98,107.92,98.61,109.76,102.4,95.96,113.01,98.89,105.43,106.92,112.68,105.72,105.04,100.78,111.3,110.22
4,1.831,99.06,104.78,96.29,108.78,111.14,107.94,106.45,114.6,106.57,111.9,95.31,102.14,117.77,96.43,112.88,116.75
3,2.3,97.32,108.17,106.26,106.96,115.34,98.46,101.8,107.98,101.06,102.51,99.13,110.0,113.68,109.73,116.26,117.01
2,2.55,96.18,108.21,113.05,100.12,108.92,100.74,111.47,110.56,96.59,109.77,110.79,99.28,96.59,105.68,94.89,98.93
2,2.568,108.06,107.63,110.79,97.35,103.81,103.88,100.27,94.89,110.77,100.64,112.75,111.88,105.41,107.14,103.22,101.54
2,2.813,95.57,100.51,103.64,112.2,98.03,113.83,111.07,104.46,111.49,102.59,113.76,103.36,103.36,99.42,105.37,103.75
1,3.905,114.11,97.99,112.02,98.29,98.57,105.33,95.63,114.92,100.93,109.18,96.93,112.58,94.07,103.8,105.87,116.63
3,3.995,100.59,112.28,99.87,116.3,111.24,103.82,109.15,101.64,107.08,104.26,109.82,114.24,116.42,110.24,107.35,104.89
1,4.103,108.27,102.21,107.1,113.0,98.77,100.74,108.78,104.17,99.21,109.2,105.92,97.25,94.82,104.22,101.75,101.42
4,4.108,93.75,106.79,100.88,96.88,103.26,110.47,109.09,114.14,107.74,105.76,97.94,105.57,112.41,110.46,100.37,115.01
2,4.363,96.28,103.27,115.68,107.67,102.49,116.52,108.62,106.93,110.84,105.24,103.29,100.83,92.0,102.13,104.9,102.52
3,4.371,110.07,109.84,107.12,110.37,100.46,99.57,111.03,108.66,103.85,110.66,102.62,103.4,115.17,112.86,102.15,114.84
2,4.538,96.84,103.18,111.22,101.13,92.42,105.36,106.15,99.2,112.3,102.92,110.16,101.83,103.65,110.31,95.01,105.57
1,4.712,114.98,98.8,96.15,96.86,99.16,102.75,107.28,115.41,110.67,96.64,99.06,102.64,95.27,92.71,100.99,109.18
1,4.727,105.83,109.33,102.7,106.77,94.26,102.4,106.54,118.78,106.03,105.74,102.77,106.5,107.48,105.75,97.72,111.34
1,4.907,110.47,106.22,97.74,95.39,92.54,99.28,96.37,118.9,112.47,95.15,107.1,105.76,106.39,108.85,110.52,105.16
3,4.932,100.74,96.3,111.31,112.22,117.56,110.75,106.35,103.27,98.52,108.03,109.28,109.06,106.68,105.39,116.28,99.88
3,5.064,107.18,109.48,107.08,103.92,111.2,103.07,109.74,105.7,113.11,112.49,96.12,101.93,107.24,107.41,99.49,111.86
2,5.54,104.14,102.7,114.63,100.23,104.38,103.62,109.18,96.3,103.94,107.02,99.73,110.46,96.0,101.59,104.04,105.28
2,5.61,110.24,98.6,103.29,104.9,99.57,104.57,111.17,110.73,109.9,109.68,115.55,99.29,98.63,115.37,103.54,93.81
2,6.101,108.52,107.73,114.17,112.72,106.47,100.07,101.36,104.08,109.91,113.18,109.77,112.94,95.53,114.34,104.46,108.42
1,6.201,117.09,101.59,104.02,97.74,102.51,100.48,100.59,107.75,99.79,97.92,104.54,100.52,105.36,106.13,105.25,107.18
1,6.252,99.4,96.19,108.23,108.12,106.61,94.98,99.26,118.02,99.46,108.02,104.32,107.24,104.89,104.75,98.17,100.31
4,7.392,105.07,103.62,104.1,95.82,111.04,101.65,114.49,105.74,93.95,103.18,100.35,100.31,109.46,109.39,113.45,112.75
3,7.413,100.25,106.5,104.16,102.12,109.23,101.14,116.52,110.17,112.2,104.3,97.19,109.95,104.3,98.86,100.88,106.35
4,7.453,100.97,99.25,97.22,110.25,101.73,103.51,111.2,113.83,105.6,106.32,106.4,99.27,112.05,107.77,111.74,103.4
1,7.631,105.24,107.32,106.68,104.43,92.69,100.72,108.97,114.82,103.92,101.82,96.29,102.11,98.24,103.95,94.32,118.09
2,8.239,111.99,115.49,116.73,106.64,106.95,109.89,97.61,109.17,97.45,106.01,99.68,100.14,106.8,109.45,111.88,100.55
4,8.972,105.52,111.01,108.86,97.24,108.64,94.58,107.73,111.82,100.23,109.36,100.67,98.24,118.42,94.23,109.58,104.71
2,9.404,110.06,106.73,117.74,102.62,95.0,108.86,95.74,101.93,102.42,112.6,107.86,114.15,109.03,110.7,99.91,104.39
4,9.908,104.39,105.26,98.51,99.52,114.65,100.78,108.78,110.0,94.05,105.56,109.15,97.53,117.75,106.84,98.03,117.01
