task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,98.51,105.67,107.82,95.56,102.87,100.28,105.38,106.23,106.72,103.42,107.18,99.95,104.75,94.1,106.9,109.9
3,0.08,95.4,106.57,100.56,114.42,118.45,101.68,105.66,109.04,106.83,105.94,96.75,110.04,115.89,101.14,109.15,103.9
4,0.25,107.84,99.61,112.92,105.18,105.06,98.76,109.03,100.89,99.69,97.76,96.17,94.27,104.55,98.67,114.54,116.48
3,0.292,99.65,105.99,101.73,115.28,107.18,101.68,108.73,115.03,107.37,105.38,94.62,112.99,117.71,104.62,111.08,108.66
3,0.465,96.31,114.07,96.8,114.43,111.37,98.59,102.56,118.32,109.9,111.87,95.12,113.47,112.81,104.99,109.89,112.47
4,0.683,106.56,106.43,97.74,105.36,115.3,107.94,105.44,100.6,106.41,108.74,105.1,109.76,112.16,97.48,115.0,108.91
3,0.903,101.75,96.87,96.91,111.02,107.73,111.42,116.12,108.56,99.76,113.46,105.97,115.62,101.88,96.11,104.5,111.55
1,1.545,114.27,97.3,105.43,100.77,91.9,102.61,96.22,105.85,111.19,107.51,97.66,105.61,107.33,95.93,102.52,105.42
2,1.634,95.54,103.12,108.82,107.98,106.46,111.41,106.57,93.44,104.77,108.06,112.53,109.55,106.63,98.15,106.42,104.07
2,1.73,110.74,114.09,100.96,102.02,107.26,98.88,107.74,110.58,97.2,97.77,102.43,100.3,103.28,102.3,97.37,105.47
3,1.85,105.17,110.53,102.36,116.18,106.75,104.52,100.12,105.93,100.85,97.4,99.12,108.89,100.46,112.94,115.72,111.38
4,2.197,93.74,96.96,95.2,96.67,106.88,103.16,98.62,101.47,108.97,103.62,98.6,98.12,109.73,94.58,110.11,112.84
4,2.757,101.06,104.57,95.36,108.73,116.41,107.68,100.66,114.14,98.36,109.68,105.12,93.62,111.97,101.15,103.6,98.9
4,2.819,105.53,105.49,105.3,108.8,112.94,93.82,97.02,102.9,110.16,98.89,105.71,93.49,110.44,102.92,105.08,98.9
4,2.849,93.38,102.04,97.76,110.47,99.98,99.49,106.19,117.5,108.93,107.56,101.23,99.06,109.49,95.19,110.44,113.88
4,3.09,109.4,105.74,105.35,96.09,104.37,104.55,103.77,102.06,103.44,107.28,104.75,109.76,100.88,108.06,102.24,115.16
3,3.221,96.06,110.47,110.67,103.85,107.07,105.81,104.62,113.07,99.71,100.08,98.5,102.14,101.22,109.91,113.69,105.72
1,3.324,113.02,96.67,96.4,98.45,103.67,102.34,96.27,101.24,107.84,108.66,97.16,110.35,96.37,104.42,107.76,105.42
2,4.009,110.23,99.44,101.64,106.39,99.74,104.28,104.73,106.57,108.83,111.43,106.26,110.88,106.97,113.74,100.4,95.32
