task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,108.83,111.66,110.73,95.45,103.36,101.17,97.36,112.75,93.34,106.61,97.54,101.18,100.37,95.77,105.21,113.62
3,0.186,100.68,101.21,109.59,111.64,103.34,96.73,99.62,106.35,104.3,101.07,110.78,111.46,100.33,95.94,101.44,114.62
4,0.558,99.69,101.19,107.53,93.66,101.76,107.33,112.7,98.89,107.06,108.4,98.18,95.82,110.48,100.0,111.53,115.76
2,1.407,107.6,113.1,102.21,96.76,95.98,103.54,108.14,110.35,100.77,110.66,109.16,113.28,108.41,101.96,99.31,101.47
2,1.561,112.39,115.5,104.3,98.46,106.71,103.77,95.55,107.12,97.06,104.22,101.26,97.65,99.32,112.56,103.38,110.4
3,1.631,111.39,108.05,96.22,104.65,115.2,113.32,111.99,109.75,104.1,101.33,108.41,107.68,101.16,112.96,114.65,107.06
3,1.79,96.26,107.82,102.41,111.37,109.02,109.18,100.42,114.59,102.2,108.07,97.22,113.8,103.44,100.06,104.7,105.57
4,1.906,93.66,100.98,105.9,110.43,99.99,93.7,101.77,115.77,100.97,105.21,98.63,109.45,117.12,97.97,105.15,109.02
3,2.44,100.37,110.0,110.71,115.55,99.9,99.98,106.16,103.18,97.07,100.55,94.04,109.62,107.12,112.51,113.25,105.97
2,3.284,101.24,103.54,112.54,97.12,98.96,113.56,99.3,103.88,106.1,107.73,117.07,102.8,93.54,115.11,109.28,100.02
3,4.503,95.93,110.79,107.33,113.87,115.33,105.2,102.7,101.18,99.47,105.29,97.34,111.88,113.45,110.75,104.79,104.01
3,4.793,104.78,107.66,100.39,111.64,106.99,110.67,112.46,104.68,108.3,114.09,94.36,98.72,103.72,109.34,98.78,112.53
2,4.882,109.66,110.75,102.52,112.94,100.7,98.25,110.45,95.46,106.72,105.83,109.73,111.57,106.94,104.01,110.21,97.48
1,5.035,101.03,102.16,111.39,98.42,94.4,96.34,104.66,104.48,112.88,100.2,99.73,107.78,108.59,98.32,110.31,105.71
2,5.189,112.0,110.9,108.71,101.22,106.21,98.57,97.11,97.3,104.99,106.03,99.29,100.12,94.57,113.9,98.74,94.12
1,5.245,105.92,98.91,112.7,98.06,109.05,108.72,109.0,117.13,106.03,106.39,96.93,100.65,98.57,94.75,95.67,118.6
1,5.411,112.08,101.68,103.62,95.22,99.87,102.91,107.32,106.66,103.36,99.2,109.91,95.7,93.9,104.7,105.81,103.56
4,5.565,100.77,109.51,104.04,109.2,102.37,95.23,97.34,112.61,105.58,99.15,104.81,109.16,109.1,94.97,110.54,117.04
1,6.886,116.52,103.44,111.37,111.45,99.89,102.88,94.69,115.9,102.12,100.88,103.1,108.1,97.83,98.98,99.12,115.4
1,7.04,112.25,108.45,106.52,96.8,98.66,100.55,99.5,114.37,115.51,92.91,100.18,104.07,101.57,105.3,111.2,111.2
3,7.426,96.8,108.6,99.22,109.35,99.74,111.39,103.59,100.15,100.51,105.92,107.46,113.87,106.24,101.27,111.64,113.55
3,7.48,96.95,107.65,98.3,103.32,107.49,105.68,113.69,105.41,98.38,108.84,100.32,112.19,114.35,103.42,104.42,109.43
3,7.601,110.16,98.58,104.98,105.87,100.16,111.74,110.18,104.98,103.01,102.16,103.17,107.03,107.18,112.77,98.74,109.36
4,7.624,103.21,98.27,109.24,93.68,115.15,108.54,112.03,101.43,98.16,98.55,99.93,106.91,105.44,102.87,113.55,109.67
3,7.863,100.25,113.43,109.77,110.45,99.65,98.8,102.79,114.69,104.4,109.7,110.24,107.39,114.27,103.54,110.22,115.43
1,7.913,114.62,92.51,96.07,108.16,93.67,93.93,110.15,103.81,103.63,107.36,110.56,99.86,96.12,92.44,106.4,118.94
1,8.599,105.81,104.74,101.44,100.66,97.78,104.23,103.15,112.9,115.66,100.14,105.01,104.4,95.25,101.07,105.76,103.3
1,8.967,107.85,104.94,107.7,107.06,103.17,93.16,98.52,103.14,114.9,108.54,102.92,97.74,99.0,103.49,109.68,109.57
4,9.036,102.67,113.86,112.03,99.27,113.62,107.94,104.02,109.48,98.59,106.57,104.26,95.21,115.67,109.26,114.54,109.91
2,9.221,98.92,97.87,109.95,106.31,98.25,115.41,95.82,106.0,95.09,107.6,113.73,99.85,92.41,99.59,112.17,98.63
4,9.449,107.15,102.44,95.48,104.06,116.8,110.47,102.42,99.9,104.27,105.79,106.98,103.84,104.0,94.9,99.17,112.52
2,9.899,111.12,112.46,109.11,105.25,101.21,113.61,105.82,109.57,111.17,111.52,106.45,107.58,96.83,98.09,101.69,97.53
1,10.104,99.72,95.35,110.75,103.71,102.31,91.9,103.85,106.79,110.66,107.97,100.39,100.4,100.09,106.5,99.12,102.08
1,10.114,112.4,94.22,111.46,110.16,98.24,97.08,100.56,105.24,99.4,99.62,108.7,113.24,100.71,95.68,107.93,117.38
2,10.155,98.4,105.66,99.27,101.86,95.09,113.78,96.5,105.72,104.75,110.66,101.77,104.45,98.46,113.78,106.04,104.19
1,10.232,114.13,109.26,101.64,98.24,108.08,101.05,104.16,114.06,115.05,105.08,104.91,95.43,103.39,98.07,97.15,104.22
