task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,101.58,111.01,109.58,109.66,104.42,111.07,104.38,108.78,108.19,99.51,96.22,109.45,118.32,95.19,109.26,102.54
3,0.286,100.66,114.09,100.62,100.15,117.35,104.83,99.27,103.19,108.76,97.7,96.18,104.09,109.55,102.95,103.79,106.16
3,0.464,110.56,104.98,93.97,104.33,107.64,111.69,105.83,108.5,107.18,114.27,107.35,114.99,101.6,97.8,110.1,103.02
4,0.699,100.59,108.92,96.17,101.44,104.53,107.3,103.34,105.39,93.06,108.26,111.49,106.85,107.13,97.97,98.59,104.78
3,1.995,97.73,103.3,108.8,100.63,114.06,98.84,108.15,107.65,108.56,109.95,95.4,109.06,103.68,98.32,112.98,117.02
2,2.054,106.62,112.94,99.27,101.07,96.12,105.86,99.97,100.17,102.76,108.03,113.72,105.95,103.47,102.03,100.25,107.62
4,2.158,106.48,98.02,102.84,106.76,100.7,108.59,105.8,105.97,99.71,107.55,98.95,95.25,109.58,99.26,112.38,112.18
1,2.504,106.63,95.35,105.65,101.14,96.2,96.44,109.31,100.39,102.26,101.45,108.1,98.4,107.92,100.05,106.28,107.16
2,2.587,110.14,104.2,114.69,109.82,102.42,114.46,109.11,94.3,99.77,102.75,105.34,99.28,91.67,106.41,99.72,107.08
4,3.143,96.9,101.19,107.73,97.88,107.32,102.86,110.86,109.12,103.52,105.1,106.07,99.23,105.04,108.15,106.66,111.35
1,3.286,110.65,102.49,101.78,98.9,99.46,92.51,102.16,117.79,99.58,108.66,98.19,100.73,109.0,107.12,94.16,117.4
2,3.405,105.1,112.42,116.16,100.36,97.39,112.73,96.25,99.0,105.42,100.68,109.58,106.57,103.33,113.14,103.8,109.81
3,3.648,100.05,102.79,110.95,112.99,115.34,105.48,109.27,105.47,101.02,104.36,105.5,103.57,116.85,112.48,113.45,100.32
1,3.784,114.26,99.53,101.88,102.75,96.51,102.26,109.52,116.17,113.32,105.41,105.65,112.29,99.17,98.31,105.64,103.96
2,3.97,100.94,112.7,110.24,103.33,100.0,114.84,101.08,104.82,102.23,106.81,113.8,102.84,94.01,104.13,101.69,96.08
3,4.63,97.15,107.04,109.07,108.91,112.38,107.58,109.86,115.38,95.46,113.0,106.59,113.79,107.18,106.6,113.25,102.06
4,4.796,106.44,113.24,111.37,105.21,108.88,107.83,98.47,115.39,95.68,113.77,98.68,95.74,111.5,110.27,114.74,102.53
2,5.1,105.14,104.6,103.56,100.23,94.6,111.08,96.65,102.36,110.64,102.51,113.75,111.37,107.08,109.06,100.27,96.3
1,5.455,113.96,100.08,100.47,100.0,95.5,102.61,107.91,106.28,111.67,97.3,113.88,104.02,103.47,94.33,95.65,103.4
4,5.543,109.59,96.49,112.8,103.98,109.53,102.29,111.04,113.51,97.13,99.65,98.51,99.37,109.85,95.5,113.2,113.39
3,5.557,100.05,100.94,100.61,112.55,103.48,112.2,109.56,102.3,104.27,111.25,100.04,108.05,101.18,111.41,115.72,100.95
1,5.637,108.72,101.97,96.42,102.45,96.19,100.33,101.83,110.89,107.84,94.34,99.84,97.09,102.57,98.38,104.75,103.14
2,6.274,96.9,109.22,113.94,110.46,102.61,113.56,110.98,97.54,98.75,114.36,105.76,102.45,106.21,105.89,102.51,105.2
4,6.421,104.37,103.19,105.87,104.4,117.31,99.09,110.5,103.86,103.21,97.13,105.59,96.32,103.3,98.05,100.13,106.92
2,6.611,108.88,97.46,110.42,111.28,100.42,98.25,100.62,104.0,95.7,113.34,111.08,107.37,105.81,104.98,107.55,104.49
2,6.869,97.14,97.48,104.07,96.96,97.33,113.54,100.81,109.24,101.59,104.95,116.43,108.82,94.89,111.13,104.14,107.56
4,7.164,107.8,96.34,101.9,109.37,108.6,99.17,98.24,107.24,95.54,103.48,106.84,99.89,106.87,101.03,102.28,109.79
1,7.359,106.83,98.23,104.01,110.37,92.85,99.0,111.1,108.3,102.27,107.57,109.37,102.09,99.66,94.56,99.54,114.69
3,7.726,99.03,100.83,100.79,113.81,103.79,104.62,109.9,108.76,109.06,113.26,107.51,98.23,111.95,112.0,100.34,109.02
1,8.413,106.7,99.62,107.76,104.54,95.34,104.19,108.14,101.57,113.49,98.42,108.71,96.81,94.04,99.68,104.03,107.91
4,8.497,107.25,107.06,95.55,102.05,108.97,109.33,115.27,116.75,103.27,113.3,104.83,102.13,106.37,108.84,114.88,101.15
2,8.666,106.43,114.46,107.97,105.48,107.53,108.76,99.66,106.22,96.52,106.08,112.13,102.62,97.72,113.37,107.48,103.49
2,8.836,111.99,109.68,109.64,101.94,104.13,106.16,108.61,101.49,96.56,103.9,116.16,102.47,108.91,100.68,102.01,97.25
3,9.149,105.35,101.05,93.71,111.46,111.49,110.85,110.11,114.79,109.76,101.55,105.8,110.02,116.85,107.2,101.64,104.96
1,9.214,110.94,105.67,96.64,102.66,109.11,106.16,103.22,115.29,115.27,97.22,110.56,112.97,94.82,104.71,103.36,103.72
3,9.349,107.76,108.84,101.1,112.35,99.74,106.44,109.7,117.31,108.68,106.59,104.45,99.74,101.35,98.86,104.26,104.96
3,9.512,98.5,109.68,93.93,100.78,106.44,99.38,101.52,107.44,101.49,96.39,98.22,113.47,113.45,110.01,116.28,105.86
4,9.971,104.5,106.21,111.94,99.4,106.7,103.14,100.23,111.2,105.83,99.37,96.93,93.7,100.5,101.3,98.44,107.39
3,10.084,106.36,111.22,95.08,109.22,109.65,96.09,98.52,105.72,95.4,108.1,95.93,100.39,107.41,97.85,108.89,111.6
3,10.571,110.59,107.82,108.92,100.57,107.58,105.2,115.31,105.81,100.96,110.67,108.93,101.43,118.2,107.22,110.54,117.53
4,10.884,109.82,96.77,110.76,109.38,102.35,102.86,101.9,108.81,108.34,113.18,96.38,96.65,108.0,95.71,103.6,103.08
1,11.115,103.92,100.08,107.86,108.73,96.33,107.75,95.46,116.88,116.48,98.79,98.5,97.49,106.51,96.34,100.53,108.89
4,11.29,93.67,102.82,99.4,97.89,100.22,99.17,106.62,109.79,103.31,112.74,104.7,105.92,115.01,96.01,101.8,100.51
3,11.428,105.08,100.3,103.64,109.74,110.42,110.65,106.25,114.89,108.67,97.46,104.14,112.3,102.0,104.59,101.32,100.19
2,11.462,104.64,106.2,117.04,101.16,99.72,104.7,110.66,97.4,107.48,109.68,112.06,100.46,108.54,108.57,99.08,99.7
3,11.586,104.4,103.82,102.39,105.68,107.24,111.46,116.58,112.49,106.36,110.64,106.96,108.01,108.52,99.12,100.12,103.34
4,11.712,104.44,104.0,112.92,107.12,99.87,99.37,103.58,104.18,93.34,97.21,97.07,97.78,100.07,97.12,114.59,99.74
4,11.721,96.84,108.6,104.63,109.84,114.24,97.12,103.51,116.97,95.09,105.66,107.2,110.03,109.24,102.31,106.02,114.39
1,11.977,114.94,102.0,99.78,96.98,101.63,103.8,101.86,104.75,105.73,99.11,111.63,103.69,102.31,94.51,104.16,106.51
2,12.024,108.28,114.57,101.25,96.3,100.39,112.14,105.59,106.08,100.52,107.93,117.29,97.66,103.77,110.77,107.28,94.3
2,12.738,105.23,106.3,111.47,96.23,100.14,99.66,104.69,94.94,111.85,104.73,110.8,96.95,104.1,103.8,96.93,108.93
3,12.746,98.55,99.14,105.72,102.23,102.11,102.34,107.91,105.41,112.89,98.95,97.72,98.72,114.7,100.78,108.69,108.75
4,12.851,106.91,97.12,103.05,98.19,111.31,99.43,109.48,116.97,99.22,100.0,111.35,94.41,113.19,99.06,112.19,111.3
2,13.006,109.22,112.3,106.98,97.13,99.97,110.86,95.55,102.41,98.58,109.22,108.76,100.32,94.16,115.37,102.86,94.17
1,13.16,106.3,105.09,103.83,101.99,102.66,98.18,97.82,115.75,113.89,98.1,112.48,97.26,95.25,100.83,103.68,110.3
3,13.379,110.73,111.8,102.91,113.54,102.86,100.81,101.76,111.02,100.0,107.31,94.13,112.46,111.97,99.77,115.99,116.7
2,13.435,96.5,113.32,116.56,103.09,98.36,112.56,97.12,101.6,108.37,97.64,111.43,104.72,95.02,113.66,101.33,93.64
4,13.543,106.88,104.48,107.83,95.38,114.44,105.67,109.71,115.34,109.27,99.09,104.01,103.3,106.9,93.78,114.52,113.72
2,13.612,101.87,101.15,109.84,98.07,96.71,110.79,109.39,110.78,96.71,104.45,108.96,109.51,100.44,99.44,104.28,98.72
2,13.882,103.5,98.92,101.84,96.65,107.86,113.87,106.94,109.97,110.88,100.44,111.92,106.54,94.04,112.38,94.99,97.02
4,14.223,99.79,108.55,104.41,98.07,108.07,108.09,102.22,115.87,107.07,100.34,95.81,106.42,106.9,96.71,100.86,105.0
3,14.223,103.86,100.7,107.73,112.03,109.91,103.4,100.02,117.4,97.48,109.48,101.54,108.32,106.8,96.27,108.89,118.33
4,14.547,101.17,108.55,104.35,107.96,114.6,98.07,101.72,110.96,98.72,109.3,99.02,106.87,114.58,107.74,103.34,105.5
3,15.26,97.12,97.88,108.39,113.31,106.01,112.14,102.51,106.4,106.89,110.88,98.8,107.61,114.64,111.11,101.46,109.01
4,15.475,101.8,101.43,110.06,98.02,116.83,105.39,100.72,117.45,93.21,98.14,111.19,110.38,114.93,101.65,105.55,101.08
1,15.669,106.56,94.49,111.28,111.67,107.7,98.7,110.8,104.07,106.83,94.87,111.31,102.53,100.82,104.87,109.23,101.16
4,15.908,97.07,102.16,99.86,94.17,116.47,106.88,105.4,101.47,101.03,109.55,106.92,99.73,113.71,107.02,114.24,100.76
2,16.185,107.96,101.98,109.16,98.86,105.54,110.36,108.96,101.26,96.19,112.65,116.81,102.63,101.66,98.5,95.2,96.12
3,16.545,105.66,97.49,106.26,100.57,113.76,111.39,113.99,104.11,110.13,108.64,104.3,99.48,116.22,96.45,114.72,113.27
4,16.87,95.63,105.34,111.72,105.53,114.3,103.16,97.04,117.2,110.2,103.8,100.3,102.32,113.65,102.12,98.27,110.86
2,17.602,105.58,110.65,102.5,114.2,91.77,101.66,100.86,107.91,95.82,105.28,115.05,108.44,98.25,103.03,106.95,108.09
3,17.687,103.25,104.02,109.86,103.58,106.72,101.04,107.45,113.03,96.45,110.64,98.86,115.73,103.14,111.15,100.78,109.43
4,17.772,104.36,99.79,101.14,106.66,104.29,104.92,111.0,113.88,96.0,96.75,111.1,97.43,105.63,104.21,114.14,104.13
4,17.845,106.08,97.21,110.19,95.36,103.44,103.19,112.72,100.51,108.45,106.72,98.53,96.36,106.91,97.58,102.36,100.21
3,17.886,95.36,104.98,93.9,111.65,109.53,100.27,98.62,114.45,100.03,102.37,111.21,106.3,116.73,102.86,109.27,111.18
3,18.012,112.21,104.46,101.28,99.0,116.7,100.18,104.5,113.95,96.21,105.92,110.0,116.04,109.61,103.82,115.8,113.55
1,18.111,114.27,103.38,96.97,100.08,93.85,99.89,104.62,118.07,107.13,106.14,107.68,113.22,108.59,105.42,105.82,106.6
4,18.231,108.39,103.87,105.1,97.61,115.01,109.24,114.59,103.35,103.21,99.83,107.09,95.78,116.0,103.16,106.02,108.61
3,18.29,98.25,105.88,110.87,104.56,101.71,111.11,106.27,104.17,99.56,112.89,97.06,104.54,111.06,106.6,113.7,101.37
3,18.298,102.63,104.66,110.72,106.96,115.22,97.45,101.74,101.29,95.68,99.6,95.19,106.14,114.96,96.5,111.53,105.93
1,18.702,110.84,97.76,107.46,98.54,98.77,93.48,98.32,118.49,107.08,100.0,108.92,105.29,106.76,102.88,102.7,104.0
3,18.745,100.71,103.13,101.39,116.19,115.31,96.09,102.56,116.4,104.78,108.01,110.93,109.08,113.87,98.86,102.74,116.59
2,18.813,99.36,98.68,106.08,105.46,107.44,99.47,100.23,106.06,112.49,103.43,102.02,103.6,101.55,108.79,109.35,99.85
4,18.893,104.37,97.21,104.75,102.3,99.99,107.91,103.28,100.59,93.18,112.85,98.38,108.77,104.65,101.14,102.8,102.92
3,18.903,106.52,113.33,98.37,110.9,118.35,103.56,106.24,99.97,98.88,104.0,102.38,103.05,108.69,97.98,115.86,104.66
2,19.133,95.19,97.99,99.9,102.3,107.56,111.9,98.77,110.12,102.07,102.76,114.15,108.41,92.37,100.16,97.03,103.15
3,19.685,110.19,105.24,98.73,107.02,118.48,97.67,100.2,106.14,98.72,96.46,102.95,101.44,100.38,100.16,101.04,111.38
2,20.242,111.65,102.91,101.85,103.66,97.95,115.7,112.02,107.15,97.37,103.93,109.97,108.74,98.54,106.83,109.56,104.0
1,20.417,112.4,107.27,101.8,100.72,92.36,106.85,94.83,103.18,100.36,100.52,104.8,105.24,98.58,105.8,101.68,111.08
2,20.565,111.23,111.15,110.76,99.41,106.8,98.57,97.03,108.61,107.93,101.1,113.26,97.8,103.0,114.51,94.68,106.26
2,20.774,109.74,99.21,102.86,103.9,108.88,103.42,102.51,103.92,110.83,104.6,105.88,109.24,99.96,107.56,98.94,93.64
1,21.252,107.05,97.52,108.93,95.82,104.8,98.63,106.4,109.35,109.08,100.02,113.13,96.62,95.34,93.05,96.74,102.12
2,21.39,104.75,101.53,103.95,108.89,95.36,101.32,99.51,108.96,110.02,106.96,115.44,106.9,108.13,114.26,99.38,108.05
3,21.631,111.43,106.49,101.16,107.77,106.82,99.01,102.51,103.51,109.34,107.06,94.66,116.44,111.3,102.08,108.83,102.27
4,21.663,93.24,100.89,108.4,95.76,117.22,103.89,99.65,106.71,106.98,111.85,105.85,107.31,99.84,102.68,114.68,112.28
3,21.854,101.92,101.47,104.6,104.52,99.67,95.74,113.14,111.09,111.19,98.06,96.6,110.24,109.38,99.2,112.65,109.96
3,21.999,109.69,97.88,109.56,104.9,117.4,98.32,111.51,117.02,101.55,100.55,105.13,98.52,112.14,95.94,109.96,115.3
2,22.05,104.66,104.44,109.59,102.44,94.68,104.38,111.52,103.88,96.77,110.18,111.25,108.87,108.63,105.84,108.76,105.78
1,22.067,98.49,106.37,96.24,111.93,105.59,98.63,104.72,103.27,112.02,97.79,108.06,103.34,101.26,106.89,98.32,117.35
4,22.115,101.69,110.83,98.67,101.75,106.73,103.17,105.6,109.02,93.21,109.84,106.92,110.83,118.0,102.8,101.46,109.0
4,22.169,103.94,108.71,101.52,95.69,105.77,99.27,111.83,105.42,106.91,112.88,111.13,102.08,106.85,94.49,100.05,116.94
3,22.239,110.89,106.83,96.3,108.45,108.72,100.55,113.94,106.07,99.74,96.14,97.12,115.28,110.4,101.92,105.77,107.76
4,22.261,99.39,100.41,111.87,97.12,107.54,100.26,102.49,111.2,99.9,101.5,105.1,95.25,111.12,95.77,102.82,115.79
4,22.814,105.14,105.26,108.74,105.76,101.0,107.02,100.12,116.8,95.63,98.75,112.51,109.47,105.63,108.76,112.41,103.68
2,23.084,95.24,107.42,111.52,107.38,106.87,106.83,103.37,97.2,109.75,97.38,117.49,104.18,103.18,107.51,104.43,103.7
4,23.676,93.24,109.12,95.23,100.41,100.81,106.39,110.03,102.32,108.61,108.34,108.97,97.02,102.49,97.3,98.09,102.72
1,24.286,101.37,102.84,113.01,113.24,96.25,97.67,109.82,112.99,106.28,103.7,107.36,110.27,100.4,108.12,106.76,111.96
1,24.413,108.73,95.7,99.28,109.49,102.57,100.53,97.31,107.11,106.63,97.86,99.48,106.93,93.06,103.87,101.68,105.06
4,25.331,94.41,102.21,106.85,106.56,107.46,109.01,111.75,105.28,98.75,103.54,95.94,104.25,110.69,105.76,112.38,100.74
2,25.461,105.24,102.27,113.29,97.23,96.73,111.11,102.24,107.78,98.09,98.81,100.37,108.31,107.93,109.45,104.9,107.37
1,25.509,106.61,105.63,101.55,98.6,98.67,98.4,107.69,104.74,110.93,100.05,113.18,110.92,99.31,96.75,108.97,109.16
4,25.654,93.04,98.26,104.1,110.97,115.42,93.4,108.77,106.88,107.25,102.45,99.06,106.25,113.9,94.92,105.89,100.7
3,25.857,108.33,98.9,97.12,115.87,107.87,107.58,113.06,113.76,108.62,102.04,96.18,114.62,113.02,95.69,116.49,114.64
2,26.038,109.62,97.4,100.24,106.89,99.75,112.73,108.17,93.93,95.54,107.73,109.09,101.99,92.7,104.71,97.19,98.25
2,26.617,101.06,115.14,101.25,113.91,94.32,104.1,106.3,93.75,103.25,102.12,101.41,110.73,106.71,115.58,104.63,100.73
1,26.635,101.01,97.48,101.8,100.4,95.23,95.86,107.55,101.47,115.53,103.91,103.83,111.45,103.55,101.6,103.85,109.36
2,26.666,111.17,106.51,115.77,99.58,94.78,107.09,107.96,94.88,97.41,100.88,109.49,100.14,101.32,111.45,100.1,104.88
4,26.724,107.13,105.49,106.92,98.19,115.05,102.63,103.24,115.0,100.95,104.9,100.56,102.01,104.5,109.84,104.35,106.08
1,27.008,110.4,95.28,108.76,98.43,92.09,100.35,105.06,102.36,112.1,99.51,107.78,103.96,95.33,93.64,94.1,106.05
2,27.364,107.45,105.46,107.63,106.46,93.02,102.48,106.0,107.3,95.19,102.58,105.76,98.47,105.9,116.07,111.36,94.97
4,27.365,102.68,102.96,103.02,101.92,110.78,107.33,104.41,104.55,109.26,110.52,96.93,106.76,116.72,98.06,104.73,114.5
1,27.474,105.98,107.99,111.39,107.52,101.43,108.74,99.35,101.84,101.97,105.99,99.6,112.96,92.85,97.94,94.21,105.24
3,27.811,101.58,100.98,96.44,98.9,99.98,110.75,106.74,104.29,96.45,100.25,108.27,115.24,108.72,109.78,101.2,110.57
3,28.574,100.68,110.72,94.6,114.24,111.49,96.78,102.23,101.39,109.33,114.25,110.0,111.65,101.04,102.61,99.65,117.52
1,28.809,106.02,107.45,96.88,107.19,104.84,92.51,108.12,112.26,98.74,101.27,104.88,98.8,95.31,105.72,105.79,104.0
3,29.144,110.94,112.23,94.76,107.31,115.67,113.29,103.25,111.69,106.28,103.09,95.87,101.17,118.47,97.72,115.26,115.19
1,29.268,104.06,99.52,112.89,103.11,101.74,105.58,101.59,108.46,114.93,93.78,101.12,110.53,107.23,107.99,103.69,112.04
1,29.296,105.13,109.21,105.32,104.99,97.58,98.39,106.02,111.62,112.25,92.36,100.32,97.11,108.66,92.69,108.14,115.41
3,29.351,99.11,100.31,108.51,112.79,100.97,97.78,112.24,111.28,102.11,100.03,104.32,105.07,100.53,98.02,109.84,105.69
1,29.433,104.98,103.51,99.09,110.5,102.47,98.1,105.25,102.43,100.59,98.42,108.48,95.41,95.8,103.75,109.12,108.3
3,29.691,106.83,113.27,94.3,114.45,114.11,98.88,104.34,112.87,111.13,110.57,101.16,105.44,115.17,111.7,109.7,103.4
1,29.938,104.1,107.36,107.46,100.78,93.26,93.2,98.58,112.46,102.01,105.36,96.54,105.39,107.86,93.98,109.81,114.85
2,29.95,110.08,110.62,110.78,105.69,92.04,110.45,106.79,100.83,98.68,101.35,105.92,99.37,95.36,98.88,103.65,108.59
2,30.22,108.0,103.39,104.66,98.39,104.89,103.69,105.75,110.69,100.3,98.71,115.68,110.16,100.58,105.17,111.07,95.28
2,30.225,110.43,102.49,106.52,101.98,103.56,106.48,96.32,97.44,110.75,106.03,104.07,104.86,105.46,115.16,105.12,104.46
3,30.678,109.69,98.38,102.58,116.24,105.8,97.45,103.44,99.9,101.53,103.72,98.06,112.26,115.76,98.32,105.37,108.12
4,30.846,101.32,103.83,98.84,105.76,111.42,96.2,111.79,103.86,105.88,109.3,101.34,96.48,116.75,97.95,101.17,99.88
3,31.118,99.84,105.04,104.32,104.57,100.88,100.27,106.02,108.75,96.23,104.43,109.98,98.88,114.39,96.15,108.56,105.96
1,31.296,104.54,98.49,111.37,113.24,91.93,104.2,98.86,106.57,106.89,107.65,106.54,102.23,95.75,106.89,110.57,109.58
1,31.424,115.48,106.96,97.49,98.6,94.51,105.33,95.62,116.62,116.93,94.52,99.09,104.61,108.01,100.96,94.23,106.19
3,32.425,111.2,108.61,104.37,100.68,114.48,99.98,107.66,110.17,100.96,114.14,101.92,100.4,107.7,100.4,107.57,106.9
4,32.471,99.13,96.05,106.32,110.11,101.73,103.89,107.64,107.37,110.25,111.1,102.25,100.26,101.02,104.7,112.8,99.55
4,33.118,109.13,98.77,112.91,99.97,109.86,105.93,105.46,116.13,98.16,107.32,110.5,102.12,111.07,109.17,104.72,115.04
3,33.239,107.89,97.12,100.65,112.43,111.77,113.61,112.23,117.02,105.67,107.45,107.67,111.36,101.74,109.88,105.46,114.38
1,33.371,99.75,94.53,97.38,96.06,99.02,105.33,97.39,115.29,114.43,100.6,102.82,101.67,97.57,92.48,110.38,106.86
1,33.595,116.5,101.5,102.22,99.17,109.28,107.45,104.52,100.83,113.02,99.76,107.74,112.91,104.37,95.98,108.0,113.62
4,33.887,107.43,108.28,111.1,98.35,116.48,94.19,97.75,99.9,105.18,112.47,107.35,95.82,111.24,96.01,110.02,101.52
1,34.151,111.54,103.3,105.64,110.92,106.76,100.21,98.09,108.57,106.02,102.45,109.08,110.96,96.05,99.46,109.65,110.32
1,34.26,104.44,93.94,99.12,110.51,103.18,108.1,109.98,113.02,100.1,98.04,106.83,103.22,92.4,98.46,106.23,118.85
4,34.456,108.94,112.05,106.07,95.87,100.14,108.09,111.95,99.18,101.8,110.56,102.06,102.13,116.14,99.15,114.03,109.79
4,34.648,108.89,95.91,112.99,96.4,113.92,99.37,108.81,107.08,105.3,108.14,104.05,97.45,117.87,104.49,113.4,117.55
2,34.97,95.79,110.06,109.73,110.35,96.54,112.99,103.32,103.34,109.61,109.16,104.1,113.23,107.86,110.19,110.66,98.84
2,35.609,105.83,98.12,104.66,101.96,97.63,100.44,96.59,105.28,103.31,111.42,101.35,112.94,108.75,99.47,98.23,96.3
2,35.679,102.07,103.62,103.02,111.22,104.76,114.96,103.23,94.08,102.01,103.33,109.74,106.9,92.79,108.2,109.42,100.17
3,36.093,106.52,105.02,95.58,105.08,99.96,105.14,110.39,101.86,100.56,107.75,103.53,105.83,110.27,99.89,106.5,118.33
3,36.26,109.08,104.26,94.2,114.45,114.95,95.85,105.05,107.54,107.87,100.23,109.84,98.51,100.38,96.28,107.9,100.32
2,36.312,106.12,107.42,107.23,108.07,94.02,110.93,96.7,103.56,96.52,98.31,116.1,98.28,107.46,109.59,97.5,100.71
2,36.471,104.52,103.93,105.97,98.48,95.9,111.56,95.49,110.43,96.23,107.36,116.22,100.79,101.36,108.11,96.54,102.81
4,36.566,98.22,106.8,110.17,94.69,113.03,110.82,98.51,110.33,108.39,96.24,99.49,98.89,106.41,94.71,98.24,109.28
4,36.89,98.02,96.37,107.78,107.88,101.65,96.59,111.74,109.63,100.33,106.87,102.35,97.61,108.78,99.22,110.28,109.36
1,37.509,108.57,96.79,97.56,102.66,98.66,98.63,105.05,100.39,112.08,103.7,100.38,97.59,94.07,98.65,97.71,118.98
4,37.825,93.42,111.14,107.06,100.53,105.4,110.07,114.74,109.27,94.01,108.58,103.58,109.46,114.68,106.38,105.84,115.42
3,38.525,111.06,104.86,105.04,105.32,107.56,110.41,102.69,106.71,111.38,103.21,104.57,105.48,105.52,99.31,109.08,113.96
4,38.686,104.88,111.24,108.36,106.66,114.08,102.68,97.64,115.51,97.83,103.75,109.93,109.85,100.78,93.84,102.67,111.26
3,38.721,96.29,100.18,100.59,98.3,104.22,102.08,113.09,108.75,99.74,111.29,107.96,115.89,105.59,106.22,106.7,118.58
1,38.875,101.46,95.14,98.69,103.84,107.32,108.44,109.89,114.14,99.21,99.61,103.08,111.49,104.22,95.2,97.99,101.15
2,39.369,105.23,103.5,102.72,100.18,102.96,102.76,106.76,100.33,107.48,106.34,113.76,102.84,102.49,113.66,110.2,109.5
3,39.624,98.48,105.88,104.76,98.9,110.41,103.99,110.36,114.59,96.0,111.62,103.38,116.36,105.56,97.9,105.24,106.45
3,39.667,111.19,104.76,97.74,101.19,114.45,109.78,116.21,116.04,110.3,109.92,97.17,104.0,104.52,110.07,100.59,103.13
1,40.551,100.02,102.45,98.3,107.79,94.01,95.07,99.15,106.78,99.46,108.54,105.08,101.27,95.22,101.68,99.91,103.04
4,40.56,101.92,100.2,96.72,102.02,114.48,95.52,107.39,109.0,97.58,111.42,102.15,94.82,116.1,110.35,99.5,115.48
3,40.727,100.97,109.02,111.28,101.51,103.83,101.94,111.34,108.84,109.86,103.89,97.63,113.78,104.14,103.17,110.2,109.56
2,40.819,95.46,110.49,117.05,96.94,103.0,105.7,108.4,96.44,101.98,108.38,115.67,106.57,99.52,114.94,95.32,101.13
4,41.118,107.22,96.24,105.48,101.67,110.02,97.86,112.54,104.64,99.71,108.86,110.9,109.56,100.1,101.45,99.89,98.91
3,41.183,112.38,110.69,106.68,100.54,109.3,101.01,101.18,114.89,107.5,110.05,98.0,104.18,102.22,111.04,110.39,102.07
4,41.669,95.51,104.22,107.12,110.81,106.99,99.19,112.58,102.11,93.38,110.95,106.31,103.51,109.81,98.13,103.58,115.12
