task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,109.52,110.55,99.6,101.18,112.96,94.93,107.89,109.09,99.03,108.4,99.25,96.32,107.37,107.83,101.3,112.18
3,0.25,99.9,106.64,103.27,98.86,111.2,111.79,113.84,102.53,95.5,107.65,96.29,106.14,107.0,103.14,105.77,117.02
3,0.526,109.46,103.18,102.57,103.73,106.32,112.51,102.08,101.37,102.74,104.1,108.36,102.0,102.46,112.96,106.43,114.88
2,0.621,107.09,110.65,113.72,111.16,102.96,109.58,100.71,110.62,99.36,108.34,110.22,101.83,98.66,116.63,107.75,94.8
4,0.793,94.09,105.14,105.1,93.7,113.32,110.07,105.4,100.67,101.28,104.99,95.86,107.82,105.2,100.22,108.25,117.03
2,0.86,102.8,109.73,100.14,108.71,107.44,106.81,102.2,100.78,111.96,98.08,99.96,105.12,98.88,104.69,95.23,94.6
2,1.228,97.25,102.91,116.25,108.82,96.34,107.95,96.44,98.74,97.28,102.12,113.93,105.62,102.16,106.21,101.18,94.68
3,1.327,97.86,97.46,101.14,112.07,99.96,99.77,98.85,118.29,106.05,111.18,95.9,111.86,114.98,97.72,108.92,104.78
1,1.493,106.42,103.12,96.58,95.82,100.26,107.86,107.22,103.63,101.5,93.58,103.24,100.29,103.28,108.52,105.13,111.04
4,2.089,99.13,98.32,105.98,95.18,99.98,102.11,111.74,107.17,94.6,97.52,104.76,98.67,99.98,95.2,101.46,102.62
2,2.22,109.31,106.75,99.27,112.32,95.0,110.86,110.2,107.41,105.38,103.61,107.97,108.95,92.7,103.3,104.48,94.31
3,2.252,111.94,110.73,107.54,110.44,108.8,106.07,104.4,112.34,95.26,111.42,106.49,112.99,107.43,98.5,99.09,107.97
2,2.292,103.17,113.44,114.15,102.14,94.35,104.24,110.21,101.78,100.43,97.87,115.21,105.95,99.71,110.89,104.59,100.3
1,2.563,103.81,92.32,103.16,102.15,106.88,93.34,95.38,115.29,104.62,97.86,112.22,110.17,107.23,94.98,94.72,118.08
2,2.662,105.61,113.36,108.87,96.54,91.76,108.2,103.11,99.1,101.99,109.03,103.25,96.88,92.82,114.95,96.58,110.62
4,2.908,94.06,104.57,95.89,95.95,102.3,106.69,105.78,108.52,103.36,107.7,109.47,110.02,112.57,97.97,107.56,113.46
2,3.015,108.56,110.36,111.32,97.6,97.95,110.47,98.84,100.5,99.78,101.7,102.8,96.84,104.24,105.89,99.08,96.94
1,3.218,98.51,104.42,108.73,107.98,103.2,105.3,107.07,104.59,113.39,93.27,103.24,101.12,99.52,96.25,104.67,119.08
1,3.283,115.37,103.36,112.2,111.97,108.37,100.4,102.7,116.63,101.31,93.84,110.36,97.84,98.66,105.72,109.61,100.31
3,3.37,110.42,100.98,94.58,112.03,117.21,109.69,104.29,112.01,97.32,101.07,108.2,99.54,114.27,108.65,114.57,106.0
1,3.385,101.59,98.6,113.88,95.43,96.83,103.49,107.51,109.59,104.44,94.53,107.6,98.58,95.85,107.15,106.37,100.93
1,3.905,102.56,93.2,107.5,112.97,98.02,95.79,111.1,110.83,108.61,95.52,98.54,97.93,103.4,102.86,98.32,115.43
3,4.448,98.43,111.8,106.59,101.42,102.18,106.97,113.21,113.07,98.23,96.46,96.22,109.21,109.55,100.93,114.26,117.51
3,4.702,112.91,104.63,105.87,103.92,100.88,106.7,115.0,100.58,100.43,98.57,98.02,104.54,107.42,101.02,115.92,106.05
1,4.793,115.85,95.54,108.05,99.43,92.01,99.56,101.15,111.56,108.07,102.12,108.83,108.5,106.16,98.59,102.7,112.78
3,5.043,97.12,107.78,110.0,110.68,106.52,111.69,98.16,117.72,96.06,103.66,100.49,104.08,117.56,109.29,103.86,101.36
4,5.124,96.0,96.88,105.98,99.97,117.55,110.49,100.47,102.46,102.5,99.53,105.48,93.49,102.99,98.55,102.24,112.04
4,5.908,106.97,101.44,101.27,109.36,115.5,107.63,112.95,109.64,94.46,96.59,113.18,107.12,104.1,97.01,98.06,112.45
4,6.052,109.05,97.56,95.86,104.13,111.13,94.08,112.79,109.07,94.79,113.27,109.26,100.01,104.35,109.37,111.62,109.73
4,6.317,93.0,99.07,98.3,103.74,105.47,109.48,102.53,111.48,95.34,110.03,101.6,105.57,118.46,99.17,108.28,110.7
2,6.4,100.63,108.87,115.28,100.36,106.47,106.26,98.71,95.84,109.62,100.06,114.49,105.1,100.21,108.52,95.55,105.16
1,6.686,112.5,101.27,108.58,104.68,105.23,108.75,108.93,113.22,115.3,109.06,109.58,95.84,98.42,101.82,95.82,108.26
3,7.078,103.5,110.6,96.74,107.95,111.31,97.86,99.37,109.96,105.17,97.76,109.2,112.26,115.2,100.22,109.45,113.56
1,7.099,105.43,94.04,108.17,104.95,97.07,105.42,102.38,106.57,107.85,105.44,99.87,112.57,107.57,104.06,106.15,104.86
2,7.422,101.06,102.3,117.81,107.42,98.36,113.83,106.82,105.28,98.18,114.37,109.19,97.6,101.41,100.46,100.1,98.72
1,8.029,105.19,107.14,107.91,109.79,103.76,97.57,94.84,110.43,115.4,92.35,104.55,96.69,98.83,100.03,109.68,103.81
1,8.774,102.3,102.95,113.96,106.92,105.04,103.51,107.66,119.12,110.65,97.79,97.5,105.61,94.15,106.36,100.09,118.25
3,8.843,106.56,107.65,99.28,100.78,100.62,101.23,114.58,101.86,104.8,111.76,105.2,108.72,108.38,109.18,101.38,116.04
4,9.141,97.61,110.55,102.62,96.98,109.06,98.79,97.9,109.3,103.27,106.3,95.71,106.88,112.55,98.65,100.28,116.42
1,9.306,113.55,99.49,99.31,112.24,106.39,104.21,98.45,101.16,107.0,105.78,98.8,110.6,92.1,108.72,109.62,107.0
4,9.322,98.02,102.72,104.75,108.37,117.27,94.65,111.16,114.89,101.5,105.34,98.78,98.52,107.36,94.97,113.4,114.82
1,9.575,101.99,103.74,103.42,102.7,106.4,102.04,96.75,110.45,115.03,102.03,95.97,112.61,105.22,103.18,103.01,112.01
4,9.581,103.79,97.23,101.9,104.86,114.84,103.89,106.54,116.61,101.05,98.44,102.69,107.52,112.88,110.48,113.1,100.12
1,10.004,107.42,94.4,107.71,100.64,96.72,99.35,94.7,113.67,114.11,102.09,99.77,106.77,108.35,103.17,104.74,111.41
3,10.189,101.64,106.45,94.47,108.6,114.27,102.6,100.64,100.21,95.61,99.47,104.76,106.88,105.79,97.4,114.14,112.24
1,10.242,102.04,98.04,97.76,98.54,107.84,96.29,109.61,116.27,103.27,101.05,96.3,108.29,95.75,104.04,111.7,113.21
3,10.462,103.5,105.26,99.15,112.07,112.14,111.42,105.93,107.76,103.85,111.11,100.79,108.72,107.86,100.33,98.74,103.7
3,10.472,104.42,101.55,103.36,101.19,105.98,104.53,110.36,113.71,104.7,102.16,97.53,116.2,116.81,98.48,100.09,114.75
1,10.67,100.91,101.16,109.38,98.33,97.19,95.06,109.5,101.91,116.44,107.2,110.82,112.39,102.86,108.38,95.48,105.22
2,10.798,111.04,103.47,104.01,113.49,107.48,107.32,98.74,107.02,99.66,113.08,99.9,107.75,92.15,113.33,108.54,94.53
2,11.537,103.17,108.32,116.26,100.36,105.97,114.64,112.06,101.5,96.84,113.86,110.21,108.3,106.72,106.55,95.32,94.61
4,11.755,105.1,103.55,100.81,110.08,108.09,103.89,112.19,100.88,101.98,99.61,96.15,97.05,106.77,99.1,112.46,116.81
1,11.841,117.1,108.38,113.36,107.78,96.92,105.58,105.87,110.0,108.61,97.24,105.71,107.36,93.96,99.5,95.46,115.75
2,12.096,108.64,104.39,111.37,113.14,106.3,102.69,112.02,103.16,109.92,107.28,110.72,111.33,98.52,114.58,107.92,110.35
3,12.481,96.11,103.79,108.64,97.94,113.86,95.94,107.81,112.5,105.34,99.47,108.24,98.12,117.21,105.74,110.45,106.98
1,12.83,115.96,96.72,101.45,100.4,104.37,105.52,100.82,105.22,100.17,105.36,101.59,104.39,93.19,105.33,95.97,105.09
2,13.177,110.15,104.77,105.97,107.26,96.67,115.74,106.27,109.79,109.81,114.37,107.33,105.19,102.7,104.83,107.06,99.97
1,13.181,109.49,97.12,99.67,99.42,102.72,94.74,105.52,108.2,107.21,107.57,107.53,101.82,106.78,95.16,105.4,115.64
4,13.573,103.27,103.21,99.49,110.38,115.0,109.23,111.77,103.26,103.79,110.46,103.92,108.78,102.78,109.23,113.71,108.51
1,14.207,111.86,95.98,105.71,110.62,105.97,98.31,100.43,109.36,113.3,97.79,105.64,101.89,99.97,103.54,105.85,113.99
3,14.283,111.35,100.18,108.73,101.46,110.46,99.1,99.19,107.04,98.51,102.8,109.84,99.29,113.1,99.47,101.43,108.45
4,14.483,101.06,97.16,105.55,105.59,105.44,95.72,114.68,107.66,107.2,100.56,100.8,110.42,112.52,106.52,103.65,103.62
3,14.541,112.95,104.86,98.37,110.26,114.06,102.35,100.79,107.56,96.51,102.65,97.72,107.86,113.44,101.79,99.32,117.01
4,14.974,101.57,99.24,112.4,97.83,111.8,100.72,114.46,115.12,94.4,108.45,99.61,111.08,109.67,107.92,102.34,99.95
3,15.546,97.56,114.12,102.83,103.67,116.42,100.34,109.56,107.09,108.04,113.66,98.37,116.27,108.19,101.23,108.33,114.24
3,15.652,107.73,97.69,102.91,114.01,112.34,112.41,104.14,107.97,105.69,97.92,101.6,98.82,114.35,112.46,110.4,117.79
2,15.715,95.71,114.89,110.91,109.82,94.06,107.06,109.26,109.56,109.54,114.44,112.65,97.66,106.21,103.69,109.28,105.78
3,16.258,104.79,102.91,104.95,112.59,112.22,101.14,112.71,100.93,106.46,103.09,105.43,111.22,107.7,101.47,102.22,118.42
3,16.323,108.05,108.68,106.87,113.26,118.07,101.26,114.65,116.24,97.84,107.79,105.96,104.61,104.59,112.77,98.62,114.89
4,16.326,92.97,104.84,112.4,103.56,113.31,108.24,108.77,109.97,102.21,108.45,109.68,106.64,102.63,98.88,112.2,111.94
2,16.379,104.69,107.06,112.21,105.4,101.44,102.8,109.46,93.94,96.23,108.91,102.24,96.85,99.93,98.78,111.12,110.36
4,16.424,108.38,97.32,96.3,106.56,100.64,102.59,98.37,112.28,101.8,111.8,110.74,101.91,113.51,108.18,108.77,112.57
2,16.623,107.65,108.21,104.39,105.52,100.14,105.58,109.07,108.86,100.43,110.68,108.27,96.36,98.14,102.26,96.9,106.0
4,16.941,105.3,101.8,95.26,106.48,106.09,106.83,103.38,100.24,107.48,103.86,96.73,109.85,118.5,100.41,111.94,115.41
1,17.026,107.91,106.75,112.79,108.54,97.19,97.63,109.63,104.09,112.0,107.76,105.24,103.44,106.26,99.65,110.04,116.33
3,17.069,103.52,113.48,108.09,115.28,114.21,102.21,101.39,109.22,112.2,98.28,106.45,106.08,112.38,107.06,114.43,101.21
4,17.116,95.54,109.96,102.78,96.04,110.44,102.52,102.24,114.5,98.44,104.6,95.6,107.31,104.65,104.9,98.62,100.81
3,17.206,111.3,113.44,98.76,99.14,102.8,107.53,106.8,105.78,97.33,111.22,94.24,104.28,116.95,105.55,99.97,100.25
2,17.234,102.57,105.38,115.95,100.93,98.92,109.02,110.17,100.9,100.58,109.77,100.89,99.22,94.57,113.53,105.13,98.89
3,17.268,112.76,108.68,105.99,116.34,114.7,98.71,110.37,113.67,111.06,97.4,107.27,109.12,112.02,103.46,108.15,109.14
1,17.268,103.06,101.64,107.36,104.39,101.97,108.95,107.96,109.69,103.14,100.03,101.79,107.05,98.52,96.2,99.12,110.99
3,17.384,97.01,108.03,99.62,99.66,117.56,95.93,111.18,104.98,105.33,98.79,108.92,103.52,108.09,107.88,102.36,113.86
3,17.4,112.54,103.52,95.83,102.68,102.9,105.07,113.24,103.34,106.36,108.17,102.68,107.28,115.16,98.6,99.37,116.34
3,17.574,98.08,105.49,109.85,111.93,117.73,110.39,98.46,117.82,99.39,112.98,97.7,113.79,108.17,112.24,106.97,112.49
2,17.988,111.1,110.22,107.93,106.53,97.53,109.45,111.9,93.66,111.65,103.3,107.63,100.42,96.54,108.22,101.88,99.84
1,18.051,106.48,106.52,96.7,95.47,107.35,99.02,105.98,111.75,106.38,105.76,99.46,99.35,102.2,105.18,104.12,119.06
1,18.162,108.64,94.93,108.86,111.02,92.15,104.19,100.23,111.02,107.84,94.49,107.49,107.55,92.09,93.73,107.65,111.71
2,18.29,110.2,107.08,109.64,96.66,99.4,104.38,99.98,109.06,106.62,97.68,117.06,112.73,108.18,99.14,95.9,94.61
3,18.331,107.79,106.64,94.6,110.62,110.41,104.59,111.43,117.25,96.8,110.18,96.2,109.17,106.83,109.19,113.31,100.5
3,18.839,98.22,102.0,100.08,99.76,102.87,113.59,99.5,112.01,110.17,111.76,110.24,101.13,110.4,104.8,114.32,112.81
3,19.133,105.34,110.92,96.93,105.53,117.08,105.07,101.32,100.25,100.03,96.91,110.26,113.44,114.05,102.21,100.94,117.52
