task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,94.76,113.23,100.37,105.19,98.06,108.11,97.21,110.69,109.31,99.22,102.13,112.65,92.82,101.73,112.5,93.94
4,0.634,101.28,100.87,98.4,104.61,117.22,110.94,111.78,112.36,102.87,113.7,106.4,95.78,101.78,109.25,112.42,116.75
2,0.644,104.19,101.51,104.13,106.89,93.69,115.71,101.4,96.66,105.36,104.82,115.22,104.34,98.98,108.97,109.64,97.48
1,1.061,104.47,97.53,112.79,111.77,104.21,105.57,110.31,108.3,115.03,102.08,100.0,97.61,104.91,99.22,96.71,107.39
2,1.569,105.13,105.18,113.78,103.62,98.36,102.02,95.42,109.46,112.46,107.51,108.26,110.7,93.29,102.29,103.11,96.17
3,2.176,111.17,97.82,106.22,102.51,104.02,105.43,105.98,101.39,100.71,96.66,109.56,102.81,118.26,102.3,109.81,100.5
4,2.393,107.82,109.96,106.33,94.84,117.22,103.6,100.05,108.33,108.98,99.95,102.63,108.68,110.9,108.91,105.03,112.36
1,2.593,112.25,96.41,97.25,101.82,103.12,107.29,102.84,106.05,109.2,93.21,105.33,97.92,105.15,105.63,97.01,108.36
4,2.885,109.79,113.65,99.68,109.47,110.0,104.89,110.48,100.91,97.11,106.26,102.11,102.88,102.77,100.95,105.53,110.27
4,2.918,98.68,107.42,104.35,103.28,106.56,97.57,107.42,116.8,96.94,96.65,106.39,103.98,107.1,93.46,102.28,114.14
3,3.118,98.22,110.0,108.6,105.39,116.09,107.54,98.61,100.91,105.42,97.04,101.84,99.45,117.9,102.28,98.74,111.69
2,3.125,96.68,104.8,106.72,102.74,105.6,103.45,103.17,100.9,94.68,107.96,107.23,99.7,96.67,98.84,109.55,100.65
3,3.689,101.91,113.15,103.83,101.13,115.7,106.56,116.35,108.95,96.81,101.55,100.07,107.86,113.46,100.64,103.58,107.09
2,4.199,98.3,99.07,103.96,103.59,99.12,114.84,111.36,111.08,110.01,109.61,101.76,105.78,107.44,111.1,105.03,107.74
4,4.241,102.4,108.34,98.63,103.74,114.9,101.96,99.04,113.65,102.21,102.86,104.33,96.45,104.55,107.94,111.53,114.99
4,4.291,98.04,101.8,101.27,98.41,108.56,101.18,103.54,116.38,94.32,108.14,97.38,106.76,108.88,98.51,106.55,111.66
4,5.14,94.11,108.71,102.5,105.65,116.75,97.96,99.36,116.78,105.59,106.61,96.91,108.16,106.0,110.58,111.58,100.24
4,5.274,93.32,103.21,110.34,105.6,106.7,109.3,103.94,112.12,105.37,98.49,105.81,108.68,112.3,97.2,114.77,99.35
3,5.467,99.81,96.33,108.07,104.0,115.89,107.06,107.9,100.95,109.69,103.66,101.9,106.94,106.74,102.28,105.17,110.78
2,5.473,100.58,105.53,107.52,110.05,102.55,102.2,107.75,107.79,102.76,108.03,104.44,112.0,108.94,116.69,97.19,96.08
2,5.795,96.25,106.73,105.14,111.46,103.71,103.99,111.52,106.77,111.49,110.97,116.58,97.56,103.75,111.02,102.53,108.59
2,5.821,99.36,98.08,102.43,106.89,96.48,103.76,112.06,104.14,109.78,106.98,104.32,105.35,92.22,109.27,98.05,110.16
4,5.873,106.28,99.92,107.45,108.22,103.49,103.31,105.55,106.88,98.72,99.79,95.18,109.46,104.5,109.46,110.93,107.57
3,5.883,106.51,98.89,106.77,110.44,99.7,108.23,98.46,107.03,101.14,101.87,99.52,112.04,112.02,103.82,99.56,112.9
1,5.972,101.14,94.62,103.42,96.92,93.3,94.75,109.82,104.2,114.98,100.12,103.61,104.95,95.22,107.06,105.57,103.04
3,6.474,108.45,109.68,107.27,106.03,118.07,113.29,99.32,103.13,104.8,107.35,107.43,112.26,113.86,100.18,116.26,100.86
2,6.616,96.59,109.32,100.04,97.36,92.04,105.74,105.82,93.63,100.63,112.92,103.21,103.62,107.44,104.13,110.74,101.48
3,6.659,102.83,111.21,109.24,101.47,102.14,96.5,99.34,104.96,100.3,103.77,98.58,106.28,111.49,102.35,112.38,112.5
3,6.865,99.11,98.3,94.3,109.98,107.41,104.64,113.58,112.87,98.51,108.46,95.96,111.64,113.53,99.13,113.71,105.41
1,7.054,98.51,96.27,103.83,108.24,97.71,108.02,107.33,111.93,101.99,102.33,103.27,101.78,101.33,99.65,108.77,118.26
1,7.302,102.47,108.98,102.86,108.39,94.82,100.55,109.82,108.76,106.63,100.32,113.43,96.58,108.37,101.59,110.82,113.0
1,7.569,104.15,98.38,105.37,106.78,98.08,99.11,99.84,105.45,105.65,108.19,112.2,97.25,106.74,93.81,96.97,105.71
4,7.758,97.59,102.75,111.7,100.62,103.47,101.53,99.7,113.17,95.51,101.59,98.23,108.98,106.43,102.71,113.24,99.96
3,7.776,110.01,112.77,105.6,113.18,101.48,108.23,111.19,104.96,96.48,101.98,105.44,99.52,103.92,102.52,109.32,117.25
4,7.833,99.16,111.0,104.04,103.99,114.47,98.85,97.9,115.39,103.76,107.33,98.79,95.39,115.04,109.48,106.51,111.67
2,7.919,111.95,102.0,116.59,110.83,102.86,108.92,107.11,105.8,103.25,108.29,104.37,112.82,98.19,116.6,102.88,106.37
1,8.192,116.0,105.73,98.49,111.64,96.18,95.45,106.6,107.19,102.26,96.94,97.04,98.9,95.33,94.35,94.22,117.78
1,8.207,113.52,93.94,112.88,101.43,93.0,101.64,96.82,108.39,115.45,97.78,105.57,105.76,105.59,100.53,96.5,103.56
1,8.35,110.48,106.87,102.28,103.71,98.1,104.05,107.54,106.2,109.15,106.78,107.11,102.55,92.56,108.74,107.95,109.19
2,9.318,96.11,102.83,101.22,113.14,101.44,111.53,109.28,109.17,108.94,98.98,100.09,98.01,94.6,115.56,102.29,101.71
1,9.728,115.34,94.55,111.66,109.04,94.3,96.59,104.2,108.08,113.77,96.02,109.13,102.11,106.83,104.75,110.28,110.49
2,9.832,100.94,104.83,106.98,100.92,94.9,98.38,102.2,107.27,98.57,101.34,114.87,111.18,98.07,112.56,95.51,94.2
3,10.194,97.81,103.72,108.82,106.12,103.35,102.29,107.48,100.91,109.7,101.35,97.22,103.57,105.53,108.31,106.29,100.95
4,10.302,94.6,97.13,105.71,102.89,109.67,98.18,115.3,104.46,96.22,96.06,107.58,107.04,100.69,102.71,106.34,106.83
