task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,107.05,105.84,102.28,98.89,102.61,92.75,102.31,119.08,98.51,107.16,111.09,109.4,99.02,103.87,109.57,100.39
1,0.623,114.85,106.32,113.65,96.65,93.37,101.36,102.95,108.36,111.14,97.62,106.52,107.79,94.68,98.59,94.7,113.62
4,0.742,101.27,100.33,104.64,103.74,109.53,96.0,103.34,114.86,95.68,110.64,96.15,108.22,112.95,103.36,114.49,108.95
4,0.864,105.63,110.29,96.33,95.3,113.33,100.92,106.04,108.66,104.5,109.45,112.98,103.2,101.55,93.44,113.09,111.56
2,0.947,104.19,97.8,102.04,99.56,104.4,108.28,104.47,104.4,109.5,108.12,100.96,107.8,92.86,102.75,100.06,98.64
1,0.975,108.17,105.01,107.64,106.31,95.98,92.06,110.04,114.19,108.83,96.22,106.28,104.0,98.81,96.31,104.32,108.24
1,1.073,103.63,101.76,102.09,103.54,106.82,101.19,97.1,109.16,114.9,102.63,113.13,112.38,101.34,104.21,111.7,108.81
2,1.132,97.38,110.26,112.06,96.78,95.88,111.09,100.6,109.83,100.3,110.26,101.01,98.47,108.2,103.43,106.68,102.15
1,1.478,113.23,93.45,101.97,104.6,102.57,102.49,104.02,106.78,108.82,93.89,103.35,98.65,107.41,94.8,101.62,109.22
2,1.705,108.31,110.18,114.35,105.62,94.33,98.84,107.28,109.83,110.84,104.98,108.22,97.28,92.95,111.93,95.05,94.96
4,1.709,108.45,96.93,100.85,102.4,112.54,95.65,98.04,106.46,107.22,96.51,95.7,93.49,106.7,108.69,104.31,109.28
4,2.229,109.4,105.78,97.26,111.02,117.98,100.28,111.26,110.99,96.04,99.96,108.15,97.61,114.3,100.58,108.63,104.53
4,2.43,107.56,105.88,100.73,96.83,103.95,101.81,112.94,113.83,95.46,103.46,97.07,105.69,101.05,93.82,98.55,112.75
3,2.494,106.86,102.18,100.04,106.18,107.1,106.86,114.3,118.26,104.98,100.15,104.7,113.82,110.58,101.58,105.15,100.44
4,2.601,101.12,100.0,95.49,105.97,109.26,97.63,101.56,101.43,101.42,107.73,111.35,100.26,101.15,99.09,98.34,107.32
1,2.77,111.98,105.73,110.8,97.52,98.36,94.31,103.85,100.83,104.09,93.2,104.52,110.7,95.51,94.75,102.49,100.51
4,2.985,102.44,109.77,98.31,102.47,104.55,95.06,110.48,108.28,96.0,106.4,96.41,110.45,109.05,95.96,103.6,102.46
2,3.172,97.76,103.43,104.11,110.11,96.54,110.53,106.24,98.75,97.13,102.76,114.62,102.2,93.55,110.86,103.75,100.7
3,3.233,106.52,98.01,99.67,104.0,116.52,99.7,108.69,115.38,102.83,107.52,96.83,102.17,116.32,103.17,98.88,115.06
3,3.277,106.46,104.96,93.75,100.45,115.66,105.61,102.16,111.86,112.76,105.88,100.29,116.11,103.83,97.98,103.59,104.01
4,3.389,100.71,96.7,109.62,96.04,109.3,100.45,112.67,100.64,108.06,113.95,98.71,110.22,112.67,101.6,104.83,100.61
2,3.522,105.05,113.86,109.07,110.35,92.15,113.18,109.73,100.49,109.99,105.23,100.39,97.92,96.92,108.59,107.68,100.28
2,3.683,105.61,97.65,113.25,99.29,106.06,115.17,109.66,107.34,109.62,104.6,105.67,108.24,103.62,107.95,109.0,106.55
2,3.706,103.69,109.48,111.35,98.5,94.7,101.69,104.84,102.24,100.92,102.18,111.97,114.1,103.81,114.89,104.62,93.43
3,3.824,113.12,103.75,101.12,103.76,115.76,98.02,110.18,114.59,98.22,98.27,99.38,112.75,117.96,106.02,102.4,117.17
1,3.827,102.43,94.64,99.23,99.71,105.23,103.88,100.14,100.42,111.76,96.27,103.38,101.58,93.04,97.84,106.14,103.0
2,4.251,109.61,109.65,116.19,99.7,99.0,106.75,96.0,100.55,98.92,99.62,104.01,111.57,99.82,115.71,112.48,100.83
