task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,102.16,96.17,103.24,101.48,114.61,104.48,109.88,115.76,98.38,102.03,94.84,103.3,117.35,103.78,100.78,112.27
2,0.738,102.94,101.54,102.34,106.92,102.84,100.77,112.05,98.2,102.7,115.47,116.54,105.19,98.16,114.89,111.17,108.6
1,1.069,107.38,104.47,102.21,112.49,102.31,97.57,102.57,106.04,100.03,109.23,112.72,109.9,95.3,94.33,110.83,104.92
2,1.537,107.05,97.77,107.01,99.31,97.2,99.97,98.71,96.25,108.57,97.88,101.72,99.58,93.06,103.77,96.03,109.05
3,1.735,102.29,110.6,104.77,114.24,103.14,106.82,107.91,114.24,110.56,102.89,105.96,116.3,100.06,106.45,104.36,106.06
4,2.537,98.77,104.08,103.33,99.46,105.4,103.2,106.44,114.71,97.52,100.63,98.87,94.19,104.64,94.17,111.69,99.67
1,2.605,106.21,104.57,103.61,111.45,103.37,102.54,109.0,100.38,114.25,105.26,110.0,102.84,109.0,107.78,107.44,106.51
2,2.742,100.3,107.6,103.61,106.89,104.05,112.66,111.86,99.68,109.91,115.52,112.19,106.95,96.56,109.21,100.13,100.02
4,3.184,93.34,98.44,102.01,93.72,105.33,94.49,103.94,102.9,96.06,103.5,99.75,102.32,101.86,102.08,101.41,107.47
3,3.409,100.64,99.38,99.12,100.16,108.53,97.05,99.64,102.36,112.21,105.64,98.14,111.72,114.64,111.15,113.94,118.58
2,3.5,101.26,110.03,115.68,103.45,103.41,103.77,101.44,102.52,101.41,114.24,99.27,98.6,94.9,114.77,96.2,108.82
3,3.595,101.61,100.8,109.43,99.41,115.31,108.18,100.3,114.22,107.5,113.44,101.93,105.03,116.52,106.44,109.37,114.72
4,3.663,97.6,111.28,103.5,110.0,106.56,98.76,110.44,116.94,104.39,101.53,102.63,103.68,112.95,105.52,100.72,109.95
