task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,107.1,102.74,107.14,109.84,98.08,100.85,103.68,104.74,99.72,95.91,97.72,110.15,96.52,105.54,105.46,118.08
4,0.111,103.94,98.76,104.9,102.32,117.54,107.85,98.34,102.87,103.36,112.97,104.19,108.81,101.97,105.07,105.57,100.81
1,0.143,106.11,99.53,100.25,110.83,96.52,97.63,107.28,110.32,105.27,106.78,104.91,95.69,103.08,96.21,97.55,102.14
1,0.208,100.02,100.08,104.17,108.34,106.78,101.73,96.57,110.7,102.04,92.37,105.0,109.2,103.57,100.35,100.99,115.52
1,0.213,109.08,92.35,105.98,104.38,94.07,106.58,96.13,117.13,102.95,104.39,113.13,109.79,105.91,97.84,98.32,118.09
1,0.933,101.62,104.07,99.8,98.8,97.74,104.03,104.64,107.59,103.86,100.2,106.77,104.36,98.09,99.77,111.53,114.76
4,1.35,97.46,110.35,97.2,102.25,100.04,106.32,102.67,105.25,98.99,113.49,104.04,97.31,112.62,95.84,98.97,112.18
2,1.691,108.75,115.07,116.31,113.06,104.92,113.13,106.1,103.35,99.77,105.34,112.78,104.56,105.02,100.9,98.86,104.72
4,2.177,107.22,110.7,104.2,110.83,112.65,94.95,104.93,110.79,95.12,103.06,98.31,95.68,111.5,100.37,97.04,103.28
2,2.862,106.27,102.3,108.76,105.52,97.53,113.07,104.75,108.98,95.5,107.06,107.01,110.16,105.82,102.76,105.42,101.87
1,3.424,110.57,101.28,97.11,111.02,94.98,99.13,107.56,101.99,114.62,107.98,109.84,102.32,103.4,92.36,100.37,103.92
4,3.588,94.74,111.38,109.31,101.48,110.76,106.88,98.91,112.8,94.06,103.36,111.41,107.48,104.48,101.65,103.19,111.26
3,3.626,112.04,107.96,102.39,106.42,102.11,102.41,98.52,113.83,98.97,110.93,110.67,115.26,114.88,106.66,101.49,103.62
3,3.743,110.22,111.19,106.59,98.78,106.38,101.64,100.73,114.75,111.96,107.09,100.58,111.0,111.36,112.61,109.96,110.55
2,3.965,103.65,109.32,100.7,96.54,100.94,113.18,101.33,105.96,96.22,100.66,104.15,109.91,107.08,109.83,99.44,109.33
4,4.177,94.08,96.45,103.5,110.75,105.98,97.58,102.42,115.12,109.28,110.95,100.88,102.87,113.26,100.09,114.03,114.64
2,4.423,108.68,112.08,105.18,100.29,92.15,111.1,99.35,103.75,109.8,107.15,107.91,113.23,96.14,99.18,108.12,96.59
1,4.899,115.53,93.22,100.82,106.24,95.01,95.45,106.52,102.08,102.24,104.14,96.09,106.87,93.49,91.9,103.29,102.38
2,5.492,99.28,104.64,100.96,97.35,100.67,100.68,95.84,99.03,111.29,112.43,103.06,108.53,94.9,109.46,108.29,107.08
4,5.676,105.06,102.48,102.56,108.68,117.06,105.95,113.71,103.66,95.4,104.2,106.88,98.48,115.06,110.49,101.96,108.73
1,6.084,102.43,94.72,106.77,97.8,96.72,95.83,97.72,114.36,102.01,101.31,109.57,108.02,96.92,100.18,103.04,112.08
3,6.085,102.66,104.1,96.19,114.01,104.4,105.98,100.61,113.07,103.9,100.98,101.1,98.15,117.3,102.45,109.16,102.84
2,7.46,99.8,102.29,113.89,102.57,108.71,99.61,99.64,104.36,97.61,101.8,103.37,108.94,99.0,99.67,102.02,103.44
2,7.465,111.37,101.98,110.29,112.62,103.39,98.33,95.45,105.25,109.78,107.4,116.71,102.45,102.61,115.68,97.75,93.97
