task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,99.25,106.29,106.68,99.78,104.61,113.13,96.12,107.52,106.06,110.26,116.77,107.71,101.39,111.64,106.1,105.98
3,0.042,105.52,103.75,103.57,99.52,117.64,98.62,100.3,117.23,106.54,100.98,109.42,107.77,111.14,101.01,113.78,102.92
1,0.419,115.32,100.53,104.32,96.47,95.34,103.87,109.24,102.63,113.17,102.74,112.48,95.86,102.55,101.03,96.57,104.49
1,0.425,104.82,97.39,107.06,110.91,98.57,92.92,99.26,116.74,104.17,96.06,113.36,108.8,99.41,92.52,106.47,110.85
3,0.482,101.7,99.73,98.7,98.19,99.89,97.86,104.99,118.33,103.18,107.91,102.1,114.44,115.6,101.68,103.32,109.91
1,0.537,99.21,105.52,107.69,109.49,103.28,104.75,110.56,103.56,113.62,109.16,112.52,106.78,108.73,108.46,98.48,100.39
2,0.56,101.21,111.19,115.15,98.46,93.03,114.27,95.86,103.19,96.11,107.58,115.02,111.09,99.92,110.72,111.82,99.03
2,0.9,108.08,106.96,108.73,109.57,101.44,114.77,103.2,103.08,97.6,100.64,102.12,102.16,103.8,106.78,100.94,105.54
3,1.749,98.79,109.45,97.19,105.69,117.9,96.47,109.2,117.18,104.66,100.44,94.1,116.24,110.6,97.85,114.43,106.16
1,2.37,107.08,99.35,104.75,101.88,106.43,92.16,97.15,104.54,101.89,108.24,107.91,109.64,101.34,98.33,111.31,112.97
3,2.384,98.09,102.92,107.16,106.14,105.0,96.78,107.91,118.29,103.69,111.81,109.32,106.3,114.14,100.62,107.42,112.14
3,2.869,95.4,102.79,101.55,108.71,113.02,95.72,114.3,102.91,99.35,102.37,98.41,105.8,103.7,111.24,114.25,117.49
3,2.945,101.5,108.34,101.58,102.5,117.64,110.05,109.91,116.04,107.95,102.16,106.19,104.3,108.6,103.83,104.23,118.17
1,3.454,106.98,105.67,109.25,113.23,102.58,104.91,97.0,103.56,113.36,104.41,98.19,101.3,101.15,91.82,95.13,114.19
4,3.57,93.0,102.78,105.2,99.37,106.41,99.15,103.25,108.1,97.09,100.94,104.49,109.49,112.84,102.03,109.4,102.4
1,3.701,113.0,93.75,109.2,111.81,96.38,104.05,95.34,109.48,101.31,106.76,112.46,103.65,103.44,102.11,105.82,111.54
4,3.905,93.93,102.86,103.06,110.34,117.8,107.84,105.69,116.47,96.06,113.24,104.56,94.71,116.97,98.88,113.98,108.66
4,4.112,109.75,102.4,109.31,110.98,105.6,102.63,98.62,115.39,109.52,98.3,112.99,97.02,102.47,104.47,111.89,111.82
1,4.441,110.96,108.96,96.25,104.99,103.55,100.96,104.64,116.52,113.45,103.07,101.26,110.94,98.58,97.7,99.22,102.0
1,4.686,104.08,101.65,107.74,105.4,97.87,103.95,101.86,114.98,112.55,106.49,99.48,110.91,108.43,99.28,107.76,110.99
2,4.714,110.68,110.26,106.81,104.65,93.02,100.27,97.0,105.71,94.58,115.49,106.38,96.79,103.59,109.34,96.88,97.59
3,4.909,101.83,105.94,107.88,114.64,101.01,108.96,114.72,101.21,111.94,112.98,111.31,108.73,117.56,104.08,103.25,113.86
4,4.973,96.71,101.27,105.42,107.88,113.28,108.74,97.74,107.42,103.27,96.54,104.56,104.37,111.66,94.84,113.28,102.54
4,5.321,106.98,105.08,98.37,99.11,107.32,107.33,114.93,116.94,99.79,96.32,104.79,93.61,106.23,100.69,102.08,116.2
4,5.638,102.66,97.44,99.93,110.44,106.37,95.88,104.39,104.55,103.11,102.94,113.06,94.71,114.05,94.95,101.28,114.5
3,5.836,109.29,99.14,100.93,113.8,105.76,112.3,110.85,103.47,109.23,105.25,108.33,102.43,106.86,113.55,109.9,104.29
2,5.984,105.42,97.95,106.8,97.97,92.7,115.95,99.59,100.13,102.1,100.88,110.19,97.8,95.88,116.62,109.39,101.28
4,6.005,94.83,99.32,100.88,110.04,112.65,95.99,108.88,114.67,99.0,112.57,99.27,105.18,115.74,105.32,105.94,101.92
2,6.498,101.21,114.44,102.57,101.35,94.06,113.84,109.56,103.44,110.6,115.28,108.71,97.31,96.12,98.68,99.66,101.81
3,7.519,106.28,106.95,100.04,105.6,114.27,111.79,105.8,100.21,112.19,103.32,103.91,99.44,108.96,100.97,103.79,118.26
4,7.845,104.61,95.91,105.84,101.35,100.99,110.38,112.03,116.26,106.5,97.46,96.46,94.33,111.35,101.04,101.65,104.67
4,8.704,96.83,105.04,106.03,106.48,101.5,109.3,99.52,114.59,94.9,106.71,99.58,103.38,113.66,109.21,99.86,114.84
2,8.731,101.92,102.18,100.53,112.52,106.89,115.74,108.54,103.9,107.81,110.34,115.59,113.14,109.03,113.54,99.4,102.81
4,8.763,101.25,110.9,96.29,102.82,102.32,98.46,109.54,115.87,101.42,108.58,103.75,105.56,104.1,95.93,110.69,117.09
2,8.917,107.08,114.1,110.33,104.64,95.38,106.72,98.72,101.78,102.82,111.17,99.88,97.85,105.97,102.13,107.78,103.93
1,8.981,100.51,95.0,100.27,100.9,108.86,95.53,101.3,110.24,114.54,104.14,112.7,102.66,94.98,101.63,98.86,101.25
2,9.149,100.08,114.89,106.64,100.23,102.18,103.96,100.81,102.45,95.5,109.5,110.27,102.41,105.44,100.86,101.44,102.18
3,9.474,106.26,103.95,98.29,108.53,111.31,100.74,100.38,99.89,105.48,101.21,110.64,101.55,106.82,106.22,113.77,113.87
1,9.48,110.94,102.85,102.58,101.94,108.85,93.83,99.0,116.82,103.21,93.14,106.77,105.8,94.01,92.86,103.69,114.31
1,9.971,110.67,101.99,106.5,102.53,99.54,95.01,103.04,102.63,115.02,98.4,99.84,95.4,94.34,94.34,102.23,104.92
3,10.536,110.92,109.29,102.21,100.84,109.55,104.37,100.79,101.37,103.75,104.82,102.62,107.03,100.46,106.11,112.94,110.55
2,10.621,94.97,113.8,113.06,99.7,98.55,112.67,103.54,97.3,105.59,106.24,103.57,112.69,93.5,106.87,107.97,109.33
3,10.672,100.87,101.9,101.67,111.49,116.1,99.43,114.43,107.04,96.39,98.16,106.21,105.27,114.2,111.26,107.23,102.27
2,10.714,106.04,106.64,106.61,110.0,97.79,114.18,97.2,94.74,111.68,103.93,100.35,102.05,97.44,116.62,112.48,97.56
3,11.393,107.85,110.4,105.65,106.17,117.45,106.07,114.28,112.81,111.91,111.6,100.21,111.47,106.59,113.03,112.38,114.6
1,11.537,107.84,109.56,98.4,103.74,109.06,96.02,109.31,118.8,112.52,106.78,107.09,101.04,107.25,106.49,110.1,117.08
1,11.568,103.93,101.67,100.01,102.09,105.22,93.82,105.82,103.72,107.6,107.99,103.71,108.62,103.34,94.46,99.68,106.28
2,11.619,110.35,107.98,115.18,111.55,91.84,106.94,106.01,103.51,108.87,108.89,109.3,111.23,104.37,102.53,109.46,108.53
3,11.671,106.66,111.36,108.37,107.53,103.77,107.1,100.78,118.21,106.87,96.72,95.78,116.04,108.14,96.49,102.42,115.89
4,12.105,105.96,111.74,102.06,97.46,116.13,98.23,104.1,116.52,109.82,107.7,103.75,95.74,103.97,98.82,110.56,109.3
4,12.15,107.22,108.66,101.01,101.35,109.73,94.22,112.33,112.57,99.18,99.36,110.5,110.36,113.38,110.74,110.11,116.23
2,12.357,97.97,98.38,104.07,96.24,102.92,106.16,106.65,105.06,99.28,112.6,105.33,101.44,99.65,107.89,95.2,105.14
4,12.452,110.32,105.52,101.1,106.48,100.56,99.28,105.34,102.86,107.1,97.4,112.04,100.18,112.98,107.68,102.44,112.75
2,12.636,107.5,112.6,116.51,107.79,97.84,99.21,102.49,108.56,95.09,111.74,107.38,101.86,107.08,100.65,108.84,106.77
2,12.771,94.69,112.94,115.02,97.36,106.08,104.01,109.28,110.17,105.83,106.0,106.68,107.91,108.58,109.02,95.86,102.82
1,12.815,101.69,105.07,96.64,108.54,101.34,99.68,96.25,105.6,112.64,107.82,113.67,105.54,104.94,98.92,111.13,117.38
3,13.237,102.77,100.8,97.51,114.92,108.72,105.95,108.92,114.31,101.63,102.92,102.78,106.46,101.16,113.78,108.34,107.8
3,13.373,110.62,108.82,100.82,114.19,99.89,104.52,108.32,113.64,103.1,102.16,103.02,102.64,117.35,96.38,114.84,100.61
2,13.635,101.91,115.21,116.1,97.85,108.41,113.18,102.02,103.16,95.52,98.86,100.03,107.64,96.29,113.27,110.24,100.22
3,13.734,112.54,113.66,94.58,105.65,102.18,109.15,100.44,115.99,96.15,102.92,100.32,111.22,112.51,97.96,111.95,101.98
4,14.108,108.79,104.84,102.68,100.56,112.03,106.84,102.27,115.87,109.51,98.79,104.19,101.6,111.52,105.2,100.79,102.11
3,14.118,108.91,99.54,97.73,104.74,117.35,98.68,104.79,107.16,108.5,111.36,96.94,100.65,101.74,110.81,113.62,109.04
3,14.439,99.69,99.59,102.28,114.06,99.89,104.83,116.62,109.22,96.65,104.58,99.52,107.01,105.01,104.64,110.71,104.56
2,14.748,109.76,110.83,104.04,102.76,105.07,111.93,98.39,109.57,112.29,105.83,105.83,96.38,101.8,112.66,100.06,108.08
1,14.815,105.49,109.11,105.89,103.67,94.76,97.27,100.35,103.01,112.05,95.63,98.7,103.99,93.3,105.43,96.1,113.49
1,15.187,101.93,107.82,104.02,101.4,109.18,106.9,108.86,118.04,110.11,107.36,111.2,110.81,98.37,94.88,106.09,106.69
1,15.589,115.88,106.78,111.84,107.96,107.99,105.04,110.42,101.0,115.32,105.36,101.22,109.09,97.6,106.88,95.54,100.72
4,15.864,108.06,105.87,99.93,110.02,104.5,94.39,114.05,113.07,98.81,112.4,96.51,97.8,112.79,95.04,114.59,117.51
1,16.635,99.56,94.38,103.24,112.39,108.48,101.7,98.88,104.74,103.41,94.18,110.96,111.81,96.1,106.05,108.01,102.31
4,16.719,107.53,105.82,106.55,94.43,104.31,94.1,101.67,106.85,101.41,107.53,95.55,100.19,100.89,110.96,104.97,98.94
2,16.89,98.73,109.14,104.08,96.99,108.75,101.78,103.11,101.54,99.46,106.26,116.01,112.85,100.08,105.03,110.22,106.57
3,16.998,108.05,102.16,105.97,107.79,113.26,103.67,100.99,107.8,95.51,107.6,107.31,112.8,106.09,107.58,107.81,105.77
3,17.348,112.21,102.99,98.37,107.13,105.15,109.53,110.85,112.12,98.26,100.9,107.08,106.11,115.51,101.14,102.15,106.22
4,17.377,108.53,100.0,99.16,108.18,105.36,93.98,99.7,105.5,94.01,101.49,103.27,102.4,104.31,102.29,99.69,115.78
1,17.44,111.4,99.62,107.5,98.86,103.4,103.51,105.13,110.33,98.52,99.51,107.6,100.73,106.62,100.89,95.12,113.02
4,17.851,101.79,108.22,105.55,100.76,103.78,98.21,103.24,116.81,101.31,108.63,107.52,101.91,104.5,94.93,98.52,103.48
1,18.232,106.18,100.03,101.98,98.86,93.93,92.71,98.91,108.53,106.78,97.5,113.52,101.02,98.01,104.97,100.23,104.49
4,18.275,102.79,99.61,95.2,99.08,107.46,98.15,101.07,114.74,100.59,112.61,97.71,100.01,101.75,103.06,104.94,109.45
4,18.3,107.48,109.39,106.4,104.07,117.98,102.18,112.58,102.72,104.19,110.55,111.59,103.51,113.28,99.86,97.77,107.94
3,18.628,98.34,108.03,101.55,114.92,118.33,112.48,115.22,109.82,104.61,108.54,95.5,111.16,100.84,103.4,101.95,115.33
2,18.885,103.29,112.99,109.3,100.55,94.06,101.06,109.17,108.61,107.69,106.32,116.51,107.47,97.65,111.66,110.16,106.5
4,19.017,94.68,110.43,113.09,108.11,101.67,102.29,108.35,113.66,100.11,103.11,103.62,102.66,111.1,95.84,109.99,108.41
1,19.07,102.84,103.42,113.9,111.45,101.65,97.57,100.13,109.16,110.79,104.29,96.64,105.6,92.78,94.86,106.91,114.29
2,19.213,95.93,110.36,100.46,96.23,101.21,105.83,107.8,103.15,101.29,105.58,99.31,104.77,92.82,109.19,106.21,99.58
1,19.307,100.79,99.44,97.94,109.65,105.48,105.87,95.82,108.36,104.1,97.58,109.78,111.49,98.52,92.64,106.69,107.52
4,19.367,98.16,106.46,99.99,104.79,104.14,106.68,101.03,107.86,108.25,100.11,103.53,95.99,111.37,104.56,111.42,109.99
2,19.413,102.72,101.71,113.96,103.77,108.41,112.04,97.46,104.08,97.13,106.01,115.08,102.2,106.37,99.8,105.81,95.65
2,19.576,104.99,97.46,102.07,103.3,94.06,103.46,94.64,101.47,100.43,111.41,101.64,100.42,99.89,113.65,100.78,104.19
4,19.577,107.98,105.78,103.39,109.95,117.12,103.65,103.55,107.81,98.92,96.76,98.06,110.27,103.1,106.86,108.54,106.68
4,19.623,93.95,112.14,98.46,110.4,111.62,99.09,98.14,103.09,102.22,110.89,104.64,94.79,117.31,111.01,108.25,103.55
3,19.757,105.76,98.31,99.95,102.51,105.69,96.88,104.72,113.66,96.12,96.28,98.82,98.04,110.84,109.45,109.8,113.67
2,20.304,100.66,104.87,116.51,101.56,105.28,110.94,97.74,94.89,111.44,97.8,104.66,99.7,98.85,112.67,96.03,109.95
3,20.93,106.51,105.64,110.34,104.51,104.09,96.71,103.08,110.29,98.53,110.47,101.09,103.8,105.08,99.99,100.2,112.73
3,22.072,106.96,112.96,110.24,111.17,115.2,108.54,113.81,106.38,108.46,110.97,109.89,98.86,113.1,97.65,102.42,104.34
2,22.497,98.7,105.76,109.07,109.53,98.58,105.61,109.62,98.91,107.22,97.46,108.79,112.69,103.89,112.56,110.03,109.09
4,22.623,107.56,111.93,110.31,109.59,110.78,103.67,103.12,110.54,102.37,99.46,103.43,102.62,105.96,109.33,104.02,109.35
3,22.967,109.84,103.86,107.91,106.76,105.12,97.75,116.69,103.48,108.37,99.44,96.79,102.12,102.59,105.29,113.98,108.95
3,23.133,97.62,101.55,109.77,116.2,118.46,105.76,102.36,118.22,101.07,110.69,103.41,115.87,108.16,109.01,106.8,105.7
2,23.284,95.36,104.87,115.5,103.03,97.88,109.06,96.75,93.63,103.06,107.93,101.54,103.6,108.63,114.12,111.94,98.94
3,23.557,110.62,100.62,96.8,104.5,117.35,97.88,109.3,115.24,109.68,105.04,96.36,102.12,102.16,110.25,109.86,100.88
1,23.616,114.31,93.1,113.47,96.27,107.84,109.0,103.01,106.2,116.69,95.32,113.67,109.49,94.32,106.12,99.81,101.99
1,24.448,117.0,107.36,109.91,97.25,106.91,100.53,104.38,116.74,110.9,103.93,109.05,106.98,108.59,103.63,108.87,114.14
4,24.633,103.07,100.2,111.4,101.15,115.13,100.22,104.73,109.55,107.48,106.84,109.68,106.2,105.4,93.97,104.07,109.19
3,24.812,96.15,108.18,97.73,115.72,105.52,102.59,108.53,105.27,102.83,104.26,106.52,106.7,117.78,102.52,108.54,114.31
