id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m2-1,0.122,"{'m1-1': 9.69, 'm2-1': 10.42, 'm3-1': 10.17, 'm4-1': 10.72, 'm5-1': 10.57, 'm6-1': 11.38, 'm7-1': 11.65, 'm8-1': 11.05}",15.629999999999999,0.122,10.542,inf,150.122,150.122
1,T1,BESTEFFORT,COMPLETED,m8-1,0.226,"{'m1-1': 10.55, 'm2-1': 9.86, 'm3-1': 11.38, 'm4-1': 11.64, 'm5-1': 9.62, 'm6-1': 10.26, 'm7-1': 10.96, 'm8-1': 9.65}",14.475000000000001,0.226,9.876000000000001,inf,150.226,150.226
2,T3,BESTEFFORT,COMPLETED,m6-1,0.284,"{'m1-1': 9.92, 'm2-1': 10.11, 'm3-1': 10.27, 'm4-1': 10.34, 'm5-1': 10.94, 'm6-1': 10.63, 'm7-1': 11.79, 'm8-1': 10.58}",15.945,0.284,10.914000000000001,inf,150.284,150.284
3,T3,BESTEFFORT,COMPLETED,m1-1,0.468,"{'m1-1': 10.35, 'm2-1': 11.27, 'm3-1': 11.37, 'm4-1': 11.54, 'm5-1': 10.6, 'm6-1': 9.37, 'm7-1': 10.95, 'm8-1': 9.6}",15.524999999999999,0.468,10.818,inf,150.468,150.468
4,T3,BESTEFFORT,COMPLETED,m4-1,1.088,"{'m1-1': 10.0, 'm2-1': 11.31, 'm3-1': 10.72, 'm4-1': 10.64, 'm5-1': 9.6, 'm6-1': 10.22, 'm7-1': 10.71, 'm8-1': 10.39}",15.96,1.088,11.728000000000002,inf,151.088,151.088
5,T3,BESTEFFORT,COMPLETED,m5-1,1.232,"{'m1-1': 9.2, 'm2-1': 11.28, 'm3-1': 11.59, 'm4-1': 11.22, 'm5-1': 11.05, 'm6-1': 10.85, 'm7-1': 11.49, 'm8-1': 9.65}",16.575000000000003,1.232,12.282,inf,151.232,151.232
6,T1,BESTEFFORT,COMPLETED,m3-1,1.327,"{'m1-1': 9.78, 'm2-1': 10.37, 'm3-1': 10.08, 'm4-1': 11.65, 'm5-1': 10.96, 'm6-1': 9.97, 'm7-1': 10.36, 'm8-1': 10.89}",15.120000000000001,1.327,11.407,inf,151.327,151.327
7,T3,BESTEFFORT,COMPLETED,m7-1,1.65,"{'m1-1': 10.38, 'm2-1': 10.07, 'm3-1': 10.82, 'm4-1': 11.29, 'm5-1': 11.09, 'm6-1': 10.84, 'm7-1': 11.04, 'm8-1': 9.57}",16.56,1.65,12.69,inf,151.65,151.65
8,T3,BESTEFFORT,COMPLETED,m6-1,2.193,"{'m1-1': 9.58, 'm2-1': 10.0, 'm3-1': 10.29, 'm4-1': 10.16, 'm5-1': 10.54, 'm6-1': 9.97, 'm7-1': 11.34, 'm8-1': 11.12}",14.955000000000002,10.914000000000001,20.884,inf,152.193,152.193
9,T4,BESTEFFORT,COMPLETED,m8-1,2.454,"{'m1-1': 11.26, 'm2-1': 9.79, 'm3-1': 10.22, 'm4-1': 10.65, 'm5-1': 10.81, 'm6-1': 10.44, 'm7-1': 10.64, 'm8-1': 10.18}",15.27,9.876000000000001,20.056,inf,152.454,152.454
