id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T3,BESTEFFORT,COMPLETED,m6-1,0.044,"{'m1-1': 9.28, 'm2-1': 9.96, 'm3-1': 10.86, 'm4-1': 11.25, 'm5-1': 11.0, 'm6-1': 10.66, 'm7-1': 10.81, 'm8-1': 10.65}",15.99,0.044,10.704,inf,150.044,150.044
1,T3,BESTEFFORT,COMPLETED,m3-1,0.121,"{'m1-1': 9.49, 'm2-1': 9.99, 'm3-1': 11.66, 'm4-1': 10.47, 'm5-1': 9.77, 'm6-1': 9.49, 'm7-1': 10.45, 'm8-1': 10.37}",17.490000000000002,0.121,11.781,inf,150.121,150.121
2,T2,BESTEFFORT,COMPLETED,m2-1,0.15,"{'m1-1': 10.42, 'm2-1': 10.9, 'm3-1': 11.29, 'm4-1': 11.31, 'm5-1': 11.36, 'm6-1': 11.4, 'm7-1': 11.7, 'm8-1': 10.62}",16.35,0.15,11.05,inf,150.15,150.15
3,T2,BESTEFFORT,COMPLETED,m8-1,0.245,"{'m1-1': 10.73, 'm2-1': 10.81, 'm3-1': 11.48, 'm4-1': 10.34, 'm5-1': 10.55, 'm6-1': 9.67, 'm7-1': 10.88, 'm8-1': 9.93}",14.895,0.245,10.174999999999999,inf,150.245,150.245
4,T1,BESTEFFORT,COMPLETED,m4-1,0.697,"{'m1-1': 11.1, 'm2-1': 11.07, 'm3-1': 11.41, 'm4-1': 10.77, 'm5-1': 10.23, 'm6-1': 11.19, 'm7-1': 10.21, 'm8-1': 10.28}",16.155,0.697,11.466999999999999,inf,150.697,150.697
5,T2,BESTEFFORT,COMPLETED,m7-1,0.874,"{'m1-1': 10.73, 'm2-1': 10.32, 'm3-1': 10.67, 'm4-1': 10.56, 'm5-1': 10.89, 'm6-1': 10.09, 'm7-1': 10.73, 'm8-1': 9.96}",16.095,0.874,11.604000000000001,inf,150.874,150.874
6,T2,BESTEFFORT,COMPLETED,m1-1,1.546,"{'m1-1': 11.01, 'm2-1': 9.29, 'm3-1': 9.99, 'm4-1': 10.12, 'm5-1': 10.48, 'm6-1': 10.63, 'm7-1': 11.28, 'm8-1': 11.41}",16.515,1.546,12.556,inf,151.546,151.546
7,T2,BESTEFFORT,COMPLETED,m5-1,1.79,"{'m1-1': 11.68, 'm2-1': 10.11, 'm3-1': 11.46, 'm4-1': 10.02, 'm5-1': 10.68, 'm6-1': 10.24, 'm7-1': 11.11, 'm8-1': 10.24}",16.02,1.79,12.469999999999999,inf,151.79,151.79
8,T2,BESTEFFORT,COMPLETED,m2-1,1.899,"{'m1-1': 10.73, 'm2-1': 10.3, 'm3-1': 10.82, 'm4-1': 10.92, 'm5-1': 10.66, 'm6-1': 10.02, 'm7-1': 10.49, 'm8-1': 9.87}",15.450000000000001,11.05,21.35,inf,151.899,151.899
9,T2,BESTEFFORT,COMPLETED,m6-1,2.046,"{'m1-1': 11.87, 'm2-1': 9.26, 'm3-1': 10.4, 'm4-1': 10.33, 'm5-1': 11.29, 'm6-1': 10.06, 'm7-1': 10.84, 'm8-1': 10.46}",15.09,10.704,20.764000000000003,inf,152.046,152.046
10,T4,BESTEFFORT,COMPLETED,m8-1,2.24,"{'m1-1': 10.2, 'm2-1': 10.76, 'm3-1': 9.78, 'm4-1': 10.95, 'm5-1': 11.15, 'm6-1': 11.19, 'm7-1': 11.29, 'm8-1': 9.34}",14.01,10.174999999999999,19.515,inf,152.24,152.24
11,T2,BESTEFFORT,COMPLETED,m3-1,2.594,"{'m1-1': 11.48, 'm2-1': 10.81, 'm3-1': 10.66, 'm4-1': 10.03, 'm5-1': 9.75, 'm6-1': 11.11, 'm7-1': 11.4, 'm8-1': 11.34}",15.99,11.781,22.441000000000003,inf,152.594,152.594
12,T1,BESTEFFORT,COMPLETED,m7-1,2.852,"{'m1-1': 9.79, 'm2-1': 9.88, 'm3-1': 10.88, 'm4-1': 11.09, 'm5-1': 9.88, 'm6-1': 10.88, 'm7-1': 11.14, 'm8-1': 10.33}",16.71,11.604000000000001,22.744,inf,152.852,152.852
13,T3,BESTEFFORT,COMPLETED,m5-1,3.291,"{'m1-1': 9.78, 'm2-1': 11.0, 'm3-1': 11.59, 'm4-1': 10.6, 'm5-1': 10.15, 'm6-1': 9.27, 'm7-1': 10.13, 'm8-1': 10.81}",15.225000000000001,12.469999999999999,22.619999999999997,inf,153.291,153.291
14,T3,BESTEFFORT,COMPLETED,m1-1,3.575,"{'m1-1': 9.59, 'm2-1': 9.94, 'm3-1': 10.37, 'm4-1': 10.31, 'm5-1': 9.77, 'm6-1': 9.66, 'm7-1': 10.37, 'm8-1': 9.7}",14.385,12.556,22.146,inf,153.575,153.575
15,T4,BESTEFFORT,COMPLETED,m4-1,3.899,"{'m1-1': 11.54, 'm2-1': 9.69, 'm3-1': 10.77, 'm4-1': 10.96, 'm5-1': 11.32, 'm6-1': 11.04, 'm7-1': 10.42, 'm8-1': 10.42}",16.44,11.466999999999999,22.427,inf,153.899,153.899
16,T3,BESTEFFORT,COMPLETED,m6-1,3.925,"{'m1-1': 9.17, 'm2-1': 9.86, 'm3-1': 10.06, 'm4-1': 10.37, 'm5-1': 10.44, 'm6-1': 10.69, 'm7-1': 11.23, 'm8-1': 9.64}",16.035,20.764000000000003,31.454,inf,153.925,153.925
17,T3,BESTEFFORT,COMPLETED,m2-1,4.147,"{'m1-1': 10.29, 'm2-1': 9.91, 'm3-1': 11.12, 'm4-1': 10.43, 'm5-1': 9.69, 'm6-1': 10.44, 'm7-1': 11.34, 'm8-1': 11.02}",14.865,21.35,31.26,inf,154.147,154.147
18,T3,BESTEFFORT,COMPLETED,m8-1,4.406,"{'m1-1': 10.57, 'm2-1': 10.83, 'm3-1': 10.89, 'm4-1': 11.3, 'm5-1': 10.71, 'm6-1': 9.43, 'm7-1': 11.8, 'm8-1': 10.64}",15.96,19.515,30.155,inf,154.406,154.406
