task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,1.286,5.27,100.84,11.02,11.19,10.68,10.22,173.87,106.12,5.64,93.51,10.91,10.41,10.97,10.76,168.16,117.42
T4,2.496,4.95,98.66,10.26,11.2,9.65,10.51,153.5,99.75,4.76,111.73,11.43,9.9,9.77,10.8,154.9,109.74
T6,5.094,4.87,95.58,10.11,9.8,9.77,10.94,160.2,106.91,5.42,92.36,10.87,10.54,9.77,10.81,149.11,97.58
T4,5.259,5.11,108.93,9.81,10.26,10.36,9.38,174.05,104.4,5.03,106.74,10.57,10.74,10.71,10.48,162.56,100.82
T3,6.215,4.74,115.08,10.76,11.46,11.35,11.19,159.58,107.98,5.17,116.83,10.74,10.28,11.51,9.87,140.21,98.52
T10,7.124,4.79,106.32,11.06,10.42,10.78,10.1,176.21,94.24,5.03,108.87,10.91,9.42,11.46,10.83,164.74,108.05
T5,7.929,5.43,106.6,10.07,11.02,9.97,9.86,150.93,99.98,4.87,107.21,10.64,11.18,9.9,10.63,156.0,108.18
T3,8.6,5.04,106.9,10.59,11.3,11.05,11.6,143.17,93.91,4.81,110.62,9.68,10.71,10.22,10.32,161.48,96.17
T6,9.265,4.91,107.29,10.15,10.3,10.7,10.84,163.24,104.87,5.28,106.89,11.21,10.79,9.87,10.77,153.05,100.18
T8,11.812,5.73,97.22,10.68,10.34,11.08,10.45,164.24,94.83,5.59,103.56,11.41,10.86,9.4,11.32,147.01,109.05
T9,11.911,4.99,105.59,10.34,10.98,9.88,9.8,161.45,113.23,5.36,115.16,10.83,9.54,10.04,10.8,170.76,115.16
T3,12.282,5.22,113.88,10.14,11.17,9.74,11.22,160.12,111.01,4.91,103.36,10.68,11.38,10.72,11.08,142.04,107.69
T4,13.271,5.06,101.38,10.57,9.87,9.85,9.66,168.37,109.0,4.8,111.44,10.7,11.1,10.76,10.49,173.7,102.45
T2,14.929,5.16,101.75,11.02,10.49,10.28,9.91,145.32,110.83,5.67,98.46,10.55,11.52,10.93,10.11,170.09,99.6
T10,18.364,4.9,101.54,10.62,9.65,10.45,10.08,162.05,109.54,5.17,100.03,11.26,10.22,10.18,10.19,169.59,101.81
T7,18.38,5.22,108.48,11.55,9.77,10.41,10.59,171.84,104.96,5.0,104.29,11.14,9.74,9.97,11.24,162.91,97.31
T10,18.779,5.5,108.21,9.96,10.61,11.2,10.99,160.04,93.13,5.49,104.37,10.05,10.77,11.73,10.25,159.18,101.11
T8,20.415,5.36,102.12,11.4,10.18,9.54,10.46,149.1,105.92,5.24,103.78,10.63,10.75,10.01,11.15,151.07,104.57
T5,20.889,5.51,103.94,10.94,10.89,10.01,10.23,157.64,103.44,5.59,97.98,9.79,10.79,9.87,9.9,156.98,116.6
T8,21.243,5.71,102.77,11.21,11.1,9.85,11.26,154.49,109.15,5.34,108.14,10.84,10.55,9.8,11.14,149.58,96.88
T3,22.2,5.46,119.33,9.27,10.4,11.39,10.17,154.72,101.9,4.78,101.93,10.59,11.29,10.52,11.04,148.62,97.41
T4,22.524,4.9,103.36,11.24,10.05,10.4,9.66,162.16,107.73,5.25,111.52,9.74,10.39,9.71,10.75,177.58,115.46
T10,22.703,4.99,94.46,10.05,10.32,11.66,10.12,162.47,95.86,5.45,94.5,11.61,10.0,11.74,10.09,159.87,107.73
T3,22.924,5.22,115.93,10.29,10.78,10.39,10.62,139.97,109.28,4.82,110.44,10.72,10.14,10.7,10.99,156.98,96.0
T10,23.043,5.16,105.81,10.19,10.3,11.82,10.18,170.1,94.1,4.95,103.88,11.68,10.29,10.75,10.27,167.23,105.82
T6,24.687,5.6,107.37,10.14,10.81,10.67,11.09,151.68,99.21,5.46,95.93,10.89,10.2,11.14,10.76,151.36,101.44
T2,25.631,5.8,96.05,10.95,10.3,10.8,10.41,164.18,95.05,5.64,96.48,10.47,11.09,10.33,10.49,144.56,109.21
