task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,5.56,109.37,9.87,9.85,10.06,11.36,154.25,102.63,5.36,107.49,11.32,10.37,10.14,10.82,156.18,101.1
T2,1.094,5.34,99.9,11.33,9.87,10.39,10.17,162.73,104.57,5.08,92.21,10.52,10.25,11.06,10.34,149.65,110.36
T4,1.944,5.34,99.91,11.1,9.47,11.15,9.26,150.57,116.6,5.22,96.34,10.17,9.99,10.32,10.0,173.05,105.36
T9,3.635,5.41,106.01,11.0,10.57,10.4,10.65,167.34,110.18,5.17,113.05,10.41,10.45,11.21,10.01,158.83,113.07
T5,3.866,5.34,108.35,10.22,10.72,10.94,10.04,156.22,107.38,5.36,98.85,11.19,10.69,10.76,9.62,173.47,106.88
T8,4.367,5.47,96.51,11.47,10.34,10.69,10.91,156.63,96.68,5.28,95.24,11.63,10.86,10.16,10.36,164.03,108.48
T10,4.784,5.04,95.56,11.06,9.45,10.6,10.03,169.9,96.4,4.98,101.42,11.56,9.51,11.74,10.28,174.62,103.31
T1,6.991,5.51,107.97,10.63,11.3,10.52,11.32,173.29,110.5,5.22,111.7,11.28,10.61,10.59,9.75,169.5,111.91
T8,7.217,5.45,101.29,10.43,11.03,10.23,10.46,166.08,101.84,5.29,93.97,11.24,11.15,9.54,10.41,168.82,112.0
T5,9.289,5.51,95.34,10.62,11.3,10.63,10.08,154.71,110.73,5.53,97.6,9.65,9.9,9.39,10.53,168.46,103.67
T4,11.455,5.42,97.61,11.34,9.71,9.87,10.17,168.37,110.31,5.04,105.06,10.22,10.32,10.1,9.52,153.74,106.06
T10,11.482,5.28,98.1,10.3,9.35,11.41,9.85,171.29,100.66,5.01,95.13,11.22,10.11,11.78,10.98,149.07,95.97
T1,11.548,5.6,101.21,10.36,10.02,11.14,10.9,158.58,98.5,4.92,100.36,10.48,10.34,9.73,10.09,161.23,98.32
T6,12.847,5.63,105.72,10.37,9.96,9.73,10.95,172.5,103.87,5.32,105.15,10.32,10.9,11.09,9.64,152.74,114.55
T10,13.445,5.38,97.16,10.66,9.62,11.12,10.18,168.24,104.01,4.85,93.72,10.86,10.62,11.43,10.34,170.18,98.74
T5,14.459,5.65,102.84,11.07,10.96,10.71,9.19,174.83,99.9,5.58,93.04,10.07,10.49,9.98,10.64,160.16,115.44
T6,15.976,5.68,94.04,10.47,9.64,11.02,9.8,162.77,114.32,5.53,94.17,10.68,10.11,10.41,10.15,163.71,99.42
T2,16.865,5.26,104.62,10.18,11.31,10.06,9.94,155.39,102.05,5.01,93.45,10.19,11.03,10.15,10.26,165.95,97.06
T1,17.478,5.04,99.6,11.16,11.41,10.68,11.41,172.87,101.22,5.63,100.75,9.6,10.6,9.62,10.82,150.31,103.61
T10,17.617,5.45,95.56,10.42,9.42,11.66,10.15,161.86,109.23,5.04,99.2,11.6,9.38,10.07,11.18,175.59,96.33
T10,18.072,4.91,93.79,11.51,10.41,11.12,11.43,161.87,105.15,5.25,103.92,9.99,10.74,9.99,11.4,152.02,109.66
