task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,5.3,102.77,10.58,10.36,10.18,10.27,152.22,93.7,5.18,111.45,10.75,10.53,11.38,9.73,174.44,102.17
T7,0.152,5.29,105.32,10.78,9.93,11.2,11.31,159.52,104.34,4.88,109.07,10.38,9.8,10.42,11.06,161.0,110.11
T5,0.494,4.89,105.95,10.32,10.68,9.99,9.96,165.57,110.03,5.01,110.25,9.71,11.09,10.72,10.53,149.49,116.13
T7,0.925,5.62,105.44,10.87,10.23,11.04,10.28,164.08,98.8,5.27,110.08,11.28,9.65,11.46,11.2,176.02,109.52
T2,1.082,5.3,106.77,10.97,11.19,9.4,11.3,146.19,106.29,5.43,93.52,10.42,11.51,9.56,10.15,155.25,102.61
T2,5.374,5.52,96.48,11.59,9.74,10.65,9.9,146.51,103.74,5.73,106.12,11.0,10.3,9.4,11.63,168.33,105.34
T6,5.527,5.12,96.21,10.51,10.15,10.02,9.76,149.6,112.08,4.99,106.52,11.18,10.19,11.36,10.6,167.19,97.2
T3,5.829,5.09,110.42,10.19,10.73,10.68,10.53,142.5,108.94,4.87,112.34,10.53,11.05,10.39,11.24,158.95,101.89
T1,6.155,5.23,100.94,10.45,10.54,9.64,10.04,165.42,108.79,5.75,97.04,9.68,10.7,10.8,10.36,151.06,115.05
T6,6.313,5.43,93.98,10.89,9.94,9.98,9.72,153.13,114.8,5.68,109.45,9.78,10.76,11.16,10.89,169.22,113.0
T4,7.467,5.42,109.35,9.96,10.15,10.51,9.3,170.15,104.4,5.3,106.53,10.26,10.63,10.5,9.7,155.16,99.17
T3,8.912,4.74,111.17,9.47,11.6,9.71,11.58,158.57,101.46,5.0,112.75,10.54,10.38,10.41,9.98,139.98,107.44
T6,9.094,5.24,98.78,10.84,9.62,11.29,10.94,153.21,108.32,5.57,100.83,11.29,10.98,10.43,11.09,147.56,104.4
T1,13.45,4.85,105.51,10.35,10.02,9.94,11.21,167.64,108.75,5.09,103.57,11.25,9.82,10.62,9.78,150.18,105.58
T5,19.434,5.72,105.92,9.94,10.54,11.0,10.23,172.69,104.6,5.68,96.51,11.02,10.57,10.88,9.45,162.59,102.52
T1,20.028,4.9,110.87,10.05,10.91,10.21,10.23,160.78,100.76,5.11,98.61,10.82,10.7,9.88,10.41,162.77,115.61
T3,24.406,4.76,114.54,10.54,10.99,10.69,11.54,150.3,110.48,4.83,105.26,10.5,10.26,11.14,10.12,138.47,95.24
T2,24.458,5.05,100.16,10.76,11.34,11.12,11.04,166.59,95.55,5.48,98.04,11.68,10.44,10.42,10.5,154.19,95.59
T3,24.681,5.43,115.93,9.79,10.82,11.44,11.69,154.67,105.93,4.71,117.94,10.9,10.96,10.09,10.85,151.94,98.46
T3,25.898,5.16,110.99,10.07,10.32,9.83,10.67,146.66,107.02,5.02,107.95,10.82,10.82,10.42,11.05,145.57,99.4
T4,26.389,5.35,104.25,10.62,9.91,9.84,9.5,157.47,115.1,5.17,106.59,11.17,10.05,9.84,10.52,158.94,101.26
T7,27.183,5.34,109.94,11.67,10.4,11.76,10.37,166.32,104.22,4.94,110.31,10.17,9.64,10.53,11.4,161.29,98.48
T6,28.113,5.13,93.97,9.78,9.9,9.92,9.97,148.81,113.61,5.4,96.29,10.27,9.68,11.1,9.92,170.81,105.24
T7,28.558,5.23,102.99,11.27,9.71,10.39,10.13,167.77,98.49,4.98,108.84,10.82,11.12,10.27,10.0,171.85,102.32
T10,29.5,5.3,96.14,10.27,10.94,11.24,10.82,169.76,100.06,5.01,98.1,9.93,10.87,11.38,10.26,174.98,107.49
T5,30.0,5.57,106.83,10.5,10.2,9.66,10.61,160.08,104.93,5.69,105.01,11.08,10.44,10.24,10.59,153.67,106.65
T5,30.073,5.57,100.86,9.54,11.48,10.47,9.47,162.95,104.85,4.96,99.12,10.28,10.7,10.48,9.2,157.57,103.25
T9,30.84,5.52,109.86,10.93,9.5,11.37,9.85,145.13,108.71,4.8,104.76,10.32,10.2,10.12,9.56,163.1,109.83
T9,32.717,5.26,102.36,9.99,9.36,10.36,10.36,170.46,102.01,5.31,118.06,10.94,9.56,10.77,9.86,170.98,116.8
T1,33.734,5.72,109.03,10.36,10.06,10.46,10.85,174.4,97.58,5.17,95.14,11.12,10.37,10.47,10.53,163.34,102.27
T2,33.827,5.4,98.93,11.28,10.1,11.05,11.65,171.06,101.78,5.77,109.63,11.78,10.98,10.46,9.85,166.06,107.74
T9,33.861,4.95,117.19,11.23,11.13,10.6,11.33,162.12,117.16,5.43,113.68,9.81,9.68,9.9,10.52,148.0,106.61
T3,37.28,4.87,110.0,9.87,11.53,10.37,10.02,155.16,106.57,5.19,107.83,9.8,11.12,9.92,11.67,158.81,109.51
T6,38.307,5.62,95.56,9.73,9.93,10.35,10.95,155.18,97.75,5.35,100.65,9.8,9.61,11.21,11.05,156.8,110.27
T10,39.727,5.01,107.75,10.19,10.05,10.28,10.35,167.78,94.76,5.2,100.91,10.79,9.31,11.49,9.68,150.69,106.12
T7,43.307,5.38,98.58,9.91,10.46,11.7,9.71,177.62,97.3,4.87,113.12,11.66,9.83,10.4,10.98,151.41,102.1
T1,44.461,5.24,106.9,9.93,10.09,10.84,10.03,175.28,101.75,5.22,106.24,10.25,10.93,11.25,11.47,174.72,97.84
T4,45.051,5.26,102.74,9.73,9.76,11.04,9.96,172.59,110.83,5.14,108.87,10.92,10.54,10.35,10.72,161.57,113.22
T4,45.131,4.97,106.8,11.21,11.24,10.69,9.48,168.43,99.25,4.73,110.12,10.37,10.21,11.02,9.5,175.08,112.64
T6,45.704,5.3,101.33,9.93,9.77,11.48,10.78,172.88,114.55,5.51,101.71,10.77,11.05,11.38,10.75,166.39,113.4
T1,47.676,5.5,104.51,10.5,10.79,10.65,10.9,163.59,102.27,5.09,103.62,10.54,9.73,10.25,10.85,156.55,114.97
T9,52.073,5.58,108.16,10.51,9.9,10.9,10.64,170.08,99.66,5.34,105.48,10.26,9.85,10.94,10.6,147.2,110.06
T5,52.752,5.72,107.29,9.8,9.77,10.05,9.6,160.76,104.34,5.58,99.64,10.45,10.17,10.29,10.69,160.16,117.66
T5,53.947,5.37,107.45,10.8,10.77,10.52,10.21,161.05,114.02,5.39,98.62,9.99,9.97,9.85,9.75,163.64,113.57
T6,56.214,5.1,92.66,9.78,10.7,10.63,9.7,155.76,100.8,5.32,98.61,11.01,10.61,10.99,10.29,152.36,97.75
T9,56.608,5.43,113.97,10.08,9.54,9.87,10.07,150.96,114.44,5.48,112.98,9.6,9.58,11.33,10.78,154.44,110.42
T5,57.525,5.07,98.11,10.63,10.97,9.55,9.81,156.53,111.92,5.2,104.29,9.89,11.15,10.07,9.48,169.44,104.6
T9,58.62,5.32,113.33,10.14,9.41,9.96,10.9,154.27,104.5,5.35,118.88,10.72,10.84,10.31,10.32,168.13,112.25
T6,60.261,5.43,94.34,9.63,10.96,10.96,10.21,151.68,97.78,5.28,95.16,10.67,9.66,9.7,10.46,170.76,108.54
T2,60.342,5.62,97.19,10.58,10.53,10.3,11.18,159.36,111.3,5.29,105.25,11.63,9.99,10.3,11.65,168.46,107.54
T4,61.115,5.0,100.25,10.72,10.7,9.72,10.21,169.74,102.2,4.66,113.2,10.43,10.57,10.8,10.46,169.12,114.53
T9,64.316,5.11,102.98,9.7,10.76,9.62,10.93,155.64,105.57,5.15,111.73,11.26,10.85,10.1,10.63,145.13,103.13
T7,66.99,5.58,109.26,10.85,10.46,10.68,9.99,161.1,94.52,5.66,97.58,10.06,9.85,11.77,9.69,171.49,101.5
T3,67.114,4.97,108.77,10.26,10.1,10.76,10.6,158.23,100.46,5.06,102.41,10.93,10.11,11.45,10.98,142.3,108.92
T10,69.236,5.34,98.74,11.52,9.38,10.37,10.01,173.19,104.01,5.28,98.24,11.52,10.52,10.73,10.63,149.76,99.82
T3,69.686,4.82,115.69,9.52,10.63,11.47,11.32,142.48,98.1,5.27,112.36,9.53,11.59,10.89,11.25,141.29,97.74
T2,72.985,5.71,95.1,11.07,11.42,9.46,10.34,152.34,112.02,5.09,93.62,10.39,10.95,11.05,10.34,156.75,106.22
T10,73.914,5.36,108.11,11.52,9.59,11.64,11.1,173.51,104.21,5.29,92.84,10.7,10.21,10.31,9.68,150.07,98.08
T1,74.106,5.3,101.75,10.69,10.95,10.85,11.52,155.8,105.74,5.69,110.54,10.15,10.19,11.22,11.18,149.76,103.77
T9,74.114,5.61,119.25,9.64,10.57,10.19,9.55,170.37,113.56,4.89,106.96,10.93,10.4,9.77,10.78,163.2,117.83
T5,74.736,5.34,105.22,10.22,9.84,9.67,9.3,173.98,105.82,4.98,105.11,9.54,9.89,9.47,9.5,159.35,109.33
T6,77.961,5.56,99.86,10.31,10.3,10.25,9.7,150.86,104.59,5.31,101.03,11.26,10.45,10.73,10.82,149.91,112.64
T3,78.012,5.3,108.59,10.33,10.08,10.55,10.78,161.45,96.29,4.67,113.76,10.93,10.06,9.75,11.32,150.85,97.41
T5,78.201,5.76,100.11,10.26,10.43,9.43,10.4,164.07,117.2,5.08,109.38,9.48,10.5,9.61,9.59,155.2,104.45
T10,78.442,5.18,101.72,10.66,9.48,10.45,10.58,157.27,108.18,4.89,106.12,9.95,10.09,11.46,10.01,154.73,104.35
T8,81.086,5.02,95.43,10.14,10.82,10.23,9.79,165.52,109.34,5.56,107.58,10.5,10.11,9.82,10.44,145.18,104.22
T4,87.633,5.29,102.54,10.44,10.05,9.57,9.85,151.49,105.54,5.42,108.69,11.1,10.36,10.4,10.8,174.48,107.14
T7,89.338,4.99,103.92,10.02,10.87,10.06,10.44,175.44,94.52,5.24,101.11,10.47,10.89,11.0,11.24,160.42,103.42
T7,90.379,5.36,100.87,10.49,9.67,10.4,10.34,170.58,103.7,5.34,109.81,11.19,10.14,10.84,10.87,158.0,110.67
T10,91.64,5.46,95.56,10.75,9.41,10.24,10.1,173.41,97.24,5.23,96.81,11.29,10.36,11.83,10.98,163.7,106.24
T10,91.79,5.18,94.35,9.97,10.18,10.88,11.09,151.13,107.28,4.78,100.02,11.51,10.68,10.34,10.32,157.55,109.69
T5,92.586,5.32,103.6,11.04,10.82,9.96,10.48,159.79,116.13,5.1,93.49,10.87,11.2,10.9,9.41,148.94,116.01
T8,92.893,5.9,107.58,11.26,11.29,9.75,10.12,148.82,94.46,5.14,102.3,10.73,11.09,9.54,11.13,164.21,102.84
T1,94.029,5.6,111.14,10.92,11.48,10.3,11.38,162.51,113.74,5.77,101.38,10.1,10.9,10.99,10.26,163.38,110.26
T6,97.942,5.31,107.86,9.52,10.65,11.44,10.06,168.92,102.65,5.58,105.49,10.13,10.46,11.3,11.11,162.93,102.28
T8,97.96,5.93,110.75,10.89,10.84,9.94,9.79,146.35,106.76,5.09,97.35,11.1,9.86,9.82,10.68,153.75,98.94
T2,100.688,5.16,97.31,11.03,11.17,9.59,10.48,146.28,100.18,5.47,98.32,11.08,10.52,11.16,10.96,171.23,110.78
T4,100.983,5.26,113.76,10.94,9.82,10.22,10.09,175.91,114.57,4.92,100.59,11.28,11.12,10.94,9.98,167.39,106.91
T1,102.048,5.74,97.32,9.9,9.74,9.5,10.72,166.05,102.57,5.46,99.6,10.36,11.22,10.54,10.99,173.06,99.09
T9,102.515,4.87,117.39,9.9,10.08,9.82,9.95,152.99,103.95,4.93,117.83,10.34,10.75,9.82,10.14,159.86,109.49
T10,104.634,5.27,106.58,11.45,10.87,11.13,11.35,155.92,100.76,5.01,104.97,11.03,9.44,10.66,10.44,169.55,107.63
T4,107.147,4.9,110.44,11.31,11.17,10.31,9.61,160.71,99.06,4.97,109.48,11.03,11.12,9.45,10.45,175.5,104.34
T9,111.005,5.36,112.52,10.2,10.88,11.06,10.45,151.53,100.26,5.31,115.38,10.2,10.38,10.58,10.84,167.08,111.35
T4,111.019,5.11,98.48,10.43,10.42,10.47,10.04,168.49,115.58,5.37,99.18,10.52,9.86,10.07,9.66,167.39,107.14
T10,111.038,4.72,101.42,11.71,10.6,10.73,10.1,174.28,100.36,5.07,95.64,10.65,10.1,11.6,9.82,163.16,106.07
T4,111.968,5.36,104.62,11.08,9.68,10.05,9.7,177.39,108.8,5.24,100.33,10.53,10.5,10.8,10.8,158.61,109.36
T5,114.287,5.13,107.0,11.13,10.86,10.7,10.37,175.51,100.69,5.21,101.57,10.91,11.15,9.73,9.74,172.28,112.31
T7,114.338,4.82,103.44,10.9,10.18,11.42,11.23,167.73,104.82,4.99,96.53,11.51,10.19,10.13,10.78,165.62,96.96
T6,118.253,5.64,103.26,9.92,9.67,10.17,9.8,166.38,103.62,5.67,104.35,10.05,9.54,9.71,10.13,174.36,110.32
T2,119.809,5.94,100.55,10.55,10.98,10.16,9.86,147.88,108.18,5.22,99.43,11.31,10.26,11.06,10.04,154.27,106.42
T5,123.022,5.4,103.18,9.71,11.32,10.99,9.21,157.02,117.44,5.62,107.27,10.76,9.78,9.86,10.69,155.88,109.23
T9,124.631,5.54,113.81,10.92,9.94,10.95,9.69,163.87,111.0,5.18,115.38,9.61,9.66,9.93,9.76,150.03,114.46
T1,125.989,5.34,110.32,11.27,10.91,9.92,10.34,151.45,114.66,5.74,104.51,11.26,10.89,9.63,10.72,158.14,99.51
T10,128.152,5.23,94.78,10.22,10.06,10.57,9.84,158.26,103.92,5.46,102.73,10.37,9.48,11.71,11.29,167.63,101.0
T7,128.983,5.25,96.53,11.38,9.77,11.16,10.69,165.27,100.05,5.54,114.07,10.82,9.66,10.29,11.37,170.15,105.04
T8,129.381,5.24,99.28,10.82,9.61,10.32,10.44,163.76,104.33,5.57,107.23,10.03,11.06,10.23,10.66,164.0,94.35
T7,131.167,4.8,102.19,10.6,10.53,11.1,9.76,173.08,98.96,5.16,101.73,10.11,10.43,10.59,9.81,165.27,106.87
T6,131.64,5.25,108.62,10.87,9.98,10.22,10.1,168.9,112.02,5.15,96.46,10.56,10.59,10.66,11.04,169.69,100.34
T2,131.729,5.59,98.46,10.54,10.86,9.71,10.18,148.24,103.56,5.91,103.06,11.1,10.36,10.46,10.65,168.59,104.56
T9,134.107,4.89,116.36,9.95,10.11,10.01,10.72,156.28,103.94,5.42,110.39,10.12,10.55,10.93,9.79,161.22,102.63
T3,135.813,4.72,115.74,9.85,11.3,10.23,10.2,140.04,107.59,5.27,110.78,9.83,11.54,11.09,11.12,151.73,99.61
T4,136.317,5.13,110.61,9.73,10.78,10.12,10.2,163.63,112.28,4.77,99.78,10.04,11.1,10.62,10.27,165.18,109.15
T1,136.921,5.4,104.84,10.44,11.38,10.24,10.71,166.57,112.97,5.38,98.28,9.55,10.72,9.72,10.47,150.79,99.99
T4,140.605,5.27,109.45,9.78,10.73,10.74,10.76,176.31,111.26,5.0,104.09,9.77,9.57,10.26,9.27,173.37,108.94
T3,140.798,4.97,112.84,10.07,10.75,10.38,11.66,159.26,99.33,5.25,116.42,9.92,11.68,9.98,11.57,151.94,98.14
T7,144.706,4.81,113.68,11.53,9.53,11.56,10.27,176.33,104.29,4.8,96.64,10.55,10.18,10.78,10.13,156.3,99.99
T3,145.043,5.31,115.65,10.86,10.36,11.34,11.32,143.71,100.13,5.23,116.23,9.47,11.33,11.41,10.9,145.7,111.31
T1,145.719,4.9,108.43,10.88,10.29,9.54,10.38,157.67,109.99,5.45,104.41,9.74,9.71,10.57,11.16,159.24,115.33
T6,148.273,4.88,103.54,10.57,9.87,10.84,10.68,147.81,101.76,5.13,92.36,10.19,10.02,9.76,11.05,174.74,104.43
T3,148.494,4.77,112.82,9.84,11.63,11.06,10.07,140.21,99.18,4.67,114.07,9.3,10.28,9.7,10.3,145.58,95.13
T3,149.587,5.48,102.9,10.62,11.77,11.46,11.21,138.1,100.77,4.68,114.41,9.9,10.29,10.78,11.74,156.37,105.76
T9,150.132,5.05,115.74,10.5,10.83,10.55,10.21,171.43,104.07,5.58,102.08,9.55,9.58,10.55,10.7,159.47,101.14
T4,151.917,5.37,111.54,10.58,10.32,10.39,9.59,164.18,114.06,4.87,103.43,11.44,9.61,9.52,10.02,173.71,115.39
T7,152.338,5.37,109.05,11.6,10.37,10.64,10.72,171.86,107.85,4.92,112.28,10.05,10.88,10.35,10.05,155.85,99.58
T5,152.777,5.76,96.88,11.02,11.26,10.29,10.0,166.95,100.9,4.92,105.37,9.98,11.53,9.56,9.34,171.44,101.12
T3,154.004,5.41,103.94,9.25,11.14,10.58,11.72,149.57,101.84,4.7,117.48,10.46,10.47,10.38,10.79,150.42,106.84
T2,154.053,5.61,97.29,11.32,9.98,10.52,10.3,146.4,102.47,5.8,103.06,11.0,10.55,9.57,10.92,160.79,102.63
T8,154.758,5.29,94.79,11.19,10.85,9.73,11.13,165.65,99.95,5.9,96.32,10.32,9.96,10.54,10.12,171.06,99.87
T2,155.144,5.81,104.0,10.52,9.77,10.36,10.55,152.11,103.45,5.48,94.9,11.71,10.28,10.63,10.97,171.32,96.37
T6,155.858,5.57,107.74,11.14,10.99,10.0,9.66,174.81,104.22,5.73,108.79,9.77,9.83,10.48,10.67,169.94,114.27
T10,156.924,5.12,102.32,10.19,9.48,11.83,10.98,166.25,109.25,5.09,94.46,9.99,9.41,10.5,10.86,159.44,109.92
T10,158.32,4.91,96.73,11.36,10.41,10.56,9.85,158.36,103.66,5.49,104.76,11.62,9.83,10.62,11.41,170.21,97.3
T3,159.314,4.96,115.78,9.82,10.69,11.3,10.56,140.45,98.37,5.02,114.95,9.52,10.36,9.77,11.36,157.83,103.6
T10,159.545,4.72,106.81,11.27,10.9,10.38,11.16,168.25,103.48,5.36,96.72,11.66,9.33,10.15,10.88,166.88,103.81
T9,159.612,5.26,111.74,9.61,10.6,11.2,9.85,157.05,105.31,5.31,106.86,9.55,10.14,11.03,10.61,150.03,110.32
T3,163.913,4.84,110.43,10.59,10.68,11.21,10.12,161.03,101.7,4.64,111.31,9.43,11.54,9.83,10.42,157.09,95.6
T1,164.489,5.59,104.82,10.06,11.12,10.53,11.08,159.58,109.84,5.57,101.38,9.7,9.88,10.06,10.34,175.43,106.2
T8,164.769,5.37,102.87,11.8,9.73,11.12,9.71,154.71,103.26,5.53,105.98,10.68,10.16,10.22,10.28,149.77,103.16
T9,164.911,4.89,104.32,10.94,10.76,9.76,9.59,170.3,103.17,4.82,116.68,10.16,10.62,10.01,10.11,145.65,116.82
T1,165.251,5.21,98.35,10.74,10.32,10.12,10.08,172.7,108.64,5.73,106.7,10.5,10.18,10.78,10.37,151.06,103.45
T1,165.936,5.06,106.42,9.98,10.19,9.61,11.15,149.12,115.59,4.89,105.8,10.38,10.54,10.2,11.55,174.54,111.58
T10,167.164,5.0,94.47,11.66,10.86,10.6,9.66,149.14,97.36,4.72,103.11,10.45,10.83,11.43,11.0,167.85,101.77
