task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,33.501,5.47,110.24,9.23,11.7,10.76,10.53,158.27,102.68,4.88,101.5,10.15,10.82,9.85,11.1,151.82,109.59
T7,33.805,5.12,99.41,11.42,10.18,10.75,10.67,173.96,98.32,4.81,100.72,10.9,10.09,11.6,9.75,176.4,106.24
T9,34.499,4.84,110.96,11.01,10.01,10.2,11.08,166.69,106.14,5.14,110.33,9.54,10.28,9.85,10.05,169.01,102.13
T4,34.729,5.26,104.98,10.45,9.52,10.42,9.49,153.28,115.43,5.17,105.76,10.15,11.06,10.2,10.91,173.34,107.97
T10,35.631,5.33,94.46,10.21,9.96,11.72,11.33,157.02,98.25,5.33,98.56,11.62,10.71,10.05,10.61,166.22,109.96
T1,35.975,4.9,105.91,10.76,10.75,10.59,10.74,169.51,101.79,4.86,105.14,11.24,9.92,10.79,10.12,162.42,105.9
T4,37.546,5.26,110.8,9.81,10.99,10.04,9.38,175.08,117.22,4.64,98.02,9.8,9.99,9.74,9.96,151.18,99.18
T3,39.556,4.71,105.79,9.84,10.18,10.38,10.5,149.08,98.1,5.27,106.22,10.81,11.09,10.82,10.15,151.15,102.75
T9,39.576,5.36,115.88,10.46,9.54,11.37,10.99,163.24,114.34,5.49,106.74,10.72,9.64,9.97,10.03,160.64,104.07
T2,39.777,5.73,103.04,10.73,9.99,10.51,11.5,157.17,95.04,5.38,104.77,11.35,11.22,10.7,10.41,150.57,101.3
T2,42.367,5.24,108.97,10.42,11.06,10.2,10.96,152.34,105.78,5.08,104.14,10.23,11.38,10.99,10.65,167.84,103.39
T7,43.585,5.52,106.69,10.01,11.18,11.09,10.58,165.0,97.1,5.07,109.69,11.39,10.42,10.79,10.57,160.65,100.63
T3,43.784,4.86,110.16,9.81,10.26,10.48,10.16,140.14,105.32,4.88,114.65,10.68,11.18,10.85,9.93,152.04,105.79
T8,44.976,5.87,99.19,10.35,9.96,9.39,10.83,148.48,107.08,5.06,94.4,11.5,11.06,10.87,11.04,154.63,97.68
T4,44.994,4.77,110.61,10.37,9.7,10.39,9.24,156.8,101.29,4.79,102.71,11.16,10.1,10.15,9.9,165.49,101.26
T10,45.346,5.3,98.73,10.52,10.88,11.06,10.01,151.54,101.07,5.43,102.56,10.35,10.59,10.03,11.3,161.92,109.67
T5,46.01,5.58,95.68,10.38,10.76,10.17,10.15,162.37,99.87,5.55,106.58,11.15,10.83,9.62,9.93,161.76,116.63
T6,47.714,5.57,96.27,9.56,9.95,11.42,9.97,169.47,97.06,5.16,108.38,11.12,10.87,10.54,11.19,149.0,111.28
T1,48.198,4.98,110.17,10.56,11.02,10.18,10.7,171.13,107.46,5.05,112.66,9.85,11.39,10.2,10.6,148.31,105.86
T3,48.979,4.88,101.84,10.63,10.27,11.21,10.94,150.3,99.77,5.27,104.9,10.35,11.35,9.89,10.04,150.04,99.67
T3,49.002,5.14,108.45,9.99,10.83,11.52,10.23,157.77,97.41,5.36,111.23,9.83,10.8,10.08,11.62,154.94,109.26
T1,49.021,5.26,102.63,10.19,11.26,9.68,9.89,149.08,106.2,5.09,107.11,9.8,11.21,10.77,10.14,153.98,109.25
T7,50.53,5.09,109.35,11.13,10.98,11.23,10.16,174.69,108.69,5.6,112.28,10.43,11.13,11.05,11.2,156.7,107.98
T1,52.009,5.07,97.24,10.74,10.17,9.95,9.87,174.72,98.88,5.63,106.2,10.69,10.9,10.91,9.93,172.78,106.36
T1,52.069,5.04,110.69,10.37,11.36,10.71,10.29,155.89,115.15,5.62,99.41,10.68,11.48,9.58,10.39,148.94,101.42
T9,55.488,5.54,104.03,10.97,11.08,11.26,10.85,159.73,113.82,5.31,100.97,10.03,10.28,10.8,10.85,170.99,108.01
T2,57.158,5.44,92.5,10.46,9.86,10.57,10.74,170.8,103.45,5.05,105.13,10.18,10.11,10.2,10.69,163.07,99.14
T9,57.393,5.36,114.96,11.27,9.78,10.04,11.09,153.87,117.81,4.84,106.76,10.07,9.88,11.3,10.63,170.46,115.78
T6,58.274,5.02,92.48,10.0,9.89,10.33,10.05,151.35,106.04,5.5,109.45,9.85,10.45,9.98,9.76,172.74,102.14
T3,58.45,4.74,118.65,9.4,11.74,11.15,11.16,150.96,104.72,5.05,113.77,10.75,11.02,9.71,10.84,159.24,106.33
T8,59.864,5.11,98.36,10.92,11.36,10.92,11.12,170.86,111.0,5.8,106.86,11.32,10.23,10.91,9.63,162.77,109.28
T6,61.96,5.42,100.82,11.3,9.57,9.97,10.17,161.05,99.36,5.33,105.84,10.06,10.57,11.36,10.77,162.62,99.45
T4,62.009,4.96,104.94,11.18,10.1,10.2,10.04,171.53,111.26,4.79,108.73,10.86,9.68,10.6,9.38,154.0,99.69
T9,63.262,4.77,117.25,10.86,10.85,10.12,11.06,165.28,106.48,5.32,103.74,10.18,9.94,11.38,10.86,150.95,102.93
T2,63.403,5.05,104.14,11.12,10.38,11.0,10.42,145.2,105.69,5.91,102.78,11.71,11.41,10.02,10.04,144.58,96.04
T4,63.677,5.15,97.91,10.21,10.98,10.14,10.38,162.22,99.37,5.1,103.19,11.35,11.11,10.38,9.76,152.74,107.74
T3,66.947,4.7,113.52,10.19,10.15,10.77,11.54,161.85,97.82,4.74,118.4,9.42,11.06,11.0,11.36,155.1,105.24
T3,69.537,5.44,104.74,10.87,10.45,10.42,10.93,154.23,104.56,5.25,116.33,9.68,10.53,10.82,10.17,140.42,108.96
T9,70.218,4.86,108.62,10.1,11.0,10.88,10.13,146.2,106.39,5.58,113.17,11.21,10.42,10.46,10.87,165.39,113.99
T5,72.669,5.61,103.37,9.72,10.87,10.02,10.02,160.07,112.56,5.39,102.62,9.7,11.25,9.83,10.03,171.64,114.49
T5,74.932,5.39,94.31,10.1,11.18,10.52,10.88,163.01,117.58,5.48,101.36,10.52,10.86,10.81,10.44,167.35,104.66
T7,77.655,5.3,108.92,10.49,10.89,11.77,10.09,169.31,110.62,5.6,103.49,10.66,9.75,10.83,9.76,161.04,103.64
T3,78.059,4.66,102.73,9.75,11.02,10.42,10.98,144.56,104.91,5.39,108.65,10.28,10.16,9.81,11.22,161.25,99.77
T9,78.439,4.85,105.48,9.98,10.59,10.8,11.1,164.19,115.26,4.9,116.88,9.64,9.57,10.3,10.87,151.25,105.05
T5,78.463,5.33,96.94,10.87,10.51,10.92,9.35,175.91,114.74,4.96,97.94,10.59,11.04,10.32,10.59,169.6,106.12
T8,79.08,5.79,107.36,11.01,10.97,9.76,10.62,171.17,97.78,5.65,98.46,10.66,10.63,10.75,10.07,161.73,98.64
T3,80.45,5.0,105.01,9.88,10.93,10.79,10.95,149.06,106.29,5.24,103.68,9.95,11.19,11.44,10.11,142.33,102.6
T1,82.253,5.74,97.18,10.59,10.83,9.73,9.77,167.76,114.62,5.26,104.68,9.95,9.74,9.72,11.57,160.28,111.36
T9,82.463,4.99,119.05,11.23,10.96,10.27,11.24,160.33,114.29,5.19,115.76,9.74,9.6,10.69,11.2,167.08,103.86
T9,82.486,4.78,108.72,10.42,10.53,10.91,10.75,171.22,114.02,5.44,105.89,11.28,10.62,11.0,10.66,162.69,110.64
T6,82.86,5.1,96.1,10.51,9.85,9.92,10.94,151.11,108.25,5.66,104.78,9.69,9.67,9.79,9.83,174.64,102.19
T6,83.292,5.23,98.85,10.3,11.04,11.26,10.48,166.48,98.58,5.1,92.79,10.64,9.53,9.97,10.76,158.39,108.18
T2,84.786,5.09,93.45,10.38,11.2,9.83,10.6,163.71,103.55,5.81,105.8,10.73,10.1,9.51,10.26,159.3,110.2
T2,89.137,5.05,103.96,11.57,11.02,11.1,10.84,159.97,95.61,5.37,101.15,11.1,11.14,10.85,10.75,155.16,96.98
T3,89.754,4.8,117.45,9.54,10.66,10.06,11.55,149.14,95.61,5.3,119.02,10.44,10.06,10.0,10.83,149.3,111.23
T7,92.117,5.17,112.2,10.58,9.44,11.12,9.73,168.92,105.44,5.41,104.19,10.19,11.07,11.48,10.77,159.24,104.86
T7,92.871,5.0,101.75,10.87,10.38,11.37,9.63,172.14,97.77,5.45,103.77,11.28,10.92,10.66,11.13,168.92,96.28
T3,94.06,5.0,112.0,9.56,10.88,10.75,10.02,140.74,93.91,5.06,114.6,9.22,11.24,11.35,10.61,157.13,94.96
T2,94.487,5.07,97.86,10.18,10.26,10.58,10.3,149.86,104.57,5.28,102.61,11.13,11.49,11.0,11.1,151.71,96.34
T8,94.695,5.84,107.37,10.28,10.15,11.11,10.68,168.02,101.32,5.87,109.2,11.38,10.88,11.09,10.01,150.55,109.59
T10,94.784,4.87,96.92,11.17,9.32,11.26,10.26,171.64,104.59,5.26,109.74,11.58,9.79,11.33,10.41,174.28,107.55
T10,95.403,5.0,105.45,10.94,9.97,10.33,10.35,175.15,103.36,4.76,109.94,10.38,10.72,11.35,10.55,150.66,94.1
T2,97.26,5.4,92.99,10.48,10.52,9.93,11.64,152.39,106.77,5.46,96.42,10.83,9.74,10.53,10.48,151.41,98.28
T9,97.442,5.43,118.75,10.47,9.73,10.54,11.06,159.35,112.07,4.74,118.11,10.21,10.5,11.33,11.23,153.03,103.02
T3,98.001,5.22,116.02,9.89,11.06,9.79,11.55,145.18,95.24,5.12,114.02,10.1,11.25,10.19,10.76,145.34,102.85
T9,98.165,4.83,111.48,11.26,10.03,10.34,11.16,162.59,107.95,5.29,109.06,11.25,10.76,10.93,9.81,145.91,112.44
T3,98.381,5.06,106.82,10.81,11.77,11.04,10.55,154.43,94.89,5.17,108.23,10.92,10.45,11.11,11.02,149.09,107.58
T8,98.995,5.32,105.95,11.67,10.8,9.96,10.58,157.37,111.41,5.75,93.86,11.45,10.15,9.88,10.6,161.35,106.32
T3,101.656,5.42,117.45,9.92,10.85,10.07,10.56,163.9,105.15,5.38,109.7,9.83,11.11,11.51,10.36,149.79,96.66
T5,101.724,5.75,97.67,9.9,11.26,10.15,10.78,158.49,116.99,4.84,93.03,10.33,11.47,9.34,10.4,151.62,106.21
T10,104.142,4.98,96.22,9.99,9.86,11.61,10.08,156.54,109.9,4.74,105.96,11.18,10.21,11.63,9.96,159.76,95.54
T10,105.643,5.15,96.56,10.71,9.28,11.64,10.18,160.66,93.84,4.7,95.64,11.05,10.23,10.89,10.69,151.62,94.64
T1,107.929,5.75,110.6,10.36,11.37,11.11,10.38,170.66,105.2,5.34,102.19,9.86,10.21,10.9,11.36,153.36,109.28
T2,108.807,5.86,107.75,11.3,10.49,9.53,11.04,148.27,97.62,5.23,100.12,11.36,11.51,9.55,10.4,151.41,97.84
T4,109.063,4.94,109.95,10.2,9.76,10.36,9.79,168.43,110.78,5.09,109.53,9.89,10.46,9.55,10.6,158.4,106.66
T8,110.217,5.93,96.1,10.79,10.41,11.06,11.02,169.56,96.04,5.23,106.02,10.64,10.02,9.54,9.88,151.81,111.11
T10,115.769,4.91,106.88,9.91,9.77,11.53,11.15,169.21,96.29,4.93,105.11,10.03,10.31,10.43,10.04,166.46,103.15
T9,119.501,4.96,101.28,10.36,9.45,10.12,11.15,146.61,108.83,5.26,111.54,10.06,9.89,10.33,10.43,146.2,102.06
T6,121.479,5.43,108.85,10.55,9.74,11.29,10.02,170.27,113.51,5.51,102.56,10.91,9.56,11.0,11.28,164.44,106.37
T6,123.631,5.31,108.62,10.56,10.39,10.68,11.23,156.62,108.25,5.37,106.33,11.26,10.24,10.94,10.37,166.88,108.83
T8,126.163,5.4,100.73,10.32,10.16,9.59,10.44,168.96,95.76,5.4,94.29,10.42,10.83,11.12,10.25,169.2,98.32
T10,126.293,4.65,96.45,10.22,9.98,11.71,10.18,156.57,104.08,5.05,97.8,10.93,10.87,9.99,10.58,149.13,101.49
T5,127.343,4.9,100.62,11.21,9.78,10.37,10.42,166.3,114.39,5.49,104.91,10.11,10.92,10.61,9.45,168.3,104.25
T9,128.155,5.5,109.45,10.18,10.04,10.12,9.56,166.7,104.59,5.42,105.82,10.48,10.85,10.35,10.68,160.69,101.81
T2,128.742,5.95,97.5,11.22,10.71,10.57,10.5,161.11,101.06,5.23,102.42,11.0,10.92,11.1,11.6,157.2,106.19
T2,129.318,5.46,100.24,11.84,11.26,10.09,11.63,159.23,100.85,5.13,108.38,11.54,10.22,10.93,11.01,144.49,109.64
T1,131.409,5.63,97.04,9.6,11.32,10.77,11.15,166.7,114.11,5.4,97.66,10.85,9.82,9.67,10.24,175.28,111.07
T10,131.934,5.47,105.45,9.93,10.98,10.08,10.83,174.98,109.66,4.76,95.91,10.74,10.42,11.35,10.85,152.73,103.88
T6,132.478,5.06,98.72,10.13,10.78,11.36,10.04,161.26,101.51,5.39,96.16,9.51,9.54,9.98,10.75,157.94,110.2
T4,134.565,5.12,102.98,11.18,9.88,10.18,9.73,160.8,110.73,5.0,106.72,10.23,9.64,10.13,10.09,162.6,104.4
T4,134.711,5.24,104.43,10.52,11.02,9.92,10.38,171.8,107.53,5.16,112.24,10.7,9.6,10.27,9.29,169.94,107.63
T10,134.796,4.86,98.75,10.97,9.49,11.04,10.07,153.19,108.52,5.32,99.2,10.68,10.75,9.98,10.16,170.56,95.78
T9,135.254,5.24,101.28,10.9,11.02,10.52,11.2,163.2,117.04,4.81,102.48,10.19,10.19,11.32,11.08,164.96,99.94
T1,135.567,5.12,112.42,10.82,10.99,10.43,9.91,158.16,110.38,5.36,111.05,9.6,9.89,10.05,10.44,155.11,110.5
T5,135.727,5.45,98.14,9.55,10.88,10.55,10.41,174.1,114.39,5.34,94.36,10.3,10.41,9.45,10.79,161.15,117.93
T1,138.79,5.4,96.72,9.83,10.44,10.47,10.63,154.62,112.7,5.7,110.29,10.0,10.25,10.62,11.26,171.26,98.91
T7,138.955,5.0,97.73,10.45,10.14,11.73,10.08,173.72,103.7,5.09,112.03,10.7,10.33,11.62,9.88,168.25,103.57
T7,140.343,5.52,104.27,10.46,9.9,10.88,10.42,157.76,101.67,5.45,105.44,11.64,10.54,11.32,11.36,164.04,98.32
T5,141.074,4.88,105.58,10.55,10.36,11.01,9.3,164.82,102.73,5.5,94.48,9.88,10.76,10.63,10.51,149.44,114.34
T7,141.706,5.47,103.35,10.62,9.55,10.73,10.66,165.04,98.36,5.59,113.84,11.45,10.46,10.7,9.84,173.84,103.57
T7,143.444,5.14,114.22,10.5,10.54,11.72,11.24,169.9,108.65,5.68,108.24,10.81,9.99,11.03,9.81,151.89,109.6
T4,144.298,4.65,113.16,10.39,11.19,11.06,10.16,156.42,106.94,5.26,99.18,11.11,9.58,10.18,10.33,171.38,108.79
T8,146.746,5.13,93.58,10.58,9.72,10.28,9.93,150.96,98.34,5.2,103.0,11.1,11.33,10.8,11.15,159.36,96.06
T2,147.074,5.71,93.77,11.45,10.49,9.63,11.15,159.37,103.42,5.71,95.95,11.45,10.55,10.27,10.65,157.24,101.14
T6,147.406,5.5,108.28,10.38,10.36,10.45,9.8,168.51,108.25,5.29,106.43,9.85,9.42,11.45,11.04,166.83,109.48
T1,147.875,4.87,106.77,11.32,10.84,9.62,9.77,169.13,102.45,5.74,106.51,10.3,10.4,9.5,10.5,157.38,100.15
T5,148.618,5.29,103.21,10.35,9.9,9.32,9.62,172.04,107.9,4.99,109.29,11.1,11.48,11.08,9.45,152.49,108.81
T2,148.873,5.26,106.38,10.82,9.76,9.75,10.12,164.83,100.15,5.1,104.74,9.98,9.94,9.94,9.84,154.47,97.29
T1,150.472,5.37,96.2,10.18,10.72,10.38,10.9,157.99,98.45,5.16,95.43,9.72,9.87,11.06,10.16,159.2,101.92
T6,150.573,5.46,106.98,10.86,10.32,9.95,10.85,155.83,104.63,5.31,97.09,9.92,9.85,11.09,10.82,171.57,106.94
T7,150.635,5.45,108.13,10.27,10.94,11.59,10.78,172.68,95.09,5.4,113.66,10.48,10.18,10.02,11.22,168.23,105.08
T3,152.887,5.18,115.24,9.82,11.44,9.87,10.09,163.37,103.6,5.42,115.9,10.92,11.56,9.96,10.07,151.5,111.1
T7,153.022,5.0,103.97,10.59,10.72,11.63,10.03,157.55,108.87,4.88,112.44,10.79,10.63,11.24,10.72,151.68,105.43
T2,153.102,5.18,102.77,10.3,11.06,10.27,10.66,154.02,113.01,5.22,103.37,10.1,10.32,10.08,10.7,157.49,100.45
T6,153.71,5.6,100.82,10.55,10.76,9.96,9.96,151.53,115.1,5.41,104.91,10.26,9.76,9.94,10.05,150.95,108.37
T4,153.95,4.92,110.44,10.99,10.81,9.43,9.62,160.1,113.46,5.33,105.0,10.09,9.53,11.16,10.53,158.27,103.46
T4,154.848,5.33,100.46,10.21,9.97,9.72,10.11,160.87,100.75,4.67,102.74,11.04,9.73,10.28,10.13,154.87,106.0
T6,154.946,5.2,98.87,10.19,10.81,11.39,10.37,158.66,101.16,5.43,99.6,10.51,9.79,10.93,10.0,162.88,98.4
T6,155.823,5.3,95.7,10.82,10.68,10.02,9.81,152.2,103.3,5.17,102.23,9.75,9.33,10.69,10.84,163.38,100.47
T9,156.513,4.93,110.39,9.72,10.41,11.19,10.97,157.0,116.3,5.58,106.07,11.17,10.98,11.28,10.45,171.43,107.64
T9,156.835,4.94,104.12,10.01,10.63,10.49,10.6,158.03,109.43,5.29,101.11,11.11,11.1,10.8,10.86,146.87,110.21
T4,158.052,4.82,104.66,10.39,10.67,9.6,9.78,168.24,114.27,5.48,96.62,11.05,10.6,10.83,9.46,174.66,102.9
T6,158.572,4.99,104.12,11.17,10.39,9.86,9.64,168.32,103.9,4.99,93.62,9.72,10.74,11.14,10.15,157.22,100.47
T10,159.533,4.71,107.26,11.0,10.09,10.41,11.39,166.33,108.05,5.07,93.16,10.43,10.1,11.5,10.02,170.56,98.52
T7,160.309,5.02,96.69,10.78,10.14,11.36,11.25,174.44,104.96,5.1,113.08,11.19,10.69,11.33,10.86,177.62,97.31
T1,164.102,5.68,106.42,11.33,10.88,9.88,11.31,148.23,101.53,5.07,101.28,10.65,10.15,11.12,11.23,165.02,109.22
T7,166.244,5.56,103.95,10.32,9.54,10.22,10.3,151.38,104.26,4.9,113.91,9.94,11.21,10.95,9.73,149.66,96.1
T6,166.825,5.23,101.66,9.64,10.06,11.0,10.8,170.06,110.41,5.05,92.1,10.02,9.31,11.26,10.28,149.9,111.21
T8,166.844,5.05,110.24,10.38,9.73,10.05,10.84,155.9,104.21,5.1,94.28,11.31,11.38,10.12,11.11,158.94,104.87
T9,168.019,4.87,115.58,9.95,9.39,10.49,10.75,160.65,117.14,5.56,103.85,9.6,10.53,10.7,10.95,170.53,110.82
T2,169.304,5.55,106.95,10.27,9.98,9.8,10.38,162.98,103.42,5.38,101.42,10.61,10.59,9.86,10.18,145.75,103.42
T8,171.048,5.35,93.97,10.65,10.63,11.04,9.92,162.01,108.0,5.59,110.14,10.63,9.84,9.64,10.03,156.04,101.94
T9,171.164,5.02,109.46,9.86,10.15,9.94,9.61,163.86,117.85,5.22,115.01,10.44,10.22,10.28,10.66,159.6,101.98
T2,171.768,5.85,95.1,10.36,10.59,11.13,10.54,153.51,103.3,5.04,108.32,11.76,11.42,10.74,10.74,156.45,109.56
T2,171.931,5.03,96.49,10.83,11.09,10.43,11.11,150.1,97.56,5.73,104.7,11.37,10.51,9.84,9.98,170.78,97.52
T2,172.634,5.1,101.48,10.2,10.74,9.51,10.26,147.64,98.37,5.83,108.68,10.47,11.4,10.06,10.1,146.83,97.62
T10,173.049,4.91,101.43,11.1,9.41,10.89,11.04,164.8,97.29,5.46,94.73,10.84,10.42,11.21,11.35,159.51,94.35
T7,174.328,5.21,107.82,10.02,10.08,10.67,10.42,150.24,110.37,5.29,111.62,10.63,10.76,11.1,10.65,152.36,107.03
T1,174.605,5.71,108.35,11.1,9.84,10.65,9.94,155.37,108.44,4.85,101.98,10.91,10.42,10.14,10.82,160.78,98.88
T7,174.702,4.81,106.57,11.35,11.08,10.03,9.8,161.1,94.83,4.8,107.29,11.56,9.9,10.83,9.94,170.87,96.58
T2,175.259,5.07,96.02,11.76,10.13,9.75,10.12,163.67,111.5,5.89,101.29,11.55,9.77,10.06,11.34,148.7,101.07
T7,176.18,5.38,97.78,10.08,9.59,10.05,10.45,174.33,94.66,5.59,114.76,11.48,9.7,10.76,11.02,153.21,100.2
T10,176.407,4.77,95.72,10.95,9.43,10.28,10.75,176.21,100.08,5.18,93.65,10.23,10.59,10.4,11.3,152.42,102.11
T5,178.881,5.75,94.48,10.76,9.75,11.02,9.55,158.3,106.39,5.22,100.11,10.93,11.1,9.97,10.32,176.24,115.87
T10,181.682,5.4,107.12,10.04,10.46,9.99,10.16,165.7,96.02,5.07,97.92,10.23,10.42,11.16,11.24,168.78,93.75
T9,182.996,5.6,101.32,9.73,10.82,11.14,9.77,162.91,116.86,5.04,112.39,9.7,9.79,10.51,10.94,146.48,115.26
T7,183.533,5.59,100.41,11.22,9.53,11.64,10.72,154.26,95.53,5.08,109.91,10.78,10.62,11.42,10.63,152.34,108.33
T2,184.251,5.93,107.16,10.29,10.59,10.92,10.97,157.1,98.55,5.37,105.08,10.14,10.73,10.32,10.38,146.63,102.75
T9,185.309,5.15,108.08,10.97,10.62,11.09,10.11,149.78,110.32,5.35,110.22,10.15,10.8,10.25,10.86,168.68,113.7
T1,186.01,5.72,97.57,9.62,11.26,10.16,11.07,165.33,110.62,4.92,106.25,10.59,9.84,11.15,9.78,149.2,108.94
T3,186.825,4.86,114.35,9.43,10.49,11.39,10.26,160.27,100.92,4.78,113.33,10.25,11.69,10.25,10.33,155.96,102.1
T5,188.731,5.73,99.92,9.9,10.06,9.68,9.34,171.51,100.87,5.75,106.16,10.44,11.45,11.0,10.06,154.0,116.37
T3,189.059,4.9,104.4,10.2,10.06,11.39,10.1,160.08,101.99,5.35,116.09,9.48,11.73,11.35,11.3,151.15,100.96
T10,189.342,4.84,102.54,11.41,10.98,9.97,10.5,166.25,97.82,5.07,94.07,11.02,9.33,11.13,9.99,165.14,95.35
T5,189.78,5.58,97.94,10.26,11.4,9.74,9.56,174.18,117.32,5.0,109.6,11.06,10.1,11.07,10.5,171.82,106.75
T8,190.302,5.8,94.77,11.21,10.96,10.96,10.9,163.82,108.83,5.41,93.8,10.84,9.67,9.59,11.17,161.88,101.31
T5,190.587,5.58,93.42,9.94,10.44,10.33,10.82,152.81,112.08,4.93,97.55,10.94,11.29,9.83,9.83,152.71,106.26
T3,192.458,5.25,108.96,9.36,10.97,10.47,10.19,140.81,107.57,5.5,103.78,10.66,10.47,11.3,10.29,142.08,110.64
T2,192.857,5.16,95.78,11.73,11.45,9.74,9.94,162.65,101.39,5.29,107.51,11.1,11.5,9.48,11.14,164.32,97.73
T6,194.986,5.57,106.34,10.82,9.82,10.09,9.63,172.05,104.15,4.93,94.02,10.68,10.32,11.21,11.01,171.79,99.28
T3,196.212,5.13,112.95,9.65,11.91,11.07,10.78,145.57,97.35,5.15,111.25,9.35,11.79,10.12,11.22,145.18,95.59
T1,196.249,5.23,107.14,10.18,9.91,10.4,10.52,173.08,102.27,5.32,107.22,10.85,10.28,11.24,10.41,155.67,97.99
