task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,5.42,113.54,10.84,10.44,10.33,9.67,173.08,93.95,5.39,113.4,9.95,11.0,11.32,9.76,165.59,100.84
T2,0.755,5.04,100.46,10.19,10.95,10.58,10.5,157.57,105.72,5.09,109.08,10.49,10.34,10.28,10.12,165.61,107.36
T5,1.114,5.4,104.55,11.15,10.57,9.57,10.81,153.28,112.91,5.55,101.08,11.06,10.99,10.72,9.28,173.98,105.67
T2,1.427,5.91,108.79,11.76,9.83,9.42,10.12,153.55,107.73,5.86,96.37,10.8,9.75,10.06,10.32,154.69,101.63
T2,2.083,5.48,106.03,10.8,10.59,11.01,9.97,166.56,110.64,5.13,100.25,10.16,10.92,9.79,11.12,154.77,111.15
T2,2.132,5.25,108.87,10.9,9.92,10.82,10.82,170.19,109.05,5.57,108.16,11.33,10.54,9.74,9.83,169.88,97.0
T1,8.516,5.23,103.01,11.26,10.56,10.49,10.99,165.76,114.09,5.14,95.96,10.92,10.09,10.59,10.95,173.35,101.04
T7,8.678,5.32,107.69,10.54,10.58,11.02,11.14,165.5,96.32,5.31,96.61,10.64,9.46,10.02,10.63,151.22,97.06
T2,9.334,5.76,103.63,10.05,10.2,11.17,9.96,158.43,103.04,5.92,106.08,11.5,10.4,10.3,10.74,146.47,99.14
T6,10.694,5.28,104.56,11.11,9.92,10.07,11.32,160.58,111.17,5.57,103.76,11.15,10.35,11.07,10.0,152.91,105.16
T9,12.165,5.48,113.0,9.71,9.92,10.01,9.9,153.66,112.4,5.51,104.03,11.08,10.08,11.34,10.96,147.44,104.14
T5,13.496,5.34,99.03,10.22,11.25,9.63,9.93,171.03,117.34,5.71,93.44,9.71,11.11,9.64,10.62,170.4,106.03
T6,15.556,5.22,92.98,11.05,9.49,11.02,10.34,160.54,112.69,4.9,93.13,10.99,9.43,10.15,10.3,171.08,109.72
