task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,5.38,110.52,11.07,10.6,10.44,10.78,168.22,110.13,5.55,113.28,11.04,10.7,10.35,10.65,172.43,101.21
T9,2.145,5.33,104.36,10.76,9.86,9.93,9.54,155.86,102.49,5.54,116.36,11.11,10.8,10.99,11.28,165.34,108.38
T6,2.385,5.51,94.42,9.65,9.57,10.68,9.96,171.16,102.34,5.34,107.86,11.26,9.76,10.31,9.7,148.32,107.0
T2,3.635,5.02,109.51,11.75,10.21,10.5,10.55,154.12,106.62,5.4,109.06,10.9,9.9,11.06,11.4,155.87,104.81
T7,4.745,5.48,104.46,10.42,10.19,11.2,11.14,176.79,100.64,5.03,101.5,10.5,10.9,10.94,10.15,174.7,95.35
T5,4.784,5.55,102.21,9.78,11.55,9.62,9.59,174.63,106.03,4.86,93.88,10.68,10.45,10.48,9.49,149.23,104.44
T3,6.067,5.32,118.89,10.45,11.28,11.16,11.02,139.17,99.42,4.88,115.23,10.44,11.43,10.94,10.74,159.37,97.89
T6,7.548,5.14,97.75,10.75,11.04,10.58,10.68,161.82,102.9,5.12,95.93,10.68,9.57,10.98,11.12,170.2,108.82
T10,7.946,5.11,105.81,11.0,9.63,11.72,9.64,161.91,102.8,5.44,109.83,11.12,9.97,11.7,11.18,155.55,95.64
T9,8.977,5.32,102.75,9.99,9.92,9.78,10.31,169.74,110.71,5.42,119.18,10.73,10.27,10.82,11.22,156.36,114.4
T6,9.226,4.96,99.04,9.78,9.5,10.42,9.73,156.96,115.23,5.42,100.17,10.14,10.29,10.06,9.73,157.94,113.73
T5,11.482,5.73,97.1,10.65,9.87,10.67,10.4,157.22,102.35,5.36,96.77,10.39,10.19,10.38,9.28,167.3,102.69
T5,13.445,5.41,102.53,10.51,11.33,9.89,10.16,171.05,117.86,5.49,108.8,11.05,11.47,10.25,10.02,168.87,102.87
T7,13.454,5.2,105.15,11.24,10.24,10.76,10.36,175.45,99.32,5.68,104.82,10.76,10.57,11.7,11.41,157.39,94.72
T4,13.893,5.33,106.86,9.73,9.97,9.66,9.78,176.06,112.62,5.11,99.56,9.74,9.81,10.95,10.8,160.28,109.05
T9,16.756,4.81,106.85,11.22,9.36,9.9,9.69,164.77,117.05,4.78,118.64,11.04,10.3,11.28,10.26,162.1,105.09
