task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,5.01,110.67,10.3,10.05,9.74,10.7,166.69,105.88,5.54,107.66,11.14,10.28,11.06,11.08,171.48,108.82
T3,2.106,5.05,100.64,10.57,11.62,11.48,10.79,151.09,109.34,4.88,101.54,10.89,11.9,11.51,10.92,141.18,97.53
T8,2.749,5.27,96.25,11.68,10.72,9.49,10.51,151.02,101.31,5.69,93.48,11.69,11.02,10.4,9.86,148.18,108.74
T3,3.628,5.34,113.93,9.99,10.65,10.44,11.43,143.1,93.68,4.92,118.04,9.83,10.47,10.52,10.61,148.88,103.87
T10,3.976,5.35,107.16,10.8,10.43,10.28,10.77,164.7,107.8,5.25,108.92,10.7,10.88,10.7,10.46,169.47,97.35
T1,7.483,4.88,96.93,10.36,10.39,9.84,11.28,163.4,104.92,5.43,103.86,11.28,11.34,11.18,11.34,155.12,102.72
T10,8.93,5.26,97.94,11.68,10.93,11.26,11.37,171.71,110.16,4.7,106.5,10.69,9.9,10.38,9.68,160.19,96.12
T6,11.63,5.37,106.56,9.68,10.16,10.5,10.73,166.69,106.92,5.64,94.13,10.45,10.6,9.78,10.79,152.4,109.77
T5,12.368,5.4,96.48,10.48,10.46,9.5,9.8,164.48,101.12,5.71,110.34,10.08,10.64,9.54,9.85,163.44,105.32
T6,14.597,5.26,92.24,10.7,10.54,10.56,11.05,154.58,106.24,4.95,96.86,11.3,10.51,10.11,11.24,165.8,101.26
T8,15.926,5.22,99.2,10.72,9.82,9.98,10.1,160.19,101.22,5.49,102.86,10.68,9.62,10.68,11.34,149.74,103.16
T3,16.468,5.34,106.47,10.49,10.43,10.4,11.43,140.08,105.38,5.12,113.23,10.42,11.81,10.05,11.43,142.39,98.95
T2,17.337,5.2,104.66,11.44,10.22,10.06,10.85,156.7,95.26,5.95,97.56,10.52,10.88,11.06,10.26,144.63,98.55
T7,19.674,5.48,102.22,11.41,9.65,10.76,11.44,173.6,109.43,5.65,110.71,10.16,10.43,11.2,9.89,153.79,106.32
T9,19.815,5.57,113.68,11.11,10.09,11.33,9.81,166.02,108.23,4.73,111.6,11.29,9.58,9.91,9.74,171.2,116.97
T10,21.328,4.89,99.69,10.32,11.01,10.46,10.87,152.69,105.3,5.26,97.8,11.42,10.1,11.04,11.23,153.46,101.53
T2,22.785,5.09,102.17,10.38,10.67,9.62,11.17,169.14,106.6,5.7,97.55,10.7,11.14,10.72,11.34,157.44,98.97
T8,23.587,5.16,106.96,10.09,11.39,10.11,9.62,168.28,111.55,5.74,108.04,11.01,9.8,9.37,11.24,167.76,107.27
T1,25.079,5.5,104.01,11.26,11.13,10.02,11.01,149.56,103.89,5.06,111.03,11.1,9.89,11.06,10.56,171.87,110.5
T7,25.147,5.42,107.85,10.78,9.77,10.19,9.65,174.58,104.96,5.37,114.61,11.54,10.02,11.72,10.54,169.79,106.72
T4,27.118,5.38,113.06,11.17,10.09,9.83,9.4,166.4,106.88,5.28,111.92,10.53,10.16,10.27,10.11,161.22,116.85
T8,28.52,5.85,106.53,11.64,10.8,10.63,9.98,165.99,111.22,5.74,94.08,10.97,11.29,10.96,10.32,160.37,110.06
T9,28.745,4.88,108.08,9.55,10.76,10.1,10.28,167.98,106.29,4.81,111.38,11.1,9.76,11.37,10.99,170.19,115.82
T5,28.815,4.99,93.88,10.28,10.84,9.59,9.59,152.13,116.86,5.63,101.98,10.54,9.92,10.39,9.98,162.71,117.18
T9,29.364,4.86,102.74,10.04,10.83,11.39,9.77,171.71,113.44,5.32,117.33,10.94,10.69,10.22,9.91,172.15,117.85
T8,29.795,5.51,106.85,10.91,11.18,9.88,9.89,164.97,97.37,5.2,106.57,11.23,9.79,10.1,11.29,144.78,109.59
T8,29.851,5.44,93.64,10.87,11.03,10.75,9.62,147.16,104.15,5.2,100.96,10.33,10.42,9.94,9.83,146.35,97.03
T9,30.055,5.25,100.65,9.97,9.8,11.0,10.51,170.02,100.88,5.6,116.74,10.6,9.67,9.83,10.79,157.05,108.08
T4,31.756,4.79,113.55,10.27,9.48,10.66,9.73,167.23,106.0,4.9,96.14,9.83,10.45,11.18,9.33,167.01,101.66
T6,32.192,5.51,104.12,9.82,9.99,11.42,9.87,165.28,102.36,5.3,96.27,10.64,10.8,10.53,10.08,161.03,108.7
T9,32.985,4.87,108.79,10.97,10.72,10.24,9.69,149.31,112.9,5.47,103.28,9.61,9.8,10.29,10.52,172.15,100.19
T3,36.507,5.49,113.93,10.46,11.72,11.51,10.71,152.95,103.6,4.83,117.33,10.33,11.43,10.72,11.03,138.26,105.93
T9,36.733,5.38,106.58,9.62,10.79,11.22,9.73,159.22,112.51,4.78,109.39,10.86,10.87,10.66,10.16,170.9,117.7
T7,37.942,5.25,108.06,10.71,10.5,11.04,10.34,150.58,101.17,5.42,97.4,10.64,10.25,10.12,11.24,152.87,103.52
T10,38.399,5.22,103.42,10.38,9.75,11.49,11.35,175.62,100.03,5.02,94.93,11.36,10.84,10.3,10.21,173.47,94.58
T7,38.816,5.35,113.46,11.67,11.13,10.67,10.53,176.15,98.95,4.89,105.09,11.64,10.94,10.56,10.16,150.62,98.64
T3,39.231,4.87,116.42,9.84,10.3,10.86,11.34,143.03,97.9,4.98,102.86,10.43,11.07,10.88,10.45,142.15,97.53
T8,41.8,5.13,108.63,10.84,9.99,9.95,10.18,161.26,97.56,5.4,107.62,10.1,9.84,10.47,10.02,164.0,99.49
T10,42.214,5.46,102.6,11.31,10.24,11.59,10.02,163.58,105.58,5.04,107.36,10.78,9.53,11.49,10.86,174.24,109.75
T8,42.512,5.8,100.88,11.42,11.36,10.21,10.61,151.02,108.34,5.86,110.26,10.38,11.39,10.08,10.21,164.53,103.71
T3,42.644,5.02,105.07,9.23,10.28,10.15,10.41,149.15,111.1,5.4,109.37,10.93,10.53,9.77,10.19,142.92,109.84
T10,43.026,5.02,108.08,10.72,9.28,10.87,10.05,148.55,94.86,5.4,99.84,11.12,9.55,10.12,11.37,151.62,98.22
T8,44.674,5.75,99.57,11.49,9.92,11.04,10.73,164.71,97.01,5.4,107.05,10.18,10.1,9.93,10.92,146.43,101.59
T1,45.36,5.43,103.24,9.98,9.74,10.51,10.24,171.41,111.17,4.86,104.68,11.21,10.11,9.69,11.41,170.63,114.05
T5,45.563,4.99,108.56,10.58,10.02,9.37,10.58,168.24,112.87,4.96,100.33,10.15,11.54,9.89,9.21,150.56,117.59
T2,45.578,5.11,102.08,11.16,9.87,10.67,10.32,155.38,111.46,5.66,107.51,10.48,9.88,10.34,10.36,149.95,95.37
T5,46.077,5.19,99.65,10.98,10.19,9.93,10.64,163.27,107.52,5.34,96.38,10.91,10.76,10.81,10.88,161.38,114.11
T9,47.175,4.84,108.44,11.09,9.37,9.85,11.07,148.31,111.51,5.02,106.32,10.61,9.45,10.27,10.59,167.34,112.85
T1,48.06,5.47,104.01,10.04,11.08,10.9,11.19,159.91,109.5,5.59,101.47,10.75,10.81,11.11,10.84,171.52,104.45
T2,48.087,5.93,93.56,11.37,10.41,10.46,11.19,169.28,108.83,5.82,102.68,11.3,9.8,10.98,11.63,159.73,102.05
T5,48.966,5.22,106.93,10.01,10.15,10.54,9.38,149.56,117.4,5.48,103.35,10.69,10.3,11.0,9.9,155.07,116.78
T7,49.232,4.81,98.26,11.45,10.38,9.94,9.89,170.44,105.44,5.35,104.13,10.85,10.88,10.92,10.52,168.66,100.29
T5,50.187,4.84,105.88,10.12,11.18,9.62,10.58,171.25,102.63,5.21,109.44,11.12,11.34,9.76,10.72,162.57,110.89
T8,50.469,5.0,104.39,11.42,10.29,10.11,10.52,159.19,99.53,5.01,97.32,10.7,9.8,10.75,10.9,155.98,107.62
T10,51.333,5.21,106.86,10.56,10.59,10.22,10.07,161.96,94.8,4.7,105.11,10.2,10.19,10.68,11.09,149.08,107.45
T10,52.609,4.68,103.12,11.12,10.09,11.5,10.65,155.95,109.17,4.84,106.5,10.95,9.3,10.54,11.08,174.32,107.23
T3,52.624,5.13,100.72,10.21,11.18,9.76,10.2,139.0,111.01,5.2,112.89,10.93,10.36,10.79,11.13,154.74,110.13
T8,52.936,5.59,105.8,11.32,10.48,9.55,10.77,159.89,98.52,5.61,106.81,11.69,11.06,10.86,10.35,154.08,105.86
T8,54.123,5.31,99.2,10.74,10.16,10.8,11.12,169.13,102.1,5.59,100.41,10.7,9.81,10.25,10.58,151.54,108.32
T5,54.95,5.7,94.38,10.75,9.84,11.08,10.35,151.37,111.89,5.74,94.38,10.6,10.52,9.76,9.79,169.72,107.21
T5,58.392,5.11,97.61,10.28,10.5,10.2,10.41,175.09,104.64,4.84,108.24,10.78,10.96,9.83,10.62,171.07,114.29
T1,58.722,5.74,100.0,10.24,10.97,10.53,9.94,173.19,110.78,5.07,104.62,10.06,9.99,10.05,10.3,171.44,114.78
T7,60.712,5.41,103.33,10.85,11.18,11.21,11.22,170.3,105.33,5.2,110.72,10.76,11.21,11.04,10.48,155.66,98.95
T8,61.037,5.04,108.46,10.38,11.34,9.95,10.3,148.97,101.02,5.32,93.72,10.09,9.98,9.78,11.24,145.78,95.5
T8,62.188,5.6,101.66,11.1,9.95,10.47,9.95,165.44,100.64,5.51,95.27,11.15,11.36,10.05,9.7,150.99,110.61
T8,62.695,5.37,96.26,10.86,11.37,11.07,9.72,145.89,94.87,5.09,97.52,11.47,10.57,9.85,10.58,170.48,104.21
