task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,5.17,95.13,11.16,10.2,10.2,11.2,161.45,102.32,5.42,95.62,10.74,9.55,11.78,10.55,169.24,104.02
T5,1.598,5.51,99.9,9.72,10.7,9.82,9.56,152.24,106.91,5.64,106.66,10.67,10.62,9.36,10.15,156.98,117.69
T3,2.971,5.4,109.82,9.53,10.4,10.62,11.48,142.3,110.28,5.13,110.16,10.06,11.59,10.49,10.13,139.76,107.24
T10,6.441,4.88,110.09,11.01,9.57,10.92,11.22,175.56,101.03,4.89,98.74,10.84,10.96,10.16,10.01,151.79,106.76
T8,7.837,5.7,100.48,10.32,10.12,10.91,11.31,158.85,99.49,5.85,110.26,10.98,11.38,10.64,10.99,148.31,105.51
T2,8.073,5.5,107.68,11.83,10.45,9.97,10.1,170.63,112.88,5.06,100.76,11.02,9.72,10.12,10.43,144.37,112.44
T7,8.516,5.1,113.34,11.3,9.64,11.53,9.87,162.91,103.08,5.56,97.6,11.24,9.94,11.02,10.28,174.93,98.21
T5,9.131,5.4,99.56,11.22,10.25,10.42,10.65,150.82,105.73,5.07,102.2,9.74,10.4,10.26,9.58,150.83,99.98
T9,10.694,5.1,105.53,11.29,10.88,11.0,10.72,168.97,105.14,5.48,112.32,10.23,10.7,10.31,11.08,152.18,110.38
T2,13.119,5.84,96.89,10.4,9.85,9.52,10.91,156.16,112.98,5.48,94.91,11.02,10.3,9.56,11.08,148.78,97.55
T2,13.612,5.76,99.3,11.76,11.0,10.46,11.0,163.41,105.26,5.84,103.15,11.16,9.9,10.78,11.11,156.51,101.89
T3,14.485,5.5,117.72,10.88,11.36,10.66,11.25,139.79,102.81,5.38,111.29,10.3,10.98,11.52,10.17,148.33,103.64
T9,15.556,4.73,109.75,11.01,9.45,11.35,9.64,163.38,108.24,4.97,115.58,11.1,10.37,9.99,10.99,149.45,105.29
T10,15.691,4.73,96.61,9.98,9.85,11.58,10.25,173.21,94.56,5.4,106.48,10.31,9.44,10.34,11.29,153.68,94.52
T5,15.937,5.19,102.2,9.8,11.14,9.87,9.39,169.16,111.97,4.91,107.76,10.0,11.26,10.39,9.31,153.27,117.66
T9,16.368,4.73,109.76,9.78,9.83,9.65,11.01,161.42,110.82,4.78,108.77,9.87,9.39,10.37,9.59,149.73,109.16
T5,16.507,5.07,109.78,10.15,11.47,10.21,9.21,157.63,101.1,5.21,95.19,10.49,11.53,10.76,10.53,170.42,114.16
T1,18.751,5.59,97.12,11.13,10.37,9.5,10.97,173.53,101.53,5.62,111.36,10.06,10.31,9.49,10.08,157.6,99.16
T6,18.832,5.61,105.15,10.93,10.25,10.02,11.01,169.18,99.21,5.06,96.3,9.72,9.92,10.22,9.6,168.35,98.98
T4,19.104,5.16,104.5,10.64,10.62,10.31,9.77,167.12,105.38,4.83,102.17,11.53,9.95,10.83,9.57,172.55,107.98
T4,19.872,5.15,107.6,9.99,9.74,10.63,10.5,165.77,114.62,5.3,98.28,10.99,9.64,11.15,10.44,171.74,105.0
T8,20.892,5.43,97.19,11.27,10.54,10.55,10.13,154.25,100.28,5.0,107.93,11.68,10.0,9.55,9.79,149.13,106.05
T6,20.926,5.41,95.42,9.99,10.84,10.81,9.67,151.68,113.51,5.69,94.79,10.05,10.05,11.21,10.88,174.66,102.19
T8,21.062,5.66,100.84,10.17,10.35,9.41,11.22,149.49,95.22,5.14,104.41,11.42,10.51,10.47,9.83,157.56,111.41
T2,21.071,5.56,97.41,10.87,9.99,11.0,10.6,147.0,99.03,5.33,107.37,10.9,9.84,10.34,11.38,163.4,98.42
T7,22.699,5.08,110.01,11.25,10.89,10.17,10.79,154.77,95.31,5.44,100.79,11.25,10.84,10.2,9.97,152.89,106.08
T2,22.732,5.38,99.57,11.16,11.13,9.48,11.06,164.09,103.63,5.45,92.37,11.61,10.43,10.17,11.19,154.59,97.71
T5,23.364,5.64,94.1,11.05,11.33,10.12,9.19,149.46,103.02,5.35,105.56,10.43,9.97,9.68,9.31,150.74,99.48
T8,25.072,5.75,102.27,11.37,10.62,11.05,10.39,156.62,109.28,5.66,102.68,11.25,10.54,10.2,10.02,164.31,107.38
T9,25.184,5.07,117.4,10.75,10.59,10.12,10.53,160.33,115.44,5.42,111.96,10.8,10.76,10.65,10.52,168.85,117.15
T3,25.38,5.21,108.2,10.87,10.11,9.73,11.28,161.97,101.84,5.09,116.86,9.45,10.38,11.0,10.88,139.28,99.53
T6,26.916,5.4,101.58,11.18,9.36,10.11,9.73,153.94,112.16,5.03,93.17,9.57,10.5,10.93,9.75,151.91,100.55
T1,26.987,5.47,102.75,9.7,10.19,10.79,11.31,170.79,104.96,5.41,99.3,10.65,11.14,10.62,10.88,169.04,113.45
T2,29.663,5.42,100.02,11.55,11.48,9.97,11.18,160.61,101.07,5.36,108.63,10.71,11.38,9.93,10.04,145.75,96.69
T8,29.672,5.12,110.46,11.4,10.01,10.08,10.7,161.36,107.27,5.4,93.52,10.32,9.93,10.29,11.02,153.21,109.72
T8,30.167,5.0,107.99,11.37,9.73,11.07,10.18,145.89,94.42,5.56,97.44,10.92,11.03,9.46,11.29,148.92,111.96
T7,31.075,5.68,113.25,11.12,10.02,10.23,10.22,166.98,94.37,5.25,109.45,10.8,10.18,10.92,9.75,171.91,95.31
T10,31.245,5.06,108.85,10.19,11.0,11.84,9.85,156.54,92.88,5.31,101.34,11.14,10.91,11.57,10.77,158.03,106.03
T8,31.271,5.54,95.16,10.09,10.75,10.33,10.31,161.36,106.46,5.41,98.48,10.11,9.82,10.78,9.98,148.38,95.45
T9,31.834,5.57,109.01,10.09,9.55,10.3,9.76,158.2,117.3,4.73,101.19,11.29,10.07,10.54,10.65,145.48,108.74
T8,32.296,5.36,104.43,10.52,11.2,10.47,11.16,146.43,96.1,5.78,94.75,11.03,10.53,9.98,10.52,170.44,98.54
T2,32.622,5.44,108.05,11.18,9.98,9.74,11.28,160.37,111.24,5.02,102.61,11.02,10.95,9.95,10.37,167.78,96.97
T1,33.055,5.2,97.12,11.16,11.47,10.58,10.98,162.97,104.45,5.21,109.56,9.61,11.3,9.92,10.89,154.4,108.49
T8,35.112,5.42,97.35,10.48,9.87,10.48,10.61,155.06,95.68,5.32,100.22,11.69,9.86,10.48,9.85,146.52,103.71
T6,36.733,4.85,94.45,10.62,9.43,11.13,10.48,152.26,107.02,5.37,102.29,9.55,9.36,11.15,10.19,168.32,105.56
T1,37.396,4.91,105.13,10.22,10.68,10.22,11.46,158.7,109.5,5.68,100.71,11.26,9.73,10.88,10.08,173.02,109.76
T7,38.448,5.66,110.31,10.2,10.89,10.1,10.9,149.5,94.52,5.06,109.94,10.73,9.43,10.21,10.44,175.14,104.78
T5,39.842,5.42,93.18,10.42,10.31,10.2,9.62,160.61,106.15,5.06,110.4,11.25,9.88,9.82,9.76,151.57,106.57
T3,40.392,5.09,108.77,10.28,11.94,10.79,10.02,145.51,109.48,5.12,108.2,10.86,10.94,11.52,10.65,142.08,101.99
T2,40.455,5.46,97.15,11.76,11.48,9.64,11.2,156.07,104.57,5.67,97.64,10.19,10.01,10.45,9.86,167.36,106.39
T10,41.99,4.74,104.44,10.97,9.43,10.56,11.45,165.34,95.92,4.88,109.87,11.25,9.4,11.68,10.54,166.12,102.02
T5,42.335,5.47,108.92,10.37,11.3,10.1,10.73,165.11,111.61,5.34,104.01,10.91,9.8,9.43,10.78,173.52,118.05
T4,42.404,5.0,106.62,10.14,10.65,10.9,10.24,174.09,112.65,5.45,104.85,9.94,10.87,10.18,10.28,163.06,101.65
T9,45.993,5.19,112.64,10.21,10.69,10.88,11.03,167.34,112.89,5.58,117.39,10.05,10.65,9.62,10.45,161.97,99.21
