task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,25.496,4.88,102.14,10.19,11.65,10.84,11.32,160.06,108.01,5.38,116.37,10.5,10.92,11.37,11.13,157.41,94.37
T3,25.679,5.23,101.3,9.9,11.94,9.96,11.12,142.81,106.65,5.34,103.06,10.62,10.62,11.42,11.44,151.29,110.43
T3,28.133,4.8,106.53,9.59,10.1,10.85,11.34,158.27,103.85,4.94,105.49,9.94,11.83,11.05,11.18,156.37,106.54
T8,28.255,5.82,95.49,10.45,10.1,10.82,10.79,166.28,98.94,5.03,109.87,10.33,10.11,10.23,10.46,170.92,109.72
T1,32.003,5.18,97.98,10.08,10.86,9.58,10.05,150.03,103.82,5.02,110.19,11.18,10.42,10.18,11.29,172.97,109.22
T10,36.517,5.4,98.27,10.32,9.33,10.73,10.01,174.19,108.01,5.17,96.89,11.69,10.88,10.05,11.3,170.92,94.61
T9,36.592,4.77,100.97,10.77,9.84,10.78,10.4,145.85,116.61,5.26,104.57,10.08,10.72,10.78,10.65,156.53,108.67
T1,38.237,5.35,97.07,10.59,9.92,9.94,11.09,160.59,99.68,5.05,109.15,10.57,10.26,10.22,10.31,162.02,102.7
T1,38.575,4.87,111.38,10.22,11.48,10.25,10.58,162.97,108.38,5.21,108.02,11.19,10.51,10.62,11.11,159.62,108.63
T2,39.046,5.66,92.81,10.12,9.97,10.78,10.63,165.67,110.78,5.34,100.24,11.07,10.32,10.77,10.87,151.46,104.93
T4,39.951,4.64,105.04,10.36,10.21,9.59,9.83,162.69,115.05,4.84,113.2,10.91,11.14,9.66,9.38,168.4,111.02
T7,40.102,5.28,113.74,11.14,11.13,10.34,10.31,156.77,111.01,5.21,109.18,10.25,9.77,10.83,9.81,150.76,108.31
T10,40.861,5.04,106.61,9.9,10.3,11.14,10.55,166.04,94.1,5.03,96.82,10.15,10.38,11.76,10.75,148.22,93.73
T2,41.027,5.53,99.06,11.77,11.17,10.72,10.77,154.57,108.7,5.36,104.12,10.16,11.28,10.0,10.92,144.44,103.16
T10,41.043,5.04,94.68,10.89,9.36,11.18,10.85,161.66,107.54,5.18,108.08,11.34,10.26,10.62,10.05,167.5,106.43
T5,41.078,5.15,104.26,10.05,11.09,9.63,9.74,148.81,108.5,5.45,96.94,10.78,11.24,10.11,9.47,152.63,99.42
T8,42.796,5.46,96.31,10.5,10.4,11.12,10.17,151.78,95.09,5.93,107.65,10.54,10.41,9.59,10.22,152.98,108.84
T3,43.632,4.91,113.4,10.63,11.07,9.8,11.71,163.18,103.71,5.39,114.05,10.28,10.14,10.62,10.13,140.74,110.87
T4,43.712,5.26,102.3,11.22,11.14,9.74,10.8,164.62,103.11,4.9,110.83,10.55,9.62,10.58,10.82,167.12,108.59
T8,43.924,5.31,104.54,10.44,10.59,9.5,10.03,150.66,109.8,5.08,110.26,11.19,10.59,9.76,9.91,155.06,106.09
T9,45.223,4.75,103.24,10.22,10.48,11.15,11.2,150.88,100.88,4.98,106.69,10.91,11.1,10.58,10.22,159.08,111.81
T3,45.383,4.69,117.18,10.1,11.5,11.11,10.65,152.34,102.62,4.64,110.43,9.73,10.74,9.81,10.46,163.49,97.73
T2,47.121,5.63,98.91,10.97,10.52,9.59,10.29,145.53,103.84,5.38,108.85,11.18,10.16,10.56,10.1,161.59,102.76
T2,47.275,5.32,106.62,11.51,10.66,10.7,10.9,144.9,110.28,5.84,95.98,10.25,11.2,9.55,11.0,158.43,107.47
T2,49.07,5.11,107.67,10.16,11.37,10.08,11.11,156.32,98.19,5.15,101.7,10.12,10.87,10.63,10.05,163.67,112.98
T1,49.117,5.38,99.29,9.59,11.38,9.77,9.75,151.25,105.54,4.85,97.0,10.19,10.67,9.53,10.97,173.29,99.84
T4,49.322,5.26,106.86,10.71,10.42,10.58,9.23,153.04,105.82,5.46,102.13,10.19,10.02,10.35,10.02,162.5,108.33
T4,50.642,5.4,100.56,11.31,10.27,11.14,9.51,163.34,109.44,5.26,104.62,11.06,9.52,10.51,10.4,159.19,101.03
T7,50.812,5.49,111.9,10.11,10.82,10.76,10.64,155.6,97.55,5.41,108.32,10.33,10.36,10.1,11.31,155.55,99.5
T8,50.962,5.44,96.69,10.69,9.91,9.83,9.81,157.18,110.81,5.93,95.47,11.84,9.72,9.46,10.76,167.96,99.95
T1,52.467,5.46,107.8,10.06,11.2,10.45,10.88,164.84,105.76,5.24,101.41,11.25,11.34,9.75,10.85,157.13,114.41
T6,55.395,5.12,93.47,10.48,9.32,10.98,10.64,173.06,97.26,5.66,102.95,9.6,10.08,9.98,10.91,157.42,102.69
T3,55.399,4.97,101.04,9.83,10.87,11.28,11.3,145.51,109.42,4.86,117.73,10.33,10.87,11.3,11.6,160.72,108.2
T3,56.099,4.96,105.95,10.16,11.49,10.45,11.65,155.61,100.97,5.04,114.36,9.56,10.72,10.96,11.65,150.29,102.96
T6,56.24,5.07,108.54,9.68,10.42,10.9,10.25,149.36,108.73,5.22,95.86,9.98,10.33,11.19,10.75,169.5,104.66
T7,57.137,5.0,112.92,10.61,10.04,11.02,9.64,170.3,96.58,4.89,108.21,11.25,11.1,10.34,10.27,151.44,102.53
T7,60.549,5.16,98.97,10.54,9.63,10.17,9.77,158.93,101.5,5.21,97.4,11.23,10.32,11.02,11.41,159.74,102.92
T3,61.006,5.27,118.04,10.34,10.45,10.68,10.21,162.29,100.8,5.14,105.6,10.68,10.51,9.88,11.13,151.81,93.74
T2,62.008,5.88,100.02,10.3,9.86,10.41,11.66,151.94,107.91,5.29,96.37,10.7,10.77,10.48,11.46,154.6,101.66
T2,62.515,5.12,95.29,10.18,10.9,10.66,10.91,159.84,112.74,5.43,93.64,10.71,10.97,10.28,10.42,164.81,98.27
T9,62.995,5.44,106.85,9.66,10.28,11.16,11.24,149.6,101.62,5.04,110.21,10.19,10.29,9.96,9.67,155.43,116.76
T6,71.464,5.06,104.16,10.92,10.3,9.71,9.77,150.46,100.05,5.04,104.98,10.8,10.61,9.86,9.73,154.18,98.06
T9,73.145,5.29,103.94,9.63,11.02,9.72,10.57,172.14,115.93,5.31,102.28,9.77,10.6,11.34,10.63,154.93,109.75
T5,73.923,4.97,106.03,10.21,10.37,11.08,10.23,162.3,100.64,5.22,94.93,10.7,11.03,10.15,10.53,151.11,114.88
T4,74.129,5.35,99.31,10.38,11.14,10.4,9.61,151.54,99.29,5.02,113.44,10.01,10.97,10.14,9.28,177.76,110.07
T5,74.527,5.11,99.97,10.79,11.55,9.7,10.41,174.75,117.58,5.39,93.24,10.76,11.17,10.46,9.45,149.21,109.0
T2,76.31,5.73,101.42,11.7,10.25,9.68,11.55,162.64,96.23,5.6,100.25,10.53,10.28,10.04,10.42,163.49,106.82
T7,77.765,5.14,99.4,11.18,9.79,11.05,10.29,152.99,108.39,4.9,96.57,11.66,10.62,11.37,11.08,163.8,106.22
T9,80.117,4.87,102.08,9.59,10.03,10.64,10.92,169.79,116.88,4.87,112.54,9.86,9.81,10.99,10.65,161.22,105.56
T10,80.199,5.0,93.73,10.27,10.17,10.65,10.62,148.44,96.63,5.19,94.68,10.33,9.42,11.13,10.84,161.27,95.9
T9,80.243,4.98,108.24,9.89,9.94,10.94,10.95,171.43,101.76,5.43,112.26,10.89,10.36,11.33,10.85,156.54,99.69
T7,80.813,5.68,107.07,10.01,10.17,9.91,10.06,152.27,107.41,5.65,113.61,11.05,11.07,10.68,10.35,158.6,104.34
T9,82.184,4.86,119.22,9.6,10.97,10.99,11.11,160.69,114.92,5.49,102.28,9.97,10.17,11.27,11.18,163.18,107.79
T1,82.261,4.86,112.35,10.32,10.85,10.05,10.95,159.42,101.37,5.19,108.35,11.25,11.27,9.9,11.26,172.96,104.44
T3,82.393,5.13,101.5,10.34,11.73,10.83,10.84,155.17,97.47,4.98,117.43,10.15,10.68,11.28,10.57,147.76,94.28
T9,83.708,4.95,103.6,10.46,10.82,11.29,9.87,168.16,111.78,5.08,106.58,10.84,10.7,10.21,10.82,148.72,114.88
T10,83.763,4.81,104.76,10.26,9.31,11.8,9.77,166.58,108.33,5.27,95.11,10.04,9.44,10.28,10.77,175.06,104.25
T7,84.257,5.43,107.6,11.46,10.24,10.4,10.62,168.93,98.04,5.01,112.8,11.52,10.94,9.9,10.46,172.57,95.65
T6,89.307,5.26,105.47,10.13,10.2,11.51,10.6,150.47,98.08,5.14,97.5,10.36,10.78,9.7,9.74,159.28,108.38
T1,89.562,4.87,104.01,10.82,10.65,9.62,10.44,156.92,98.46,5.62,99.12,10.13,10.55,11.1,11.08,152.02,100.7
T5,89.722,5.65,105.37,9.82,11.11,9.73,10.79,160.86,103.41,5.11,94.96,11.22,11.26,10.91,9.5,157.24,102.64
T8,93.021,5.54,109.36,10.01,10.49,10.32,10.38,150.41,99.01,5.4,99.2,10.72,10.15,9.88,10.29,148.32,96.55
T3,94.038,5.24,114.91,9.45,10.84,11.14,10.95,143.17,108.19,4.64,109.55,9.41,10.4,10.53,10.4,147.83,97.32
T6,94.54,5.5,99.22,10.7,10.05,10.49,9.76,151.51,101.16,5.14,106.35,10.7,9.32,9.88,10.32,164.78,110.79
T5,99.082,5.44,108.21,9.7,9.89,9.59,9.45,166.62,111.66,5.71,107.31,10.94,9.9,10.2,9.78,153.74,117.71
T4,99.186,5.3,103.61,10.23,10.18,10.34,9.5,163.66,111.25,5.05,102.01,11.21,10.96,9.64,9.3,176.53,106.35
T9,99.466,5.06,119.21,11.26,9.97,9.75,11.29,148.26,106.9,4.99,109.76,10.42,10.85,10.92,11.31,171.91,112.16
T1,100.643,5.74,103.24,10.57,10.5,10.33,10.38,174.11,115.48,5.12,100.48,9.7,10.29,9.96,11.42,149.04,112.3
T3,100.978,4.87,108.76,10.56,11.44,10.42,10.49,138.1,104.92,4.71,117.56,10.58,11.36,10.93,11.36,156.37,104.13
T9,101.529,5.1,113.52,10.5,11.02,10.95,10.86,153.03,105.04,4.94,108.16,10.3,10.39,10.68,10.85,154.7,100.03
T1,102.116,5.51,101.62,10.32,10.05,10.63,10.03,170.03,102.97,5.35,99.66,10.63,10.36,10.47,10.26,154.96,101.77
T10,102.436,4.68,93.27,10.36,10.11,10.62,10.35,171.96,105.83,4.68,100.03,10.35,9.26,11.05,10.55,148.18,109.99
T1,103.253,5.12,109.15,10.29,10.45,10.78,11.01,168.76,115.19,5.11,105.76,10.97,11.48,9.7,10.13,163.71,103.52
T10,103.395,4.92,95.51,10.18,9.34,10.64,11.3,172.29,104.25,5.21,96.89,10.56,9.98,11.74,10.18,166.22,103.31
T3,105.616,4.89,114.43,9.26,10.2,9.94,11.67,161.26,105.61,4.77,100.55,9.99,11.31,11.13,11.13,147.63,93.95
T10,105.98,4.95,108.64,9.91,10.6,11.54,11.32,160.06,105.2,5.3,98.35,11.62,10.32,11.1,10.1,166.69,99.27
T1,107.821,5.74,95.27,10.9,9.81,9.51,11.26,160.99,111.32,5.2,96.64,10.1,10.45,10.3,10.3,151.27,99.51
T5,109.278,5.51,97.29,10.11,9.76,9.68,9.28,166.96,106.26,5.01,100.62,10.54,11.23,9.94,10.5,156.28,115.53
T2,109.856,5.39,98.25,10.58,10.28,10.88,10.11,156.57,104.08,5.04,96.59,10.16,9.76,9.67,10.12,145.97,103.79
T3,110.049,5.12,113.58,10.21,11.29,10.15,11.37,148.23,95.79,5.32,112.75,10.33,10.32,10.92,11.31,161.4,110.1
T2,110.25,5.29,100.46,11.02,11.4,9.55,10.81,157.49,104.81,5.86,97.39,11.65,11.42,10.38,10.65,152.34,106.54
T8,111.777,5.01,96.25,10.88,9.64,9.65,11.26,164.39,94.74,5.88,108.9,11.1,10.16,9.48,11.01,150.75,110.9
T5,111.965,4.87,101.42,9.89,10.66,9.92,10.35,158.17,115.33,5.39,102.59,10.39,10.87,10.56,9.72,157.57,107.15
T8,112.268,5.55,96.38,10.49,9.95,10.7,9.8,158.56,109.7,5.88,101.59,9.96,11.24,10.58,10.61,168.58,96.36
T8,113.44,5.01,93.44,10.74,10.24,11.08,10.05,154.49,107.67,5.8,98.95,11.62,10.78,9.67,10.11,168.84,110.17
T10,114.347,5.17,98.27,9.93,10.37,10.97,9.68,153.3,98.67,5.47,101.45,10.83,10.49,10.48,9.75,158.73,105.22
T2,116.544,5.82,93.68,11.85,10.74,10.08,10.85,153.53,109.95,5.02,108.87,11.77,11.52,9.73,9.91,160.79,111.98
T1,117.151,5.69,102.0,9.55,10.4,10.24,10.33,167.8,104.93,4.86,104.24,9.73,10.22,9.97,10.4,150.09,99.58
T8,117.369,5.34,98.27,11.01,11.31,10.59,9.88,170.34,103.74,5.93,105.87,10.88,10.21,10.26,10.43,164.43,103.38
T1,117.593,5.16,109.73,10.41,11.2,11.0,10.68,162.66,112.52,5.42,96.72,9.53,9.84,10.4,11.18,169.28,100.63
T9,117.636,5.14,100.52,10.46,10.2,10.8,11.13,170.48,105.27,4.88,106.74,10.18,10.8,10.39,10.94,158.2,114.68
T4,118.062,4.67,113.28,10.9,10.63,10.06,10.63,167.55,102.49,5.11,109.38,11.44,9.59,9.77,10.65,169.36,106.5
T8,118.177,4.99,102.3,10.19,10.25,10.78,10.58,163.09,94.21,5.65,94.54,11.07,9.6,9.59,10.96,144.92,94.95
T6,120.533,5.12,93.17,11.03,9.57,9.92,9.81,171.79,99.68,5.57,107.86,10.17,10.28,10.76,11.02,161.44,114.78
T3,120.823,5.21,116.98,10.44,11.59,10.84,10.79,159.52,107.72,4.77,106.41,10.32,10.43,10.2,11.33,148.4,102.11
T8,120.928,5.03,100.58,10.65,9.77,9.42,11.07,162.77,105.45,5.31,94.32,11.01,10.72,11.02,10.3,145.28,99.27
T1,123.007,5.54,105.03,10.95,10.26,11.26,11.5,171.12,103.23,5.05,107.68,11.04,10.02,10.92,10.94,171.69,107.71
T6,124.331,5.61,99.68,10.45,10.83,9.89,9.74,153.94,100.15,5.71,92.1,10.76,10.1,11.18,10.38,160.89,100.52
T2,125.08,5.68,106.15,11.24,11.38,9.72,11.41,160.6,112.02,5.93,96.05,10.9,11.13,10.03,10.83,169.38,108.72
T5,125.679,5.71,95.81,11.2,10.29,10.95,9.18,157.16,106.32,5.65,100.22,10.08,10.16,10.12,10.74,154.68,115.44
T3,125.878,4.92,108.99,10.62,11.4,10.89,11.01,157.1,109.89,4.98,109.64,10.78,10.11,9.72,10.86,154.84,101.06
T1,126.483,5.74,101.69,11.25,9.85,10.84,10.6,172.63,114.66,4.87,111.48,11.28,10.99,9.73,10.0,167.98,114.49
T9,126.569,5.39,104.9,9.71,9.93,10.5,10.51,151.97,105.11,5.03,114.38,9.62,9.38,9.88,10.34,158.57,99.69
T1,126.727,4.95,98.61,9.78,11.31,10.48,11.43,163.44,114.18,5.11,109.28,10.31,11.5,10.26,10.9,150.33,102.41
T8,126.809,5.67,104.42,10.85,11.3,10.32,10.39,147.12,98.12,5.81,96.06,11.16,11.25,10.89,11.13,157.61,107.32
T10,127.121,4.91,103.26,10.55,9.66,10.78,10.14,169.31,107.58,5.52,99.36,10.37,10.53,10.75,10.99,165.02,108.05
T2,127.903,5.89,96.49,10.2,10.43,10.93,10.53,147.8,104.3,5.8,108.49,11.73,11.11,11.1,10.03,156.48,105.68
T10,128.242,5.37,92.96,11.53,10.95,10.72,11.0,175.49,102.53,5.46,96.64,10.0,10.8,10.63,10.6,155.67,109.18
T1,128.676,5.4,108.32,10.42,10.92,11.17,10.65,164.52,102.92,4.92,101.12,11.3,11.21,10.09,10.63,167.76,102.41
T4,129.004,5.38,103.6,10.76,9.7,10.38,9.93,170.67,113.5,4.62,107.12,10.99,9.58,10.19,9.23,154.3,112.14
T3,129.224,4.78,110.15,10.22,11.43,11.31,10.94,144.47,107.78,5.5,102.54,9.35,10.32,10.39,11.15,142.88,94.0
T4,129.589,5.21,109.28,10.06,11.13,9.99,9.22,163.53,104.23,5.19,98.79,11.14,11.11,11.17,10.81,168.55,115.98
T1,130.289,5.11,105.37,10.58,10.61,10.37,11.1,155.8,99.97,5.45,110.55,11.14,10.94,11.1,10.76,148.12,115.48
T2,130.952,5.09,98.17,11.59,10.66,10.12,10.79,165.11,108.96,5.26,102.22,11.14,10.96,10.24,11.02,151.29,106.94
T3,132.473,4.85,107.96,9.38,10.86,10.87,11.65,163.01,102.06,4.9,100.75,10.49,10.84,10.04,10.94,140.84,97.77
T4,134.334,5.37,110.04,10.72,10.53,10.35,9.75,173.92,115.35,5.32,103.19,10.61,11.24,10.48,9.3,155.43,116.91
T1,134.746,5.12,104.68,10.93,11.14,9.58,10.49,165.09,101.2,5.76,99.69,9.58,10.37,10.92,10.45,152.01,102.61
T8,134.844,5.92,103.78,10.69,10.82,10.66,9.7,158.36,101.67,5.25,105.78,11.58,9.97,10.36,10.76,162.46,107.08
T1,134.981,5.33,112.67,9.71,11.36,10.99,10.1,153.68,99.05,5.62,110.2,10.51,11.32,10.1,10.48,153.94,113.8
T2,136.968,5.84,93.52,11.02,10.59,10.79,10.11,145.5,96.13,5.37,94.85,11.32,9.92,10.16,10.96,165.47,105.12
T6,136.989,5.12,104.52,9.66,10.92,10.96,10.06,151.0,113.43,5.39,97.96,9.94,10.07,11.49,10.68,166.32,114.85
T2,138.855,5.24,97.03,10.05,10.23,10.1,11.24,148.59,97.28,5.56,104.39,11.59,10.6,9.6,10.49,160.57,112.44
T6,139.189,4.98,108.24,10.9,10.96,9.87,10.73,169.22,109.18,5.51,108.2,9.78,10.47,10.74,11.06,150.27,102.94
T4,139.617,4.77,107.55,10.91,11.22,10.04,10.53,176.41,101.64,4.93,111.86,11.43,10.26,10.67,10.55,164.62,115.76
T3,140.763,4.97,113.61,9.59,10.73,10.59,10.67,159.74,99.12,4.76,117.36,10.39,11.28,10.24,11.68,163.88,109.96
T4,143.201,4.88,113.3,9.89,9.84,10.13,10.5,172.87,113.44,5.05,98.33,11.37,10.85,10.72,10.63,157.2,106.74
T3,143.448,4.64,115.01,9.55,10.73,11.53,10.47,164.03,107.48,5.06,109.71,10.84,11.24,10.61,10.07,142.06,102.75
T9,143.743,4.8,111.34,10.53,9.45,10.47,9.83,161.0,100.17,5.29,109.13,10.9,10.69,10.19,10.34,167.31,108.86
T7,145.352,5.34,100.18,10.02,10.37,10.75,11.37,166.29,100.84,5.57,112.18,10.09,11.05,11.31,10.48,158.93,99.55
T3,145.527,4.75,118.16,10.79,10.94,10.38,10.18,151.86,109.48,4.77,118.44,9.82,10.94,11.54,11.49,149.07,94.75
T3,145.542,4.81,102.54,10.45,10.83,10.81,10.78,148.38,104.21,4.71,116.37,10.56,11.23,11.23,10.7,159.25,106.36
T3,147.138,5.24,101.5,10.5,11.9,10.42,10.73,162.16,102.75,4.68,115.39,9.55,10.19,9.88,11.43,140.42,103.76
T10,147.393,5.12,99.42,11.01,10.32,11.68,11.4,174.66,99.03,5.32,98.74,10.86,9.68,11.8,9.7,173.19,95.48
T2,147.559,5.32,92.41,10.26,9.8,9.78,9.84,151.63,111.57,5.58,92.77,10.25,11.05,10.18,10.66,160.21,97.34
T1,147.634,5.54,106.07,11.01,9.72,9.68,11.47,151.84,115.04,5.56,102.93,10.27,10.24,10.84,10.59,169.87,99.99
T8,147.824,5.86,107.7,11.47,11.11,10.75,10.83,170.34,105.45,5.53,103.28,10.89,10.64,10.26,11.14,150.27,111.92
T3,148.16,5.38,109.81,9.94,10.76,9.86,10.81,158.09,107.33,5.16,112.97,9.52,10.8,10.34,11.66,142.48,103.87
T3,148.983,5.31,101.39,9.96,11.86,10.64,10.51,144.31,100.96,5.3,112.75,9.91,11.06,11.08,11.11,159.91,95.57
T3,150.358,5.11,101.35,10.41,11.46,10.42,10.48,153.89,109.3,4.88,106.72,9.49,10.43,11.18,10.75,157.2,104.49
T10,150.846,5.14,99.32,10.52,9.35,11.54,10.75,151.02,96.83,5.18,96.66,11.13,10.36,10.19,9.87,156.57,93.52
T8,151.24,5.3,97.17,11.08,10.77,9.44,9.8,170.04,107.55,5.85,100.52,11.4,10.96,10.44,11.21,160.71,96.1
T1,152.429,5.5,107.37,10.89,10.02,10.61,11.04,165.32,99.2,4.99,112.54,10.18,10.06,10.41,11.32,166.44,106.38
T7,152.594,4.89,111.32,11.29,9.8,11.68,10.9,174.07,109.53,5.37,102.55,9.96,9.86,11.58,10.75,162.56,96.94
T4,152.801,4.8,100.67,10.39,9.55,10.12,10.8,167.59,116.6,5.47,103.27,9.88,10.73,10.56,10.78,163.99,100.4
T9,152.956,5.47,117.82,10.04,10.83,10.88,10.98,149.6,115.9,5.36,110.41,10.52,10.13,10.56,11.0,145.39,115.52
T7,153.773,5.42,99.87,10.87,9.6,11.03,10.77,163.65,108.73,5.46,96.99,11.17,9.8,9.95,10.82,165.04,94.94
T6,153.923,5.24,104.98,11.3,9.8,10.54,11.3,174.24,99.36,5.46,100.06,9.89,10.18,10.29,10.39,157.16,99.18
T5,154.052,5.11,105.42,10.62,10.76,10.02,9.23,157.63,105.78,5.63,96.0,11.08,9.78,10.25,10.63,150.95,108.74
T10,155.164,5.2,101.92,11.73,9.48,10.59,10.17,159.4,105.65,5.18,106.61,11.33,10.92,10.92,10.92,166.82,108.33
T6,155.189,5.61,108.13,10.65,10.28,10.11,11.05,174.46,114.8,5.09,92.74,10.05,10.35,10.71,10.38,163.11,112.11
T6,156.037,5.56,93.76,10.37,9.63,10.14,10.97,171.59,105.38,5.51,105.21,11.23,10.32,10.97,9.92,162.32,101.19
T7,156.337,5.25,99.54,10.86,10.07,11.5,10.8,161.56,101.74,5.52,113.76,10.66,11.06,10.95,10.78,174.93,95.42
T9,156.619,5.2,109.58,10.54,10.24,10.91,10.39,155.38,108.34,4.79,106.11,9.69,9.75,11.37,9.88,162.24,101.99
T5,156.725,5.39,98.16,11.23,10.31,9.77,10.23,155.88,117.45,5.07,109.96,10.1,10.31,10.79,9.76,162.71,112.79
T3,156.831,4.65,103.13,9.24,10.8,9.73,10.3,138.93,95.27,4.89,101.18,9.71,10.16,10.8,10.22,149.08,107.52
T7,156.998,5.0,112.02,9.9,9.47,10.65,10.57,151.11,107.51,5.43,102.74,11.46,11.19,10.59,10.54,162.64,94.29
T7,157.247,5.44,102.08,10.46,10.02,10.34,10.4,163.85,98.56,5.57,99.87,10.88,9.62,11.5,10.28,165.49,108.92
T6,158.248,5.07,97.09,10.29,9.8,10.13,11.28,164.83,112.11,5.01,95.84,10.8,10.0,9.83,10.34,158.8,100.83
T4,161.588,5.4,98.67,9.73,10.22,9.71,10.7,168.49,100.08,5.36,112.6,11.29,10.13,10.13,10.11,164.86,116.73
T6,162.37,5.37,109.45,10.26,10.94,10.81,9.58,171.72,105.8,5.44,95.67,10.07,9.79,11.06,10.64,171.79,98.44
T6,163.968,5.09,98.87,11.22,9.32,11.39,11.24,167.83,111.6,4.96,106.6,10.92,10.07,10.34,11.05,157.01,97.36
T6,165.218,5.15,103.19,9.55,9.32,9.8,10.87,174.8,100.37,5.37,96.21,10.67,10.86,11.02,11.16,166.92,100.49
T10,165.339,4.92,105.12,10.94,9.51,11.64,10.26,160.64,103.58,5.45,110.09,11.52,9.33,11.69,10.18,159.51,98.67
T4,165.469,5.4,97.14,10.04,9.53,10.36,9.34,167.11,117.1,5.43,108.26,10.62,9.68,10.73,9.68,173.87,106.23
T10,166.803,5.27,96.36,10.46,10.64,11.66,10.18,150.16,98.63,4.92,108.38,11.31,9.9,10.52,10.04,155.72,94.24
T2,166.962,5.45,98.42,10.55,11.2,9.48,10.31,167.78,112.82,5.45,107.4,10.94,10.49,9.52,10.34,152.32,101.4
T10,166.975,4.76,93.18,11.71,9.35,11.7,11.03,159.42,104.95,4.72,99.49,11.06,9.28,11.45,10.8,150.95,94.61
T2,168.829,5.79,109.54,11.55,10.25,9.51,10.37,158.08,104.82,5.91,100.23,11.02,10.59,10.28,9.97,152.55,101.96
T2,171.582,5.02,106.93,11.73,11.11,10.35,10.47,157.23,106.39,5.55,98.24,11.05,11.16,9.87,10.41,167.85,110.2
T2,174.375,5.46,94.66,11.26,10.53,10.26,10.05,152.95,109.1,5.63,105.67,11.23,10.27,10.34,11.19,157.56,96.07
T6,175.653,5.06,96.55,11.2,9.46,10.0,9.64,174.28,98.64,5.57,102.15,10.31,9.32,10.06,10.86,171.45,111.31
T8,176.509,5.57,99.57,10.88,9.6,9.97,9.64,151.19,103.78,5.15,96.66,11.47,10.18,10.23,9.98,157.34,104.46
T2,176.574,5.46,100.8,11.0,10.21,10.65,10.34,169.32,97.28,5.52,95.44,11.61,10.13,10.01,11.2,146.46,96.41
T7,177.353,5.6,109.13,11.66,10.88,9.99,10.71,168.27,98.15,5.17,109.34,10.08,10.14,11.73,9.79,154.1,98.63
