task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,18.541,5.23,100.08,9.82,9.74,10.59,11.03,150.6,100.42,5.53,100.34,10.42,10.45,10.92,9.77,157.73,108.98
T5,19.065,5.49,103.85,10.55,10.06,11.06,10.18,158.76,112.01,4.89,98.34,10.6,10.87,10.22,9.58,152.28,101.11
T6,21.696,5.57,99.78,10.37,10.46,11.49,9.66,170.06,99.44,5.01,103.54,9.72,9.59,10.54,11.19,171.81,107.02
T8,22.705,5.75,107.64,10.64,9.6,10.6,9.9,160.4,102.28,5.61,104.47,10.56,9.78,10.03,10.45,146.62,95.43
T7,23.114,5.4,101.43,10.9,11.2,11.06,10.03,161.2,104.36,5.15,100.79,11.46,10.19,11.66,9.84,175.44,102.6
T4,24.403,5.1,98.28,10.51,9.68,10.88,10.81,176.84,105.43,5.27,97.53,11.28,10.5,9.92,10.45,173.06,110.36
T10,27.279,4.92,99.72,10.95,10.75,9.98,10.27,174.58,106.47,4.7,104.82,10.23,10.03,10.54,10.35,175.43,107.15
T7,30.647,5.32,113.79,11.16,9.77,10.95,11.29,170.54,111.06,5.31,100.14,10.52,11.08,10.77,10.0,165.87,104.29
T7,31.507,5.3,100.41,10.38,10.72,10.67,10.74,167.07,103.87,5.54,98.92,11.65,10.58,10.73,10.38,154.67,103.43
T3,32.837,5.35,100.89,9.34,10.67,10.12,10.55,155.56,103.65,4.71,105.49,10.04,11.9,10.2,10.53,140.8,100.74
T7,36.949,5.38,108.96,10.24,10.21,10.67,11.11,169.74,105.86,5.51,113.1,10.61,9.56,10.92,9.71,161.39,108.93
T1,39.54,5.37,97.71,10.17,10.39,9.82,11.5,172.47,98.79,4.92,102.31,10.5,9.97,10.44,10.08,151.74,101.64
T10,39.621,4.81,98.0,10.33,10.65,10.92,10.98,159.6,96.89,5.08,105.31,11.19,10.13,11.1,10.14,169.87,107.48
T9,39.864,5.34,100.47,9.82,11.03,10.36,11.33,155.72,106.01,5.08,102.94,11.14,9.8,9.81,10.71,147.97,112.68
T6,42.716,5.35,107.69,10.78,10.67,10.28,10.68,151.11,102.78,5.73,95.42,9.65,10.45,11.47,9.68,150.07,108.29
T4,45.033,4.7,98.28,10.36,11.15,10.42,9.95,155.2,116.39,5.16,107.5,11.36,9.76,10.58,9.88,160.66,116.4
T1,47.543,4.9,111.03,9.65,10.07,10.51,9.82,169.42,102.92,5.48,106.77,10.11,10.27,11.07,11.17,169.33,104.52
T4,47.934,5.0,111.92,11.52,9.82,9.89,9.79,177.76,109.58,5.11,99.56,10.99,9.79,10.34,10.4,169.74,112.8
T3,48.819,5.51,101.5,9.28,11.84,9.77,10.79,145.94,111.23,5.16,117.07,10.01,10.62,10.64,11.57,142.64,103.46
T2,50.35,5.09,105.14,11.57,10.72,10.58,10.82,156.51,105.86,5.49,96.44,11.81,10.01,10.78,10.12,144.09,110.59
T6,50.729,5.37,98.42,10.82,10.42,10.37,9.78,152.78,103.7,5.2,94.44,10.9,10.28,9.82,10.17,148.31,114.05
T7,51.699,5.01,110.0,10.3,10.18,10.84,10.83,153.4,106.58,5.56,108.01,11.7,10.74,10.1,10.79,162.75,94.28
T3,51.886,5.34,103.68,9.42,10.16,10.29,11.62,146.36,94.16,5.14,110.16,10.84,10.74,10.15,10.04,160.28,98.33
T2,52.452,5.67,100.0,10.34,10.73,9.78,9.91,146.39,100.72,5.68,95.48,11.18,9.82,10.8,10.49,160.42,108.54
T8,53.896,5.4,101.4,10.89,10.41,9.39,10.18,168.63,110.42,5.54,106.41,10.3,9.76,10.43,10.47,145.28,97.69
T2,54.107,5.15,105.1,11.46,10.0,9.74,11.04,153.5,99.44,5.77,99.24,10.16,9.75,10.66,11.62,157.69,105.97
T5,55.649,5.28,106.28,9.99,10.94,10.39,9.69,151.23,103.82,5.5,94.9,9.95,9.79,10.4,9.65,164.67,103.25
T8,55.961,5.14,110.14,11.18,9.68,10.18,10.36,161.14,101.01,5.65,97.52,11.68,9.67,10.75,10.46,147.05,103.26
T6,56.983,5.46,95.67,9.97,10.17,10.36,10.48,171.88,115.33,5.09,101.2,10.55,10.46,10.77,10.65,168.63,111.45
T9,58.791,5.23,101.28,10.09,9.94,11.31,10.5,149.49,112.64,4.95,115.83,10.18,10.96,10.54,10.09,168.84,102.64
T7,60.128,5.06,97.18,11.25,9.8,10.03,11.36,152.43,98.55,4.93,111.48,11.01,10.07,10.28,11.38,171.67,101.04
T8,60.906,5.57,95.33,10.71,10.49,9.64,10.34,165.74,95.6,5.48,98.24,10.72,10.32,10.12,9.78,167.01,105.31
T7,62.08,5.19,102.55,9.87,10.96,10.69,10.61,158.11,97.32,5.01,103.88,11.38,10.82,11.44,9.89,168.33,109.66
T8,64.269,5.4,106.32,11.12,9.78,10.17,11.01,145.95,109.72,5.06,99.03,11.5,10.86,10.94,10.52,155.79,95.68
T7,64.541,5.05,101.01,9.94,10.07,10.82,11.17,171.47,110.86,5.3,98.66,11.09,10.97,11.33,9.63,151.28,93.99
T7,66.439,5.47,103.33,11.37,10.68,10.54,10.88,154.82,106.87,5.29,105.83,9.89,10.97,11.32,10.62,154.94,96.93
T10,67.376,4.72,108.47,11.73,10.18,11.56,9.74,157.17,92.98,4.8,103.1,10.38,10.83,10.87,11.2,161.66,104.25
T6,67.638,5.07,94.02,10.19,11.01,10.62,10.79,170.25,110.15,5.65,101.07,9.75,10.4,10.88,10.78,174.26,110.94
T2,68.86,5.74,93.46,10.89,11.0,10.5,11.48,164.2,106.29,5.56,103.63,10.56,9.78,9.84,10.23,165.11,111.0
T2,70.398,5.3,98.64,10.43,11.18,9.63,11.54,155.08,97.11,5.37,102.83,10.15,10.89,11.07,10.71,160.95,97.79
T7,72.103,4.88,99.61,10.7,10.98,11.71,10.98,160.98,100.01,5.6,98.48,10.48,10.96,10.49,11.13,171.32,101.31
T1,72.627,5.4,99.17,11.05,9.71,10.7,11.37,150.29,110.96,5.43,109.1,11.33,10.3,10.59,10.89,169.2,114.01
T4,74.264,5.06,101.53,11.11,10.6,10.04,9.48,167.39,108.59,4.98,102.17,11.13,10.87,9.5,10.54,161.02,108.33
T9,74.791,5.32,106.3,11.02,10.74,11.37,10.33,150.46,100.4,5.38,116.88,10.41,11.06,10.18,10.98,145.65,111.36
T4,74.8,5.04,111.28,10.31,11.18,10.85,9.89,155.41,108.45,5.18,106.65,10.14,10.05,10.09,9.64,152.14,111.8
T7,75.82,5.04,113.34,10.97,9.64,10.64,10.12,161.83,107.7,5.07,109.98,10.75,10.84,10.37,10.32,170.7,104.65
T8,75.9,5.12,101.66,10.03,9.9,9.53,10.55,168.27,103.19,5.47,98.96,10.02,10.78,9.8,10.18,167.29,103.7
T4,76.007,5.16,111.19,10.14,10.24,9.55,10.22,171.89,102.22,4.66,106.39,10.31,11.01,10.3,9.47,171.08,102.93
T5,76.237,5.52,100.72,10.65,11.32,10.59,9.84,169.24,106.85,5.74,101.89,11.24,10.9,9.49,10.72,167.03,102.08
T8,76.761,5.05,109.6,11.58,10.44,9.75,9.74,144.43,105.12,5.17,109.19,11.19,9.76,10.7,11.21,163.54,95.93
T8,77.187,5.24,97.1,11.56,10.51,9.76,10.1,153.39,107.71,5.64,94.08,11.47,10.12,10.14,10.55,165.0,108.32
T4,78.631,4.92,96.4,11.23,10.15,9.61,10.24,152.92,100.75,5.21,112.0,10.47,10.0,11.09,9.72,177.62,99.04
T2,79.125,5.52,109.49,10.18,10.82,10.34,9.99,165.66,100.23,5.62,97.72,10.92,10.22,10.09,10.54,148.32,108.15
T9,79.689,5.48,118.88,10.25,9.68,9.64,9.56,171.39,116.62,5.22,117.26,10.67,10.79,11.29,11.32,161.64,102.05
T2,85.989,5.6,95.29,10.77,10.23,9.62,11.26,148.26,110.86,5.06,109.04,10.87,10.01,9.91,11.28,161.14,111.81
T6,86.823,5.23,99.41,11.3,10.35,9.82,9.85,150.99,109.63,5.12,102.91,10.89,9.85,10.02,10.75,161.94,97.26
T9,87.897,5.13,114.7,9.64,10.06,10.0,10.46,148.49,104.5,4.85,116.54,9.91,10.06,11.07,9.8,169.64,100.37
T10,88.708,5.37,95.16,10.82,9.75,10.18,9.78,148.44,104.19,4.76,103.0,11.43,9.93,10.1,11.11,149.88,99.24
T2,89.669,5.91,96.8,10.69,10.87,10.34,11.06,156.64,106.3,5.59,95.25,10.77,10.6,9.77,11.08,148.84,102.47
T7,89.793,5.52,112.79,11.08,9.96,10.63,9.71,155.55,101.96,5.56,99.55,10.79,10.52,10.54,10.16,162.98,109.25
T9,89.902,4.88,117.82,9.62,10.5,10.36,10.7,162.04,100.5,4.88,104.76,9.68,10.17,10.65,9.67,168.7,117.62
T5,90.364,5.44,107.66,10.36,9.99,10.68,10.35,171.22,116.43,5.04,101.24,9.71,10.27,10.3,10.59,159.44,99.62
T3,92.207,4.78,114.85,10.34,10.83,10.46,9.92,161.46,96.23,5.17,111.49,9.52,11.9,10.84,11.25,142.2,97.77
T7,94.109,5.56,98.11,11.04,10.54,10.12,10.98,167.06,104.92,5.51,107.35,10.88,10.7,11.09,10.54,168.29,97.26
T5,94.493,5.75,103.64,10.28,10.4,10.52,9.45,155.36,102.78,5.19,108.04,9.71,11.18,9.79,9.31,163.54,115.32
T8,95.778,5.37,109.09,10.48,10.49,9.9,10.94,158.39,99.38,5.04,107.9,11.05,11.18,10.25,9.69,169.68,110.24
T8,97.35,5.71,101.89,11.65,10.83,10.24,11.15,151.16,97.46,5.4,105.02,10.74,10.13,10.48,11.12,149.46,103.7
T6,98.529,5.21,92.9,9.88,10.5,10.48,10.32,173.06,108.66,5.66,100.08,10.36,10.45,11.28,9.54,149.26,108.53
T6,98.851,5.16,102.13,9.94,9.75,10.94,9.88,174.81,112.38,5.04,108.54,10.07,10.17,9.8,11.01,170.02,103.17
T3,98.987,4.7,108.12,10.77,11.27,11.46,9.95,139.75,100.43,4.84,115.06,9.79,10.25,11.39,10.39,161.77,102.92
T7,100.974,5.0,105.87,11.66,10.4,10.21,10.66,151.22,101.69,5.46,104.22,10.75,10.96,10.74,11.24,169.0,105.44
T2,101.035,5.79,100.44,11.85,11.05,9.4,10.37,165.79,111.42,5.78,93.31,11.2,10.45,10.16,11.65,161.03,98.19
T2,101.145,5.54,103.91,11.3,9.8,11.17,10.4,168.33,103.12,5.05,102.24,10.05,10.95,10.3,11.06,148.21,109.69
T3,101.55,5.07,118.65,9.41,10.45,11.39,10.96,151.95,103.48,4.93,116.17,10.88,11.29,10.69,11.15,148.6,94.96
T2,102.322,5.83,93.72,10.33,11.06,9.79,11.56,155.74,110.8,5.05,107.84,10.29,10.59,10.91,9.98,152.98,112.8
T10,103.624,5.41,95.54,10.83,10.3,11.51,9.73,175.01,95.75,4.86,103.0,11.35,9.28,10.31,10.92,170.28,109.96
T7,104.946,5.12,104.78,11.56,10.88,11.34,11.27,159.52,98.97,5.56,100.87,9.87,9.79,10.0,10.26,177.64,110.0
T8,105.089,5.47,107.99,11.5,10.84,10.93,10.63,155.4,103.7,5.56,96.11,10.34,10.07,10.63,11.24,150.59,109.0
T4,107.215,4.62,104.42,11.18,9.51,10.06,9.94,166.41,114.6,4.99,110.55,11.29,9.68,10.6,10.15,176.67,105.47
T9,108.152,5.36,115.06,10.77,10.47,9.63,10.84,162.16,116.99,5.32,110.39,9.82,10.75,10.36,10.32,170.53,110.65
T2,108.282,5.46,97.15,10.07,9.84,9.47,11.05,155.82,102.83,5.27,97.39,10.12,10.6,10.38,10.7,156.22,106.42
T8,109.661,5.32,96.42,11.7,9.91,9.39,10.45,149.58,100.85,5.9,94.28,10.14,11.37,9.98,10.13,157.1,103.72
T10,110.971,4.97,97.11,10.13,9.61,11.5,11.16,155.71,93.4,4.76,98.1,10.12,9.74,10.11,10.06,159.15,107.16
T1,111.187,4.86,103.57,10.34,11.09,9.51,10.9,154.98,103.05,5.19,99.65,9.54,10.79,10.64,10.37,163.71,108.38
T7,114.509,4.82,111.04,9.95,11.21,10.74,9.69,176.02,102.17,5.59,102.89,11.02,10.7,11.38,9.9,174.44,98.8
T9,117.012,5.26,115.11,9.7,10.28,10.8,10.87,170.73,114.68,5.47,106.78,11.03,10.65,10.55,10.98,147.16,107.84
T6,118.303,5.32,95.67,10.16,10.2,10.81,10.39,172.18,108.62,5.52,95.14,10.7,9.88,10.06,10.52,169.41,111.62
T8,120.278,5.28,106.77,11.64,9.74,10.37,9.74,160.71,100.38,5.04,100.73,11.3,9.8,11.12,9.6,156.74,97.37
T6,120.376,4.85,104.11,10.99,10.57,10.48,11.23,160.2,109.15,4.89,103.73,10.95,9.36,10.64,10.8,151.06,103.59
T9,120.839,5.32,108.62,10.83,10.47,10.35,9.64,154.46,112.64,5.61,105.85,10.15,9.47,10.99,10.41,158.36,106.16
T6,123.393,5.07,108.28,11.29,9.92,10.76,10.42,170.84,111.12,5.28,92.22,10.34,9.7,9.7,10.47,165.08,112.16
T4,125.135,5.1,99.79,10.12,10.47,9.46,10.54,161.24,113.98,5.44,99.12,9.8,10.88,10.05,9.74,174.73,99.37
T6,125.213,5.65,99.13,9.63,10.25,10.75,10.06,156.96,98.99,5.05,106.89,10.67,9.3,10.89,10.85,169.2,97.36
T4,125.442,4.77,102.76,10.89,11.01,9.67,9.63,149.67,113.92,5.41,111.71,11.38,9.87,9.9,9.91,169.9,106.46
T1,127.578,4.86,105.31,10.22,10.93,9.85,11.02,173.3,112.88,4.91,106.06,10.77,11.14,9.66,10.95,153.94,105.79
T5,127.585,5.43,108.55,10.69,10.72,9.96,9.46,164.77,105.7,5.54,107.72,10.18,10.56,9.56,10.01,159.4,99.98
T4,131.006,5.43,100.55,10.8,11.17,9.78,9.5,171.63,103.32,5.3,102.74,9.86,10.18,11.1,9.56,172.13,107.88
T7,131.106,5.29,111.08,11.58,9.51,10.19,11.39,176.13,95.36,4.9,113.17,11.18,9.93,10.97,9.84,170.92,101.5
T3,131.223,5.12,107.32,9.73,11.34,10.04,10.93,138.37,111.21,5.23,106.76,10.22,10.1,11.05,10.95,154.31,94.54
T10,132.557,5.31,95.94,9.91,9.69,11.7,9.65,155.53,109.6,5.11,109.26,11.69,10.23,10.65,10.36,176.17,102.09
T10,134.928,4.8,105.89,10.88,9.7,10.04,11.12,172.87,96.63,5.4,102.73,11.75,10.74,10.68,9.92,165.04,98.43
T5,137.023,5.27,108.21,10.13,10.57,10.26,10.16,172.24,117.24,5.22,96.54,10.49,10.58,9.6,9.38,164.46,104.21
T2,138.05,5.44,101.78,10.98,10.18,9.55,10.07,150.58,110.93,5.93,100.24,11.49,10.06,10.7,11.0,146.14,97.24
T2,140.173,5.15,106.15,11.33,10.77,10.79,11.64,154.12,99.72,5.05,101.88,10.23,10.29,10.66,9.97,152.79,109.93
T1,140.359,5.66,112.23,11.32,10.55,10.71,10.56,174.7,111.36,5.03,106.23,9.91,10.53,10.57,10.23,160.36,113.12
T3,141.186,5.29,109.55,9.31,11.59,9.77,11.02,156.37,102.23,4.9,117.36,10.64,11.11,11.03,11.25,142.76,108.61
T8,144.272,5.51,108.89,11.28,9.88,10.89,10.47,169.54,97.87,5.9,97.28,10.93,9.65,9.81,10.61,161.05,98.94
T9,144.352,5.55,105.74,10.62,10.42,9.68,10.94,153.83,100.61,5.03,119.15,10.02,10.75,9.68,10.93,168.61,106.18
T7,144.439,5.14,97.69,10.52,10.87,10.28,9.93,168.35,96.37,5.49,105.79,11.43,10.91,10.35,10.86,158.11,111.01
T2,144.62,5.79,102.73,10.27,10.32,10.24,9.86,169.85,111.57,5.64,109.49,11.03,10.87,9.62,9.96,146.22,112.46
T4,145.405,4.65,109.81,11.5,10.5,10.79,10.79,171.68,102.54,4.95,101.21,9.83,10.99,10.67,9.26,151.09,103.26
T7,147.568,5.53,108.96,11.16,9.99,11.64,9.93,159.52,107.65,5.31,104.08,11.05,10.94,10.33,9.84,154.74,97.86
T10,149.991,5.08,97.57,10.81,10.89,11.31,11.02,163.44,96.75,5.01,109.43,11.26,10.72,10.58,11.2,165.68,96.89
T3,153.788,5.34,116.82,10.27,11.9,10.93,11.17,141.67,104.54,4.7,112.41,10.21,10.16,9.75,11.43,149.46,95.1
T9,154.531,5.47,103.94,11.25,9.62,11.29,10.68,161.22,110.44,5.39,104.02,10.73,10.44,11.43,10.95,146.08,110.96
T10,155.965,5.24,93.07,10.69,10.91,10.41,10.06,163.91,93.84,5.3,108.38,11.15,9.98,11.41,11.23,158.52,106.98
T3,157.103,5.12,110.6,10.68,11.94,9.9,10.85,161.66,108.03,5.2,114.78,9.48,10.88,10.42,10.16,159.28,108.88
T8,158.473,5.0,96.51,11.37,9.85,10.92,10.13,170.46,97.98,5.08,110.35,11.32,10.6,10.15,9.88,156.23,102.65
T4,159.27,4.72,100.4,9.79,10.66,10.14,10.81,150.72,110.32,4.89,113.24,10.72,10.7,10.4,9.85,161.03,106.93
T9,160.356,5.55,105.85,10.82,10.98,11.27,10.55,154.61,117.26,5.18,105.73,11.24,10.85,10.84,10.3,158.88,101.3
T2,164.843,5.42,97.18,10.8,11.26,10.01,10.78,145.63,101.61,5.48,96.18,11.78,10.21,10.7,11.01,155.38,104.81
T9,165.199,5.3,101.34,11.18,9.38,11.09,9.66,151.42,114.38,5.54,107.84,10.96,10.08,11.18,9.7,169.29,105.42
T4,166.761,4.88,96.37,11.55,10.67,10.64,10.94,173.72,117.24,5.3,97.57,11.22,11.2,9.74,10.83,176.31,111.83
T2,167.947,5.47,92.35,11.14,11.54,9.46,10.37,153.25,98.12,5.14,92.46,10.0,10.25,10.57,9.95,166.26,99.44
T8,168.311,5.52,93.47,11.57,10.04,10.53,10.46,148.18,101.89,5.0,100.04,11.74,10.28,10.64,11.0,166.81,95.69
T7,170.443,4.94,96.78,11.27,9.77,11.34,11.33,166.23,106.13,5.03,101.36,10.27,10.07,11.75,11.02,169.17,111.06
T1,172.864,5.06,111.7,9.78,10.62,10.35,10.34,148.5,109.38,5.17,101.7,10.0,11.24,9.97,10.37,157.6,98.82
T7,173.198,5.34,111.25,11.47,10.08,10.57,10.1,167.32,100.33,4.87,113.04,11.26,9.86,10.75,11.02,157.7,100.76
T4,176.975,5.37,98.79,11.4,11.09,10.49,9.27,161.22,105.6,5.21,100.24,10.17,9.99,10.34,9.32,173.79,103.21
T2,177.56,5.18,103.31,10.52,10.54,10.59,11.67,155.25,106.33,5.44,94.94,11.15,10.37,9.99,9.86,155.76,109.01
T8,178.921,5.7,109.23,9.97,11.26,9.57,10.9,144.92,111.0,5.07,109.23,11.32,11.05,10.56,10.76,159.88,107.84
T8,180.6,5.93,106.17,11.7,9.61,9.68,11.31,170.59,110.03,5.87,103.0,10.24,9.91,9.92,10.95,161.17,98.64
T6,182.657,5.33,93.47,10.98,10.17,10.35,9.8,151.91,97.75,5.4,106.86,10.78,9.72,11.33,10.46,147.24,111.93
T7,183.857,5.26,111.91,11.59,9.53,11.39,10.48,152.29,108.6,5.64,101.66,11.64,10.17,11.6,10.36,175.14,96.56
T8,184.127,5.36,99.29,10.38,9.87,10.41,10.32,145.76,100.77,5.21,103.02,11.57,10.66,10.84,11.38,169.39,110.16
T10,185.162,5.52,104.31,10.36,10.17,11.27,10.97,169.24,96.11,5.39,94.22,10.59,9.78,10.68,9.67,152.95,109.22
T5,186.066,5.14,103.13,10.58,11.38,9.47,9.93,149.06,115.79,5.41,95.34,10.54,11.53,10.73,10.59,172.65,101.16
T1,186.579,5.24,111.03,10.05,11.43,9.59,10.86,156.01,101.37,5.53,99.61,9.96,10.29,10.88,10.83,155.34,100.82
T4,186.773,4.81,113.49,11.27,10.43,10.83,10.92,161.26,104.74,5.28,109.49,10.13,10.02,10.83,9.38,154.47,115.16
T3,189.179,4.88,114.6,10.73,11.95,10.03,9.99,151.25,94.89,4.8,115.07,9.89,10.8,10.99,11.08,139.49,101.64
T2,189.392,5.29,106.84,11.15,10.75,11.04,10.6,166.26,112.14,5.71,97.32,10.32,10.43,10.28,11.58,158.13,104.98
T4,190.692,4.92,111.71,10.12,10.25,9.62,9.66,161.21,102.75,5.16,112.41,9.77,9.76,9.82,9.49,165.74,116.56
T9,190.74,4.96,101.32,10.61,9.47,10.74,9.54,149.47,108.1,4.73,103.24,9.82,9.57,11.35,10.28,169.85,105.26
T5,194.341,4.88,101.73,10.77,11.45,10.33,10.36,155.88,106.39,5.06,105.35,9.62,11.3,9.36,10.04,170.8,112.85
T9,195.035,5.06,100.86,9.93,9.55,10.96,10.12,168.71,106.01,5.43,114.0,10.22,11.06,9.93,11.22,167.36,113.12
T2,195.876,5.7,103.23,10.92,11.31,11.02,11.18,167.7,99.85,5.3,96.92,11.02,10.46,9.7,10.6,165.99,106.8
T1,195.937,5.14,100.19,9.88,11.33,10.41,11.5,164.46,112.5,5.56,110.67,10.9,11.43,10.6,11.46,173.75,114.41
T8,196.476,5.56,107.69,11.44,10.14,10.45,10.94,159.63,102.59,5.85,94.89,11.12,10.84,9.37,10.24,166.81,111.7
T2,196.764,5.32,101.78,10.04,10.19,11.06,11.38,157.96,111.15,5.48,97.58,11.37,10.28,9.85,10.75,156.1,109.16
T7,198.492,5.39,105.87,11.7,10.97,10.84,11.13,171.19,99.54,4.84,106.08,10.47,9.65,10.2,10.58,165.91,103.14
T9,198.945,5.4,111.59,10.54,10.15,10.83,10.52,146.43,111.49,5.6,103.79,10.12,10.0,10.21,9.87,163.24,109.39
T8,199.969,5.88,107.63,11.82,10.16,10.74,9.89,159.83,110.15,5.65,99.03,10.81,10.51,9.78,9.97,163.73,97.02
T9,203.465,5.26,102.93,9.61,10.79,10.52,9.91,145.6,100.85,5.32,101.97,10.2,9.85,10.24,10.75,154.69,117.12
T1,203.703,4.86,104.31,10.65,9.85,9.7,10.03,162.26,101.44,5.71,95.96,11.02,10.07,10.74,9.89,152.47,111.47
T6,204.174,5.51,108.72,11.03,10.83,9.7,9.72,166.48,113.47,5.34,102.06,10.63,10.21,11.09,10.05,171.58,106.19
T7,204.941,4.9,106.31,10.06,9.93,11.6,10.63,171.46,99.73,5.5,98.93,11.64,11.1,11.04,10.12,170.8,104.74
T2,204.941,5.95,92.23,10.73,10.68,10.99,10.85,166.24,108.23,5.84,100.28,10.52,10.57,10.14,9.85,168.22,97.66
T2,206.625,5.91,103.23,11.42,10.1,10.64,10.78,157.41,112.02,5.38,100.76,11.02,11.34,10.03,11.08,153.32,100.89
T1,207.82,5.63,104.21,11.01,11.31,10.32,11.21,167.72,110.64,5.09,97.23,9.53,10.44,10.2,10.33,172.5,106.28
T8,210.728,5.65,110.0,10.65,10.1,10.16,9.68,158.63,103.13,5.37,108.99,11.25,9.96,9.42,10.99,161.67,94.83
T3,211.753,5.27,111.54,10.1,11.1,10.33,11.54,143.54,94.82,4.87,107.84,9.92,10.98,11.13,9.87,138.11,109.96
T5,213.53,4.92,96.22,9.71,11.08,10.82,9.69,148.94,111.73,5.52,100.85,10.73,11.56,10.99,9.57,168.88,117.32
T2,214.125,5.61,99.82,10.53,9.83,10.97,9.99,159.19,106.6,5.4,93.64,11.4,9.71,10.17,10.64,153.57,112.14
T8,215.621,5.09,99.26,11.37,10.27,10.85,10.0,171.01,101.79,5.89,104.0,11.28,10.67,9.62,10.52,165.66,94.45
T9,215.674,4.98,118.69,9.55,10.92,9.83,10.91,171.34,103.08,5.31,113.17,10.8,11.03,10.67,10.61,151.63,117.23
T7,215.726,4.83,103.77,10.39,10.89,11.01,11.26,161.62,108.73,5.53,99.57,11.09,9.49,10.79,9.68,168.92,99.52
T7,218.337,5.15,113.61,10.72,9.94,11.64,10.56,158.69,97.53,5.62,108.79,11.37,10.42,10.54,10.1,166.91,99.38
T10,219.925,5.0,107.09,11.22,10.42,10.31,10.94,153.9,105.28,4.87,97.92,10.43,9.88,10.32,11.43,173.0,95.54
T1,220.874,5.53,105.07,11.12,10.57,10.04,10.86,153.81,98.58,5.63,98.91,11.02,11.32,10.72,10.02,162.01,106.9
T9,221.43,5.58,116.81,10.06,10.94,9.69,9.78,146.28,104.09,5.59,104.95,10.08,9.93,9.9,10.65,154.47,102.81
T4,222.037,5.0,101.53,10.99,11.18,10.36,10.88,171.51,110.27,5.14,101.03,9.75,10.42,10.15,10.85,175.4,112.94
T3,222.85,4.73,107.5,9.9,10.4,11.13,11.06,143.53,96.29,4.85,117.93,10.66,10.21,10.06,10.1,151.66,100.77
T7,225.638,4.78,108.81,9.94,10.39,10.16,10.27,171.91,103.64,5.37,112.18,10.77,11.03,10.55,10.89,161.33,110.69
T10,226.522,5.49,92.93,10.43,10.05,10.32,11.38,155.66,98.97,5.35,97.57,11.66,9.3,10.51,11.37,159.17,100.82
T4,226.59,4.93,96.35,10.1,10.71,10.21,10.71,177.76,113.44,5.11,98.33,11.42,10.13,9.76,9.72,151.04,103.91
T5,227.77,5.56,94.25,10.15,10.39,10.98,10.09,163.09,108.86,5.34,96.5,10.78,10.55,10.68,10.76,148.95,108.5
