task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.824,4.79,110.25,10.14,11.27,10.57,11.33,156.35,97.32,5.44,105.81,9.59,10.88,10.29,10.33,145.51,96.33
T2,1.29,5.5,99.58,10.7,10.41,9.89,11.14,148.44,97.68,5.64,103.14,11.38,11.48,9.4,11.59,154.31,97.22
T3,3.277,4.74,107.5,10.53,11.56,10.54,11.65,157.25,111.33,5.31,111.2,9.68,11.69,11.18,10.15,147.75,102.78
T9,4.178,5.6,109.85,10.15,9.59,10.7,10.35,164.21,113.4,5.55,103.62,10.11,10.84,9.96,10.97,163.2,115.9
T1,6.83,5.27,111.18,9.67,9.71,11.03,11.53,168.52,108.55,5.67,96.8,10.48,10.98,11.22,11.01,155.01,110.52
T6,6.951,5.6,92.17,10.25,10.25,11.16,10.26,168.25,106.08,4.94,104.26,10.83,10.17,9.81,9.64,151.59,98.48
T3,7.718,5.25,115.24,9.93,10.44,10.05,10.0,161.05,105.42,4.89,110.24,9.73,11.85,10.76,10.82,146.66,94.47
T7,11.166,5.52,106.35,10.92,10.58,11.02,10.72,159.95,95.18,5.17,99.37,10.81,10.27,10.42,9.78,155.44,101.98
T8,11.73,5.47,108.19,10.96,10.0,10.49,10.56,156.73,101.12,5.33,102.63,10.64,9.76,10.1,10.99,168.84,97.84
T5,12.84,5.11,106.73,11.0,10.31,10.05,9.7,172.35,103.45,5.32,93.04,10.48,10.0,9.39,9.72,172.24,104.97
T7,13.063,5.26,109.46,11.22,10.24,10.18,10.21,173.73,107.65,4.96,110.96,11.1,9.8,11.39,11.4,155.79,97.3
T2,13.376,5.5,97.18,10.02,9.82,10.63,11.44,171.08,110.05,5.47,100.23,11.3,10.81,10.5,10.9,168.93,106.55
T2,14.238,5.15,103.58,11.12,10.41,9.75,10.09,148.78,106.77,5.72,106.91,11.0,11.03,10.24,10.78,162.65,97.88
T5,14.469,5.28,109.17,9.94,10.78,9.89,9.28,153.3,102.77,5.18,105.42,11.2,10.54,10.77,10.22,167.43,117.02
T6,14.804,5.38,98.88,10.7,10.31,11.16,9.76,149.04,111.88,5.46,109.45,10.92,10.76,11.04,10.81,168.2,99.64
T1,15.658,5.1,102.14,11.29,10.5,9.88,10.62,162.02,107.09,5.76,100.4,9.92,10.94,10.26,11.05,169.04,106.38
