task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,5.12,108.5,9.91,11.02,9.59,10.84,173.36,110.77,4.92,112.43,10.94,11.29,11.2,9.89,167.17,115.16
T5,2.002,5.45,93.64,11.13,10.51,9.53,10.39,155.84,101.11,5.68,96.92,10.22,11.08,10.52,9.74,175.51,113.45
T10,3.68,5.08,96.36,10.69,9.68,11.35,10.83,167.38,100.51,4.85,110.08,10.03,10.52,10.6,11.44,163.16,93.33
T9,7.387,5.28,109.58,10.07,10.53,10.14,10.28,172.28,110.42,5.59,114.92,10.52,10.44,11.27,9.8,159.62,99.63
T9,10.245,5.59,101.0,10.17,10.83,11.42,10.8,158.46,115.66,4.77,102.74,10.18,9.62,10.66,9.6,161.78,100.65
T2,12.209,5.49,96.45,10.72,9.89,10.4,10.74,155.32,101.24,5.49,102.76,10.2,9.95,9.88,11.66,145.56,107.23
T8,13.66,5.11,95.24,11.58,10.56,10.37,11.4,158.14,109.28,5.36,110.11,10.22,11.26,9.64,9.73,164.93,103.7
T10,14.373,5.31,109.48,11.11,9.36,11.83,10.73,155.71,107.17,5.46,93.97,10.08,10.4,11.33,10.54,148.79,96.05
T1,14.563,5.49,103.08,10.99,11.5,10.17,11.12,158.39,109.22,4.9,112.43,11.1,10.53,10.74,10.08,163.01,105.13
T8,15.906,5.55,102.36,10.63,10.16,10.8,9.69,159.76,95.96,5.88,100.32,10.28,9.84,10.14,10.1,153.08,107.15
T5,17.914,5.21,98.64,10.61,10.41,10.16,10.53,153.74,114.34,5.27,94.81,9.91,11.23,10.29,10.68,172.69,111.21
T5,18.57,5.14,102.08,9.74,10.22,10.95,9.45,163.75,102.06,4.93,99.74,10.16,10.12,9.89,10.59,168.51,112.7
T5,19.504,5.45,99.84,10.63,10.8,10.58,10.32,176.02,110.08,5.11,107.01,9.83,11.25,9.84,9.66,154.68,104.55
T7,20.512,5.58,99.82,10.82,11.11,10.18,9.89,160.1,106.22,5.05,112.87,10.74,9.63,10.98,10.31,161.62,106.87
T10,22.819,4.89,101.62,10.7,10.2,10.36,9.68,148.41,108.72,4.68,96.15,11.26,10.88,11.43,9.75,149.62,95.6
T2,24.27,5.47,106.44,10.79,11.08,10.8,11.56,150.84,102.81,5.95,102.84,10.92,10.08,9.67,10.99,150.21,96.49
T1,25.863,5.63,106.48,9.86,10.95,11.14,11.05,169.42,98.91,5.41,110.46,11.23,10.9,10.85,9.94,148.82,103.48
