task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,4.95,93.72,10.17,9.97,10.8,11.01,165.14,94.24,4.7,101.49,11.02,10.2,10.44,11.15,169.06,98.85
T6,0.953,4.98,98.34,10.2,9.53,11.02,11.1,152.39,113.93,5.03,98.08,11.11,10.89,10.64,10.63,166.1,111.65
T5,0.981,4.97,108.04,11.02,10.18,10.02,10.64,156.1,105.32,5.51,93.77,11.06,10.76,9.5,10.53,151.23,108.26
T7,2.723,5.47,107.1,10.96,11.04,10.42,10.75,174.59,100.01,4.98,106.24,11.2,10.25,10.4,10.72,155.02,103.37
T4,2.86,5.37,104.54,9.86,11.2,11.17,9.52,177.81,104.99,5.19,103.98,10.24,10.61,9.6,10.62,176.27,108.24
T1,3.683,5.04,95.57,10.14,10.79,9.97,10.83,170.67,104.47,5.28,110.55,10.52,11.1,9.96,11.1,172.12,102.79
T4,4.64,5.1,101.99,11.52,9.76,10.46,9.86,160.3,105.55,4.94,108.73,10.47,10.88,11.04,10.88,161.58,113.55
T10,5.577,5.2,98.47,10.41,10.2,11.53,11.19,148.96,101.49,5.09,98.98,10.19,9.72,11.14,10.25,157.67,107.25
T5,6.987,5.55,102.94,10.91,10.88,11.03,10.87,169.51,103.88,5.21,105.9,11.23,10.31,10.5,10.45,162.61,101.12
T1,8.528,5.32,103.99,10.88,10.72,10.48,11.02,154.05,103.64,5.49,96.53,10.53,10.65,10.46,10.95,169.33,97.6
T7,17.354,5.16,97.3,10.88,9.59,10.32,11.1,163.7,110.38,4.9,103.0,11.41,9.89,11.76,10.4,169.9,101.53
T10,19.065,5.07,104.07,11.72,10.4,10.98,10.74,150.95,104.16,5.45,106.94,10.34,9.73,10.74,10.88,155.96,100.64
