task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,10.34,11.27,168.43,118.12,23.83,26.19,107.29,25.81,9.24,10.97,158.07,110.22,25.58,27.34,93.06,27.15
T2,0.072,9.87,9.95,150.24,108.01,27.06,26.25,115.8,26.49,9.8,10.37,156.55,98.08,24.98,28.27,101.57,25.18
T7,0.074,10.54,11.64,168.07,100.07,25.82,24.28,99.77,29.06,10.46,10.57,168.57,105.62,27.58,26.47,100.78,28.2
T9,0.076,9.65,9.98,160.04,108.79,26.02,25.45,105.46,24.78,10.91,9.85,148.02,103.7,27.11,26.77,97.68,27.09
T4,0.08,9.3,10.48,165.52,105.34,26.49,25.94,97.18,25.88,9.34,9.64,156.97,97.09,25.06,24.26,105.41,28.05
T5,0.25,9.8,10.3,160.26,99.17,28.31,27.36,104.58,26.92,9.84,10.39,161.62,105.08,26.16,26.72,93.03,26.13
T4,0.292,9.41,10.24,164.86,105.76,28.56,28.72,98.16,24.2,9.2,9.61,157.35,95.12,28.96,25.87,99.61,25.44
T4,0.465,9.26,9.24,157.92,97.42,27.46,25.65,109.64,25.44,10.07,10.1,151.77,105.52,26.17,24.4,108.5,26.11
T6,0.556,9.83,10.55,172.98,104.3,25.95,24.56,100.28,24.51,10.08,10.88,157.13,101.19,27.28,26.99,104.52,26.3
T5,0.683,10.88,10.55,164.9,95.87,25.71,23.94,106.85,27.26,11.62,10.3,165.06,100.13,25.19,28.17,108.67,26.79
T8,0.864,10.04,10.61,171.42,104.81,27.13,25.23,105.63,23.71,10.57,10.4,160.57,110.58,27.98,24.64,113.6,25.06
T4,0.903,9.87,10.4,157.74,109.48,27.67,24.93,105.59,24.57,10.05,10.35,162.68,95.07,27.38,28.01,94.09,27.0
T6,0.973,10.27,9.96,150.85,105.55,26.76,25.42,92.23,25.89,9.71,11.1,163.49,113.5,26.49,27.51,100.27,26.86
T10,1.122,11.19,9.78,149.21,107.78,26.75,25.25,100.29,26.61,10.93,9.48,157.13,100.21,24.16,26.8,110.42,26.36
T7,1.419,9.65,11.11,170.18,109.75,24.59,26.97,108.22,27.7,10.18,10.13,162.04,108.22,26.48,24.32,106.08,25.02
T2,1.545,10.02,10.43,161.54,104.24,26.91,27.37,98.04,24.3,10.89,9.61,165.58,105.81,26.33,25.05,107.19,23.14
T6,1.553,9.68,10.52,157.88,112.88,25.95,24.08,106.48,27.61,9.17,11.27,161.74,100.76,24.15,24.57,98.49,28.5
T3,1.634,10.21,10.48,160.34,108.84,28.87,24.8,111.1,25.4,11.18,11.08,145.07,112.47,29.31,24.74,103.26,25.76
T3,1.73,11.67,10.6,163.9,97.66,28.3,26.2,108.02,28.48,9.91,9.95,158.79,107.85,26.3,28.29,100.31,28.07
T4,1.85,9.68,9.9,144.29,93.29,25.87,25.36,98.85,24.18,10.15,10.03,153.31,97.31,29.13,25.09,95.02,24.1
T6,2.086,9.78,10.08,153.0,114.5,24.46,26.57,104.57,25.0,10.07,11.67,174.69,116.17,27.04,25.1,97.28,27.38
T5,2.197,10.38,10.11,158.35,109.73,26.66,24.03,94.81,25.03,11.51,9.75,144.71,107.99,27.72,25.72,107.96,28.15
T1,2.332,10.59,10.92,160.97,112.08,26.68,28.14,110.18,26.22,11.24,9.61,150.04,106.99,24.99,24.85,98.77,24.76
