task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,10.32,10.84,153.67,104.86,25.63,24.66,105.54,26.56,10.01,9.43,144.46,101.06,24.71,26.9,102.58,25.62
T5,0.16,11.56,10.72,146.17,101.62,28.61,27.03,102.01,25.52,10.35,9.28,162.37,98.91,27.04,27.47,94.03,23.81
T3,0.297,10.45,9.81,162.71,101.52,28.39,26.25,109.29,29.68,9.91,9.59,155.49,108.82,26.87,24.76,94.5,25.74
T10,0.644,10.63,10.69,157.48,100.21,27.36,28.81,108.05,24.96,10.99,10.27,145.43,99.58,23.63,25.25,96.47,26.53
T8,0.784,10.9,9.9,164.42,109.9,27.34,27.71,100.14,24.68,10.24,9.95,157.07,112.6,25.85,24.91,109.56,24.85
T2,0.807,10.14,9.84,160.56,105.39,27.58,28.44,112.09,25.19,9.52,9.48,170.01,106.92,25.7,24.63,106.66,23.65
T7,0.852,10.98,10.88,165.08,112.57,27.51,26.62,94.21,25.45,10.31,10.87,149.67,110.48,25.18,25.56,102.64,25.73
T5,0.913,10.9,10.36,144.2,113.15,26.38,24.34,97.63,25.27,10.18,10.36,148.02,111.2,26.86,25.48,102.77,25.09
T9,1.069,11.02,10.15,175.12,97.74,27.3,27.47,102.94,24.84,10.26,10.43,157.82,94.81,26.73,27.12,109.6,25.39
T2,1.312,9.26,9.7,157.41,101.69,24.4,26.67,101.22,23.74,9.84,10.81,159.5,94.66,25.14,27.15,114.2,24.88
T2,1.361,10.85,10.59,172.5,101.22,27.26,24.11,107.68,25.46,9.49,10.17,155.01,98.14,26.7,25.78,114.4,23.44
T3,1.448,10.34,10.6,143.52,106.23,28.96,26.77,96.4,25.22,10.65,11.14,161.52,100.37,25.22,26.3,105.5,27.84
T9,1.556,10.46,11.1,148.5,109.25,25.87,28.11,101.01,25.72,10.6,10.08,174.72,110.94,23.88,28.15,112.08,26.48
